"graph_id","src_id","dst_id","label","feat"
0,0,1,0,"66"
0,0,2,0,"89"
0,0,3,0,"79"
0,0,4,0,"30"
0,0,5,0,"21"
0,0,6,0,"93"
0,0,7,1,"16"
0,0,8,1,"23"
0,0,9,0,"76"
0,0,10,0,"79"
0,0,11,0,"47"
0,0,12,0,"46"
0,0,13,0,"70"
0,0,14,0,"81"
0,0,15,0,"89"
0,0,16,0,"73"
0,0,17,0,"86"
0,0,18,0,"81"
0,0,19,0,"66"
0,1,2,0,"64"
0,1,3,0,"97"
0,1,4,0,"37"
0,1,5,0,"45"
0,1,6,0,"85"
0,1,7,0,"50"
0,1,8,0,"57"
0,1,9,0,"17"
0,1,10,0,"30"
0,1,11,1,"20"
0,1,12,0,"23"
0,1,13,1,"16"
0,1,14,0,"17"
0,1,15,0,"90"
0,1,16,0,"19"
0,1,17,0,"37"
0,1,18,0,"32"
0,1,19,0,"90"
0,2,3,0,"55"
0,2,4,0,"65"
0,2,5,0,"74"
0,2,6,1,"25"
0,2,7,0,"84"
0,2,8,0,"66"
0,2,9,0,"80"
0,2,10,0,"37"
0,2,11,0,"60"
0,2,12,0,"57"
0,2,13,0,"81"
0,2,14,0,"76"
0,2,15,0,"36"
0,2,16,0,"46"
0,2,17,1,"34"
0,2,18,0,"35"
0,2,19,0,"58"
0,3,4,0,"74"
0,3,5,0,"77"
0,3,6,0,"35"
0,3,7,0,"84"
0,3,8,0,"58"
0,3,9,0,"114"
0,3,10,0,"82"
0,3,11,0,"82"
0,3,12,0,"77"
0,3,13,0,"112"
0,3,14,0,"113"
0,3,15,1,"23"
0,3,16,0,"86"
0,3,17,0,"83"
0,3,18,0,"81"
0,3,19,1,"13"
0,4,5,1,"10"
0,4,6,0,"76"
0,4,7,0,"19"
0,4,8,0,"21"
0,4,9,0,"50"
0,4,10,0,"49"
0,4,11,0,"17"
0,4,12,1,"15"
0,4,13,0,"45"
0,4,14,0,"53"
0,4,15,0,"76"
0,4,16,0,"42"
0,4,17,0,"56"
0,4,18,0,"51"
0,4,19,0,"64"
0,5,6,0,"83"
0,5,7,1,"9"
0,5,8,0,"19"
0,5,9,0,"56"
0,5,10,0,"59"
0,5,11,0,"25"
0,5,12,0,"25"
0,5,13,0,"50"
0,5,14,0,"60"
0,5,15,0,"82"
0,5,16,0,"52"
0,5,17,0,"66"
0,5,18,0,"61"
0,5,19,0,"66"
0,6,7,0,"92"
0,6,8,0,"69"
0,6,9,0,"102"
0,6,10,0,"61"
0,6,11,0,"76"
0,6,12,0,"72"
0,6,13,0,"101"
0,6,14,0,"98"
0,6,15,1,"13"
0,6,16,0,"69"
0,6,17,0,"59"
0,6,18,0,"60"
0,6,19,0,"42"
0,7,8,0,"25"
0,7,9,0,"60"
0,7,10,0,"68"
0,7,11,0,"33"
0,7,12,0,"33"
0,7,13,0,"54"
0,7,14,0,"65"
0,7,15,0,"90"
0,7,16,0,"60"
0,7,17,0,"75"
0,7,18,0,"70"
0,7,19,0,"72"
0,8,9,0,"71"
0,8,10,0,"61"
0,8,11,0,"36"
0,8,12,0,"33"
0,8,13,0,"66"
0,8,14,0,"73"
0,8,15,0,"66"
0,8,16,0,"58"
0,8,17,0,"68"
0,8,18,0,"63"
0,8,19,1,"46"
0,9,10,0,"44"
0,9,11,0,"34"
0,9,12,0,"38"
0,9,13,1,"6"
0,9,14,1,"7"
0,9,15,0,"107"
0,9,16,0,"33"
0,9,17,0,"50"
0,9,18,0,"46"
0,9,19,0,"107"
0,10,11,0,"36"
0,10,12,0,"34"
0,10,13,0,"46"
0,10,14,0,"39"
0,10,15,0,"69"
0,10,16,1,"11"
0,10,17,0,"7"
0,10,18,1,"2"
0,10,19,0,"78"
0,11,12,1,"4"
0,11,13,0,"31"
0,11,14,0,"37"
0,11,15,0,"79"
0,11,16,0,"27"
0,11,17,0,"43"
0,11,18,0,"38"
0,11,19,0,"73"
0,12,13,0,"35"
0,12,14,0,"40"
0,12,15,0,"75"
0,12,16,0,"27"
0,12,17,0,"42"
0,12,18,0,"36"
0,12,19,0,"69"
0,13,14,0,"13"
0,13,15,0,"106"
0,13,16,0,"35"
0,13,17,0,"52"
0,13,18,0,"48"
0,13,19,0,"104"
0,14,15,0,"105"
0,14,16,1,"29"
0,14,17,0,"44"
0,14,18,0,"41"
0,14,19,0,"107"
0,15,16,0,"76"
0,15,17,0,"68"
0,15,18,0,"68"
0,15,19,0,"32"
0,16,17,0,"18"
0,16,18,0,"13"
0,16,19,0,"81"
0,17,18,1,"5"
0,17,19,0,"81"
0,18,19,0,"79"
1,0,1,1,"2"
1,0,2,0,"67"
1,0,3,0,"23"
1,0,4,0,"57"
1,0,5,0,"32"
1,0,6,1,"28"
1,0,7,0,"36"
1,0,8,0,"38"
1,0,9,0,"15"
1,0,10,0,"42"
1,0,11,0,"21"
1,0,12,0,"75"
1,0,13,0,"31"
1,0,14,0,"17"
1,0,15,0,"37"
1,0,16,0,"77"
1,0,17,0,"29"
1,0,18,0,"94"
1,0,19,0,"36"
1,1,2,0,"67"
1,1,3,0,"21"
1,1,4,0,"58"
1,1,5,0,"34"
1,1,6,0,"29"
1,1,7,0,"37"
1,1,8,0,"39"
1,1,9,0,"14"
1,1,10,0,"43"
1,1,11,1,"19"
1,1,12,0,"76"
1,1,13,0,"33"
1,1,14,0,"15"
1,1,15,0,"37"
1,1,16,0,"79"
