100 4950
0 1 0.508800
0 2 0.558400
0 3 0.516800
0 4 0.768000
0 5 0.225600
0 6 0.449600
0 7 0.294400
0 8 0.329600
0 9 0.108800
0 10 0.276800
0 11 0.563200
0 12 0.636800
0 13 0.214400
0 14 0.492800
0 15 0.665600
0 16 0.584000
0 17 0.156800
0 18 0.161600
0 19 0.374400
0 20 0.582400
0 21 0.369600
0 22 0.632000
0 23 0.320000
0 24 0.548800
0 25 0.251200
0 26 0.248000
0 27 0.252800
0 28 0.387200
0 29 0.443200
0 30 0.760000
0 31 0.705600
0 32 0.441600
0 33 0.497600
0 34 0.462400
0 35 0.643200
0 36 0.345600
0 37 0.731200
0 38 0.209600
0 39 0.486400
0 40 0.414400
0 41 0.137600
0 42 0.600000
0 43 0.316800
0 44 0.662400
0 45 0.408000
0 46 0.651200
0 47 0.654400
0 48 0.512000
0 49 0.478400
0 50 0.334400
0 51 0.171200
0 52 0.716800
0 53 0.777600
0 54 0.800000
0 55 0.345600
0 56 0.731200
0 57 0.507200
0 58 0.342400
0 59 0.299200
0 60 0.297600
0 61 0.504000
0 62 0.828800
0 63 0.716800
0 64 0.289600
0 65 0.769600
0 66 0.384000
0 67 0.201600
0 68 0.507200
0 69 0.792000
0 70 0.187200
0 71 0.473600
0 72 0.219200
0 73 0.254400
0 74 0.390400
0 75 0.707200
0 76 0.126400
0 77 0.371200
0 78 0.300800
0 79 0.788800
0 80 0.272000
0 81 0.539200
0 82 0.595200
0 83 0.684800
0 84 0.512000
0 85 0.280000
0 86 0.710400
0 87 0.073600
0 88 0.721600
0 89 0.603200
0 90 0.355200
0 91 0.300800
0 92 0.438400
0 93 0.552000
0 94 0.537600
0 95 0.740800
0 96 0.436800
0 97 0.446400
0 98 0.203200
0 99 0.592000
1 2 0.446400
1 3 0.232000
1 4 0.289600
1 5 0.342400
1 6 0.062400
1 7 0.222400
1 8 0.220800
1 9 0.464000
1 10 0.411200
1 11 0.083200
1 12 0.499200
1 13 0.513600
1 14 0.264000
1 15 0.411200
1 16 0.328000
1 17 0.353600
1 18 0.353600
1 19 0.360000
1 20 0.089600
1 21 0.140800
1 22 0.529600
1 23 0.252800
1 24 0.113600
1 25 0.491200
1 26 0.478400
1 27 0.260800
1 28 0.654400
1 29 0.192000
1 30 0.344000
1 31 0.249600
1 32 0.124800
1 33 0.139200
1 34 0.404800
1 35 0.569600
1 36 0.214400
1 37 0.500800
1 38 0.574400
1 39 0.028800
1 40 0.353600
1 41 0.470400
1 42 0.185600
1 43 0.235200
1 44 0.552000
1 45 0.364800
1 46 0.200000
1 47 0.201600
1 48 0.137600
1 49 0.078400
1 50 0.462400
1 51 0.480000
1 52 0.209600
1 53 0.552000
1 54 0.587200
1 55 0.211200
1 56 0.224000
1 57 0.046400
1 58 0.336000
1 59 0.435200
1 60 0.382400
1 61 0.436800
1 62 0.331200
1 63 0.211200
1 64 0.336000
1 65 0.326400
1 66 0.129600
1 67 0.516800
1 68 0.033600
1 69 0.491200
1 70 0.483200
1 71 0.241600
1 72 0.371200
1 73 0.462400
1 74 0.376000
1 75 0.209600
1 76 0.494400
1 77 0.235200
1 78 0.470400
1 79 0.280000
1 80 0.278400
1 81 0.553600
1 82 0.449600
1 83 0.377600
1 84 0.225600
1 85 0.665600
1 86 0.291200
1 87 0.440000
1 88 0.212800
1 89 0.169600
1 90 0.478400
1 91 0.268800
1 92 0.521600
1 93 0.387200
1 94 0.352000
1 95 0.387200
1 96 0.310400
1 97 0.156800
1 98 0.512000
1 99 0.185600
2 3 0.657600
2 4 0.467200
2 5 0.572800
2 6 0.449600
2 7 0.475200
2 8 0.324800
2 9 0.604800
2 10 0.676800
2 11 0.403200
2 12 0.078400
2 13 0.387200
2 14 0.182400
2 15 0.158400
2 16 0.152000
2 17 0.457600
2 18 0.505600
2 19 0.187200
2 20 0.523200
2 21 0.401600
2 22 0.088000
2 23 0.300800
2 24 0.560000
2 25 0.720000
2 26 0.336000
2 27 0.401600
2 28 0.385600
2 29 0.259200
2 30 0.364800
2 31 0.398400
2 32 0.329600
2 33 0.569600
2 34 0.096000
2 35 0.124800
2 36 0.537600
2 37 0.184000
2 38 0.446400
