100 4950
0 1 0.105600
0 2 0.484800
0 3 0.396800
0 4 0.227200
0 5 0.470400
0 6 0.464000
0 7 0.136000
0 8 0.248000
0 9 0.348800
0 10 0.408000
0 11 0.108800
0 12 0.380800
0 13 0.404800
0 14 0.515200
0 15 0.486400
0 16 0.673600
0 17 0.428800
0 18 0.312000
0 19 0.371200
0 20 0.320000
0 21 0.404800
0 22 0.284800
0 23 0.465600
0 24 0.401600
0 25 0.156800
0 26 0.307200
0 27 0.470400
0 28 0.324800
0 29 0.492800
0 30 0.174400
0 31 0.128000
0 32 0.539200
0 33 0.334400
0 34 0.276800
0 35 0.340800
0 36 0.310400
0 37 0.355200
0 38 0.566400
0 39 0.472000
0 40 0.280000
0 41 0.232000
0 42 0.110400
0 43 0.697600
0 44 0.211200
0 45 0.400000
0 46 0.243200
0 47 0.393600
0 48 0.499200
0 49 0.499200
0 50 0.054400
0 51 0.297600
0 52 0.616000
0 53 0.081600
0 54 0.537600
0 55 0.329600
0 56 0.392000
0 57 0.283200
0 58 0.256000
0 59 0.060800
0 60 0.171200
0 61 0.240000
0 62 0.590400
0 63 0.302400
0 64 0.316800
0 65 0.441600
0 66 0.200000
0 67 0.240000
0 68 0.332800
0 69 0.128000
0 70 0.275200
0 71 0.110400
0 72 0.555200
0 73 0.465600
0 74 0.459200
0 75 0.308800
0 76 0.302400
0 77 0.148800
0 78 0.435200
0 79 0.380800
0 80 0.144000
0 81 0.584000
0 82 0.460800
0 83 0.620800
0 84 0.177600
0 85 0.358400
0 86 0.219200
0 87 0.187200
0 88 0.400000
0 89 0.556800
0 90 0.112000
0 91 0.278400
0 92 0.206400
0 93 0.281600
0 94 0.384000
0 95 0.211200
0 96 0.406400
0 97 0.267200
0 98 0.308800
0 99 0.294400
1 2 0.484800
1 3 0.379200
1 4 0.332800
1 5 0.403200
1 6 0.430400
1 7 0.030400
1 8 0.230400
1 9 0.409600
1 10 0.465600
1 11 0.176000
1 12 0.276800
1 13 0.300800
1 14 0.556800
1 15 0.483200
1 16 0.641600
1 17 0.388800
1 18 0.206400
1 19 0.472000
1 20 0.232000
1 21 0.300800
1 22 0.179200
1 23 0.548800
1 24 0.331200
1 25 0.051200
1 26 0.376000
1 27 0.470400
1 28 0.272000
1 29 0.508800
1 30 0.273600
1 31 0.105600
1 32 0.608000
1 33 0.360000
1 34 0.372800
1 35 0.444800
1 36 0.312000
1 37 0.257600
1 38 0.550400
1 39 0.428800
1 40 0.358400
1 41 0.139200
1 42 0.028800
1 43 0.673600
1 44 0.225600
1 45 0.315200
1 46 0.176000
1 47 0.409600
1 48 0.593600
1 49 0.574400
1 50 0.115200
1 51 0.337600
1 52 0.590400
1 53 0.150400
1 54 0.571200
1 55 0.430400
1 56 0.483200
1 57 0.332800
1 58 0.172800
1 59 0.129600
1 60 0.067200
1 61 0.136000
1 62 0.678400
1 63 0.217600
1 64 0.270400
1 65 0.449600
1 66 0.155200
1 67 0.292800
1 68 0.308800
1 69 0.067200
1 70 0.272000
1 71 0.134400
1 72 0.644800
1 73 0.438400
1 74 0.353600
1 75 0.276800
1 76 0.361600
1 77 0.132800
1 78 0.427200
1 79 0.275200
1 80 0.238400
1 81 0.540800
1 82 0.531200
1 83 0.598400
1 84 0.283200
1 85 0.292800
1 86 0.121600
1 87 0.131200
1 88 0.315200
1 89 0.532800
1 90 0.198400
1 91 0.347200
1 92 0.289600
1 93 0.313600
1 94 0.448000
1 95 0.313600
1 96 0.480000
1 97 0.372800
1 98 0.368000
1 99 0.395200
2 3 0.116800
2 4 0.539200
2 5 0.312000
2 6 0.150400
2 7 0.484800
2 8 0.713600
2 9 0.278400
2 10 0.259200
2 11 0.392000
2 12 0.636800
2 13 0.643200
2 14 0.211200
2 15 0.012800
2 16 0.240000
2 17 0.184000
2 18 0.505600
2 19 0.523200
2 20 0.673600
2 21 0.556800
2 22 0.550400
2 23 0.430400
2 24 0.318400
2 25 0.502400
2 26 0.318400
2 27 0.014400
2 28 0.267200
2 29 0.080000
2 30 0.596800
2 31 0.584000
2 32 0.376000
2 33 0.169600
2 34 0.448000
2 35 0.556800
2 36 0.174400
2 37 0.660800
2 38 0.108800
2 39 0.193600
2 40 0.734400
2 41 0.588800
2 42 0.456000
2 43 0.240000
2 44 0.273600
2 45 0.385600
2 46 0.652800
2 47 0.107200
2 48 0.542400
2 49 0.395200
2 50 0.539200
2 51 0.225600
2 52 0.174400
2 53 0.409600
2 54 0.179200
2 55 0.512000
2 56 0.457600
2 57 0.262400
2 58 0.392000
2 59 0.545600
2 60 0.476800
2 61 0.553600
2 62 0.545600
2 63 0.668800
