100 4950
4 63 0.217600
4 64 0.265600
4 65 0.406400
4 66 0.192000
4 67 0.076800
4 68 0.089600
4 69 0.292800
4 70 0.446400
4 71 0.142400
4 72 0.323200
4 73 0.572800
4 74 0.140800
4 75 0.224000
4 76 0.499200
4 77 0.334400
4 78 0.342400
4 79 0.216000
4 80 0.523200
4 81 0.246400
4 82 0.481600
4 83 0.454400
4 84 0.136000
4 85 0.358400
4 86 0.259200
4 87 0.472000
4 88 0.625600
4 89 0.515200
4 90 0.233600
4 91 0.273600
4 92 0.428800
4 93 0.403200
4 94 0.547200
4 95 0.452800
4 96 0.107200
4 97 0.297600
4 98 0.224000
4 99 0.464000
5 6 0.163200
5 7 0.804800
5 8 0.521600
5 9 0.148800
5 10 0.657600
5 11 0.524800
5 12 0.291200
5 13 0.062400
5 14 0.579200
5 15 0.454400
5 16 0.187200
5 17 0.734400
5 18 0.489600
5 19 0.579200
5 20 0.697600
5 21 0.456000
5 22 0.516800
5 23 0.123200
5 24 0.353600
5 25 0.480000
5 26 0.676800
5 27 0.537600
5 28 0.118400
5 29 0.526400
5 30 0.608000
5 31 0.134400
5 32 0.510400
5 33 0.851200
5 34 0.636800
5 35 0.672000
5 36 0.192000
5 37 0.496000
5 38 0.046400
5 39 0.110400
5 40 0.694400
5 41 0.254400
5 42 0.609600
5 43 0.638400
5 44 0.592000
5 45 0.531200
5 46 0.286400
5 47 0.387200
5 48 0.169600
5 49 0.369600
5 50 0.865600
5 51 0.219200
5 52 0.507200
5 53 0.761600
5 54 0.705600
5 55 0.321600
5 56 0.371200
5 57 0.446400
5 58 0.652800
5 59 0.292800
5 60 0.795200
5 61 0.425600
5 62 0.635200
5 63 0.200000
5 64 0.681600
5 65 0.609600
5 66 0.275200
5 67 0.476800
5 68 0.475200
5 69 0.566400
5 70 0.510400
5 71 0.360000
5 72 0.536000
5 73 0.598400
5 74 0.424000
5 75 0.393600
5 76 0.588800
5 77 0.083200
5 78 0.174400
5 79 0.632000
5 80 0.516800
5 81 0.288000
5 82 0.283200
5 83 0.705600
5 84 0.281600
5 85 0.156800
5 86 0.566400
5 87 0.809600
5 88 0.620800
5 89 0.116800
5 90 0.542400
5 91 0.686400
5 92 0.820800
5 93 0.384000
5 94 0.132800
5 95 0.352000
5 96 0.321600
5 97 0.120000
5 98 0.212800
5 99 0.048000
6 7 0.704000
6 8 0.515200
6 9 0.286400
6 10 0.643200
6 11 0.425600
6 12 0.227200
6 13 0.105600
6 14 0.420800
6 15 0.352000
6 16 0.211200
6 17 0.672000
6 18 0.462400
6 19 0.582400
6 20 0.561600
6 21 0.508800
6 22 0.472000
6 23 0.046400
6 24 0.233600
6 25 0.448000
6 26 0.657600
6 27 0.539200
6 28 0.254400
6 29 0.481600
6 30 0.468800
6 31 0.049600
6 32 0.352000
6 33 0.784000
6 34 0.473600
6 35 0.704000
6 36 0.216000
6 37 0.406400
6 38 0.209600
6 39 0.108800
6 40 0.553600
6 41 0.152000
6 42 0.558400
6 43 0.480000
6 44 0.446400
6 45 0.537600
6 46 0.368000
6 47 0.400000
6 48 0.259200
6 49 0.206400
6 50 0.792000
6 51 0.056000
6 52 0.585600
6 53 0.713600
6 54 0.648000
6 55 0.158400
6 56 0.361600
6 57 0.315200
6 58 0.696000
6 59 0.220800
6 60 0.728000
6 61 0.337600
6 62 0.492800
6 63 0.204800
6 64 0.662400
6 65 0.480000
6 66 0.336000
6 67 0.476800
6 68 0.483200
6 69 0.625600
6 70 0.356800
6 71 0.403200
6 72 0.612800
6 73 0.436800
6 74 0.462400
6 75 0.465600
6 76 0.435200
6 77 0.177600
6 78 0.060800
6 79 0.595200
6 80 0.353600
6 81 0.374400
6 82 0.124800
6 83 0.580800
6 84 0.276800
6 85 0.044800
6 86 0.614400
6 87 0.708800
6 88 0.457600
6 89 0.267200
6 90 0.587200
6 91 0.641600
6 92 0.750400
6 93 0.227200
6 94 0.259200
6 95 0.188800
6 96 0.296000
6 97 0.187200
6 98 0.272000
6 99 0.187200
7 8 0.454400
7 9 0.808000
7 10 0.412800
7 11 0.280000
7 12 0.515200
7 13 0.782400
7 14 0.472000
7 15 0.352000
7 16 0.643200
7 17 0.208000
7 18 0.406400
7 19 0.480000
7 20 0.251200
7 21 0.641600
7 22 0.352000
7 23 0.745600
7 24 0.470400
7 25 0.403200
7 26 0.395200
7 27 0.476800
7 28 0.795200
7 29 0.347200
7 30 0.307200
7 31 0.753600
7 32 0.483200
7 33 0.200000
7 34 0.548800
7 35 0.611200
7 36 0.640000
7 37 0.308800
7 38 0.843200
7 39 0.809600
7 40 0.289600
7 41 0.558400
7 42 0.289600
7 43 0.449600
7 44 0.356800
7 45 0.491200
7 46 0.707200
7 47 0.536000
7 48 0.721600
7 49 0.596800
7 50 0.174400
7 51 0.667200
7 52 0.736000
7 53 0.275200
7 54 0.235200
7 55 0.648000
7 56 0.504000
7 57 0.398400
7 58 0.644800
7 59 0.512000
7 60 0.185600
7 61 0.379200
7 62 0.312000
7 63 0.620800
7 64 0.388800
7 65 0.265600
7 66 0.657600
7 67 0.483200
7 68 0.504000
7 69 0.688000
7 70 0.440000
7 71 0.614400
7 72 0.747200
7 73 0.507200
7 74 0.596800
7 75 0.689600
7 76 0.412800
7 77 0.740800
7 78 0.652800
7 79 0.331200
7 80 0.531200
7 81 0.716800
7 82 0.696000
7 83 0.176000
7 84 0.560000
7 85 0.675200
7 86 0.636800
7 87 0.009600
7 88 0.564800
7 89 0.921600
7 90 0.624000
7 91 0.292800
7 92 0.174400
7 93 0.529600
7 94 0.936000
7 95 0.608000
7 96 0.510400
7 97 0.708800
7 98 0.670400
7 99 0.849600
8 9 0.449600
8 10 0.137600
8 11 0.302400
8 12 0.296000
8 13 0.532800
8 14 0.609600
8 15 0.308800
8 16 0.334400
8 17 0.281600
8 18 0.076800
8 19 0.072000
8 20 0.531200
8 21 0.188800
8 22 0.121600
8 23 0.534400
8 24 0.372800
8 25 0.092800
8 26 0.156800
8 27 0.033600
8 28 0.451200
8 29 0.121600
8 30 0.492800
8 31 0.548800
8 32 0.564800
8 33 0.390400
8 34 0.707200
8 35 0.224000
8 36 0.329600
8 37 0.265600
8 38 0.539200
8 39 0.585600
8 40 0.558400
8 41 0.380800
8 42 0.164800
8 43 0.635200
8 44 0.524800
8 45 0.043200
8 46 0.300800
8 47 0.134400
8 48 0.371200
8 49 0.560000
8 50 0.417600
8 51 0.515200
8 52 0.281600
8 53 0.273600
8 54 0.244800
8 55 0.572800
8 56 0.153600
8 57 0.401600
8 58 0.236800
8 59 0.305600
8 60 0.342400
8 61 0.268800
8 62 0.524800
8 63 0.326400
8 64 0.163200
8 65 0.452800
8 66 0.270400
8 67 0.046400
8 68 0.057600
8 69 0.241600
8 70 0.526400
8 71 0.193600
8 72 0.294400
8 73 0.651200
8 74 0.152000
8 75 0.248000
8 76 0.569600
8 77 0.436800
8 78 0.454400
8 79 0.140800
8 80 0.611200
8 81 0.308800
8 82 0.590400
8 83 0.478400
8 84 0.244800
8 85 0.470400
8 86 0.195200
8 87 0.451200
8 88 0.707200
8 89 0.614400
8 90 0.177600
8 91 0.200000
8 92 0.371200
8 93 0.500800
8 94 0.648000
8 95 0.556800
8 96 0.217600
8 97 0.400000
8 98 0.316800
8 99 0.568000
9 10 0.585600
9 11 0.540800
9 12 0.307200
9 13 0.206400
9 14 0.668800
9 15 0.480000
9 16 0.168000
9 17 0.700800
9 18 0.441600
9 19 0.496000
9 20 0.745600
9 21 0.340800
9 22 0.480000
9 23 0.257600
9 24 0.406400
9 25 0.435200
9 26 0.608000
9 27 0.457600
9 28 0.030400
9 29 0.489600
9 30 0.664000
9 31 0.273600
9 32 0.600000
9 33 0.819200
9 34 0.739200
9 35 0.561600
9 36 0.171200
9 37 0.504000
9 38 0.128000
9 39 0.259200
9 40 0.752000
9 41 0.312000
9 42 0.571200
9 43 0.723200
9 44 0.659200
9 45 0.449600
9 46 0.164800
9 47 0.316800
9 48 0.086400
9 49 0.480000
9 50 0.838400
9 51 0.334400
9 52 0.374400
9 53 0.715200
9 54 0.668800
9 55 0.441600
9 56 0.320000
9 57 0.500800
9 58 0.537600
9 59 0.315200
9 60 0.764800
9 61 0.440000
9 62 0.694400
9 63 0.193600
9 64 0.614400
9 65 0.654400
9 66 0.180800
9 67 0.403200
9 68 0.396800
9 69 0.441600
9 70 0.590400
9 71 0.264000
9 72 0.401600
9 73 0.694400
9 74 0.323200
9 75 0.268800
9 76 0.667200
9 77 0.108800
9 78 0.268800
9 79 0.579200
9 80 0.616000
9 81 0.163200
9 82 0.412800
9 83 0.737600
9 84 0.248000
9 85 0.259200
9 86 0.451200
9 87 0.811200
9 88 0.726400
9 89 0.179200
9 90 0.428800
9 91 0.638400
9 92 0.792000
9 93 0.475200
9 94 0.224000
9 95 0.462400
9 96 0.297600
9 97 0.120000
9 98 0.140800
9 99 0.174400
10 11 0.356800
10 12 0.419200
10 13 0.668800
10 14 0.676800
10 15 0.387200
10 16 0.470400
10 17 0.208000
10 18 0.180800
10 19 0.097600
10 20 0.553600
10 21 0.291200
10 22 0.190400
10 23 0.665600
10 24 0.476800
10 25 0.196800
10 26 0.024000
10 27 0.128000
10 28 0.588800
10 29 0.182400
10 30 0.537600
10 31 0.680000
10 32 0.644800
10 33 0.294400
10 34 0.776000
10 35 0.198400
10 36 0.465600
10 37 0.329600
10 38 0.676800
10 39 0.720000
10 40 0.587200
10 41 0.502400
10 42 0.153600
10 43 0.692800
10 44 0.577600
10 45 0.139200
10 46 0.432000
10 47 0.272000
10 48 0.508800
10 49 0.664000
10 50 0.328000
10 51 0.638400
10 52 0.358400
10 53 0.168000
10 54 0.177600
10 55 0.686400
10 56 0.288000
10 57 0.484800
10 58 0.232000
10 59 0.427200
10 60 0.257600
10 61 0.360000
10 62 0.564800
10 63 0.462400
10 64 0.032000
10 65 0.491200
10 66 0.404800
10 67 0.182400
10 68 0.188800
10 69 0.292800
10 70 0.600000
10 71 0.324800
10 72 0.361600
10 73 0.720000
10 74 0.273600
10 75 0.361600
10 76 0.630400
10 77 0.574400
10 78 0.582400
10 79 0.092800
10 80 0.692800
10 81 0.438400
10 82 0.708800
10 83 0.488000
10 84 0.379200
10 85 0.600000
10 86 0.241600
10 87 0.408000
10 88 0.779200
10 89 0.752000
10 90 0.238400
10 91 0.118400
10 92 0.286400
10 93 0.600000
10 94 0.785600
10 95 0.664000
10 96 0.348800
10 97 0.537600
10 98 0.454400
10 99 0.705600
11 12 0.236800
11 13 0.500800
11 14 0.320000
11 15 0.072000
11 16 0.372800
11 17 0.273600
11 18 0.227200
11 19 0.364800
11 20 0.236800
11 21 0.454400
11 22 0.180800
11 23 0.467200
11 24 0.195200
11 25 0.214400
11 26 0.356800
11 27 0.336000
11 28 0.523200
11 29 0.185600
11 30 0.188800
11 31 0.473600
11 32 0.292800
11 33 0.371200
11 34 0.419200
11 35 0.521600
11 36 0.369600
11 37 0.041600
11 38 0.563200
11 39 0.529600
11 40 0.259200
11 41 0.278400
11 42 0.208000
11 43 0.337600
11 44 0.224000
11 45 0.347200
11 46 0.465600
11 47 0.316800
11 48 0.456000
11 49 0.352000
11 50 0.372800
11 51 0.393600
11 52 0.558400
11 53 0.337600
11 54 0.264000
11 55 0.392000
11 56 0.270400
11 57 0.147200
11 58 0.539200
11 59 0.233600
11 60 0.320000
11 61 0.100800
11 62 0.220800
11 63 0.348800
11 64 0.355200
11 65 0.150400
11 66 0.412800
11 67 0.305600
11 68 0.328000
11 69 0.539200
11 70 0.248000
11 71 0.392000
11 72 0.577600
11 73 0.363200
11 74 0.398400
11 75 0.478400
11 76 0.273600
11 77 0.465600
11 78 0.372800
11 79 0.268800
11 80 0.344000
11 81 0.476800
11 82 0.433600
11 83 0.203200
11 84 0.299200
11 85 0.395200
11 86 0.496000
11 87 0.284800
11 88 0.424000
11 89 0.641600
11 90 0.475200
11 91 0.284800
11 92 0.336000
11 93 0.281600
11 94 0.656000
11 95 0.358400
11 96 0.251200
11 97 0.433600
11 98 0.409600
11 99 0.569600
12 13 0.275200
12 14 0.398400
12 15 0.171200
12 16 0.139200
12 17 0.449600
12 18 0.236800
12 19 0.366400
12 20 0.440000
12 21 0.342400
12 22 0.243200
12 23 0.256000
12 24 0.118400
12 25 0.220800
12 26 0.432000
12 27 0.323200
12 28 0.288000
12 29 0.254400
12 30 0.360000
12 31 0.268800
12 32 0.336000
12 33 0.564800
12 34 0.486400
12 35 0.504000
12 36 0.137600
12 37 0.204800
12 38 0.326400
12 39 0.316800
12 40 0.446400
12 41 0.084800
12 42 0.332800
12 43 0.444800
12 44 0.361600
12 45 0.324800
12 46 0.270400
12 47 0.203200
12 48 0.227200
12 49 0.278400
12 50 0.576000
12 51 0.219200
12 52 0.438400
12 53 0.488000
12 54 0.424000
12 55 0.280000
12 56 0.153600
12 57 0.201600
12 58 0.502400
12 59 0.011200
12 60 0.510400
12 61 0.136000
12 62 0.390400
12 63 0.113600
12 64 0.435200
12 65 0.347200
12 66 0.217600
12 67 0.262400
12 68 0.273600
12 69 0.454400
12 70 0.312000
12 71 0.243200
12 72 0.464000
12 73 0.433600
12 74 0.284800
12 75 0.328000
12 76 0.382400
12 77 0.227200
12 78 0.166400
12 79 0.366400
12 80 0.369600
12 81 0.281600
12 82 0.294400
12 83 0.430400
12 84 0.100800
12 85 0.185600
12 86 0.428800
12 87 0.518400
12 88 0.480000
12 89 0.406400
12 90 0.403200
12 91 0.414400
12 92 0.532800
12 93 0.233600
12 94 0.424000
12 95 0.272000
12 96 0.083200
12 97 0.196800
12 98 0.190400
12 99 0.337600
13 14 0.526400
13 15 0.428800
13 16 0.200000
13 17 0.726400
13 18 0.494400
13 19 0.595200
13 20 0.657600
13 21 0.489600
13 22 0.513600
13 23 0.060800
13 24 0.318400
13 25 0.481600
13 26 0.686400
13 27 0.552000
13 28 0.176000
13 29 0.524800
13 30 0.566400
13 31 0.072000
13 32 0.457600
13 33 0.841600
13 34 0.579200
13 35 0.699200
13 36 0.206400
13 37 0.475200
13 38 0.105600
13 39 0.057600
13 40 0.652800
13 41 0.224000
13 42 0.604800
13 43 0.585600
13 44 0.547200
13 45 0.548800
13 46 0.326400
13 47 0.404800
13 48 0.209600
13 49 0.312000
13 50 0.852800
13 51 0.161600
13 52 0.550400
13 53 0.760000
13 54 0.699200
13 55 0.260800
13 56 0.379200
13 57 0.408000
13 58 0.684800
13 59 0.273600
13 60 0.787200
13 61 0.404800
13 62 0.592000
13 63 0.206400
13 64 0.691200
13 65 0.572800
13 66 0.308800
13 67 0.489600
13 68 0.492800
13 69 0.603200
13 70 0.460800
13 71 0.388800
13 72 0.577600
13 73 0.542400
13 74 0.451200
13 75 0.432000
13 76 0.539200
13 77 0.116800
13 78 0.131200
13 79 0.633600
13 80 0.460800
13 81 0.331200
13 82 0.220800
13 83 0.670400
13 84 0.288000
13 85 0.110400
13 86 0.600000
13 87 0.785600
13 88 0.561600
13 89 0.161600
13 90 0.574400
13 91 0.684800
13 92 0.809600
13 93 0.331200
13 94 0.158400
13 95 0.292800
13 96 0.323200
13 97 0.145600
13 98 0.243200
13 99 0.081600
14 15 0.299200
14 16 0.518400
14 17 0.571200
14 18 0.531200
14 19 0.676800
14 20 0.230400
14 21 0.724800
14 22 0.496000
14 23 0.467200
14 24 0.280000
14 25 0.515200
14 26 0.676800
14 27 0.643200
14 28 0.640000
14 29 0.500800
14 30 0.166400
14 31 0.462400
14 32 0.068800
14 33 0.641600
14 34 0.097600
14 35 0.833600
14 36 0.520000
14 37 0.348800
14 38 0.625600
14 39 0.520000
14 40 0.198400
14 41 0.358400
14 42 0.528000
14 43 0.059200
14 44 0.115200
14 45 0.651200
14 46 0.668800
14 47 0.577600
14 48 0.604800
14 49 0.219200
14 50 0.628800
14 51 0.364800
14 52 0.827200
14 53 0.643200
14 54 0.569600
14 55 0.280000
14 56 0.523200
14 57 0.211200
14 58 0.846400
14 59 0.387200
14 60 0.600000
14 61 0.342400
14 62 0.160000
14 63 0.494400
14 64 0.675200
14 65 0.214400
14 66 0.617600
14 67 0.600000
14 68 0.619200
14 69 0.827200
14 70 0.086400
14 71 0.635200
14 72 0.851200
14 73 0.041600
14 74 0.665600
14 75 0.723200
14 76 0.057600
14 77 0.561600
14 78 0.406400
14 79 0.588800
14 80 0.078400
14 81 0.680000
14 82 0.334400
14 83 0.296000
14 84 0.499200
14 85 0.422400
14 86 0.790400
14 87 0.480000
14 88 0.102400
14 89 0.688000
14 90 0.766400
14 91 0.601600
14 92 0.606400
14 93 0.195200
14 94 0.676800
14 95 0.238400
14 96 0.468800
14 97 0.548800
14 98 0.580800
14 99 0.608000
15 16 0.310400
15 17 0.337600
15 18 0.232000
15 19 0.377600
15 20 0.273600
15 21 0.435200
15 22 0.198400
15 23 0.393600
15 24 0.121600
15 25 0.216000
15 26 0.392000
15 27 0.342400
15 28 0.460800
15 29 0.206400
15 30 0.204800
15 31 0.401600
15 32 0.257600
15 33 0.440000
15 34 0.398400
15 35 0.532800
15 36 0.308800
15 37 0.064000
15 38 0.494400
15 39 0.457600
15 40 0.286400
15 41 0.204800
15 42 0.252800
15 43 0.328000
15 44 0.224000
15 45 0.352000
15 46 0.420800
15 47 0.291200
15 48 0.396800
15 49 0.289600
15 50 0.443200
15 51 0.320000
15 52 0.539200
15 53 0.395200
15 54 0.323200
15 55 0.326400
15 56 0.238400
15 57 0.096000
15 58 0.545600
15 59 0.166400
15 60 0.387200
15 61 0.048000
15 62 0.236800
15 63 0.286400
15 64 0.392000
15 65 0.180800
15 66 0.366400
15 67 0.300800
15 68 0.320000
15 69 0.531200
15 70 0.216000
15 71 0.358400
15 72 0.561600
15 73 0.340800
15 74 0.377600
15 75 0.448000
15 76 0.262400
15 77 0.398400
15 78 0.299200
15 79 0.307200
15 80 0.305600
15 81 0.432000
15 82 0.364800
15 83 0.257600
15 84 0.248000
15 85 0.323200
15 86 0.492800
15 87 0.356800
15 88 0.398400
15 89 0.572800
15 90 0.468800
15 91 0.336000
15 92 0.406400
15 93 0.220800
15 94 0.584000
15 95 0.294400
15 96 0.203200
15 97 0.369600
15 98 0.355200
15 99 0.499200
16 17 0.552000
16 18 0.302400
16 19 0.395200
16 20 0.579200
16 21 0.297600
16 22 0.331200
16 23 0.214400
16 24 0.244800
16 25 0.292800
16 26 0.489600
16 27 0.352000
16 28 0.150400
16 29 0.342400
16 30 0.497600
16 31 0.230400
16 32 0.452800
16 33 0.670400
16 34 0.598400
16 35 0.500800
16 36 0.004800
16 37 0.336000
16 38 0.211200
16 39 0.256000
16 40 0.585600
16 41 0.161600
16 42 0.424000
16 43 0.571200
16 44 0.496000
16 45 0.347200
16 46 0.163200
16 47 0.203200
16 48 0.088000
16 49 0.356800
16 50 0.686400
16 51 0.238400
16 52 0.372800
16 53 0.576000
16 54 0.521600
16 55 0.334400
16 56 0.182400
16 57 0.336000
16 58 0.488000
16 59 0.147200
16 60 0.614400
16 61 0.270400
16 62 0.528000
16 63 0.025600
16 64 0.494400
16 65 0.486400
16 66 0.123200
16 67 0.289600
16 68 0.291200
16 69 0.414400
16 70 0.435200
16 71 0.192000
16 72 0.401600
16 73 0.550400
16 74 0.254400
16 75 0.252800
16 76 0.510400
16 77 0.105600
16 78 0.163200
16 79 0.444800
16 80 0.476800
16 81 0.172800
16 82 0.324800
16 83 0.568000
16 84 0.094400
16 85 0.169600
16 86 0.404800
16 87 0.646400
16 88 0.588800
16 89 0.289600
16 90 0.377600
16 91 0.499200
16 92 0.640000
16 93 0.332800
16 94 0.318400
16 95 0.344000
16 96 0.139200
16 97 0.068800
16 98 0.065600
16 99 0.235200
17 18 0.260800
17 19 0.289600
17 20 0.395200
17 21 0.468800
17 22 0.220800
17 23 0.705600
17 24 0.456000
