100 4950
0 1 0.588800
0 2 0.540800
0 3 0.368000
0 4 0.448000
0 5 0.526400
0 6 0.291200
0 7 0.564800
0 8 0.430400
0 9 0.148800
0 10 0.419200
0 11 0.289600
0 12 0.209600
0 13 0.416000
0 14 0.262400
0 15 0.734400
0 16 0.129600
0 17 0.224000
0 18 0.430400
0 19 0.459200
0 20 0.409600
0 21 0.467200
0 22 0.062400
0 23 0.470400
0 24 0.507200
0 25 0.128000
0 26 0.702400
0 27 0.420800
0 28 0.337600
0 29 0.636800
0 30 0.225600
0 31 0.204800
0 32 0.640000
0 33 0.361600
0 34 0.560000
0 35 0.636800
0 36 0.504000
0 37 0.283200
0 38 0.404800
0 39 0.145600
0 40 0.336000
0 41 0.264000
0 42 0.619200
0 43 0.206400
0 44 0.609600
0 45 0.614400
0 46 0.136000
0 47 0.452800
0 48 0.491200
0 49 0.324800
0 50 0.507200
0 51 0.524800
0 52 0.054400
0 53 0.712000
0 54 0.297600
0 55 0.657600
0 56 0.355200
0 57 0.731200
0 58 0.641600
0 59 0.193600
0 60 0.310400
0 61 0.430400
0 62 0.033600
0 63 0.321600
0 64 0.272000
0 65 0.121600
0 66 0.312000
0 67 0.545600
0 68 0.516800
0 69 0.070400
0 70 0.441600
0 71 0.440000
0 72 0.708800
0 73 0.617600
0 74 0.299200
0 75 0.606400
0 76 0.724800
0 77 0.449600
0 78 0.670400
0 79 0.171200
0 80 0.395200
0 81 0.166400
0 82 0.222400
0 83 0.139200
0 84 0.468800
0 85 0.510400
0 86 0.515200
0 87 0.460800
0 88 0.590400
0 89 0.252800
0 90 0.241600
0 91 0.355200
0 92 0.513600
0 93 0.275200
0 94 0.160000
0 95 0.332800
0 96 0.480000
0 97 0.200000
0 98 0.484800
0 99 0.233600
1 2 0.400000
1 3 0.457600
1 4 0.524800
1 5 0.185600
1 6 0.563200
1 7 0.305600
1 8 0.163200
1 9 0.734400
1 10 0.169600
1 11 0.412800
1 12 0.377600
1 13 0.292800
1 14 0.334400
1 15 0.304000
1 16 0.622400
1 17 0.560000
1 18 0.262400
1 19 0.316800
1 20 0.683200
1 21 0.152000
1 22 0.617600
1 23 0.116800
1 24 0.420800
1 25 0.670400
1 26 0.169600
1 27 0.236800
1 28 0.252800
1 29 0.320000
1 30 0.768000
1 31 0.465600
1 32 0.419200
1 33 0.235200
1 34 0.240000
1 35 0.251200
1 36 0.467200
1 37 0.502400
1 38 0.243200
1 39 0.611200
1 40 0.505600
1 41 0.401600
1 42 0.350400
1 43 0.689600
1 44 0.064000
1 45 0.446400
1 46 0.721600
1 47 0.252800
1 48 0.523200
1 49 0.393600
1 50 0.526400
1 51 0.480000
1 52 0.539200
1 53 0.267200
1 54 0.360000
1 55 0.174400
1 56 0.494400
1 57 0.284800
1 58 0.454400
1 59 0.598400
1 60 0.484800
1 61 0.313600
1 62 0.611200
1 63 0.491200
1 64 0.568000
1 65 0.504000
1 66 0.358400
1 67 0.369600
1 68 0.283200
1 69 0.611200
1 70 0.147200
1 71 0.739200
1 72 0.328000
1 73 0.236800
1 74 0.430400
1 75 0.380800
1 76 0.270400
1 77 0.478400
1 78 0.227200
1 79 0.475200
1 80 0.616000
1 81 0.606400
1 82 0.417600
1 83 0.678400
1 84 0.555200
1 85 0.457600
1 86 0.304000
1 87 0.150400
1 88 0.235200
1 89 0.340800
1 90 0.348800
1 91 0.464000
1 92 0.073600
1 93 0.678400
1 94 0.505600
1 95 0.283200
1 96 0.169600
1 97 0.785600
1 98 0.635200
1 99 0.780800
2 3 0.665600
2 4 0.761600
2 5 0.212800
2 6 0.321600
2 7 0.648000
2 8 0.318400
2 9 0.676800
2 10 0.358400
2 11 0.251200
2 12 0.416000
2 13 0.552000
2 14 0.337600
2 15 0.700800
2 16 0.646400
2 17 0.366400
2 18 0.180800
2 19 0.112000
2 20 0.848000
2 21 0.443200
2 22 0.600000
2 23 0.369600
2 24 0.043200
2 25 0.667200
2 26 0.569600
2 27 0.216000
2 28 0.392000
2 29 0.689600
2 30 0.604800
2 31 0.563200
2 32 0.099200
2 33 0.411200
2 34 0.166400
2 35 0.633600
2 36 0.745600
2 37 0.651200
