100 4950
0 1 0.795200
0 2 0.067200
0 3 0.492800
0 4 0.640000
0 5 0.340800
0 6 0.536000
0 7 0.177600
0 8 0.604800
0 9 0.443200
0 10 0.707200
0 11 0.652800
0 12 0.449600
0 13 0.129600
0 14 0.782400
0 15 0.643200
0 16 0.843200
0 17 0.428800
0 18 0.688000
0 19 0.380800
0 20 0.766400
0 21 0.710400
0 22 0.627200
0 23 0.582400
0 24 0.075200
0 25 0.324800
0 26 0.944000
0 27 0.388800
0 28 0.572800
0 29 0.873600
0 30 0.772800
0 31 0.316800
0 32 0.492800
0 33 0.782400
0 34 0.742400
0 35 0.800000
0 36 0.572800
0 37 0.756800
0 38 0.496000
0 39 0.406400
0 40 0.752000
0 41 0.243200
0 42 0.518400
0 43 0.726400
0 44 0.736000
0 45 0.814400
0 46 0.840000
0 47 0.577600
0 48 0.835200
0 49 0.102400
0 50 0.400000
0 51 0.688000
0 52 0.827200
0 53 0.816000
0 54 0.484800
0 55 0.608000
0 56 0.392000
0 57 0.379200
0 58 0.340800
0 59 0.302400
0 60 0.340800
0 61 0.449600
0 62 0.137600
0 63 0.476800
0 64 0.657600
0 65 0.595200
0 66 0.563200
0 67 0.316800
0 68 0.518400
0 69 0.524800
0 70 0.336000
0 71 0.342400
0 72 0.859200
0 73 0.342400
0 74 0.222400
0 75 0.691200
0 76 0.571200
0 77 0.414400
0 78 0.601600
0 79 0.667200
0 80 0.848000
0 81 0.531200
0 82 0.601600
0 83 0.577600
0 84 0.686400
0 85 0.753600
0 86 0.804800
0 87 0.668800
0 88 0.150400
0 89 0.656000
0 90 0.512000
0 91 0.035200
0 92 0.097600
0 93 0.507200
0 94 0.804800
0 95 0.264000
0 96 0.561600
0 97 0.777600
0 98 0.537600
0 99 0.427200
1 2 0.809600
1 3 0.569600
1 4 0.361600
1 5 0.457600
1 6 0.534400
1 7 0.662400
1 8 0.224000
1 9 0.654400
1 10 0.584000
1 11 0.196800
1 12 0.350400
1 13 0.684800
1 14 0.526400
1 15 0.339200
1 16 0.156800
1 17 0.364800
1 18 0.123200
1 19 0.662400
1 20 0.035200
1 21 0.126400
1 22 0.436800
1 23 0.233600
1 24 0.720000
1 25 0.694400
1 26 0.155200
1 27 0.608000
1 28 0.244800
1 29 0.080000
1 30 0.024000
1 31 0.596800
1 32 0.523200
1 33 0.219200
1 34 0.545600
1 35 0.121600
1 36 0.246400
1 37 0.097600
1 38 0.576000
1 39 0.387200
1 40 0.649600
1 41 0.729600
1 42 0.483200
1 43 0.611200
1 44 0.617600
1 45 0.024000
1 46 0.163200
1 47 0.561600
1 48 0.078400
1 49 0.713600
1 50 0.619200
1 51 0.292800
1 52 0.049600
1 53 0.283200
1 54 0.380800
1 55 0.324800
1 56 0.505600
1 57 0.708800
1 58 0.732800
1 59 0.628800
1 60 0.529600
1 61 0.520000
1 62 0.729600
1 63 0.361600
1 64 0.385600
1 65 0.312000
