100 4950
0 1 0.016000
0 2 0.593600
0 3 0.216000
0 4 0.515200
0 5 0.646400
0 6 0.579200
0 7 0.491200
0 8 0.472000
0 9 0.424000
0 10 0.265600
0 11 0.049600
0 12 0.198400
0 13 0.644800
0 14 0.108800
0 15 0.409600
0 16 0.532800
0 17 0.166400
0 18 0.656000
0 19 0.176000
0 20 0.180800
0 21 0.281600
0 22 0.542400
0 23 0.020800
0 24 0.561600
0 25 0.427200
0 26 0.336000
0 27 0.326400
0 28 0.251200
0 29 0.644800
0 30 0.444800
0 31 0.491200
0 32 0.416000
0 33 0.683200
0 34 0.145600
0 35 0.532800
0 36 0.545600
0 37 0.502400
0 38 0.528000
0 39 0.416000
0 40 0.545600
0 41 0.088000
0 42 0.148800
0 43 0.568000
0 44 0.139200
0 45 0.428800
0 46 0.587200
0 47 0.505600
0 48 0.472000
0 49 0.300800
0 50 0.417600
0 51 0.494400
0 52 0.438400
0 53 0.577600
0 54 0.028800
0 55 0.376000
0 56 0.318400
0 57 0.096000
0 58 0.219200
0 59 0.488000
0 60 0.128000
0 61 0.561600
0 62 0.249600
0 63 0.062400
0 64 0.324800
0 65 0.412800
0 66 0.057600
0 67 0.593600
0 68 0.584000
0 69 0.649600
0 70 0.644800
0 71 0.536000
0 72 0.283200
0 73 0.475200
0 74 0.120000
0 75 0.632000
0 76 0.457600
0 77 0.208000
0 78 0.676800
0 79 0.286400
0 80 0.480000
0 81 0.467200
0 82 0.622400
0 83 0.382400
0 84 0.033600
0 85 0.636800
0 86 0.500800
0 87 0.417600
0 88 0.628800
0 89 0.508800
0 90 0.060800
0 91 0.489600
0 92 0.440000
0 93 0.403200
0 94 0.617600
0 95 0.353600
0 96 0.097600
0 97 0.625600
0 98 0.529600
0 99 0.443200
1 2 0.592000
1 3 0.212800
1 4 0.523200
1 5 0.654400
1 6 0.584000
1 7 0.507200
1 8 0.486400
1 9 0.436800
1 10 0.280000
1 11 0.056000
1 12 0.209600
1 13 0.656000
1 14 0.102400
1 15 0.400000
1 16 0.532800
1 17 0.150400
1 18 0.665600
1 19 0.169600
1 20 0.164800
1 21 0.297600
1 22 0.555200
1 23 0.032000
1 24 0.552000
1 25 0.417600
1 26 0.326400
1 27 0.320000
1 28 0.236800
1 29 0.649600
1 30 0.456000
1 31 0.484800
1 32 0.412800
1 33 0.692800
1 34 0.156800
1 35 0.542400
1 36 0.553600
1 37 0.512000
1 38 0.524800
1 39 0.408000
1 40 0.536000
1 41 0.094400
1 42 0.145600
1 43 0.566400
1 44 0.152000
1 45 0.420800
1 46 0.598400
1 47 0.500800
1 48 0.468800
1 49 0.300800
1 50 0.433600
1 51 0.504000
1 52 0.451200
1 53 0.582400
1 54 0.024000
1 55 0.368000
1 56 0.331200
1 57 0.084800
1 58 0.206400
1 59 0.499200
1 60 0.123200
1 61 0.568000
1 62 0.262400
1 63 0.064000
1 64 0.331200
1 65 0.400000
1 66 0.052800
1 67 0.600000
1 68 0.595200
1 69 0.660800
1 70 0.652800
1 71 0.542400
1 72 0.299200
1 73 0.489600
1 74 0.107200
1 75 0.641600
1 76 0.446400
1 77 0.193600
1 78 0.686400
1 79 0.294400
1 80 0.484800
1 81 0.483200
1 82 0.635200
1 83 0.396800
1 84 0.049600
1 85 0.648000
1 86 0.515200
1 87 0.408000
1 88 0.624000
1 89 0.521600
1 90 0.076800
1 91 0.489600
1 92 0.452800
1 93 0.419200
1 94 0.624000
1 95 0.350400
1 96 0.104000
1 97 0.617600
1 98 0.544000
1 99 0.452800
2 3 0.379200
2 4 0.340800
2 5 0.382400
2 6 0.254400
2 7 0.852800
2 8 0.672000
2 9 0.545600
2 10 0.782400
2 11 0.643200
2 12 0.491200
2 13 0.534400
2 14 0.689600
2 15 0.300800
2 16 0.107200
2 17 0.560000
2 18 0.475200
2 19 0.430400
2 20 0.587200
2 21 0.646400
2 22 0.531200
2 23 0.614400
2 24 0.259200
2 25 0.321600
2 26 0.316800
2 27 0.292800
2 28 0.691200
2 29 0.284800
2 30 0.510400
2 31 0.208000
