100 4950
0 1 0.300800
0 2 0.324800
0 3 0.569600
0 4 0.236800
0 5 0.344000
0 6 0.539200
0 7 0.496000
0 8 0.286400
0 9 0.083200
0 10 0.430400
0 11 0.336000
0 12 0.310400
0 13 0.449600
0 14 0.188800
0 15 0.222400
0 16 0.217600
0 17 0.260800
0 18 0.468800
0 19 0.476800
0 20 0.324800
0 21 0.395200
0 22 0.403200
0 23 0.177600
0 24 0.294400
0 25 0.132800
0 26 0.152000
0 27 0.518400
0 28 0.358400
0 29 0.337600
0 30 0.528000
0 31 0.558400
0 32 0.432000
0 33 0.304000
0 34 0.422400
0 35 0.502400
0 36 0.318400
0 37 0.259200
0 38 0.280000
0 39 0.446400
0 40 0.484800
0 41 0.155200
0 42 0.243200
0 43 0.396800
0 44 0.448000
0 45 0.350400
0 46 0.049600
0 47 0.227200
0 48 0.419200
0 49 0.568000
0 50 0.561600
0 51 0.161600
0 52 0.216000
0 53 0.515200
0 54 0.382400
0 55 0.470400
0 56 0.323200
0 57 0.248000
0 58 0.323200
0 59 0.569600
0 60 0.536000
0 61 0.571200
0 62 0.436800
0 63 0.148800
0 64 0.448000
0 65 0.284800
0 66 0.516800
0 67 0.296000
0 68 0.393600
0 69 0.344000
0 70 0.320000
0 71 0.280000
0 72 0.444800
0 73 0.526400
0 74 0.449600
0 75 0.108800
0 76 0.328000
0 77 0.430400
0 78 0.480000
0 79 0.454400
0 80 0.193600
0 81 0.312000
0 82 0.539200
0 83 0.438400
0 84 0.289600
0 85 0.486400
0 86 0.259200
0 87 0.046400
0 88 0.552000
0 89 0.142400
0 90 0.161600
0 91 0.582400
0 92 0.268800
0 93 0.403200
0 94 0.248000
0 95 0.587200
0 96 0.179200
0 97 0.604800
0 98 0.662400
0 99 0.577600
1 2 0.251200
1 3 0.484800
1 4 0.494400
1 5 0.644800
1 6 0.420800
1 7 0.691200
1 8 0.580800
1 9 0.224000
1 10 0.728000
1 11 0.476800
1 12 0.086400
1 13 0.724800
1 14 0.198400
1 15 0.441600
1 16 0.198400
1 17 0.076800
1 18 0.728000
1 19 0.664000
1 20 0.161600
1 21 0.668800
1 22 0.657600
1 23 0.396800
1 24 0.540800
1 25 0.424000
1 26 0.316800
1 27 0.553600
1 28 0.544000
1 29 0.262400
1 30 0.435200
1 31 0.510400
1 32 0.712000
1 33 0.358400
1 34 0.724800
1 35 0.596800
1 36 0.603200
1 37 0.404800
1 38 0.521600
1 39 0.438400
1 40 0.707200
1 41 0.254400
1 42 0.220800
1 43 0.692800
1 44 0.444800
1 45 0.336000
1 46 0.278400
1 47 0.529600
1 48 0.329600
1 49 0.566400
1 50 0.462400
1 51 0.356800
1 52 0.516800
1 53 0.630400
1 54 0.532800
1 55 0.771200
1 56 0.158400
1 57 0.196800
1 58 0.417600
1 59 0.619200
1 60 0.520000
1 61 0.465600
1 62 0.736000
1 63 0.187200
1 64 0.662400
1 65 0.552000
1 66 0.700800
1 67 0.339200
1 68 0.630400
1 69 0.264000
1 70 0.249600
1 71 0.268800
1 72 0.628800
1 73 0.750400
1 74 0.456000
1 75 0.400000
1 76 0.260800
1 77 0.718400
1 78 0.644800
1 79 0.696000
1 80 0.232000
1 81 0.056000
1 82 0.476800
1 83 0.660800
1 84 0.566400
1 85 0.499200
1 86 0.156800
1 87 0.328000
1 88 0.436800
1 89 0.192000
1 90 0.462400
1 91 0.708800
1 92 0.552000
1 93 0.704000
1 94 0.299200
1 95 0.523200
1 96 0.444800
1 97 0.822400
1 98 0.838400
1 99 0.454400
2 3 0.728000
2 4 0.387200
2 5 0.612800
2 6 0.667200
2 7 0.814400
2 8 0.513600
2 9 0.252800
2 10 0.721600
2 11 0.627200
2 12 0.334400
2 13 0.766400
2 14 0.137600
2 15 0.540800
2 16 0.108800
2 17 0.300800
2 18 0.792000
2 19 0.792000
2 20 0.404800
2 21 0.715200
2 22 0.728000
2 23 0.286400
2 24 0.619200
2 25 0.454400
2 26 0.214400
2 27 0.761600
2 28 0.670400
2 29 0.489600
2 30 0.678400
2 31 0.744000
2 32 0.748800
2 33 0.544000
2 34 0.694400
2 35 0.779200
2 36 0.510400
2 37 0.547200
2 38 0.603200
2 39 0.656000
2 40 0.808000
2 41 0.172800
2 42 0.417600
2 43 0.619200
2 44 0.662400
2 45 0.548800
2 46 0.275200
2 47 0.497600
2 48 0.568000
2 49 0.788800
2 50 0.707200
2 51 0.249600
2 52 0.484800
2 53 0.803200
2 54 0.681600
2 55 0.712000
2 56 0.401600
2 57 0.401600
2 58 0.590400
2 59 0.822400
2 60 0.745600
2 61 0.712000
2 62 0.668800
2 63 0.185600
2 64 0.771200
2 65 0.609600
2 66 0.832000
2 67 0.528000
2 68 0.718400
2 69 0.019200
2 70 0.473600
2 71 0.059200
2 72 0.760000
2 73 0.849600
