100 4950
0 1 0.641600
0 2 0.342400
0 3 0.716800
0 4 0.539200
0 5 0.668800
0 6 0.230400
0 7 0.272000
0 8 0.392000
0 9 0.307200
0 10 0.584000
0 11 0.296000
0 12 0.569600
0 13 0.460800
0 14 0.190400
0 15 0.473600
0 16 0.206400
0 17 0.686400
0 18 0.115200
0 19 0.500800
0 20 0.483200
0 21 0.652800
0 22 0.267200
0 23 0.560000
0 24 0.697600
0 25 0.308800
0 26 0.385600
0 27 0.473600
0 28 0.376000
0 29 0.334400
0 30 0.348800
0 31 0.563200
0 32 0.406400
0 33 0.323200
0 34 0.622400
0 35 0.494400
0 36 0.265600
0 37 0.243200
0 38 0.097600
0 39 0.324800
0 40 0.675200
0 41 0.416000
0 42 0.368000
0 43 0.403200
0 44 0.451200
0 45 0.289600
0 46 0.617600
0 47 0.628800
0 48 0.388800
0 49 0.353600
0 50 0.118400
0 51 0.428800
0 52 0.564800
0 53 0.443200
0 54 0.283200
0 55 0.515200
0 56 0.246400
0 57 0.646400
0 58 0.659200
0 59 0.545600
0 60 0.081600
0 61 0.294400
0 62 0.364800
0 63 0.576000
0 64 0.204800
0 65 0.102400
0 66 0.571200
0 67 0.414400
0 68 0.513600
0 69 0.272000
0 70 0.168000
0 71 0.280000
0 72 0.089600
0 73 0.355200
0 74 0.617600
0 75 0.574400
0 76 0.427200
0 77 0.616000
0 78 0.561600
0 79 0.220800
0 80 0.499200
0 81 0.286400
0 82 0.212800
0 83 0.638400
0 84 0.256000
0 85 0.400000
0 86 0.672000
0 87 0.406400
0 88 0.596800
0 89 0.286400
0 90 0.436800
0 91 0.347200
0 92 0.660800
0 93 0.355200
0 94 0.232000
0 95 0.220800
0 96 0.660800
0 97 0.657600
0 98 0.432000
0 99 0.476800
1 2 0.331200
1 3 0.193600
1 4 0.416000
1 5 0.225600
1 6 0.419200
1 7 0.736000
1 8 0.334400
1 9 0.462400
1 10 0.084800
1 11 0.571200
1 12 0.281600
1 13 0.201600
1 14 0.704000
1 15 0.206400
1 16 0.524800
1 17 0.051200
1 18 0.576000
1 19 0.145600
1 20 0.174400
1 21 0.163200
1 22 0.702400
1 23 0.380800
1 24 0.094400
1 25 0.854400
1 26 0.256000
1 27 0.446400
1 28 0.673600
1 29 0.566400
1 30 0.296000
1 31 0.083200
1 32 0.580800
1 33 0.318400
1 34 0.360000
1 35 0.582400
1 36 0.385600
1 37 0.398400
1 38 0.588800
1 39 0.792000
1 40 0.233600
1 41 0.396800
1 42 0.488000
1 43 0.619200
1 44 0.372800
1 45 0.561600
1 46 0.425600
1 47 0.262400
1 48 0.398400
1 49 0.873600
1 50 0.745600
1 51 0.214400
1 52 0.129600
1 53 0.507200
1 54 0.747200
1 55 0.169600
1 56 0.516800
1 57 0.334400
1 58 0.145600
1 59 0.251200
1 60 0.724800
1 61 0.694400
1 62 0.744000
1 63 0.512000
1 64 0.769600
1 65 0.540800
1 66 0.436800
1 67 0.544000
1 68 0.131200
1 69 0.384000
1 70 0.704000
1 71 0.569600
1 72 0.684800
1 73 0.787200
1 74 0.080000
1 75 0.075200
1 76 0.486400
1 77 0.430400
1 78 0.174400
1 79 0.539200
1 80 0.145600
1 81 0.380800
1 82 0.600000
