100 4950
0 1 0.160000
0 2 0.174400
0 3 0.344000
0 4 0.051200
0 5 0.496000
0 6 0.532800
0 7 0.417600
0 8 0.526400
0 9 0.289600
0 10 0.302400
0 11 0.697600
0 12 0.164800
0 13 0.670400
0 14 0.259200
0 15 0.328000
0 16 0.472000
0 17 0.115200
0 18 0.168000
0 19 0.113600
0 20 0.222400
0 21 0.339200
0 22 0.566400
0 23 0.675200
0 24 0.246400
0 25 0.606400
0 26 0.316800
0 27 0.056000
0 28 0.620800
0 29 0.187200
0 30 0.201600
0 31 0.425600
0 32 0.265600
0 33 0.636800
0 34 0.313600
0 35 0.691200
0 36 0.224000
0 37 0.668800
0 38 0.592000
0 39 0.491200
0 40 0.604800
0 41 0.334400
0 42 0.508800
0 43 0.476800
0 44 0.171200
0 45 0.406400
0 46 0.310400
0 47 0.200000
0 48 0.608000
0 49 0.318400
0 50 0.323200
0 51 0.500800
0 52 0.539200
0 53 0.497600
0 54 0.134400
0 55 0.340800
0 56 0.628800
0 57 0.582400
0 58 0.216000
0 59 0.347200
0 60 0.108800
0 61 0.374400
0 62 0.446400
0 63 0.531200
0 64 0.734400
0 65 0.403200
0 66 0.091200
0 67 0.614400
0 68 0.067200
0 69 0.208000
0 70 0.697600
0 71 0.633600
0 72 0.691200
0 73 0.123200
0 74 0.419200
0 75 0.764800
0 76 0.323200
0 77 0.438400
0 78 0.656000
0 79 0.238400
0 80 0.574400
0 81 0.499200
0 82 0.500800
0 83 0.476800
0 84 0.392000
0 85 0.136000
0 86 0.113600
0 87 0.240000
0 88 0.265600
0 89 0.628800
0 90 0.308800
0 91 0.697600
0 92 0.472000
0 93 0.158400
0 94 0.283200
0 95 0.440000
0 96 0.376000
0 97 0.622400
0 98 0.462400
0 99 0.652800
1 2 0.313600
1 3 0.352000
1 4 0.192000
1 5 0.595200
1 6 0.540800
1 7 0.344000
1 8 0.460800
1 9 0.424000
1 10 0.371200
1 11 0.622400
1 12 0.305600
1 13 0.753600
1 14 0.120000
1 15 0.438400
1 16 0.324800
1 17 0.212800
1 18 0.022400
1 19 0.065600
1 20 0.384000
1 21 0.414400
1 22 0.593600
1 23 0.675200
1 24 0.086400
1 25 0.502400
1 26 0.179200
1 27 0.216000
1 28 0.651200
1 29 0.312000
1 30 0.345600
1 31 0.475200
1 32 0.112000
1 33 0.651200
1 34 0.377600
1 35 0.654400
1 36 0.214400
1 37 0.720000
1 38 0.649600
1 39 0.539200
1 40 0.635200
1 41 0.345600
1 42 0.348800
1 43 0.524800
1 44 0.235200
1 45 0.342400
1 46 0.406400
1 47 0.128000
1 48 0.667200
1 49 0.193600
1 50 0.409600
1 51 0.372800
1 52 0.492800
1 53 0.374400
1 54 0.289600
1 55 0.457600
1 56 0.718400
1 57 0.635200
1 58 0.081600
1 59 0.382400
1 60 0.161600
1 61 0.251200
1 62 0.403200
1 63 0.449600
1 64 0.657600
1 65 0.334400
1 66 0.251200
1 67 0.678400
1 68 0.187200
1 69 0.225600
1 70 0.625600
1 71 0.593600
1 72 0.652800
1 73 0.262400
1 74 0.518400
1 75 0.700800
1 76 0.392000
1 77 0.526400
1 78 0.643200
1 79 0.393600
1 80 0.660800
1 81 0.555200
1 82 0.358400
1 83 0.363200
1 84 0.489600
1 85 0.169600
1 86 0.113600
1 87 0.339200
1 88 0.108800
1 89 0.569600
1 90 0.148800
1 91 0.672000
1 92 0.331200
1 93 0.009600
1 94 0.326400
1 95 0.408000
1 96 0.296000
1 97 0.702400
1 98 0.417600
1 99 0.707200
2 3 0.492800
2 4 0.126400
2 5 0.550400
2 6 0.670400
2 7 0.588800
2 8 0.694400
2 9 0.310400
2 10 0.414400
2 11 0.867200
2 12 0.008000
2 13 0.734400
2 14 0.380800
2 15 0.388800
2 16 0.638400
2 17 0.113600
2 18 0.313600
2 19 0.251200
2 20 0.147200
2 21 0.438400
2 22 0.686400
2 23 0.809600
2 24 0.400000
2 25 0.780800
2 26 0.484800
2 27 0.134400
2 28 0.736000
2 29 0.259200
2 30 0.033600
2 31 0.537600
2 32 0.400000
2 33 0.766400
2 34 0.425600
2 35 0.844800
2 36 0.388800
2 37 0.763200
2 38 0.688000
2 39 0.598400
2 40 0.721600
2 41 0.480000
2 42 0.654400
2 43 0.587200
2 44 0.312000
2 45 0.576000
2 46 0.390400
2 47 0.374400
2 48 0.699200
2 49 0.491200
2 50 0.412800
2 51 0.675200
2 52 0.700800
2 53 0.670400
2 54 0.161600
2 55 0.385600
2 56 0.688000
2 57 0.683200
2 58 0.340800
2 59 0.478400
2 60 0.273600
2 61 0.547200
2 62 0.609600
2 63 0.702400
2 64 0.904000
2 65 0.574400
2 66 0.132800
2 67 0.702400
2 68 0.212800
2 69 0.364800
2 70 0.865600
2 71 0.792000
2 72 0.848000
2 73 0.204800
2 74 0.481600
2 75 0.929600
2 76 0.430400
2 77 0.513600
2 78 0.800000
2 79 0.214400
2 80 0.638400
2 81 0.601600
2 82 0.668800
2 83 0.651200
2 84 0.457600
2 85 0.299200
2 86 0.216000
2 87 0.332800
2 88 0.424000
2 89 0.793600
2 90 0.457600
2 91 0.846400
2 92 0.641600
2 93 0.310400
2 94 0.417600
2 95 0.600000
2 96 0.548800
2 97 0.691200
2 98 0.624000
2 99 0.747200
3 4 0.393600
3 5 0.334400
3 6 0.192000
3 7 0.187200
3 8 0.241600
3 9 0.323200
3 10 0.136000
3 11 0.404800
3 12 0.484800
3 13 0.443200
3 14 0.459200
3 15 0.256000
3 16 0.414400
3 17 0.460800
3 18 0.374400
3 19 0.380800
3 20 0.440000
3 21 0.163200
3 22 0.243200
3 23 0.331200
3 24 0.369600
3 25 0.384000
3 26 0.315200
3 27 0.361600
3 28 0.299200
3 29 0.262400
3 30 0.508800
3 31 0.150400
3 32 0.433600
3 33 0.300800
3 34 0.128000
3 35 0.352000
3 36 0.136000
3 37 0.377600
3 38 0.313600
3 39 0.204800
3 40 0.283200
3 41 0.014400
3 42 0.553600
3 43 0.190400
3 44 0.179200
3 45 0.160000
3 46 0.208000
3 47 0.228800
3 48 0.332800
3 49 0.281600
3 50 0.185600
3 51 0.372800
3 52 0.220800
3 53 0.350400
3 54 0.345600
3 55 0.286400
3 56 0.419200
3 57 0.296000
3 58 0.432000
3 59 0.065600
3 60 0.236800
3 61 0.291200
3 62 0.144000
3 63 0.275200
3 64 0.440000
3 65 0.171200
3 66 0.360000
3 67 0.347200
3 68 0.283200
3 69 0.137600
3 70 0.398400
3 71 0.300800
3 72 0.355200
3 73 0.294400
3 74 0.273600
3 75 0.449600
3 76 0.142400
3 77 0.256000
3 78 0.310400
3 79 0.387200
3 80 0.363200
3 81 0.224000
3 82 0.425600
3 83 0.313600
3 84 0.256000
3 85 0.211200
3 86 0.420800
3 87 0.203200
3 88 0.358400
3 89 0.316800
3 90 0.416000
3 91 0.353600
3 92 0.400000
3 93 0.360000
3 94 0.084800
3 95 0.121600
3 96 0.190400
3 97 0.392000
3 98 0.153600
3 99 0.366400
4 5 0.521600
4 6 0.580800
4 7 0.468800
4 8 0.579200
4 9 0.300800
4 10 0.342400
4 11 0.748800
4 12 0.116800
4 13 0.700800
4 14 0.275200
4 15 0.353600
4 16 0.513600
4 17 0.070400
4 18 0.195200
4 19 0.134400
4 20 0.201600
4 21 0.376000
4 22 0.609600
4 23 0.721600
4 24 0.278400
4 25 0.657600
4 26 0.360000
4 27 0.051200
4 28 0.662400
4 29 0.209600
4 30 0.155200
4 31 0.467200
4 32 0.288000
4 33 0.683200
4 34 0.353600
4 35 0.740800
4 36 0.275200
4 37 0.705600
4 38 0.630400
4 39 0.531200
4 40 0.646400
4 41 0.382400
4 42 0.539200
4 43 0.518400
4 44 0.216000
4 45 0.457600
4 46 0.340800
4 47 0.249600
4 48 0.643200
4 49 0.364800
4 50 0.356800
4 51 0.547200
4 52 0.590400
4 53 0.544000
4 54 0.136000
4 55 0.361600
4 56 0.657600
4 57 0.620800
4 58 0.232000
4 59 0.392000
4 60 0.160000
4 61 0.420800
4 62 0.497600
4 63 0.582400
4 64 0.787200
4 65 0.454400
4 66 0.086400
4 67 0.649600
4 68 0.110400
4 69 0.257600
4 70 0.750400
4 71 0.684800
4 72 0.742400
4 73 0.144000
4 74 0.446400
4 75 0.816000
4 76 0.361600
4 77 0.468800
4 78 0.704000
4 79 0.235200
4 80 0.603200
4 81 0.537600
4 82 0.544000
4 83 0.524800
4 84 0.419200
4 85 0.185600
4 86 0.113600
4 87 0.273600
4 88 0.300800
4 89 0.680000
4 90 0.339200
4 91 0.747200
4 92 0.515200
4 93 0.188800
4 94 0.328000
4 95 0.491200
4 96 0.427200
4 97 0.652800
4 98 0.513600
4 99 0.691200
5 6 0.331200
5 7 0.520000
5 8 0.540800
5 9 0.240000
5 10 0.232000
5 11 0.667200
5 12 0.547200
5 13 0.182400
5 14 0.715200
5 15 0.168000
5 16 0.747200
5 17 0.588800
5 18 0.616000
5 19 0.590400
5 20 0.420800
5 21 0.188800
5 22 0.273600
5 23 0.414400
5 24 0.648000
5 25 0.699200
5 26 0.628800
5 27 0.470400
5 28 0.291200
5 29 0.312000
5 30 0.545600
5 31 0.195200
5 32 0.702400
5 33 0.353600
5 34 0.230400
5 35 0.536000
5 36 0.412800
5 37 0.251200
5 38 0.188800
5 39 0.187200
5 40 0.281600
5 41 0.324800
5 42 0.873600
5 43 0.192000
5 44 0.360000
5 45 0.491200
5 46 0.190400
5 47 0.507200
5 48 0.190400
5 49 0.601600
5 50 0.185600
5 51 0.707200
5 52 0.489600
5 53 0.684800
5 54 0.396800
5 55 0.163200
5 56 0.136000
5 57 0.200000
5 58 0.676800
5 59 0.267200
5 60 0.435200
5 61 0.620800
5 62 0.452800
5 63 0.587200
5 64 0.697600
5 65 0.502400
5 66 0.441600
5 67 0.182400
5 68 0.432000
5 69 0.385600
5 70 0.654400
5 71 0.516800
5 72 0.545600
5 73 0.377600
5 74 0.076800
5 75 0.675200
5 76 0.212800
5 77 0.076800
5 78 0.444800
5 79 0.344000
5 80 0.089600
5 81 0.166400
5 82 0.758400
5 83 0.646400
5 84 0.105600
5 85 0.425600
5 86 0.608000
5 87 0.257600
5 88 0.648000
5 89 0.569600
5 90 0.707200
5 91 0.507200
5 92 0.732800
5 93 0.601600
5 94 0.292800
5 95 0.422400
5 96 0.524800
5 97 0.144000
5 98 0.456000
5 99 0.235200
6 7 0.280000
6 8 0.241600
6 9 0.440000
6 10 0.262400
6 11 0.339200
6 12 0.662400
6 13 0.353600
