100 4950
0 1 0.540800
0 2 0.372800
0 3 0.072000
0 4 0.179200
0 5 0.388800
0 6 0.371200
0 7 0.118400
0 8 0.012800
0 9 0.500800
0 10 0.432000
0 11 0.724800
0 12 0.364800
0 13 0.564800
0 14 0.472000
0 15 0.200000
0 16 0.270400
0 17 0.705600
0 18 0.729600
0 19 0.275200
0 20 0.264000
0 21 0.174400
0 22 0.408000
0 23 0.204800
0 24 0.544000
0 25 0.417600
0 26 0.323200
0 27 0.545600
0 28 0.624000
0 29 0.264000
0 30 0.585600
0 31 0.851200
0 32 0.507200
0 33 0.648000
0 34 0.233600
0 35 0.219200
0 36 0.656000
0 37 0.241600
0 38 0.560000
0 39 0.321600
0 40 0.515200
0 41 0.668800
0 42 0.558400
0 43 0.180800
0 44 0.348800
0 45 0.217600
0 46 0.252800
0 47 0.795200
0 48 0.603200
0 49 0.340800
0 50 0.521600
0 51 0.547200
0 52 0.368000
0 53 0.361600
0 54 0.585600
0 55 0.371200
0 56 0.376000
0 57 0.043200
0 58 0.443200
0 59 0.481600
0 60 0.790400
0 61 0.076800
0 62 0.609600
0 63 0.577600
0 64 0.436800
0 65 0.784000
0 66 0.155200
0 67 0.369600
0 68 0.409600
0 69 0.521600
0 70 0.694400
0 71 0.496000
0 72 0.376000
0 73 0.585600
0 74 0.323200
0 75 0.470400
0 76 0.651200
0 77 0.240000
0 78 0.150400
0 79 0.310400
0 80 0.708800
0 81 0.520000
0 82 0.100800
0 83 0.272000
0 84 0.412800
0 85 0.291200
0 86 0.328000
0 87 0.595200
0 88 0.627200
0 89 0.308800
0 90 0.670400
0 91 0.116800
0 92 0.204800
0 93 0.563200
0 94 0.499200
0 95 0.161600
0 96 0.720000
0 97 0.638400
0 98 0.472000
0 99 0.806400
1 2 0.179200
1 3 0.518400
1 4 0.364800
1 5 0.443200
1 6 0.336000
1 7 0.648000
1 8 0.529600
1 9 0.334400
1 10 0.200000
1 11 0.491200
1 12 0.236800
1 13 0.240000
1 14 0.136000
1 15 0.448000
1 16 0.440000
1 17 0.446400
1 18 0.216000
1 19 0.508800
1 20 0.348800
1 21 0.696000
1 22 0.193600
1 23 0.336000
1 24 0.507200
1 25 0.128000
1 26 0.460800
1 27 0.068800
1 28 0.352000
1 29 0.632000
1 30 0.387200
1 31 0.312000
1 32 0.060800
1 33 0.248000
1 34 0.435200
1 35 0.419200
1 36 0.560000
1 37 0.427200
1 38 0.307200
1 39 0.220800
1 40 0.256000
1 41 0.265600
1 42 0.228800
1 43 0.400000
1 44 0.380800
1 45 0.380800
1 46 0.635200
1 47 0.257600
1 48 0.064000
1 49 0.443200
1 50 0.248000
1 51 0.124800
1 52 0.518400
1 53 0.371200
1 54 0.230400
1 55 0.192000
1 56 0.264000
1 57 0.579200
1 58 0.545600
1 59 0.513600
1 60 0.294400
1 61 0.576000
1 62 0.078400
1 63 0.507200
1 64 0.344000
1 65 0.244800
1 66 0.470400
1 67 0.228800
1 68 0.233600
1 69 0.195200
1 70 0.171200
1 71 0.377600
1 72 0.251200
1 73 0.136000
1 74 0.438400
1 75 0.206400
1 76 0.292800
1 77 0.379200
1 78 0.572800
1 79 0.521600
1 80 0.193600
1 81 0.507200
1 82 0.496000
1 83 0.419200
