100 4950
0 1 0.377600
0 2 0.648000
0 3 0.168000
0 4 0.169600
0 5 0.486400
0 6 0.153600
0 7 0.563200
0 8 0.256000
0 9 0.345600
0 10 0.540800
0 11 0.238400
0 12 0.592000
0 13 0.513600
0 14 0.331200
0 15 0.408000
0 16 0.088000
0 17 0.316800
0 18 0.216000
0 19 0.044800
0 20 0.315200
0 21 0.291200
0 22 0.529600
0 23 0.627200
0 24 0.534400
0 25 0.291200
0 26 0.494400
0 27 0.062400
0 28 0.252800
0 29 0.395200
0 30 0.643200
0 31 0.294400
0 32 0.628800
0 33 0.444800
0 34 0.307200
0 35 0.228800
0 36 0.230400
0 37 0.531200
0 38 0.502400
0 39 0.350400
0 40 0.121600
0 41 0.284800
0 42 0.504000
0 43 0.392000
0 44 0.083200
0 45 0.115200
0 46 0.136000
0 47 0.646400
0 48 0.118400
0 49 0.260800
0 50 0.553600
0 51 0.688000
0 52 0.641600
0 53 0.278400
0 54 0.435200
0 55 0.547200
0 56 0.339200
0 57 0.198400
0 58 0.104000
0 59 0.590400
0 60 0.244800
0 61 0.600000
0 62 0.232000
0 63 0.280000
0 64 0.465600
0 65 0.308800
0 66 0.742400
0 67 0.249600
0 68 0.521600
0 69 0.131200
0 70 0.427200
0 71 0.544000
0 72 0.206400
0 73 0.446400
0 74 0.414400
0 75 0.355200
0 76 0.384000
0 77 0.537600
0 78 0.404800
0 79 0.523200
0 80 0.433600
0 81 0.369600
0 82 0.481600
0 83 0.124800
0 84 0.195200
0 85 0.172800
0 86 0.628800
0 87 0.379200
0 88 0.020800
0 89 0.502400
0 90 0.596800
0 91 0.664000
0 92 0.217600
0 93 0.198400
0 94 0.281600
0 95 0.228800
0 96 0.659200
0 97 0.297600
0 98 0.456000
0 99 0.392000
1 2 0.697600
1 3 0.283200
1 4 0.507200
1 5 0.784000
1 6 0.454400
1 7 0.676800
1 8 0.622400
1 9 0.713600
1 10 0.844800
1 11 0.601600
1 12 0.888000
1 13 0.769600
1 14 0.617600
1 15 0.780800
1 16 0.409600
1 17 0.694400
1 18 0.457600
1 19 0.420800
1 20 0.176000
1 21 0.089600
1 22 0.838400
1 23 0.860800
1 24 0.792000
1 25 0.512000
1 26 0.480000
1 27 0.424000
1 28 0.625600
1 29 0.764800
1 30 0.881600
1 31 0.664000
1 32 0.761600
1 33 0.600000
1 34 0.216000
1 35 0.168000
1 36 0.595200
1 37 0.852800
1 38 0.654400
1 39 0.552000
1 40 0.452800
1 41 0.435200
1 42 0.516800
1 43 0.756800
1 44 0.292800
1 45 0.492800
1 46 0.411200
1 47 0.921600
1 48 0.342400
1 49 0.195200
1 50 0.804800
1 51 0.955200
1 52 0.768000
1 53 0.398400
1 54 0.726400
1 55 0.900800
1 56 0.694400
1 57 0.193600
1 58 0.395200
1 59 0.808000
1 60 0.576000
1 61 0.702400
1 62 0.240000
1 63 0.275200
1 64 0.660800
1 65 0.083200
1 66 0.760000
1 67 0.619200
1 68 0.539200
1 69 0.312000
1 70 0.436800
1 71 0.548800
1 72 0.299200
1 73 0.734400
1 74 0.419200
1 75 0.084800
1 76 0.702400
1 77 0.590400
1 78 0.777600
