100 4950
0 1 0.203200
0 2 0.302400
0 3 0.484800
0 4 0.292800
0 5 0.411200
0 6 0.337600
0 7 0.566400
0 8 0.094400
0 9 0.396800
0 10 0.163200
0 11 0.147200
0 12 0.566400
0 13 0.219200
0 14 0.686400
0 15 0.140800
0 16 0.756800
0 17 0.236800
0 18 0.710400
0 19 0.444800
0 20 0.198400
0 21 0.323200
0 22 0.377600
0 23 0.224000
0 24 0.260800
0 25 0.377600
0 26 0.468800
0 27 0.576000
0 28 0.393600
0 29 0.611200
0 30 0.684800
0 31 0.384000
0 32 0.323200
0 33 0.524800
0 34 0.624000
0 35 0.558400
0 36 0.243200
0 37 0.523200
0 38 0.737600
0 39 0.566400
0 40 0.355200
0 41 0.400000
0 42 0.640000
0 43 0.292800
0 44 0.172800
0 45 0.144000
0 46 0.564800
0 47 0.267200
0 48 0.315200
0 49 0.627200
0 50 0.433600
0 51 0.494400
0 52 0.628800
0 53 0.617600
0 54 0.371200
0 55 0.088000
0 56 0.510400
0 57 0.406400
0 58 0.331200
0 59 0.300800
0 60 0.516800
0 61 0.584000
0 62 0.507200
0 63 0.120000
0 64 0.635200
0 65 0.334400
0 66 0.496000
0 67 0.756800
0 68 0.337600
0 69 0.432000
0 70 0.606400
0 71 0.609600
0 72 0.241600
0 73 0.558400
0 74 0.297600
0 75 0.721600
0 76 0.152000
0 77 0.544000
0 78 0.627200
0 79 0.179200
0 80 0.275200
0 81 0.435200
0 82 0.361600
0 83 0.164800
0 84 0.670400
0 85 0.614400
0 86 0.352000
0 87 0.444800
0 88 0.302400
0 89 0.144000
0 90 0.382400
0 91 0.209600
0 92 0.161600
0 93 0.640000
0 94 0.502400
0 95 0.636800
0 96 0.180800
0 97 0.161600
0 98 0.254400
0 99 0.254400
1 2 0.497600
1 3 0.384000
1 4 0.491200
1 5 0.294400
1 6 0.224000
1 7 0.539200
1 8 0.171200
1 9 0.590400
1 10 0.222400
1 11 0.091200
1 12 0.665600
1 13 0.057600
1 14 0.755200
1 15 0.065600
1 16 0.848000
1 17 0.352000
1 18 0.825600
1 19 0.496000
1 20 0.118400
1 21 0.528000
1 22 0.555200
1 23 0.227200
1 24 0.155200
1 25 0.454400
1 26 0.643200
1 27 0.680000
