100 4950
0 1 0.382400
0 2 0.284800
0 3 0.105600
0 4 0.596800
0 5 0.448000
0 6 0.710400
0 7 0.294400
0 8 0.436800
0 9 0.337600
0 10 0.366400
0 11 0.425600
0 12 0.505600
0 13 0.305600
0 14 0.264000
0 15 0.196800
0 16 0.579200
0 17 0.499200
0 18 0.606400
0 19 0.243200
0 20 0.294400
0 21 0.422400
0 22 0.377600
0 23 0.600000
0 24 0.176000
0 25 0.172800
0 26 0.403200
0 27 0.539200
0 28 0.329600
0 29 0.606400
0 30 0.470400
0 31 0.270400
0 32 0.118400
0 33 0.062400
0 34 0.060800
0 35 0.561600
0 36 0.086400
0 37 0.276800
0 38 0.443200
0 39 0.428800
0 40 0.188800
0 41 0.278400
0 42 0.651200
0 43 0.483200
0 44 0.110400
0 45 0.398400
0 46 0.376000
0 47 0.555200
0 48 0.512000
0 49 0.099200
0 50 0.492800
0 51 0.689600
0 52 0.348800
0 53 0.500800
0 54 0.587200
0 55 0.454400
0 56 0.169600
0 57 0.648000
0 58 0.412800
0 59 0.152000
0 60 0.328000
0 61 0.526400
0 62 0.420800
0 63 0.214400
0 64 0.676800
0 65 0.489600
0 66 0.056000
0 67 0.078400
0 68 0.193600
0 69 0.379200
0 70 0.371200
0 71 0.310400
0 72 0.280000
0 73 0.587200
0 74 0.270400
0 75 0.580800
0 76 0.212800
0 77 0.217600
0 78 0.348800
0 79 0.459200
0 80 0.502400
0 81 0.264000
0 82 0.355200
0 83 0.472000
0 84 0.067200
0 85 0.312000
0 86 0.492800
0 87 0.244800
0 88 0.398400
0 89 0.244800
0 90 0.440000
0 91 0.419200
0 92 0.222400
0 93 0.139200
0 94 0.316800
0 95 0.462400
0 96 0.657600
0 97 0.718400
0 98 0.112000
0 99 0.505600
1 2 0.505600
1 3 0.297600
1 4 0.401600
1 5 0.382400
1 6 0.329600
1 7 0.088000
1 8 0.465600
1 9 0.344000
1 10 0.571200
1 11 0.132800
1 12 0.288000
1 13 0.432000
1 14 0.592000
1 15 0.536000
1 16 0.473600
1 17 0.128000
1 18 0.564800
1 19 0.267200
1 20 0.136000
1 21 0.281600
1 22 0.657600
1 23 0.296000
1 24 0.264000
1 25 0.225600
1 26 0.105600
1 27 0.320000
1 28 0.096000
1 29 0.225600
1 30 0.108800
1 31 0.593600
1 32 0.323200
1 33 0.406400
1 34 0.441600
1 35 0.257600
1 36 0.296000
1 37 0.550400
1 38 0.284800
1 39 0.291200
1 40 0.376000
1 41 0.246400
1 42 0.377600
1 43 0.518400
1 44 0.361600
1 45 0.316800
1 46 0.091200
1 47 0.185600
1 48 0.195200
1 49 0.481600
1 50 0.233600
1 51 0.390400
1 52 0.630400
1 53 0.432000
1 54 0.268800
1 55 0.553600
1 56 0.337600
1 57 0.382400
1 58 0.060800
1 59 0.235200
1 60 0.057600
1 61 0.276800
1 62 0.388800
1 63 0.260800
1 64 0.304000
1 65 0.507200
1 66 0.363200
1 67 0.334400
1 68 0.369600
1 69 0.467200
1 70 0.275200
1 71 0.496000
1 72 0.540800
1 73 0.204800
1 74 0.358400
1 75 0.443200
1 76 0.275200
1 77 0.246400
1 78 0.278400
1 79 0.275200
1 80 0.193600
1 81 0.184000
1 82 0.345600
1 83 0.227200
1 84 0.417600
1 85 0.275200
1 86 0.334400
