100 4950
3 61 0.384000
3 62 0.297600
3 63 0.302400
3 64 0.617600
3 65 0.275200
3 66 0.201600
3 67 0.617600
3 68 0.233600
3 69 0.465600
3 70 0.510400
3 71 0.075200
3 72 0.459200
3 73 0.494400
3 74 0.316800
3 75 0.382400
3 76 0.393600
3 77 0.176000
3 78 0.112000
3 79 0.262400
3 80 0.083200
3 81 0.260800
3 82 0.305600
3 83 0.360000
3 84 0.169600
3 85 0.291200
3 86 0.526400
3 87 0.332800
3 88 0.238400
3 89 0.636800
3 90 0.593600
3 91 0.136000
3 92 0.324800
3 93 0.160000
3 94 0.169600
3 95 0.379200
3 96 0.500800
3 97 0.092800
3 98 0.435200
3 99 0.419200
4 5 0.361600
4 6 0.248000
4 7 0.448000
4 8 0.288000
4 9 0.404800
4 10 0.366400
4 11 0.512000
4 12 0.392000
4 13 0.284800
4 14 0.188800
4 15 0.137600
4 16 0.438400
4 17 0.478400
4 18 0.516800
4 19 0.056000
4 20 0.278400
4 21 0.124800
4 22 0.208000
4 23 0.366400
4 24 0.435200
4 25 0.475200
4 26 0.072000
4 27 0.560000
4 28 0.521600
4 29 0.214400
4 30 0.110400
4 31 0.064000
4 32 0.526400
4 33 0.484800
4 34 0.296000
4 35 0.392000
4 36 0.547200
4 37 0.468800
4 38 0.268800
4 39 0.499200
4 40 0.060800
4 41 0.337600
4 42 0.430400
4 43 0.291200
4 44 0.369600
4 45 0.406400
4 46 0.204800
4 47 0.195200
4 48 0.520000
4 49 0.172800
4 50 0.198400
4 51 0.158400
4 52 0.260800
4 53 0.268800
4 54 0.387200
4 55 0.276800
4 56 0.321600
4 57 0.494400
4 58 0.134400
4 59 0.417600
4 60 0.320000
4 61 0.457600
4 62 0.425600
4 63 0.241600
4 64 0.548800
4 65 0.379200
4 66 0.110400
4 67 0.508800
4 68 0.345600
4 69 0.387200
4 70 0.380800
4 71 0.204800
4 72 0.380800
4 73 0.358400
4 74 0.177600
4 75 0.355200
4 76 0.249600
4 77 0.174400
4 78 0.251200
4 79 0.228800
4 80 0.068800
4 81 0.302400
4 82 0.411200
4 83 0.428800
4 84 0.169600
4 85 0.379200
4 86 0.393600
4 87 0.430400
4 88 0.105600
4 89 0.548800
4 90 0.464000
4 91 0.240000
4 92 0.225600
4 93 0.192000
4 94 0.308800
4 95 0.236800
4 96 0.368000
4 97 0.219200
4 98 0.308800
4 99 0.516800
5 6 0.502400
5 7 0.540800
5 8 0.073600
5 9 0.492800
5 10 0.657600
5 11 0.579200
5 12 0.742400
5 13 0.646400
5 14 0.297600
5 15 0.497600
5 16 0.659200
5 17 0.812800
5 18 0.793600
5 19 0.316800
5 20 0.632000
5 21 0.393600
5 22 0.478400
5 23 0.272000
5 24 0.166400
5 25 0.139200
5 26 0.364800
5 27 0.772800
5 28 0.844800
5 29 0.177600
5 30 0.371200
5 31 0.363200
5 32 0.886400
5 33 0.740800
5 34 0.536000
5 35 0.742400
5 36 0.902400
5 37 0.830400
5 38 0.195200
5 39 0.860800
5 40 0.404800
5 41 0.556800
5 42 0.686400
5 43 0.579200
5 44 0.526400
5 45 0.736000
5 46 0.462400
5 47 0.520000
5 48 0.880000
5 49 0.446400
5 50 0.393600
5 51 0.518400
5 52 0.606400
5 53 0.516800
5 54 0.419200
5 55 0.635200
5 56 0.312000
5 57 0.856000
5 58 0.409600
5 59 0.590400
5 60 0.620800
5 61 0.595200
5 62 0.139200
5 63 0.315200
5 64 0.886400
5 65 0.459200
5 66 0.326400
5 67 0.870400
5 68 0.414400
5 69 0.731200
5 70 0.740800
5 71 0.198400
5 72 0.724800
5 73 0.609600
5 74 0.531200
5 75 0.651200
5 76 0.580800
5 77 0.216000
5 78 0.195200
5 79 0.259200
5 80 0.336000
5 81 0.120000
5 82 0.059200
5 83 0.579200
5 84 0.216000
5 85 0.497600
5 86 0.747200
5 87 0.516800
5 88 0.401600
5 89 0.900800
5 90 0.824000
5 91 0.132800
5 92 0.582400
5 93 0.179200
5 94 0.297600
5 95 0.584000
5 96 0.603200
5 97 0.180800
5 98 0.668800
5 99 0.588800
6 7 0.251200
6 8 0.430400
6 9 0.225600
6 10 0.540800
6 11 0.315200
6 12 0.300800
6 13 0.300800
6 14 0.433600
6 15 0.262400
6 16 0.190400
6 17 0.331200
6 18 0.292800
6 19 0.238400
6 20 0.225600
6 21 0.364800
6 22 0.040000
6 23 0.345600
6 24 0.492800
6 25 0.568000
6 26 0.318400
6 27 0.312000
6 28 0.352000
6 29 0.420800
6 30 0.356800
6 31 0.190400
6 32 0.465600
6 33 0.248000
6 34 0.515200
6 35 0.300800
6 36 0.456000
6 37 0.470400
6 38 0.324800
6 39 0.464000
6 40 0.281600
6 41 0.560000
6 42 0.192000
6 43 0.480000
6 44 0.608000
6 45 0.256000
6 46 0.432000
6 47 0.372800
6 48 0.460800
6 49 0.075200
6 50 0.444800
6 51 0.264000
6 52 0.188800
6 53 0.488000
6 54 0.259200
6 55 0.256000
6 56 0.273600
6 57 0.460800
6 58 0.115200
6 59 0.648000
6 60 0.126400
6 61 0.232000
6 62 0.497600
6 63 0.486400
6 64 0.404800
6 65 0.217600
6 66 0.358400
6 67 0.465600
6 68 0.212800
6 69 0.276800
6 70 0.422400
6 71 0.302400
6 72 0.270400
6 73 0.561600
6 74 0.310400
6 75 0.152000
6 76 0.401600
6 77 0.392000
6 78 0.315200
6 79 0.465600
6 80 0.206400
6 81 0.494400
6 82 0.531200
6 83 0.200000
6 84 0.385600
6 85 0.185600
6 86 0.452800
6 87 0.243200
6 88 0.340800
6 89 0.448000
6 90 0.489600
6 91 0.371200
6 92 0.211200
6 93 0.388800
6 94 0.273600
6 95 0.364800
6 96 0.579200
6 97 0.321600
6 98 0.353600
6 99 0.318400
7 8 0.489600
7 9 0.049600
7 10 0.785600
7 11 0.064000
7 12 0.524800
7 13 0.552000
7 14 0.604800
7 15 0.505600
7 16 0.209600
7 17 0.510400
7 18 0.374400
7 19 0.412800
7 20 0.470400
7 21 0.574400
7 22 0.284800
7 23 0.283200
7 24 0.449600
7 25 0.544000
7 26 0.520000
7 27 0.275200
7 28 0.505600
7 29 0.542400
7 30 0.558400
7 31 0.384000
7 32 0.683200
7 33 0.308800
7 34 0.742400
7 35 0.524800
7 36 0.659200
7 37 0.712000
7 38 0.348800
7 39 0.694400
7 40 0.499200
7 41 0.785600
7 42 0.280000
7 43 0.720000
7 44 0.819200
7 45 0.451200
7 46 0.652800
7 47 0.612800
7 48 0.680000
7 49 0.300800
7 50 0.644800
7 51 0.510400
7 52 0.435200
7 53 0.715200
7 54 0.124800
7 55 0.504000
7 56 0.228800
7 57 0.691200
7 58 0.323200
7 59 0.867200
7 60 0.332800
7 61 0.072000
7 62 0.468800
7 63 0.656000
7 64 0.576000
7 65 0.083200
7 66 0.544000
7 67 0.692800
7 68 0.128000
7 69 0.494400
7 70 0.672000
7 71 0.377600
7 72 0.488000
7 73 0.796800
7 74 0.556800
7 75 0.334400
7 76 0.648000
7 77 0.531200
7 78 0.355200
7 79 0.617600
7 80 0.384000
7 81 0.588800
7 82 0.542400
7 83 0.084800
7 84 0.524800
7 85 0.070400
7 86 0.704000
7 87 0.024000
7 88 0.553600
7 89 0.644800
7 90 0.736000
7 91 0.440000
7 92 0.464000
7 93 0.507200
7 94 0.243200
7 95 0.614400
7 96 0.811200
7 97 0.388800
7 98 0.604800
7 99 0.068800
8 9 0.440000
8 10 0.600000
8 11 0.532800
8 12 0.667200
8 13 0.572800
8 14 0.249600
8 15 0.425600
8 16 0.592000
8 17 0.737600
8 18 0.723200
8 19 0.243200
8 20 0.556800
8 21 0.331200
8 22 0.406400
8 23 0.240000
8 24 0.185600
8 25 0.193600
8 26 0.297600
8 27 0.710400
8 28 0.771200
8 29 0.126400
8 30 0.307200
8 31 0.288000
8 32 0.811200
8 33 0.672000
8 34 0.483200
8 35 0.667200
8 36 0.827200
8 37 0.758400
8 38 0.139200
8 39 0.787200
8 40 0.334400
8 41 0.510400
8 42 0.617600
8 43 0.521600
8 44 0.488000
8 45 0.662400
8 46 0.406400
8 47 0.454400
8 48 0.806400
8 49 0.372800
8 50 0.342400
8 51 0.446400
8 52 0.531200
8 53 0.464000
8 54 0.372800
8 55 0.560000
8 56 0.264000
8 57 0.782400
8 58 0.336000
8 59 0.552000
8 60 0.547200
8 61 0.537600
8 62 0.164800
8 63 0.276800
8 64 0.811200
8 65 0.406400
8 66 0.264000
8 67 0.795200
8 68 0.361600
8 69 0.657600
8 70 0.668800
8 71 0.128000
8 72 0.649600
8 73 0.558400
8 74 0.460800
8 75 0.577600
8 76 0.515200
8 77 0.158400
8 78 0.134400
8 79 0.220800
8 80 0.260800
8 81 0.110400
8 82 0.121600
8 83 0.520000
8 84 0.156800
8 85 0.440000
8 86 0.678400
8 87 0.465600
8 88 0.336000
8 89 0.825600
8 90 0.752000
8 91 0.059200
8 92 0.507200
8 93 0.116800
8 94 0.248000
8 95 0.515200
8 96 0.553600
8 97 0.110400
8 98 0.596800
8 99 0.540800
9 10 0.747200
9 11 0.107200
9 12 0.512000
9 13 0.526400
9 14 0.555200
9 15 0.468800
9 16 0.224000
9 17 0.510400
9 18 0.390400
9 19 0.364800
9 20 0.449600
9 21 0.529600
9 22 0.252800
9 23 0.238400
9 24 0.408000
9 25 0.499200
9 26 0.475200
9 27 0.307200
9 28 0.510400
9 29 0.491200
9 30 0.512000
9 31 0.340800
9 32 0.673600
9 33 0.324800
9 34 0.699200
9 35 0.512000
9 36 0.654400
9 37 0.692800
9 38 0.299200
9 39 0.680000
9 40 0.456000
9 41 0.742400
9 42 0.288000
9 43 0.680000
9 44 0.772800
9 45 0.446400
9 46 0.609600
9 47 0.574400
9 48 0.670400
9 49 0.264000
9 50 0.598400
9 51 0.475200
9 52 0.414400
9 53 0.672000
9 54 0.081600
9 55 0.481600
9 56 0.180800
9 57 0.678400
9 58 0.283200
9 59 0.822400
9 60 0.321600
9 61 0.107200
9 62 0.425600
9 63 0.608000
9 64 0.579200
9 65 0.032000
9 66 0.497600
9 67 0.681600
9 68 0.078400
9 69 0.483200
9 70 0.648000
9 71 0.328000
9 72 0.478400
9 73 0.755200
9 74 0.521600
9 75 0.328000
9 76 0.612800
9 77 0.481600
9 78 0.304000
9 79 0.568000
9 80 0.337600
9 81 0.537600
9 82 0.496000
9 83 0.104000
9 84 0.473600
9 85 0.040000
9 86 0.678400
9 87 0.027200
9 88 0.510400
9 89 0.641600
9 90 0.715200
9 91 0.388800
9 92 0.436800
9 93 0.457600
9 94 0.193600
9 95 0.579200
9 96 0.769600
9 97 0.337600
9 98 0.579200
9 99 0.113600
10 11 0.849600
10 12 0.443200
10 13 0.300800
10 14 0.361600
10 15 0.278400
10 16 0.702400
10 17 0.558400
10 18 0.699200
10 19 0.422400
10 20 0.384000
10 21 0.270400
10 22 0.502400
10 23 0.731200
10 24 0.776000
10 25 0.792000
10 26 0.316800
10 27 0.806400
10 28 0.617600
10 29 0.480000
10 30 0.294400
10 31 0.420800
10 32 0.465600
10 33 0.700800
10 34 0.134400
10 35 0.443200
10 36 0.521600
10 37 0.344000
10 38 0.628800
10 39 0.411200
10 40 0.305600
10 41 0.144000
10 42 0.659200
10 43 0.078400
10 44 0.233600
10 45 0.523200
10 46 0.193600
10 47 0.174400
10 48 0.459200
10 49 0.483200
10 50 0.265600
10 51 0.276800
10 52 0.404800
10 53 0.144000
10 54 0.747200
10 55 0.348800
10 56 0.689600
10 57 0.406400
10 58 0.465600
10 59 0.212800
10 60 0.529600
10 61 0.774400
10 62 0.760000
10 63 0.361600
10 64 0.596800
10 65 0.729600
10 66 0.336000
10 67 0.427200
10 68 0.702400
10 69 0.465600
10 70 0.259200
10 71 0.560000
10 72 0.464000
10 73 0.080000
10 74 0.228800
10 75 0.556800
10 76 0.137600
10 77 0.441600
10 78 0.609600
10 79 0.408000
10 80 0.435200
10 81 0.550400
10 82 0.715200
10 83 0.742400
10 84 0.443200
10 85 0.715200
10 86 0.230400
10 87 0.771200
10 88 0.273600
10 89 0.534400
10 90 0.305600
10 91 0.572800
10 92 0.355200
10 93 0.483200
10 94 0.676800
10 95 0.179200
10 96 0.110400
10 97 0.569600
10 98 0.256000
10 99 0.854400
11 12 0.580800
11 13 0.614400
11 14 0.662400
11 15 0.569600
11 16 0.249600
11 17 0.558400
11 18 0.409600
11 19 0.473600
11 20 0.531200
11 21 0.636800
11 22 0.348800
11 23 0.310400
11 24 0.473600
11 25 0.568000
11 26 0.582400
11 27 0.289600
11 28 0.548800
11 29 0.593600
11 30 0.620800
11 31 0.446400
11 32 0.737600
11 33 0.344000
11 34 0.804800
11 35 0.580800
11 36 0.708800
11 37 0.771200
11 38 0.392000
11 39 0.750400
11 40 0.563200
11 41 0.849600
11 42 0.323200
11 43 0.784000
11 44 0.880000
11 45 0.504000
11 46 0.716800
11 47 0.676800
11 48 0.734400
11 49 0.364800
11 50 0.705600
11 51 0.576000
11 52 0.497600
11 53 0.777600
11 54 0.158400
11 55 0.566400
11 56 0.267200
11 57 0.748800
11 58 0.387200
11 59 0.929600
11 60 0.390400
11 61 0.107200
11 62 0.494400
11 63 0.713600
11 64 0.620800
11 65 0.136000
11 66 0.604800
11 67 0.748800
11 68 0.179200
11 69 0.548800
11 70 0.732800
11 71 0.427200
11 72 0.544000
11 73 0.860800
11 74 0.620800
11 75 0.387200
11 76 0.712000
11 77 0.585600
11 78 0.400000
11 79 0.673600
11 80 0.446400
11 81 0.635200
11 82 0.574400
11 83 0.131200
11 84 0.579200
11 85 0.134400
11 86 0.766400
11 87 0.080000
11 88 0.617600
11 89 0.694400
11 90 0.795200
11 91 0.486400
11 92 0.526400
11 93 0.560000
11 94 0.283200
11 95 0.678400
11 96 0.875200
11 97 0.436800
11 98 0.668800
11 99 0.009600
12 13 0.148800
12 14 0.556800
12 15 0.280000
12 16 0.350400
12 17 0.115200
12 18 0.276800
12 19 0.425600
12 20 0.112000
12 21 0.438400
12 22 0.296000
12 23 0.641600
12 24 0.772800
12 25 0.835200
12 26 0.425600
12 27 0.414400
12 28 0.174400
12 29 0.606400
12 30 0.448000
12 31 0.377600
12 32 0.163200
12 33 0.300800
12 34 0.497600
12 35 0.000000
12 36 0.161600
12 37 0.198400
12 38 0.596800
12 39 0.169600
12 40 0.372800
12 41 0.537600
12 42 0.281600
12 43 0.425600
12 44 0.617600
12 45 0.094400
12 46 0.456000
12 47 0.352000
12 48 0.160000
12 49 0.315200
12 50 0.512000
12 51 0.260800
12 52 0.134400
12 53 0.478400
12 54 0.560000
12 55 0.121600
12 56 0.571200
12 57 0.168000
12 58 0.340800
12 59 0.630400
12 60 0.190400
12 61 0.476800
12 62 0.771200
12 63 0.598400
12 64 0.168000
12 65 0.513600
12 66 0.478400
12 67 0.168000
12 68 0.513600
12 69 0.032000
12 70 0.204800
12 71 0.553600
12 72 0.036800
12 73 0.504000
12 74 0.284800
12 75 0.193600
12 76 0.331200
12 77 0.566400
12 78 0.582400
12 79 0.606400
12 80 0.404800
12 81 0.694400
12 82 0.784000
12 83 0.448000
12 84 0.561600
12 85 0.470400
12 86 0.243200
12 87 0.523200
12 88 0.414400
12 89 0.158400
12 90 0.233600
12 91 0.611200
12 92 0.164800
12 93 0.584000
12 94 0.569600
12 95 0.286400
12 96 0.531200
12 97 0.572800
12 98 0.185600
12 99 0.579200
13 14 0.425600
13 15 0.152000
13 16 0.420800
13 17 0.264000
13 18 0.398400
13 19 0.331200
13 20 0.089600
13 21 0.302400
13 22 0.276800
13 23 0.600000
13 24 0.705600
13 25 0.755200
13 26 0.299200
13 27 0.513600
13 28 0.321600
13 29 0.492800
13 30 0.316800
13 31 0.292800
13 32 0.244800
13 33 0.403200
13 34 0.348800
13 35 0.148800
13 36 0.276800
13 37 0.188800
13 38 0.529600
13 39 0.212800
13 40 0.249600
13 41 0.388800
13 42 0.368000
13 43 0.276800
13 44 0.468800
13 45 0.220800
13 46 0.308800
13 47 0.204800
13 48 0.238400
13 49 0.276800
13 50 0.369600
13 51 0.129600
13 52 0.118400
13 53 0.328000
13 54 0.553600
13 55 0.051200
13 56 0.536000
13 57 0.208000
13 58 0.284800
13 59 0.480000
13 60 0.243200
13 61 0.521600
13 62 0.699200
13 63 0.462400
13 64 0.315200
13 65 0.518400
13 66 0.352000
13 67 0.224000
13 68 0.505600
13 69 0.166400
13 70 0.121600
13 71 0.475200
13 72 0.164800
13 73 0.356800
13 74 0.140800
13 75 0.265600
13 76 0.182400
13 77 0.451200
13 78 0.513600
13 79 0.476800
13 80 0.320000
13 81 0.580800
13 82 0.694400
13 83 0.489600
13 84 0.448000
13 85 0.486400
13 86 0.150400
13 87 0.544000
13 88 0.280000
13 89 0.283200
13 90 0.195200
13 91 0.523200
13 92 0.089600
13 93 0.475200
13 94 0.529600
13 95 0.137600
13 96 0.384000
13 97 0.492800
13 98 0.054400
13 99 0.616000
14 15 0.276800
14 16 0.624000
14 17 0.656000
14 18 0.707200
14 19 0.198400
14 20 0.448000
14 21 0.124800
14 22 0.395200
14 23 0.438400
14 24 0.435200
14 25 0.435200
14 26 0.132800
14 27 0.747200
14 28 0.704000
14 29 0.123200
14 30 0.108800
14 31 0.243200
14 32 0.670400
14 33 0.675200
14 34 0.236800
14 35 0.556800
14 36 0.702400
14 37 0.587200
14 38 0.321600
14 39 0.632000
14 40 0.185600
14 41 0.260800
14 42 0.619200
14 43 0.284800
14 44 0.244800
14 45 0.587200
14 46 0.169600
14 47 0.248000
14 48 0.664000
14 49 0.358400
14 50 0.096000
14 51 0.297600
14 52 0.436800
14 53 0.219200
14 54 0.516800
14 55 0.435200
14 56 0.425600
14 57 0.627200
14 58 0.318400
14 59 0.305600
14 60 0.508800
14 61 0.627200
14 62 0.414400
14 63 0.052800
14 64 0.721600
14 65 0.526400
14 66 0.081600
14 67 0.644800
14 68 0.484800
14 69 0.560000
14 70 0.489600
14 71 0.257600
14 72 0.553600
14 73 0.312000
14 74 0.288000
14 75 0.544000
14 76 0.305600
14 77 0.094400
14 78 0.305600
14 79 0.051200
14 80 0.230400
14 81 0.188800
14 82 0.356800
14 83 0.600000
14 84 0.099200
14 85 0.537600
14 86 0.488000
14 87 0.582400
14 88 0.144000
14 89 0.707200
14 90 0.569600
14 91 0.238400
14 92 0.393600
14 93 0.137600
14 94 0.408000
14 95 0.323200
14 96 0.305600
14 97 0.259200
14 98 0.428800
14 99 0.668800
15 16 0.433600
15 17 0.384000
15 18 0.467200
15 19 0.188800
15 20 0.174400
15 21 0.158400
15 22 0.224000
15 23 0.486400
15 24 0.571200
15 25 0.612800
15 26 0.147200
15 27 0.547200
15 28 0.435200
15 29 0.340800
15 30 0.168000
15 31 0.164800
15 32 0.398400
15 33 0.451200
15 34 0.260800
15 35 0.280000
15 36 0.425600
15 37 0.331200
15 38 0.400000
15 39 0.364800
15 40 0.096000
15 41 0.307200
15 42 0.403200
15 43 0.217600
15 44 0.368000
15 45 0.320000
15 46 0.192000
15 47 0.112000
15 48 0.392000
15 49 0.204800
15 50 0.235200
15 51 0.020800
15 52 0.171200
15 53 0.235200
15 54 0.475200
15 55 0.156800
15 56 0.432000
15 57 0.360000
15 58 0.190400
15 59 0.398400
15 60 0.275200
15 61 0.494400
15 62 0.561600
15 63 0.318400
15 64 0.446400
15 65 0.451200
15 66 0.200000
15 67 0.376000
15 68 0.427200
15 69 0.284800
15 70 0.243200
15 71 0.339200
15 72 0.280000
15 73 0.299200
15 74 0.051200
15 75 0.308800
15 76 0.142400
15 77 0.299200
15 78 0.382400
15 79 0.326400
15 80 0.187200
15 81 0.428800
15 82 0.548800
15 83 0.462400
15 84 0.296000
15 85 0.435200
15 86 0.256000
15 87 0.492800
15 88 0.134400
15 89 0.428800
15 90 0.326400
15 91 0.379200
15 92 0.121600
15 93 0.324800
15 94 0.422400
15 95 0.113600
15 96 0.320000
15 97 0.355200
15 98 0.169600
15 99 0.574400
16 17 0.310400
16 18 0.166400
16 19 0.427200
16 20 0.331200
16 21 0.553600
16 22 0.230400
16 23 0.444800
16 24 0.609600
16 25 0.697600
16 26 0.507200
16 27 0.121600
16 28 0.297600
16 29 0.601600
16 30 0.545600
16 31 0.380800
16 32 0.497600
16 33 0.099200
16 34 0.694400
16 35 0.350400
16 36 0.464000
16 37 0.548800
16 38 0.467200
16 39 0.516800
16 40 0.468800
16 41 0.740800
16 42 0.073600
16 43 0.651200
16 44 0.795200
16 45 0.264000
16 46 0.616000
16 47 0.545600
16 48 0.496000
16 49 0.265600
16 50 0.633600
16 51 0.430400
16 52 0.304000
16 53 0.668800
16 54 0.302400
16 55 0.369600
16 56 0.374400
16 57 0.515200
16 58 0.305600
16 59 0.830400
16 60 0.177600
16 61 0.142400
16 62 0.622400
16 63 0.676800
16 64 0.371200
16 65 0.244800
16 66 0.548800
16 67 0.513600
16 68 0.273600
16 69 0.316800
16 70 0.531200
16 71 0.465600
16 72 0.312000
16 73 0.732800
16 74 0.476800
16 75 0.160000
16 76 0.563200
16 77 0.577600
16 78 0.464000
16 79 0.654400
16 80 0.395200
16 81 0.670400
16 82 0.676800
16 83 0.124800
16 84 0.571200
16 85 0.192000
16 86 0.566400
16 87 0.220800
16 88 0.528000
16 89 0.448000
16 90 0.579200
16 91 0.534400
16 92 0.348800
16 93 0.568000
16 94 0.382400
16 95 0.521600
16 96 0.753600
16 97 0.481600
16 98 0.476800
16 99 0.246400
17 18 0.190400
17 19 0.504000
17 20 0.209600
17 21 0.542400
17 22 0.340800
17 23 0.676800
17 24 0.822400
