100 4950
0 1 0.337600
0 2 0.420800
0 3 0.176000
0 4 0.507200
0 5 0.179200
0 6 0.260800
0 7 0.081600
0 8 0.288000
0 9 0.243200
0 10 0.323200
0 11 0.246400
0 12 0.260800
0 13 0.380800
0 14 0.356800
0 15 0.344000
0 16 0.462400
0 17 0.420800
0 18 0.184000
0 19 0.289600
0 20 0.448000
0 21 0.132800
0 22 0.137600
0 23 0.251200
0 24 0.179200
0 25 0.112000
0 26 0.440000
0 27 0.428800
0 28 0.593600
0 29 0.268800
0 30 0.083200
0 31 0.227200
0 32 0.286400
0 33 0.430400
0 34 0.504000
0 35 0.291200
0 36 0.132800
0 37 0.579200
0 38 0.347200
0 39 0.344000
0 40 0.336000
0 41 0.443200
0 42 0.398400
0 43 0.504000
0 44 0.385600
0 45 0.038400
0 46 0.283200
0 47 0.257600
0 48 0.315200
0 49 0.254400
0 50 0.360000
0 51 0.326400
0 52 0.512000
0 53 0.118400
0 54 0.187200
0 55 0.366400
0 56 0.305600
0 57 0.393600
0 58 0.484800
0 59 0.291200
0 60 0.318400
0 61 0.531200
0 62 0.481600
0 63 0.420800
0 64 0.385600
0 65 0.457600
0 66 0.422400
0 67 0.547200
0 68 0.329600
0 69 0.288000
0 70 0.478400
0 71 0.280000
0 72 0.198400
0 73 0.028800
0 74 0.299200
0 75 0.220800
0 76 0.334400
0 77 0.222400
0 78 0.390400
0 79 0.444800
0 80 0.124800
0 81 0.558400
0 82 0.392000
0 83 0.342400
0 84 0.356800
0 85 0.380800
0 86 0.163200
0 87 0.323200
0 88 0.308800
0 89 0.388800
0 90 0.294400
0 91 0.424000
0 92 0.299200
0 93 0.075200
0 94 0.164800
0 95 0.364800
0 96 0.297600
0 97 0.156800
0 98 0.067200
0 99 0.259200
1 2 0.392000
1 3 0.169600
1 4 0.212800
1 5 0.297600
1 6 0.168000
1 7 0.419200
1 8 0.624000
1 9 0.457600
1 10 0.563200
1 11 0.516800
1 12 0.483200
1 13 0.072000
1 14 0.321600
1 15 0.542400
1 16 0.124800
1 17 0.444800
1 18 0.332800
1 19 0.627200
1 20 0.158400
1 21 0.355200
1 22 0.376000
1 23 0.121600
1 24 0.449600
1 25 0.427200
1 26 0.246400
1 27 0.331200
1 28 0.257600
1 29 0.550400
1 30 0.409600
1 31 0.558400
1 32 0.214400
1 33 0.454400
1 34 0.225600
1 35 0.432000
1 36 0.355200
1 37 0.587200
1 38 0.284800
1 39 0.464000
1 40 0.401600
1 41 0.505600
1 42 0.732800
1 43 0.184000
1 44 0.416000
1 45 0.369600
