100 4950
0 1 0.134400
0 2 0.454400
0 3 0.544000
0 4 0.352000
0 5 0.662400
0 6 0.656000
0 7 0.368000
0 8 0.297600
0 9 0.507200
0 10 0.180800
0 11 0.488000
0 12 0.363200
0 13 0.515200
0 14 0.374400
0 15 0.576000
0 16 0.489600
0 17 0.404800
0 18 0.571200
0 19 0.099200
0 20 0.201600
0 21 0.166400
0 22 0.504000
0 23 0.539200
0 24 0.404800
0 25 0.416000
0 26 0.179200
0 27 0.310400
0 28 0.572800
0 29 0.385600
0 30 0.305600
0 31 0.243200
0 32 0.648000
0 33 0.496000
0 34 0.660800
0 35 0.251200
0 36 0.376000
0 37 0.651200
0 38 0.657600
0 39 0.323200
0 40 0.193600
0 41 0.384000
0 42 0.515200
0 43 0.208000
0 44 0.347200
0 45 0.638400
0 46 0.617600
0 47 0.358400
0 48 0.526400
0 49 0.198400
0 50 0.372800
0 51 0.340800
0 52 0.129600
0 53 0.257600
0 54 0.518400
0 55 0.260800
0 56 0.203200
0 57 0.521600
0 58 0.646400
0 59 0.580800
0 60 0.331200
0 61 0.073600
0 62 0.345600
0 63 0.579200
0 64 0.238400
0 65 0.182400
0 66 0.372800
0 67 0.436800
0 68 0.505600
0 69 0.182400
0 70 0.040000
0 71 0.456000
0 72 0.222400
0 73 0.468800
0 74 0.273600
0 75 0.542400
0 76 0.595200
0 77 0.481600
0 78 0.430400
0 79 0.366400
0 80 0.347200
0 81 0.390400
0 82 0.196800
0 83 0.291200
0 84 0.361600
0 85 0.252800
0 86 0.366400
0 87 0.411200
0 88 0.584000
0 89 0.176000
0 90 0.086400
0 91 0.172800
0 92 0.225600
0 93 0.240000
0 94 0.400000
0 95 0.249600
0 96 0.676800
0 97 0.608000
0 98 0.153600
0 99 0.320000
1 2 0.488000
1 3 0.590400
1 4 0.283200
1 5 0.622400
1 6 0.747200
1 7 0.486400
1 8 0.163200
1 9 0.556800
1 10 0.296000
1 11 0.584000
1 12 0.494400
1 13 0.499200
1 14 0.321600
1 15 0.582400
1 16 0.611200
1 17 0.409600
1 18 0.608000
1 19 0.230400
1 20 0.318400
1 21 0.288000
1 22 0.508800
1 23 0.492800
1 24 0.358400
1 25 0.323200
1 26 0.259200
1 27 0.180800
1 28 0.657600
1 29 0.460800
1 30 0.169600
1 31 0.208000
1 32 0.748800
1 33 0.608000
1 34 0.644800
1 35 0.358400
1 36 0.500800
1 37 0.723200
1 38 0.616000
1 39 0.307200
1 40 0.318400
1 41 0.420800
1 42 0.483200
1 43 0.225600
1 44 0.480000
1 45 0.681600
1 46 0.675200
1 47 0.480000
1 48 0.622400
1 49 0.112000
1 50 0.507200
1 51 0.246400
1 52 0.028800
1 53 0.363200
1 54 0.640000
1 55 0.131200
1 56 0.115200
1 57 0.644800
1 58 0.747200
1 59 0.656000
1 60 0.200000
1 61 0.163200
1 62 0.363200
1 63 0.640000
1 64 0.363200
1 65 0.248000
1 66 0.336000
1 67 0.425600
1 68 0.609600
1 69 0.062400
1 70 0.172800
1 71 0.510400
1 72 0.315200
1 73 0.544000
1 74 0.262400
1 75 0.486400
1 76 0.588800
1 77 0.465600
1 78 0.446400
1 79 0.307200
1 80 0.214400
1 81 0.387200
