"graph_id","src_id","dst_id","label","feat"
0,0,1,0,"482"
0,0,2,0,"592"
0,0,3,0,"394"
0,0,4,0,"535"
0,0,5,0,"539"
0,0,6,0,"448"
0,0,7,0,"822"
0,0,8,0,"573"
0,0,9,0,"726"
0,0,10,0,"613"
0,0,11,0,"555"
0,0,12,0,"370"
0,0,13,0,"572"
0,0,14,0,"853"
0,0,15,0,"418"
0,0,16,0,"487"
0,0,17,0,"421"
0,0,18,0,"764"
0,0,19,0,"403"
0,0,20,0,"154"
0,0,21,0,"468"
0,0,22,0,"1039"
0,0,23,0,"195"
0,0,24,1,"69"
0,0,25,0,"592"
0,0,26,0,"797"
0,0,27,0,"74"
0,0,28,0,"885"
0,0,29,0,"400"
0,0,30,0,"684"
0,0,31,0,"633"
0,0,32,0,"882"
0,0,33,0,"559"
0,0,34,0,"570"
0,0,35,0,"571"
0,0,36,0,"893"
0,0,37,0,"569"
0,0,38,0,"655"
0,0,39,0,"498"
0,0,40,0,"468"
0,0,41,0,"673"
0,0,42,0,"807"
0,0,43,0,"265"
0,0,44,0,"811"
0,0,45,0,"941"
0,0,46,0,"855"
0,0,47,0,"191"
0,0,48,0,"686"
0,0,49,0,"451"
0,0,50,0,"820"
0,0,51,0,"666"
0,0,52,0,"468"
0,0,53,0,"214"
0,0,54,0,"586"
0,0,55,0,"436"
0,0,56,0,"702"
0,0,57,0,"685"
0,0,58,0,"520"
0,0,59,0,"950"
0,0,60,0,"167"
0,0,61,0,"421"
0,0,62,0,"479"
0,0,63,0,"305"
0,0,64,0,"562"
0,0,65,0,"317"
0,0,66,0,"605"
0,0,67,0,"217"
0,0,68,0,"469"
0,0,69,0,"289"
0,0,70,0,"982"
0,0,71,0,"657"
0,0,72,0,"889"
0,0,73,0,"779"
0,0,74,0,"951"
0,0,75,0,"603"
0,0,76,0,"533"
0,0,77,0,"274"
0,0,78,0,"467"
0,0,79,0,"491"
0,0,80,0,"506"
0,0,81,0,"197"
0,0,82,0,"537"
0,0,83,0,"699"
0,0,84,0,"407"
0,0,85,0,"588"
0,0,86,0,"803"
0,0,87,0,"880"
0,0,88,0,"656"
0,0,89,0,"655"
0,0,90,0,"643"
0,0,91,0,"562"
0,0,92,0,"774"
0,0,93,0,"867"
0,0,94,0,"475"
0,0,95,0,"923"
0,0,96,0,"174"
0,0,97,0,"462"
0,0,98,0,"288"
0,0,99,0,"563"
0,0,100,0,"108"
0,0,101,0,"136"
0,0,102,0,"1145"
0,0,103,0,"589"
0,0,104,0,"432"
0,0,105,0,"388"
0,0,106,0,"695"
0,0,107,0,"115"
0,0,108,0,"645"
0,0,109,0,"621"
0,0,110,0,"862"
0,0,111,0,"195"
0,0,112,0,"837"
0,0,113,0,"913"
0,0,114,0,"828"
0,0,115,0,"290"
0,0,116,0,"940"
0,0,117,0,"422"
0,0,118,0,"582"
0,0,119,0,"277"
0,0,120,0,"763"
0,0,121,0,"585"
0,0,122,0,"894"
0,0,123,0,"544"
0,0,124,0,"811"
0,0,125,0,"973"
0,0,126,0,"409"
0,0,127,0,"763"
0,0,128,0,"783"
0,0,129,0,"944"
0,0,130,0,"369"
0,0,131,0,"326"
0,0,132,0,"614"
0,0,133,0,"596"
0,0,134,0,"297"
0,0,135,0,"895"
0,0,136,0,"431"
0,0,137,0,"336"
0,0,138,0,"819"
0,0,139,0,"958"
0,0,140,0,"678"
0,0,141,0,"678"
0,0,142,0,"756"
0,0,143,0,"906"
0,0,144,0,"390"
0,0,145,0,"745"
0,0,146,0,"916"
0,0,147,0,"423"
0,0,148,0,"581"
0,0,149,0,"302"
0,0,150,0,"362"
0,0,151,0,"844"
0,0,152,0,"283"
0,0,153,0,"144"
0,0,154,0,"206"
0,0,155,0,"526"
0,0,156,0,"852"
0,0,157,0,"1137"
0,0,158,0,"182"
0,0,159,0,"618"
0,0,160,0,"333"
0,0,161,0,"610"
0,0,162,0,"572"
0,0,163,0,"485"
0,0,164,0,"588"
0,0,165,0,"450"
0,0,166,0,"844"
0,0,167,0,"732"
0,0,168,0,"339"
0,0,169,0,"249"
0,0,170,0,"490"
0,0,171,0,"618"
0,0,172,0,"195"
0,0,173,0,"393"
0,0,174,0,"597"
0,0,175,0,"608"
0,0,176,0,"258"
0,0,177,0,"183"
0,0,178,0,"421"
0,0,179,0,"514"
0,0,180,0,"514"
0,0,181,0,"908"
0,0,182,0,"1049"
0,0,183,0,"454"
0,0,184,0,"275"
0,0,185,0,"963"
0,0,186,0,"791"
0,0,187,0,"619"
0,0,188,0,"595"
0,0,189,0,"883"
0,0,190,0,"535"
0,0,191,0,"784"
0,0,192,0,"852"
0,0,193,0,"298"
0,0,194,0,"636"
0,0,195,0,"460"
0,0,196,0,"884"
0,0,197,0,"779"
0,0,198,0,"614"
0,0,199,0,"724"
0,0,200,0,"466"
0,0,201,0,"683"
0,0,202,0,"693"
0,0,203,0,"946"
0,0,204,0,"896"
0,0,205,0,"732"
0,0,206,0,"794"
0,0,207,0,"615"
0,0,208,0,"1037"
0,0,209,0,"534"
0,0,210,0,"512"
0,0,211,0,"601"
0,0,212,0,"418"
0,0,213,0,"444"
0,0,214,0,"649"
0,0,215,0,"370"
0,0,216,0,"736"
0,0,217,0,"828"
0,0,218,0,"808"
0,0,219,0,"275"
0,0,220,0,"453"
0,0,221,1,"46"
0,0,222,0,"425"
0,0,223,0,"202"
0,0,224,0,"1049"
0,0,225,0,"327"
0,0,226,0,"323"
0,0,227,0,"1085"
0,0,228,0,"948"
0,0,229,0,"545"
0,0,230,0,"483"
0,0,231,0,"280"
0,0,232,0,"382"
0,0,233,0,"1133"
0,0,234,0,"495"
0,0,235,0,"421"
0,0,236,0,"457"
0,0,237,0,"1014"
0,0,238,0,"551"
0,0,239,0,"462"
0,0,240,0,"857"
0,0,241,0,"650"
0,0,242,0,"444"
0,0,243,0,"494"
0,0,244,0,"419"
0,0,245,0,"755"
0,0,246,0,"673"
0,0,247,0,"543"
0,0,248,0,"832"
0,0,249,0,"655"
0,0,250,0,"852"
0,0,251,0,"929"
0,0,252,0,"187"
0,0,253,0,"987"
0,0,254,0,"572"
0,0,255,0,"613"
0,0,256,0,"683"
0,0,257,0,"307"
0,0,258,0,"357"
0,0,259,0,"346"
0,0,260,0,"504"
0,0,261,0,"71"
0,0,262,0,"784"
0,0,263,0,"627"
0,0,264,0,"169"
0,0,265,0,"880"
0,0,266,0,"571"
0,0,267,0,"250"
0,0,268,0,"854"
0,0,269,0,"779"
0,0,270,0,"894"
0,0,271,0,"71"
0,0,272,0,"557"
0,0,273,0,"474"
0,0,274,0,"593"
0,0,275,0,"878"
0,0,276,0,"795"
0,0,277,0,"531"
0,0,278,0,"267"
0,0,279,0,"508"
0,0,280,0,"185"
0,0,281,0,"400"
0,0,282,0,"705"
0,0,283,0,"304"
0,0,284,0,"554"
0,0,285,0,"372"
0,0,286,0,"930"
0,0,287,0,"571"
0,0,288,0,"665"
0,0,289,0,"895"
0,0,290,0,"604"
0,0,291,0,"290"
0,0,292,0,"380"
0,0,293,0,"440"
0,0,294,0,"639"
0,0,295,0,"599"
0,0,296,0,"142"
0,0,297,0,"680"
0,0,298,0,"1011"
0,0,299,0,"113"
0,1,2,0,"640"
0,1,3,0,"133"
0,1,4,0,"372"
0,1,5,0,"739"
0,1,6,0,"437"
0,1,7,0,"1134"
0,1,8,0,"237"
0,1,9,0,"684"
0,1,10,0,"436"
0,1,11,0,"210"
0,1,12,0,"115"
0,1,13,0,"820"
0,1,14,0,"1011"
0,1,15,0,"899"
0,1,16,0,"292"
0,1,17,0,"780"
0,1,18,0,"1209"
0,1,19,0,"681"
0,1,20,0,"460"
0,1,21,0,"144"
0,1,22,0,"621"
0,1,23,0,"416"
0,1,24,0,"456"
0,1,25,0,"380"
0,1,26,0,"888"
0,1,27,0,"491"
0,1,28,0,"481"
0,1,29,0,"461"
0,1,30,0,"1139"
0,1,31,0,"212"
0,1,32,0,"414"
0,1,33,0,"533"
0,1,34,0,"640"
0,1,35,0,"991"
0,1,36,0,"418"
0,1,37,0,"647"
0,1,38,0,"1009"
0,1,39,0,"867"
0,1,40,0,"945"
0,1,41,0,"912"
0,1,42,0,"331"
0,1,43,0,"746"
0,1,44,0,"1114"
0,1,45,0,"495"
0,1,46,0,"1126"
0,1,47,0,"598"
0,1,48,0,"868"
0,1,49,0,"221"
0,1,50,0,"345"
0,1,51,0,"1022"
0,1,52,0,"752"
0,1,53,0,"582"
0,1,54,0,"545"
0,1,55,0,"850"
0,1,56,0,"987"
0,1,57,0,"1145"
0,1,58,0,"648"
0,1,59,0,"729"
