100 4950
0 1 164
0 2 196
0 3 326
0 4 283
0 5 101
0 6 234
0 7 126
0 8 258
0 9 171
0 10 203
0 11 116
0 12 139
0 13 262
0 14 156
0 15 405
0 16 152
0 17 388
0 18 241
0 19 219
0 20 389
0 21 437
0 22 194
0 23 84
0 24 485
0 25 257
0 26 170
0 27 287
0 28 69
0 29 463
0 30 12
0 31 265
0 32 82
0 33 186
0 34 130
0 35 205
0 36 173
0 37 76
0 38 316
0 39 240
0 40 63
0 41 222
0 42 346
0 43 343
0 44 247
0 45 416
0 46 129
0 47 101
0 48 93
0 49 451
0 50 429
0 51 32
0 52 285
0 53 333
0 54 349
0 55 517
0 56 303
0 57 155
0 58 213
0 59 418
0 60 89
0 61 73
0 62 245
0 63 208
0 64 487
0 65 253
0 66 123
0 67 74
0 68 420
0 69 186
0 70 102
0 71 267
0 72 427
0 73 353
0 74 113
0 75 123
0 76 300
0 77 14
0 78 71
0 79 268
0 80 472
0 81 280
0 82 370
0 83 252
0 84 31
0 85 215
0 86 207
0 87 338
0 88 304
0 89 31
0 90 264
0 91 265
0 92 264
0 93 39
0 94 59
0 95 66
0 96 161
0 97 366
0 98 261
0 99 204
1 2 233
1 3 374
1 4 152
1 5 257
1 6 330
1 7 203
1 8 333
1 9 33
1 10 40
1 11 195
1 12 163
1 13 343
1 14 303
1 15 270
1 16 194
1 17 263
1 18 81
1 19 140
1 20 248
1 21 426
1 22 95
1 23 156
1 24 405
1 25 187
1 26 146
1 27 148
1 28 231
1 29 337
1 30 168
1 31 291
1 32 82
1 33 76
1 34 90
1 35 169
1 36 183
1 37 231
1 38 167
1 39 111
1 40 209
1 41 61
1 42 289
1 43 178
1 44 112
1 45 342
1 46 78
1 47 86
1 48 73
1 49 372
1 50 321
1 51 191
1 52 165
1 53 176
1 54 243
1 55 412
1 56 381
1 57 135
1 58 252
1 59 464
1 60 119
1 61 231
1 62 245
1 63 60
1 64 367
1 65 154
1 66 172
1 67 105
1 68 453
1 69 298
1 70 135
1 71 188
1 72 476
1 73 252
1 74 56
1 75 144
1 76 252
1 77 161
1 78 115
1 79 229
1 80 357
1 81 140
1 82 262
1 83 110
1 84 138
1 85 276
1 86 153
1 87 272
1 88 234
1 89 180
1 90 329
1 91 318
1 92 150
1 93 184
1 94 178
1 95 231
1 96 23
1 97 233
1 98 113
1 99 46
2 3 143
2 4 231
2 5 184
2 6 119
2 7 73
2 8 104
2 9 263
2 10 244
2 11 81
2 12 72
2 13 117
2 14 183
2 15 324
2 16 46
2 17 294
2 18 259
2 19 143
2 20 324
2 21 242
2 22 166
2 23 113
2 24 325
2 25 144
2 26 93
2 27 248
2 28 199
2 29 360
2 30 208
2 31 69
2 32 202
2 33 301
2 34 275
2 35 94
2 36 51
2 37 256
2 38 284
2 39 210
2 40 254
2 41 251
2 42 184
2 43 369
2 44 345
2 45 259
2 46 266
2 47 158
2 48 213
2 49 293
2 50 305
2 51 221
2 52 218
2 53 316
2 54 240
2 55 379
2 56 150
2 57 99
2 58 19
2 59 235
2 60 132
2 61 250
2 62 62
2 63 293
2 64 371
2 65 177
2 66 75
2 67 160
2 68 230
2 69 118
2 70 111
2 71 158
2 72 246
2 73 236
2 74 191
2 75 93
2 76 141
2 77 209
2 78 152
2 79 113
2 80 352
2 81 372
2 82 258
2 83 232
2 84 176
2 85 48
2 86 114
2 87 187
2 88 166
2 89 171
2 90 97
2 91 84
2 92 200
2 93 164
2 94 139
2 95 218
2 96 211
2 97 290
2 98 246
2 99 276
3 4 341
3 5 281
3 6 123
3 7 201
3 8 79
3 9 405
3 10 381
3 11 211
3 12 215
3 13 86
3 14 251
3 15 402
3 16 187
3 17 367
3 18 390
3 19 263
3 20 411
3 21 161
3 22 297
3 23 251
3 24 322
3 25 241
3 26 229
3 27 360
3 28 308
3 29 415
3 30 338
3 31 85
3 32 344
3 33 444
3 34 417
3 35 216
3 36 190
3 37 373
3 38 394
3 39 332
