1000 28246
0 34 166
0 92 625
0 106 756
0 111 670
0 114 509
0 126 772
0 137 618
0 139 443
0 140 409
0 146 552
0 159 75
0 165 752
0 189 341
0 205 578
0 209 297
0 224 697
0 227 737
0 240 557
0 242 378
0 245 646
0 254 631
0 260 838
0 270 268
0 278 654
0 289 693
0 298 553
0 299 690
0 305 735
0 326 370
0 332 505
0 369 712
0 374 886
0 391 231
0 405 545
0 426 722
0 451 131
0 459 471
0 479 870
0 484 129
0 497 645
0 515 766
0 520 597
0 543 544
0 569 186
0 594 645
0 684 117
0 695 216
0 697 635
0 706 668
0 709 692
0 717 97
0 731 548
0 755 774
0 772 735
0 781 807
0 800 462
0 840 666
0 847 95
0 848 351
0 859 595
0 862 401
0 880 451
0 900 501
0 909 606
0 919 909
0 941 505
0 961 118
0 962 690
0 963 272
1 15 682
1 29 606
1 30 504
1 35 562
1 37 368
1 42 639
1 75 99
1 97 611
1 112 453
1 133 817
1 187 300
1 188 338
1 271 335
1 329 566
1 330 127
1 412 411
1 416 364
1 417 783
1 427 500
1 428 477
1 430 470
1 448 907
1 465 654
1 482 559
1 510 127
1 529 567
1 584 144
1 639 364
1 654 574
1 770 678
1 784 517
1 790 358
1 807 958
1 851 18
1 861 605
1 895 496
1 944 719
1 958 777
2 10 385
2 14 110
2 17 523
2 28 321
2 39 578
2 56 644
2 59 545
2 60 408
2 73 743
2 74 818
2 77 679
2 84 622
2 93 741
2 105 281
2 110 342
2 122 666
2 125 96
2 138 373
2 153 501
2 184 518
2 192 657
2 196 558
2 220 863
2 225 581
2 232 780
2 237 324
2 250 668
2 253 558
2 257 374
2 265 785
2 295 505
2 310 465
2 316 770
2 323 340
2 352 497
2 359 480
2 398 741
2 450 502
2 453 602
2 483 235
2 525 634
2 541 301
2 550 380
2 564 664
2 577 569
2 588 327
2 610 89
2 620 394
2 632 691
2 660 590
2 668 448
2 701 256
2 758 570
2 764 318
2 769 415
2 775 369
2 787 676
2 832 560
2 833 217
2 838 477
2 844 666
2 845 299
2 856 651
2 903 598
2 939 454
2 989 415
2 991 783
3 92 304
3 111 287
3 139 540
3 144 146
3 146 326
3 148 376
3 157 670
3 181 97
3 218 659
3 221 633
3 227 634
3 242 799
3 254 642
3 275 654
3 298 330
3 305 164
3 306 666
3 326 530
3 332 394
3 336 223
3 341 281
3 349 170
3 374 832
3 389 485
3 400 586
3 403 523
3 419 524
3 429 494
3 436 514
3 484 750
3 485 346
3 520 435
3 565 864
3 569 761
3 570 588
3 574 61
3 586 271
3 599 479
3 607 716
3 619 324
3 621 601
3 623 379
3 644 627
3 655 822
3 662 491
3 687 536
3 706 686
3 709 621
3 730 329
3 731 742
3 740 307
3 741 590
3 752 448
3 753 725
3 779 881
3 793 218
3 819 594
3 829 548
3 840 222
3 876 596
3 880 529
3 912 360
3 913 329
3 917 774
3 925 458
3 937 441
3 941 378
3 962 277
3 999 562
4 6 116
4 20 659
4 48 811
4 77 682
4 81 613
4 82 239
4 84 737
4 89 387
4 93 864
4 121 665
4 130 283
4 143 528
4 160 735
4 164 553
4 168 378
4 190 717
4 220 770
4 234 808
4 236 548
4 241 378
4 255 637
4 265 597
4 268 551
4 310 897
4 314 283
4 317 654
4 322 651
4 331 717
4 344 287
4 357 700
4 361 441
4 375 596
4 395 586
4 420 594
4 423 334
4 460 153
4 500 651
4 503 568
4 509 462
4 548 527
4 549 619
4 551 790
4 562 705
4 578 336
4 596 377
4 609 429
4 613 523
4 646 611
4 647 501
4 649 200
4 652 655
4 660 760
4 676 108
4 683 259
4 712 870
4 713 736
4 735 645
4 739 286
4 760 532
4 778 726
4 806 51
4 816 456
4 827 367
4 830 609
4 867 811
4 872 624
4 922 410
4 935 403
4 943 301
4 957 197
4 964 591
4 970 673
4 974 710
5 19 150
5 22 223
5 72 555
5 102 1167
5 117 417
5 150 629
5 175 676
5 182 87
5 204 564
5 213 743
5 219 283
5 229 106
5 247 546
5 248 646
5 297 712
5 300 654
5 312 495
5 373 235
5 404 398
5 413 535
5 432 535
5 468 96
5 474 511
5 496 533
5 506 180
5 508 343
5 532 588
5 597 691
5 598 193
5 614 98
5 630 206
5 633 105
5 636 480
5 645 98
5 663 643
5 674 761
5 795 528
5 797 543
5 835 577
5 839 481
5 853 419
5 870 275
5 907 575
5 931 98
5 949 261
5 954 323
6 20 609
6 48 715
6 52 741
6 54 688
6 59 730
6 77 568
6 82 289
6 84 624
6 89 491
6 93 750
6 130 395
6 164 539
6 168 374
6 190 704
6 220 659
6 232 481
6 236 460
6 241 395
6 265 481
6 268 546
6 314 209
6 316 855
6 317 660
6 322 622
6 344 257
6 361 478
6 375 706
6 382 681
6 395 476
6 420 670
6 423 307
6 433 824
6 460 156
6 500 560
