500 7675
0 44 382
0 66 333
0 77 262
0 83 488
0 85 292
0 88 359
0 100 216
0 111 394
0 121 174
0 138 228
0 139 256
0 149 44
0 158 210
0 161 296
0 189 169
0 192 229
0 214 268
0 278 182
0 290 421
0 292 384
0 304 273
0 308 385
0 315 404
0 326 311
0 339 79
0 354 459
0 371 244
0 413 324
0 415 399
0 432 321
0 463 389
0 475 301
0 479 246
0 488 275
1 11 348
1 13 274
1 15 217
1 25 185
1 31 151
1 43 277
1 59 375
1 107 146
1 127 266
1 148 161
1 202 280
1 211 228
1 216 87
1 226 286
1 240 135
1 243 127
1 249 205
1 253 245
1 262 61
1 279 210
1 294 289
1 303 272
1 316 236
1 318 275
1 319 383
1 335 287
1 357 356
1 410 113
1 412 254
1 444 258
1 472 133
1 497 235
2 4 174
2 12 301
2 14 113
2 24 168
2 30 127
2 38 148
2 40 368
2 48 163
2 64 125
2 73 339
2 87 306
2 110 311
2 128 151
2 134 398
2 159 268
2 165 147
2 223 183
2 227 127
2 250 153
2 289 232
2 291 333
2 320 184
2 370 57
2 379 328
2 411 58
2 425 209
2 430 95
2 440 349
2 462 340
2 482 327
2 484 234
3 18 253
3 19 85
3 50 365
3 106 426
3 125 239
3 141 259
3 152 36
3 184 160
3 210 85
3 270 182
3 338 159
3 342 85
3 356 84
3 377 314
3 387 349
3 397 209
3 408 81
3 420 196
3 429 272
3 435 320
3 483 399
4 12 130
4 14 105
4 30 109
4 38 30
4 40 365
4 57 131
4 80 286
4 119 351
4 128 50
4 133 366
4 134 451
4 136 427
4 140 260
4 159 169
4 165 99
4 167 482
4 186 268
4 227 263
4 235 364
4 250 156
4 251 252
4 271 414
4 281 321
4 289 66
4 300 407
4 301 362
4 321 501
4 329 303
4 370 216
4 379 338
4 411 158
4 429 401
4 430 186
4 440 252
4 450 296
4 465 483
5 56 147
5 61 349
5 100 279
5 112 420
5 122 75
5 123 232
5 143 245
5 170 367
5 189 279
5 190 534
5 212 168
5 214 193
5 230 399
5 331 304
5 332 596
5 341 402
5 363 479
5 371 196
5 390 160
5 391 212
5 418 364
5 442 62
5 445 109
5 499 300
6 11 115
6 13 164
6 29 160
6 48 804
6 67 347
6 72 135
6 76 257
6 98 155
6 113 275
6 127 170
6 153 265
6 172 137
6 196 138
6 220 112
6 253 327
6 266 191
6 287 164
6 319 324
6 335 144
6 364 221
6 396 184
6 423 239
6 441 275
6 466 193
6 481 187
6 496 162
6 497 263
7 78 254
7 84 464
7 95 189
7 101 330
7 164 404
7 195 166
7 198 312
7 215 23
7 247 638
7 256 167
7 280 421
7 284 167
7 297 512
7 305 348
7 309 195
7 372 250
7 416 162
7 468 367
7 476 233
8 32 181
8 45 173
8 76 262
8 91 196
8 93 193
8 97 228
8 131 69
8 142 357
8 147 98
8 153 287
8 156 116
8 157 284
8 160 169
8 182 213
8 197 379
8 199 121
8 225 302
8 232 113
8 293 82
8 307 315
8 327 302
8 328 292
8 349 262
8 366 157
8 393 148
8 394 85
8 399 227
8 441 243
8 492 304
9 10 190
9 16 257
9 42 147
9 43 458
9 51 263
9 67 327
9 68 272
9 82 340
9 94 257
9 97 433
9 99 5
9 105 333
9 118 106
9 132 125
9 136 347
9 157 368
9 167 316
9 169 200
9 175 302
9 187 347
9 239 242
9 255 310
9 258 402
9 274 328
9 282 132
9 302 223
9 310 81
9 318 461
9 319 382
9 324 272
9 340 431
9 347 232
9 383 269
9 402 281
9 417 159
9 423 500
9 477 145
9 486 92
10 16 209
10 30 411
10 42 310
10 43 424
10 68 309
10 82 220
10 98 602
10 99 184
10 105 312
10 118 98
10 119 204
10 132 310
10 136 194
10 167 190
10 169 253
10 179 393
10 209 295
10 223 349
10 225 1133
10 227 390
10 235 342
10 239 402
10 253 507
10 255 215
10 258 326
10 281 264
10 282 231
10 302 378
10 310 264
10 319 437
10 324 81
10 340 434
10 347 122
10 401 324
10 402 203
10 411 434
10 417 327
10 430 393
10 450 213
10 477 50
10 484 257
10 486 250
11 13 76
11 16 464
11 29 253
11 43 340
11 67 283
11 72 60
11 76 319
11 98 74
11 107 233
11 113 289
11 127 130
11 172 243
11 196 254
11 220 68
11 235 988
11 240 324
11 253 211
11 255 508
11 266 220
11 282 459
11 287 255
11 318 343
11 319 220
11 335 83
11 364 233
11 396 216
11 410 351
11 423 243
