100 4950
0 1 344
0 2 139
0 3 140
0 4 168
0 5 339
0 6 349
0 7 390
0 8 307
0 9 166
0 10 329
0 11 449
0 12 155
0 13 229
0 14 316
0 15 169
0 16 307
0 17 324
0 18 363
0 19 328
0 20 442
0 21 217
0 22 190
0 23 358
0 24 98
0 25 122
0 26 278
0 27 126
0 28 195
0 29 351
0 30 106
0 31 367
0 32 29
0 33 76
0 34 84
0 35 50
0 36 191
0 37 191
0 38 327
0 39 104
0 40 335
0 41 342
0 42 260
0 43 136
0 44 109
0 45 245
0 46 339
0 47 230
0 48 141
0 49 220
0 50 170
0 51 377
0 52 344
0 53 261
0 54 225
0 55 288
0 56 147
0 57 337
0 58 264
0 59 398
0 60 310
0 61 234
0 62 87
0 63 225
0 64 416
0 65 222
0 66 282
0 67 134
0 68 82
0 69 198
0 70 260
0 71 217
0 72 358
0 73 82
0 74 303
0 75 260
0 76 223
0 77 80
0 78 124
0 79 388
0 80 260
0 81 331
0 82 161
0 83 345
0 84 279
0 85 240
0 86 52
0 87 324
0 88 51
0 89 56
0 90 261
0 91 293
0 92 85
0 93 195
0 94 363
0 95 314
0 96 301
0 97 341
0 98 237
0 99 113
1 2 302
1 3 455
1 4 425
1 5 607
1 6 294
1 7 412
1 8 448
1 9 468
1 10 226
1 11 462
1 12 471
1 13 327
1 14 28
1 15 204
1 16 346
1 17 511
1 18 380
1 19 19
1 20 440
1 21 520
1 22 155
1 23 24
1 24 438
1 25 425
1 26 549
1 27 218
1 28 186
1 29 271
1 30 301
1 31 43
1 32 369
1 33 269
1 34 377
1 35 294
1 36 488
1 37 421
1 38 235
1 39 398
1 40 23
1 41 529
1 42 495
1 43 312
1 44 343
1 45 286
1 46 264
1 47 162
1 48 336
1 49 314
1 50 174
1 51 309
1 52 236
1 53 98
1 54 533
1 55 531
1 56 457
1 57 178
1 58 199
1 59 440
1 60 178
1 61 370
1 62 365
1 63 446
1 64 423
1 65 189
1 66 474
1 67 365
1 68 266
1 69 231
1 70 470
1 71 239
1 72 397
1 73 404
1 74 531
1 75 83
1 76 255
1 77 382
1 78 469
1 79 75
1 80 322
1 81 28
1 82 263
1 83 455
1 84 226
1 85 106
1 86 292
1 87 155
1 88 395
1 89 399
1 90 491
1 91 87
1 92 264
1 93 373
1 94 187
1 95 267
1 96 498
1 97 70
1 98 439
1 99 379
2 3 276
2 4 123
2 5 478
2 6 420
2 7 489
2 8 431
2 9 304
2 10 379
2 11 550
2 12 291
2 13 332
2 14 276
2 15 210
2 16 403
2 17 458
2 18 459
2 19 291
2 20 539
2 21 353
2 22 165
2 23 322
2 24 182
2 25 137
2 26 418
2 27 142
2 28 116
2 29 413
2 30 212
2 31 337
2 32 139
2 33 109
2 34 100
2 35 127
2 36 330
2 37 326
2 38 380
2 39 113
2 40 301
2 41 476
2 42 399
2 43 10
2 44 51
2 45 331
2 46 401
2 47 256
2 48 34
2 49 319
2 50 158
2 51 447
2 52 395
2 53 204
2 54 360
2 55 427
2 56 284
2 57 367
2 58 311
2 59 504
2 60 344
2 61 350
2 62 223
2 63 360
2 64 513
2 65 264
2 66 415
2 67 263
2 68 144
2 69 262
2 70 395
2 71 286
2 72 459
2 73 220
2 74 442
2 75 226
2 76 299
2 77 109
2 78 231
2 79 365
2 80 356
2 81 279
2 82 244
2 83 465
2 84 336
2 85 200
2 86 127
2 87 347
2 88 163
2 89 183
2 90 399
2 91 286
2 92 97
2 93 318
2 94 392
2 95 381
2 96 436
2 97 327
2 98 370
2 99 86
3 4 265
3 5 202
3 6 365
3 7 360
3 8 240
3 9 30
3 10 372
3 11 412
3 12 16
3 13 222
3 14 427
3 15 254
3 16 295
3 17 226
3 18 343
3 19 436
3 20 413
3 21 77
3 22 309
3 23 463
3 24 133
3 25 202
3 26 145
3 27 243
3 28 330
3 29 377
3 30 156
3 31 468
3 32 137
3 33 207
3 34 195
3 35 176
3 36 55
3 37 113
3 38 366
3 39 202
3 40 441
3 41 240
3 42 149
3 43 271
3 44 237
3 45 262
3 46 367
3 47 310
3 48 271
3 49 222
3 50 287
3 51 391
3 52 383
3 53 384
3 54 85
3 55 165
3 56 9
3 57 397
3 58 320
3 59 358
3 60 371
3 61 200
3 62 90
3 63 135
3 64 388
3 65 292
3 66 192
3 67 110
3 68 194
3 69 253
3 70 164
3 71 263
3 72 329
3 73 58
3 74 187
3 75 374
3 76 258
3 77 186
3 78 94
3 79 483
3 80 256
3 81 447
3 82 210
3 83 284
3 84 322
3 85 358
3 86 178
3 87 392
3 88 119
3 89 95
3 90 152
3 91 387
3 92 219
3 93 157
3 94 421
3 95 339
3 96 203
3 97 434
3 98 156
3 99 226
4 5 462
4 6 509
4 7 558
4 8 473
4 9 296
4 10 478
4 11 618
4 12 274
4 13 397
4 14 399
4 15 308
4 16 475
4 17 481
4 18 531
4 19 414
4 20 610
4 21 333
4 22 282
4 23 445
4 24 134
4 25 63
4 26 408
4 27 243
4 28 239
