100 4950
0 1 215
0 2 151
0 3 79
0 4 266
0 5 233
0 6 305
0 7 284
0 8 209
0 9 422
0 10 266
0 11 281
0 12 162
0 13 148
0 14 265
0 15 136
0 16 207
0 17 151
0 18 362
0 19 72
0 20 325
0 21 193
0 22 145
0 23 125
0 24 311
0 25 145
0 26 83
0 27 88
0 28 118
0 29 222
0 30 134
0 31 90
0 32 322
0 33 237
0 34 35
0 35 203
0 36 347
0 37 239
0 38 160
0 39 199
0 40 250
0 41 313
0 42 331
0 43 183
0 44 249
0 45 73
0 46 202
0 47 130
0 48 200
0 49 51
0 50 334
0 51 106
0 52 13
0 53 316
0 54 372
0 55 172
0 56 162
0 57 215
0 58 326
0 59 388
0 60 97
0 61 236
0 62 399
0 63 49
0 64 161
0 65 270
0 66 203
0 67 177
0 68 251
0 69 138
0 70 203
0 71 263
0 72 297
0 73 334
0 74 377
0 75 54
0 76 375
0 77 100
0 78 234
0 79 241
0 80 169
0 81 368
0 82 249
0 83 153
0 84 95
0 85 226
0 86 42
0 87 312
0 88 366
0 89 76
0 90 235
0 91 156
0 92 188
0 93 196
0 94 274
0 95 278
0 96 382
0 97 311
0 98 123
0 99 180
1 2 69
1 3 185
1 4 286
1 5 278
1 6 113
1 7 465
1 8 9
1 9 240
1 10 409
1 11 461
1 12 225
1 13 146
1 14 241
1 15 80
1 16 421
1 17 85
1 18 326
1 19 287
1 20 244
1 21 94
1 22 206
1 23 221
1 24 151
1 25 329
1 26 228
1 27 219
1 28 328
1 29 417
1 30 129
1 31 184
1 32 369
1 33 147
1 34 208
1 35 76
1 36 355
1 37 434
1 38 137
1 39 409
1 40 35
1 41 339
1 42 168
1 43 257
1 44 41
1 45 222
1 46 78
1 47 240
1 48 314
1 49 166
1 50 150
1 51 131
1 52 203
1 53 204
1 54 340
1 55 49
1 56 88
1 57 248
1 58 251
1 59 433
1 60 310
1 61 351
1 62 287
1 63 226
1 64 226
1 65 124
1 66 186
1 67 142
1 68 102
1 69 328
1 70 25
1 71 72
1 72 92
1 73 279
1 74 315
1 75 170
1 76 354
1 77 236
1 78 30
1 79 185
1 80 295
1 81 345
1 82 306
1 83 261
1 84 289
1 85 26
1 86 255
1 87 317
1 88 214
1 89 149
1 90 393
1 91 181
1 92 182
1 93 32
1 94 404
1 95 262
1 96 410
1 97 217
1 98 92
1 99 333
2 3 141
2 4 239
2 5 224
2 6 155
2 7 395
2 8 62
2 9 278
2 10 343
2 11 391
2 12 204
2 13 86
2 14 204
2 15 17
2 16 354
2 17 71
2 18 298
2 19 222
2 20 229
2 21 65
2 22 182
2 23 189
2 24 172
2 25 259
2 26 158
2 27 149
2 28 260
2 29 347
2 30 107
2 31 114
2 32 319
2 33 127
2 34 151
2 35 63
2 36 314
2 37 364
2 38 128
2 39 341
2 40 103
2 41 292
2 42 192
2 43 195
2 44 98
2 45 174
2 46 63
2 47 206
2 48 248
2 49 108
2 50 187
2 51 93
2 52 141
2 53 201
2 54 311
2 55 50
2 56 35
2 57 194
2 58 234
2 59 385
2 60 243
2 61 287
2 62 288
2 63 157
2 64 164
2 65 134
2 66 139
2 67 141
2 68 111
2 69 258
2 70 52
2 71 112
2 72 146
2 73 256
2 74 296
2 75 114
2 76 323
2 77 194
2 78 83
2 79 154
2 80 228
2 81 314
2 82 250
2 83 195
2 84 234
2 85 89
2 86 189
2 87 276
2 88 232
2 89 80
2 90 325
2 91 122
2 92 131
2 93 45
2 94 338
2 95 224
2 96 366
2 97 206
2 98 37
2 99 264
3 4 323
3 5 294
3 6 292
3 7 361
3 8 183
3 9 418
3 10 345
3 11 359
3 12 87
3 13 180
3 14 309
3 15 123
3 16 267
3 17 103
3 18 408
3 19 137
3 20 355
3 21 201
3 22 68
3 23 56
3 24 313
3 25 223
3 26 155
3 27 156
3 28 188
3 29 297
3 30 69
3 31 144
3 32 387
3 33 257
3 34 46
3 35 203
3 36 405
3 37 314
3 38 88
3 39 265
3 40 219
3 41 373
3 42 333
3 43 247
3 44 226
3 45 36
3 46 203
3 47 69
3 48 274
3 49 51
3 50 326
3 51 54
3 52 68
3 53 336
3 54 419
3 55 136
3 56 167
3 57 271
3 58 358
3 59 455
3 60 163
3 61 312
3 62 423
3 63 125
3 64 221
3 65 275
3 66 242
3 67 103
3 68 252
3 69 216
3 70 183
3 71 249
3 72 277
3 73 373
3 74 416
3 75 39
3 76 426
3 77 52
3 78 211
3 79 273
3 80 244
3 81 418
3 82 314
3 83 223
3 84 107
3 85 187
3 86 116
3 87 367
3 88 373
3 89 102
3 90 314
3 91 202
3 92 228
3 93 179
3 94 351
3 95 325
3 96 445
3 97 337
3 98 104
3 99 258
4 5 38
4 6 274
4 7 295
4 8 277
4 9 317
4 10 200
4 11 290
4 12 409
4 13 155
4 14 58
4 15 245
4 16 357
4 17 307
4 18 107
4 19 288
4 20 132
4 21 192
4 22 388
4 23 379
4 24 229
4 25 228
4 26 187
4 27 179
4 28 284
4 29 291
4 30 330
4 31 179
4 32 84
4 33 151
4 34 296
4 35 211
4 36 81
4 37 301
4 38 357
4 39 332
4 40 302
4 41 53
4 42 239
4 43 88
4 44 281
4 45 335
4 46 208
4 47 389
4 48 123
4 49 271
4 50 271
4 51 303
4 52 268
4 53 168
4 54 113
4 55 289
4 56 205
4 57 51
4 58 125
4 59 147
4 60 289
4 61 132
4 62 205
4 63 222
4 64 105
4 65 207
4 66 100
4 67 373
4 68 212
4 69 238
4 70 260
4 71 261
4 72 293
4 73 107
4 74 139
4 75 283
4 76 111
4 77 363
4 78 274
4 79 110
4 80 140
4 81 106
4 82 48
4 83 128
4 84 354
4 85 312
4 86 266
4 87 45
4 88 239
4 89 221
4 90 212
4 91 123
4 92 107
4 93 254
4 94 179
4 95 45
4 96 127
4 97 145
4 98 258
4 99 180
5 6 281
5 7 263
5 8 269
5 9 339
5 10 172
5 11 258
5 12 381
5 13 138
5 14 80
5 15 228
5 16 319
5 17 289
5 18 146
5 19 251
5 20 161
5 21 186
5 22 361
5 23 350
5 24 243
5 25 190
5 26 153
5 27 146
5 28 246
5 29 255
5 30 308
5 31 150
5 32 95
5 33 157
5 34 265
5 35 206
5 36 114
5 37 266
5 38 336
5 39 294
5 40 299
5 41 79
5 42 255
5 43 51
5 44 279
5 45 304
5 46 203
5 47 359
5 48 87
5 49 243
5 50 284
5 51 280
5 52 237
5 53 190
5 54 151
5 55 275
5 56 193
5 57 30
5 58 155
5 59 163
5 60 251
5 61 102
5 62 237
5 63 188
5 64 73
5 65 215
5 66 95
5 67 353
5 68 216
5 69 200
5 70 253
5 71 264
5 72 298
5 73 141
5 74 176
5 75 255
5 76 149
5 77 332
5 78 270
5 79 119
5 80 102
5 81 144
5 82 28
5 83 90
5 84 319
5 85 304
5 86 230
5 87 82
5 88 261
5 89 195
5 90 179
5 91 103
5 92 96
5 93 246
5 94 153
5 95 76
5 96 150
5 97 169
5 98 239
5 99 143
6 7 515
6 8 112
6 9 127
6 10 442
6 11 510
6 12 339
6 13 186
6 14 217
6 15 172
6 16 500
6 17 198
6 18 274
6 19 373
6 20 182
6 21 121
6 22 319
6 23 333
6 24 58
6 25 390
6 26 292
6 27 281
6 28 406
6 29 478
6 30 241
6 31 246
6 32 356
6 33 124
6 34 307
6 35 104
6 36 322
6 37 494
6 38 250
6 39 485
6 40 90
6 41 319
6 42 67
6 43 280
6 44 72
6 45 327
6 46 106
6 47 352
6 48 343
6 49 264
6 50 37
6 51 240
6 52 295
6 53 132
6 54 288
6 55 160
6 56 145
6 57 254
6 58 191
6 59 410
6 60 392
6 61 375
6 62 197
6 63 302
6 64 256
6 65 67
6 66 189
6 67 255
6 68 67
6 69 393
6 70 109
6 71 43
6 72 31
6 73 224
6 74 250
6 75 270
6 76 307
6 77 345
6 78 83
6 79 164
6 80 334
6 81 297
6 82 309
6 83 300
6 84 390
6 85 126
6 86 340
6 87 290
6 88 111
6 89 230
6 90 435
6 91 212
6 92 195
6 93 114
6 94 429
6 95 236
6 96 381
6 97 154
6 98 190
6 99 378
7 8 457
7 9 596
7 10 99
7 11 5
7 12 433
7 13 330
7 14 344
7 15 388
7 16 155
7 17 426
7 18 394
7 19 228
7 20 425
7 21 396
7 22 422
7 23 396
7 24 491
7 25 141
7 26 237
7 27 245
7 28 179
7 29 70
7 30 418
7 31 281
7 32 269
7 33 399
7 34 315
7 35 416
7 36 334
7 37 58
7 38 444
7 39 133
7 40 497
7 41 297
7 42 506
7 43 240
7 44 486
7 45 342
7 46 413
7 47 391
7 48 179
7 49 332
7 50 528
7 51 388
7 52 297
7 53 450
7 54 394
7 55 436
7 56 382
7 57 279
7 58 418
7 59 299
7 60 204
7 61 163
7 62 501
7 63 248
7 64 260
7 65 455
7 66 332
7 67 461
7 68 447
7 69 146
7 70 444
7 71 484
7 72 521
7 73 402
7 74 431
7 75 338
7 76 382
7 77 361
7 78 472
7 79 370
7 80 181
7 81 381
7 82 247
7 83 214
7 84 299
7 85 484
7 86 244
7 87 324
7 88 520
7 89 321
7 90 84
7 91 302
7 92 323
7 93 436
7 94 126
7 95 339
7 96 321
7 97 431
7 98 384
7 99 136
8 9 239
8 10 401
8 11 453
8 12 226
8 13 137
8 14 233
8 15 74
8 16 414
8 17 85
8 18 318
8 19 281
8 20 237
8 21 85
8 22 206
8 23 221
8 24 147
8 25 321
8 26 220
8 27 211
8 28 321
8 29 409
8 30 129
8 31 175
8 32 360
8 33 139
8 34 204
8 35 67
8 36 346
8 37 426
8 38 139
8 39 403
8 40 41
8 41 330
8 42 165
8 43 247
8 44 42
8 45 219
8 46 70
8 47 239
8 48 305
8 49 162
8 50 148
8 51 129
8 52 198
8 53 198
8 54 332
8 55 48
8 56 79
8 57 239
8 58 244
8 59 424
8 60 304
8 61 342
8 62 281
8 63 219
