100 4950
0 1 419
0 2 428
0 3 369
0 4 470
0 5 51
0 6 314
0 7 227
0 8 160
0 9 335
0 10 94
0 11 431
0 12 292
0 13 468
0 14 227
0 15 348
0 16 360
0 17 232
0 18 268
0 19 339
0 20 251
0 21 321
0 22 269
0 23 146
0 24 371
0 25 271
0 26 427
0 27 452
0 28 203
0 29 496
0 30 181
0 31 111
0 32 376
0 33 297
0 34 359
0 35 113
0 36 252
0 37 473
0 38 285
0 39 306
0 40 33
0 41 340
0 42 394
0 43 229
0 44 247
0 45 288
0 46 388
0 47 274
0 48 519
0 49 403
0 50 56
0 51 67
0 52 333
0 53 325
0 54 388
0 55 211
0 56 246
0 57 192
0 58 84
0 59 291
0 60 325
0 61 466
0 62 382
0 63 340
0 64 224
0 65 457
0 66 341
0 67 242
0 68 256
0 69 293
0 70 226
0 71 157
0 72 227
0 73 375
0 74 127
0 75 215
0 76 354
0 77 507
0 78 121
0 79 289
0 80 308
0 81 394
0 82 311
0 83 385
0 84 338
0 85 157
0 86 330
0 87 466
0 88 391
0 89 40
0 90 507
0 91 405
0 92 86
0 93 360
0 94 192
0 95 349
0 96 346
0 97 368
0 98 183
0 99 98
1 2 353
1 3 143
1 4 320
1 5 446
1 6 112
1 7 356
1 8 363
1 9 232
1 10 372
1 11 202
1 12 525
1 13 402
1 14 392
1 15 439
1 16 290
1 17 538
1 18 225
1 19 383
1 20 216
1 21 401
1 22 159
1 23 287
1 24 518
1 25 439
1 26 22
1 27 429
1 28 509
1 29 389
1 30 379
1 31 308
1 32 479
1 33 129
1 34 373
1 35 430
1 36 262
1 37 416
1 38 546
1 39 224
1 40 386
1 41 129
1 42 376
1 43 294
1 44 333
1 45 137
1 46 31
1 47 178
1 48 382
1 49 317
1 50 390
1 51 362
1 52 626
1 53 441
1 54 59
1 55 241
1 56 173
1 57 253
1 58 418
1 59 424
1 60 539
1 61 110
1 62 367
1 63 151
1 64 519
1 65 46
1 66 79
1 67 186
1 68 183
1 69 292
1 70 213
1 71 261
1 72 199
1 73 346
1 74 296
1 75 281
1 76 407
1 77 347
1 78 455
1 79 133
1 80 210
1 81 267
1 82 572
1 83 113
1 84 445
1 85 375
1 86 405
1 87 449
1 88 410
1 89 457
1 90 376
1 91 205
1 92 405
1 93 60
1 94 402
1 95 140
1 96 347
1 97 239
1 98 516
1 99 410
2 3 212
2 4 73
2 5 412
2 6 360
2 7 206
2 8 271
2 9 139
2 10 460
2 11 163
2 12 298
2 13 52
2 14 223
2 15 154
2 16 80
2 17 366
2 18 199
2 19 112
2 20 226
2 21 143
2 22 367
2 23 402
2 24 229
2 25 221
2 26 375
2 27 76
2 28 353
2 29 68
2 30 258
2 31 359
2 32 177
2 33 287
2 34 85
2 35 517
2 36 190
2 37 64
2 38 330
2 39 165
2 40 415
2 41 238
2 42 52
2 43 201
2 44 181
2 45 289
2 46 348
2 47 408
2 48 93
2 49 38
2 50 446
2 51 364
2 52 405
2 53 175
2 54 295
2 55 419
2 56 332
2 57 412
2 58 489
2 59 189
2 60 289
2 61 282
2 62 58
2 63 214
2 64 348
2 65 347
2 66 318
2 67 282
2 68 261
2 69 137
2 70 265
2 71 338
2 72 289
2 73 54
2 74 386
2 75 221
2 76 116
2 77 96
2 78 363
2 79 351
2 80 176
2 81 86
2 82 345
2 83 240
2 84 169
2 85 509
2 86 137
2 87 95
2 88 88
2 89 443
2 90 82
2 91 151
2 92 482
2 93 319
2 94 260
2 95 221
2 96 84
2 97 117
2 98 379
2 99 345
3 4 188
3 5 380
3 6 162
3 7 238
3 8 265
3 9 91
3 10 355
3 11 82
3 12 402
3 13 262
3 14 273
3 15 300
3 16 147
3 17 430
3 18 112
3 19 243
3 20 120
3 21 264
3 22 186
3 23 274
3 24 382
3 25 313
3 26 165
3 27 286
3 28 405
3 29 254
3 30 274
3 31 264
3 32 339
3 33 101
3 34 231
3 35 417
3 36 146
3 37 276
3 38 426
3 39 93
3 40 342
3 41 38
3 42 233
3 43 181
3 44 210
3 45 108
3 46 136
3 47 225
3 48 253
3 49 174
3 50 359
3 51 303
3 52 508
3 53 306
3 54 84
3 55 260
3 56 165
3 57 262
3 58 397
3 59 293
3 60 411
3 61 108
3 62 224
3 63 29
3 64 411
3 65 146
3 66 112
3 67 135
3 68 116
3 69 159
3 70 143
3 71 222
3 72 149
3 73 203
3 74 271
3 75 177
3 76 266
3 77 221
3 78 368
3 79 162
3 80 81
3 81 126
3 82 450
3 83 31
3 84 308
3 85 382
3 86 267
3 87 306
3 88 267
3 89 401
3 90 245
3 91 71
3 92 386
3 93 108
3 94 293
3 95 21
3 96 206
3 97 96
3 98 418
3 99 328
4 5 461
4 6 349
4 7 260
4 8 321
4 9 146
4 10 490
4 11 118
4 12 370
4 13 97
4 14 283
4 15 227
4 16 110
4 17 433
4 18 217
4 19 181
4 20 242
4 21 212
4 22 365
4 23 423
4 24 303
4 25 289
4 26 342
4 27 139
4 28 419
4 29 70
4 30 312
4 31 389
4 32 251
4 33 281
4 34 154
4 35 549
4 36 220
4 37 112
4 38 401
4 39 177
4 40 454
4 41 222
4 42 126
4 43 240
4 44 232
4 45 285
4 46 320
4 47 406
4 48 64
4 49 73
4 50 481
4 51 404
4 52 478
4 53 248
4 54 266
4 55 428
4 56 336
4 57 425
4 58 524
4 59 258
4 60 362
4 61 232
4 62 129
4 63 200
4 64 415
4 65 305
4 66 301
4 67 290
4 68 269
4 69 177
4 70 281
4 71 361
4 72 300
4 73 119
4 74 410
4 75 256
4 76 189
4 77 37
4 78 419
4 79 345
4 80 183
4 81 80
4 82 417
4 83 210
4 84 242
4 85 533
4 86 208
4 87 154
4 88 162
4 89 491
4 90 56
4 91 118
4 92 515
4 93 296
4 94 319
4 95 204
4 96 147
4 97 113
4 98 443
4 99 396
5 6 346
5 7 206
5 8 141
5 9 334
5 10 146
5 11 435
5 12 246
5 13 449
5 14 198
5 15 317
5 16 351
5 17 181
5 18 273
5 19 315
5 20 260
5 21 293
5 22 303
5 23 188
5 24 330
5 25 235
5 26 456
5 27 428
5 28 153
5 29 480
5 30 155
5 31 141
5 32 341
5 33 320
5 34 338
5 35 161
5 36 250
5 37 451
5 38 236
