100 4950
0 1 278
0 2 425
0 3 461
0 4 170
0 5 382
0 6 261
0 7 285
0 8 286
0 9 218
0 10 442
0 11 317
0 12 331
0 13 270
0 14 487
0 15 344
0 16 454
0 17 93
0 18 445
0 19 478
0 20 392
0 21 442
0 22 43
0 23 337
0 24 426
0 25 331
0 26 322
0 27 391
0 28 4
0 29 201
0 30 234
0 31 234
0 32 488
0 33 109
0 34 449
0 35 467
0 36 466
0 37 203
0 38 456
0 39 568
0 40 378
0 41 204
0 42 459
0 43 477
0 44 544
0 45 495
0 46 117
0 47 166
0 48 306
0 49 501
0 50 204
0 51 172
0 52 60
0 53 441
0 54 382
0 55 439
0 56 308
0 57 501
0 58 402
0 59 367
0 60 271
0 61 357
0 62 442
0 63 230
0 64 438
0 65 57
0 66 507
0 67 468
0 68 446
0 69 414
0 70 308
0 71 367
0 72 590
0 73 455
0 74 407
0 75 203
0 76 317
0 77 459
0 78 140
0 79 172
0 80 378
0 81 280
0 82 274
0 83 317
0 84 514
0 85 110
0 86 447
0 87 320
0 88 149
0 89 171
0 90 567
0 91 407
0 92 267
0 93 335
0 94 574
0 95 462
0 96 475
0 97 392
0 98 518
0 99 363
1 2 147
1 3 251
1 4 182
1 5 229
1 6 196
1 7 59
1 8 310
1 9 61
1 10 445
1 11 395
1 12 72
1 13 56
1 14 416
1 15 390
1 16 507
1 17 204
1 18 470
1 19 284
1 20 256
1 21 426
1 22 240
1 23 232
1 24 482
1 25 61
1 26 358
1 27 396
1 28 280
1 29 272
1 30 350
1 31 73
1 32 286
1 33 198
1 34 173
1 35 219
1 36 211
1 37 127
1 38 348
1 39 380
1 40 438
1 41 317
1 42 235
1 43 351
1 44 336
1 45 379
1 46 163
1 47 221
1 48 391
1 49 393
1 50 233
1 51 106
1 52 224
1 53 271
1 54 404
1 55 207
1 56 29
1 57 244
1 58 211
1 59 213
1 60 10
1 61 80
1 62 441
1 63 72
1 64 171
1 65 225
1 66 338
1 67 370
1 68 207
1 69 141
1 70 287
1 71 92
1 72 438
1 73 298
1 74 130
1 75 197
1 76 70
1 77 364
1 78 180
1 79 108
1 80 364
1 81 79
1 82 44
1 83 350
1 84 423
1 85 168
1 86 173
1 87 294
1 88 165
1 89 108
1 90 412
1 91 166
1 92 269
1 93 173
1 94 407
1 95 196
1 96 308
1 97 217
1 98 338
1 99 223
2 3 226
2 4 316
2 5 264
2 6 297
2 7 162
2 8 414
2 9 207
2 10 519
2 11 504
2 12 109
2 13 166
2 14 458
2 15 488
2 16 596
2 17 350
2 18 551
2 19 266
2 20 294
2 21 494
2 22 387
2 23 299
2 24 574
2 25 104
2 26 457
2 27 478
2 28 427
2 29 397
2 30 474
2 31 202
2 32 259
2 33 343
2 34 52
2 35 154
2 36 137
2 37 259
2 38 381
2 39 347
2 40 536
2 41 444
2 42 198
2 43 370
2 44 291
2 45 399
2 46 309
2 47 354
2 48 503
2 49 416
2 50 356
2 51 253
2 52 370
2 53 278
2 54 492
2 55 172
2 56 118
2 57 154
2 58 221
2 59 254
2 60 155
2 61 68
2 62 515
2 63 208
2 64 68
2 65 372
2 66 329
2 67 405
2 68 163
2 69 62
2 70 379
2 71 72
2 72 424
2 73 307
2 74 44
2 75 320
2 76 127
2 77 401
2 78 322
2 79 255
