100 4950
0 1 488
0 2 172
0 3 409
0 4 340
0 5 260
0 6 498
0 7 438
0 8 401
0 9 249
0 10 360
0 11 299
0 12 298
0 13 247
0 14 209
0 15 325
0 16 394
0 17 167
0 18 45
0 19 162
0 20 258
0 21 209
0 22 415
0 23 296
0 24 354
0 25 360
0 26 325
0 27 342
0 28 495
0 29 326
0 30 225
0 31 287
0 32 234
0 33 238
0 34 265
0 35 10
0 36 147
0 37 466
0 38 327
0 39 168
0 40 370
0 41 186
0 42 280
0 43 131
0 44 119
0 45 452
0 46 76
0 47 164
0 48 385
0 49 407
0 50 286
0 51 480
0 52 348
0 53 173
0 54 392
0 55 130
0 56 465
0 57 227
0 58 105
0 59 123
0 60 234
0 61 259
0 62 195
0 63 276
0 64 164
0 65 249
0 66 341
0 67 184
0 68 294
0 69 329
0 70 390
0 71 409
0 72 177
0 73 174
0 74 116
0 75 322
0 76 313
0 77 275
0 78 277
0 79 333
0 80 278
0 81 77
0 82 99
0 83 373
0 84 303
0 85 419
0 86 339
0 87 264
0 88 303
0 89 316
0 90 231
0 91 136
0 92 353
0 93 114
0 94 127
0 95 535
0 96 403
0 97 517
0 98 301
0 99 98
1 2 424
1 3 106
1 4 352
1 5 320
1 6 25
1 7 50
1 8 240
1 9 392
1 10 226
1 11 295
1 12 406
1 13 334
1 14 403
1 15 398
1 16 200
1 17 422
1 18 478
1 19 436
1 20 317
1 21 362
1 22 73
1 23 196
1 24 429
1 25 325
1 26 166
1 27 361
1 28 18
1 29 244
1 30 459
1 31 442
1 32 296
1 33 327
1 34 242
1 35 478
1 36 397
1 37 80
1 38 450
1 39 390
1 40 358
1 41 356
1 42 351
1 43 381
1 44 405
1 45 314
1 46 414
1 47 326
1 48 186
1 49 86
1 50 221
1 51 57
1 52 197
1 53 420
1 54 127
1 55 378
1 56 54
1 57 388
1 58 453
1 59 450
1 60 315
1 61 327
1 62 293
1 63 328
1 64 381
1 65 301
1 66 367
1 67 304
1 68 338
1 69 164
1 70 208
1 71 378
1 72 406
1 73 314
1 74 373
1 75 244
1 76 240
1 77 278
1 78 419
1 79 163
1 80 262
1 81 422
1 82 429
1 83 255
1 84 398
1 85 80
1 86 282
1 87 361
1 88 185
1 89 212
1 90 402
1 91 353
1 92 332
1 93 403
1 94 371
1 95 53
1 96 100
1 97 146
1 98 213
1 99 557
2 3 324
2 4 175
2 5 325
2 6 425
2 7 377
2 8 264
2 9 351
2 10 383
2 11 158
2 12 402
2 13 103
2 14 39
2 15 423
2 16 407
2 17 6
2 18 129
2 19 290
2 20 119
2 21 64
2 22 356
2 23 236
2 24 459
2 25 426
2 26 263
2 27 176
2 28 437
2 29 202
2 30 357
2 31 406
2 32 278
2 33 305
2 34 183
2 35 166
2 36 250
2 37 432
2 38 443
2 39 269
2 40 204
2 41 265
2 42 361
2 43 82
2 44 69
2 45 504
2 46 131
2 47 182
2 48 270
2 49 360
2 50 287
2 51 397
2 52 355
2 53 292
2 54 304
2 55 211
2 56 421
2 57 329
2 58 68
2 59 261
2 60 292
2 61 114
2 62 176
2 63 125
2 64 50
2 65 126
2 66 173
2 67 181
2 68 136
2 69 298
2 70 265
2 71 489
2 72 288
2 73 164
2 74 159
2 75 199
2 76 337
2 77 153
2 78 388
2 79 262
2 80 310
2 81 111
2 82 222
2 83 410
2 84 403
2 85 376
2 86 387
2 87 350
2 88 255
2 89 216
2 90 60
2 91 164
2 92 422
2 93 77
2 94 193
2 95 477
2 96 367
2 97 500
2 98 303
2 99 270
3 4 247
3 5 294
3 6 101
3 7 70
3 8 143
3 9 366
3 10 233
3 11 189
3 12 392
3 13 230
3 14 301
3 15 391
3 16 223
3 17 322
3 18 392
3 19 388
3 20 213
3 21 261
3 22 64
3 23 114
3 24 427
3 25 333
3 26 87
3 27 256
3 28 122
3 29 138
3 30 424
3 31 423
3 32 256
3 33 294
3 34 147
3 35 399
3 36 343
3 37 151
3 38 440
3 39 341
3 40 255
3 41 309
3 42 333
3 43 291
3 44 314
3 45 351
3 46 333
3 47 255
3 48 82
3 49 91
3 50 184
3 51 73
3 52 194
3 53 374
3 54 21
3 55 315
3 56 127
3 57 356
3 58 360
3 59 393
3 60 279
3 61 222
3 62 217
3 63 222
3 64 285
3 65 199
3 66 262
3 67 231
3 68 232
3 69 124
3 70 107
3 71 396
3 72 360
3 73 237
3 74 297
3 75 138
3 76 226
3 77 174
3 78 399
3 79 76
3 80 235
3 81 337
3 82 365
3 83 270
3 84 385
3 85 103
3 86 283
3 87 338
3 88 115
3 89 109
3 90 298
3 91 278
3 92 337
3 93 313
3 94 304
3 95 159
3 96 113
3 97 229
3 98 183
3 99 488
4 5 402
4 6 342
4 7 315
4 8 123
4 9 453
4 10 410
4 11 76
4 12 498
4 13 99
4 14 136
4 15 511
4 16 420
4 17 178
4 18 301
4 19 420
4 20 97
4 21 132
4 22 302
4 23 223
4 24 550
4 25 486
4 26 235
4 27 9
4 28 369
4 29 114
4 30 481
4 31 513
4 32 349
4 33 387
4 34 176
4 35 332
4 36 372
4 37 391
4 38 545
4 39 384
4 40 30
4 41 366
4 42 444
4 43 216
4 44 221
4 45 541
4 46 279
4 47 275
4 48 166
4 49 321
4 50 318
4 51 305
4 52 372
4 53 415
4 54 227
4 55 330
4 56 371
4 57 432
4 58 242
4 59 401
4 60 371
4 61 90
4 62 243
4 63 71
4 64 177
4 65 121
4 66 15
4 67 258
4 68 49
4 69 293
4 70 146
4 71 554
4 72 407
4 73 247
4 74 282
4 75 115
4 76 376
4 77 114
4 78 491
4 79 222
4 80 362
4 81 266
4 82 361
4 83 445
4 84 495
4 85 336
4 86 437
4 87 439
4 88 247
4 89 159
4 90 117
4 91 274
4 92 486
4 93 227
4 94 312
4 95 404
4 96 337
4 97 469
4 98 330
4 99 438
5 6 340
5 7 279
5 8 380
5 9 72
5 10 116
5 11 327
5 12 101
5 13 312
5 14 337
5 15 109
5 16 154
5 17 319
5 18 280
5 19 132
5 20 307
5 21 302
5 22 259
5 23 204
5 24 148
5 25 104
5 26 217
5 27 409
5 28 318
5 29 312
5 30 139
5 31 129
5 32 52
5 33 22
5 34 231
5 35 253
5 36 116
5 37 264
5 38 150
5 39 97
5 40 428
5 41 73
5 42 42
5 43 243
5 44 261
5 45 192
5 46 218
5 47 143
5 48 328
5 49 236
5 50 110
5 51 342
5 52 127
5 53 114
5 54 290
5 55 132
5 56 276
5 57 68
5 58 299
5 59 161
5 60 32
5 61 316
5 62 161
5 63 333
5 64 278
5 65 282
5 66 412
5 67 150
5 68 356
5 69 171
5 70 349
5 71 164
5 72 102
5 73 165
5 74 172
5 75 309
5 76 82
5 77 288
5 78 104
5 79 234
5 80 60
5 81 239
5 82 164
5 83 117
5 84 96
5 85 240
5 86 80
5 87 43
5 88 189
5 89 271
5 90 352
5 91 162
5 92 98
5 93 254
5 94 142
5 95 351
5 96 220
5 97 288
5 98 112
5 99 284
6 7 62
6 8 227
6 9 413
6 10 249
6 11 289
6 12 428
6 13 332
6 14 402
6 15 421
6 16 224
6 17 423
6 18 485
6 19 453
6 20 314
6 21 362
6 22 85
6 23 202
6 24 452
6 25 349
6 26 173
6 27 351
6 28 41
6 29 238
6 30 478
6 31 464
6 32 314
6 33 346
6 34 245
6 35 488
6 36 413
6 37 106
6 38 473
6 39 407
6 40 347
6 41 373
6 42 372
6 43 387
6 44 410
6 45 339
6 46 423
6 47 337
6 48 176
6 49 104
6 50 238
6 51 38
6 52 218
6 53 437
6 54 122
6 55 392
6 56 80
6 57 407
6 58 457
6 59 465
6 60 333
6 61 324
6 62 302
6 63 324
6 64 384
6 65 300
6 66 357
6 67 314
6 68 332
6 69 179
6 70 197
6 71 403
6 72 423
6 73 323
6 74 383
6 75 239
6 76 260
6 77 276
6 78 440
6 79 167
6 80 281
6 81 429
6 82 442
6 83 279
6 84 420
6 85 100
6 86 305
6 87 381
6 88 194
6 89 210
6 90 399
6 91 363
6 92 355
6 93 409
6 94 384
6 95 63
6 96 120
6 97 169
6 98 231
6 99 570
7 8 213
7 9 352
7 10 195
7 11 253
7 12 370
7 13 289
7 14 357
7 15 364
7 16 175
7 17 374
7 18 428
7 19 390
7 20 272
7 21 316
7 22 23
7 23 146
7 24 397
7 25 296
7 26 116
7 27 324
7 28 59
7 29 204
7 30 417
7 31 405
7 32 251
7 33 284
7 34 194
7 35 428
7 36 350
7 37 81
7 38 416
7 39 344
7 40 325
7 41 310
7 42 312
7 43 332
7 44 356
7 45 299
7 46 364
7 47 276
7 48 153
7 49 44
7 50 176
7 51 66
7 52 161
7 53 375
7 54 88
7 55 330
7 56 56
7 57 346
7 58 403
7 59 402
7 60 271
7 61 283
7 62 243
7 63 285
7 64 333
7 65 255
7 66 330
7 67 254
7 68 297
7 69 116
7 70 178
7 71 354
7 72 361
7 73 264
7 74 322
7 75 204
7 76 201
7 77 233
7 78 381
7 79 114
7 80 220
7 81 372
7 82 380
7 83 228
7 84 362
7 85 45
7 86 249
7 87 321
7 88 135
7 89 168
7 90 357
7 91 303
7 92 302
7 93 353
7 94 322
7 95 101
7 96 63
7 97 159
7 98 169
7 99 508
8 9 443
8 10 353
8 11 106
8 12 480
8 13 162
8 14 229
8 15 487
8 16 352
8 17 265
8 18 370
8 19 436
8 20 147
8 21 203
8 22 206
8 23 176
8 24 526
8 25 444
8 26 171
8 27 131
8 28 258
8 29 77
8 30 488
8 31 505
8 32 331
8 33 371
8 34 157
8 35 391
8 36 387
8 37 294
8 38 530
8 39 393
8 40 121
8 41 367
8 42 422
8 43 269
8 44 285
8 45 480
8 46 328
8 47 286
8 48 62
8 49 230
8 50 276
8 51 189
8 52 312
8 53 427
8 54 127
8 55 349
8 56 270
8 57 427
8 58 320
8 59 428
8 60 355
8 61 150
8 62 245
8 63 138
8 64 243
8 65 152
8 66 137
8 67 262
8 68 134
8 69 231
8 70 36
8 71 511
8 72 415
8 73 259
8 74 312
8 75 81
8 76 331
8 77 125
8 78 481
8 79 154
8 80 327
8 81 323
8 82 392
8 83 390
8 84 476
8 85 244
8 86 393
8 87 422
8 88 195
8 89 109
8 90 216
8 91 298
8 92 446
8 93 288
8 94 333
8 95 290
8 96 250
8 97 372
8 98 283
8 99 494
9 10 180
9 11 381
