100 4950
0 1 185
0 2 253
0 3 260
0 4 252
0 5 366
0 6 209
0 7 347
0 8 120
0 9 353
0 10 300
0 11 283
0 12 257
0 13 256
0 14 70
0 15 294
0 16 28
0 17 447
0 18 435
0 19 68
0 20 498
0 21 387
0 22 507
0 23 309
0 24 203
0 25 441
0 26 369
0 27 38
0 28 355
0 29 364
0 30 257
0 31 406
0 32 465
0 33 493
0 34 297
0 35 216
0 36 345
0 37 256
0 38 76
0 39 368
0 40 216
0 41 74
0 42 133
0 43 369
0 44 376
0 45 425
0 46 410
0 47 391
0 48 190
0 49 205
0 50 384
0 51 262
0 52 203
0 53 64
0 54 259
0 55 93
0 56 404
0 57 396
0 58 130
0 59 392
0 60 334
0 61 455
0 62 285
0 63 310
0 64 289
0 65 358
0 66 263
0 67 155
0 68 171
0 69 153
0 70 266
0 71 305
0 72 234
0 73 297
0 74 90
0 75 375
0 76 163
0 77 356
0 78 232
0 79 428
0 80 215
0 81 113
0 82 230
0 83 425
0 84 269
0 85 485
0 86 76
0 87 167
0 88 310
0 89 121
0 90 443
0 91 182
0 92 223
0 93 474
0 94 209
0 95 272
0 96 60
0 97 223
0 98 50
0 99 468
1 2 184
1 3 253
1 4 183
1 5 191
1 6 55
1 7 270
1 8 290
1 9 245
1 10 115
1 11 169
1 12 226
1 13 93
1 14 235
1 15 309
1 16 156
1 17 263
1 18 251
1 19 186
1 20 338
1 21 274
1 22 344
1 23 123
1 24 105
1 25 273
1 26 205
1 27 172
1 28 244
1 29 198
1 30 90
1 31 227
1 32 283
1 33 312
1 34 123
1 35 116
1 36 164
1 37 262
1 38 119
1 39 216
1 40 135
1 41 248
1 42 212
1 43 208
1 44 206
1 45 263
1 46 250
1 47 229
1 48 137
1 49 198
1 50 259
1 51 289
1 52 179
1 53 240
1 54 74
1 55 213
1 56 286
1 57 240
1 58 199
1 59 233
1 60 205
1 61 296
1 62 157
1 63 185
1 64 158
1 65 285
1 66 166
1 67 34
1 68 186
1 69 242
1 70 81
1 71 193
1 72 147
1 73 227
1 74 213
1 75 220
1 76 188
1 77 176
1 78 86
1 79 245
1 80 227
1 81 81
1 82 109
1 83 255
1 84 297
1 85 305
1 86 113
1 87 18
1 88 278
1 89 121
1 90 293
1 91 125
1 92 73
1 93 311
1 94 227
1 95 200
1 96 241
1 97 226
1 98 151
1 99 304
2 3 430
2 4 367
2 5 327
2 6 238
2 7 455
2 8 290
2 9 426
2 10 238
2 11 61
2 12 406
2 13 264
2 14 252
2 15 482
2 16 230
2 17 303
2 18 295
2 19 200
2 20 479
2 21 452
2 22 481
2 23 234
2 24 289
2 25 410
2 26 356
2 27 217
2 28 424
2 29 347
2 30 260
2 31 346
2 32 384
2 33 414
2 34 276
2 35 68
2 36 213
2 37 436
2 38 239
2 39 378
2 40 318
2 41 271
2 42 162
2 43 176
2 44 350
2 45 219
2 46 203
2 47 379
2 48 316
2 49 371
2 50 434
2 51 458
2 52 59
2 53 269
2 54 199
2 55 331
2 56 462
2 57 395
2 58 342
2 59 189
2 60 381
2 61 443
2 62 82
2 63 87
2 64 336
2 65 470
2 66 351
2 67 170
2 68 350
2 69 380
2 70 220
2 71 375
2 72 37
2 73 412
2 74 329
2 75 170
2 76 348
2 77 303
2 78 267
2 79 283
2 80 396
2 81 167
2 82 82
2 83 389
2 84 465
2 85 408
2 86 227
2 87 186
2 88 460
2 89 275
2 90 449
2 91 75
2 92 255
2 93 452
2 94 394
2 95 385
2 96 308
2 97 398
2 98 257
2 99 444
3 4 91
3 5 295
3 6 213
3 7 122
3 8 370
3 9 166
3 10 297
3 11 423
3 12 38
3 13 223
3 14 328
3 15 56
3 16 255
3 17 447
3 18 436
3 19 320
3 20 355
3 21 194
3 22 370
3 23 312
3 24 153
3 25 328
3 26 270
3 27 287
3 28 170
3 29 272
3 30 229
3 31 337
3 32 396
3 33 412
3 34 256
3 35 364
3 36 378
3 37 16
3 38 210
3 39 244
3 40 125
3 41 326
3 42 381
3 43 446
3 44 287
3 45 497
3 46 487
3 47 280
3 48 116
3 49 60
3 50 207
3 51 52
3 52 405
3 53 317
3 54 291
3 55 181
3 56 212
3 57 271
3 58 133
3 59 471
3 60 189
3 61 318
3 62 410
3 63 439
3 64 178
3 65 126
3 66 128
3 67 259
3 68 90
3 69 134
3 70 278
3 71 153
3 72 395
3 73 91
3 74 184
3 75 462
3 76 97
3 77 305
3 78 198
3 79 437
3 80 45
3 81 269
3 82 362
3 83 324
3 84 57
3 85 405
3 86 220
3 87 247
3 88 55
3 89 160
3 90 291
3 91 358
3 92 204
3 93 341
3 94 51
3 95 92
3 96 267
3 97 37
3 98 215
3 99 338
4 5 205
4 6 134
4 7 97
4 8 371
4 9 106
4 10 208
4 11 351
4 12 54
4 13 134
4 14 321
4 15 146
4 16 237
4 17 356
4 18 344
4 19 298
4 20 282
4 21 139
4 22 295
4 23 222
4 24 78
4 25 246
4 26 182
4 27 268
4 28 108
4 29 183
4 30 140
4 31 248
4 32 307
4 33 325
4 34 164
4 35 299
4 36 289
4 37 106
4 38 183
4 39 160
4 40 48
4 41 325
4 42 351
4 43 361
4 44 198
4 45 409
4 46 400
4 47 195
4 48 62
4 49 72
4 50 142
4 51 142
4 52 353
4 53 315
4 54 206
4 55 200
4 56 157
4 57 189
4 58 153
4 59 385
4 60 107
4 61 242
4 62 335
4 63 363
4 64 88
4 65 111
4 66 37
4 67 198
4 68 100
4 69 178
4 70 191
4 71 70
4 72 330
4 73 48
4 74 203
4 75 377
4 76 110
4 77 214
4 78 113
4 79 345
4 80 96
4 81 221
4 82 292
4 83 239
4 84 147
4 85 318
4 86 190
4 87 181
4 88 97
4 89 131
4 90 219
4 91 301
4 92 121
4 93 265
4 94 102
4 95 21
4 96 279
4 97 87
4 98 202
4 99 260
5 6 156
5 7 225
5 8 478
5 9 168
5 10 89
5 11 280
5 12 257
5 13 110
5 14 423
5 15 347
5 16 339
5 17 162
5 18 152
5 19 377
5 20 153
5 21 173
5 22 156
5 23 93
5 24 181
5 25 84
5 26 40
5 27 360
5 28 163
5 29 31
5 30 108
5 31 44
5 32 105
5 33 129
5 34 69
5 35 267
5 36 141
5 37 311
5 38 291
5 39 74
5 40 192
5 41 435
5 42 401
5 43 224
5 44 25
5 45 254
5 46 251
5 47 55
5 48 219
5 49 270
5 50 147
5 51 347
5 52 347
5 53 426
5 54 133
5 55 361
5 56 173
5 57 75
5 58 327
5 59 241
5 60 119
5 61 115
5 62 257
5 63 274
5 64 117
5 65 238
5 66 168
5 67 225
5 68 285
5 69 363
5 70 115
5 71 147
5 72 292
5 73 214
5 74 363
5 75 244
5 76 292
5 77 25
5 78 136
5 79 158
5 80 299
5 81 272
5 82 247
5 83 64
5 84 352
5 85 122
5 86 289
5 87 206
5 88 282
5 89 262
5 90 126
5 91 296
5 92 144
5 93 125
5 94 303
5 95 204
5 96 416
5 97 291
5 98 322
5 99 118
6 7 216
6 8 324
6 9 190
6 10 102
6 11 217
6 12 181
6 13 46
6 14 269
6 15 269
6 16 184
6 17 261
6 18 249
6 19 226
6 20 294
6 21 219
6 22 301
6 23 115
6 24 60
6 25 232
6 26 161
6 27 206
6 28 189
6 29 155
6 30 47
6 31 197
6 32 257
6 33 284
6 34 87
6 35 169
6 36 173
6 37 224
6 38 135
6 39 167
6 40 89
6 41 280
6 42 260
6 43 234
6 44 166
6 45 286
6 46 275
6 47 185
6 48 100
6 49 163
6 50 205
6 51 254
6 52 234
