100 4950
0 1 92
0 2 398
0 3 60
0 4 221
0 5 216
0 6 272
0 7 233
0 8 362
0 9 185
0 10 290
0 11 141
0 12 86
0 13 223
0 14 239
0 15 230
0 16 256
0 17 419
0 18 197
0 19 321
0 20 241
0 21 464
0 22 271
0 23 404
0 24 86
0 25 46
0 26 261
0 27 61
0 28 92
0 29 348
0 30 255
0 31 252
0 32 106
0 33 203
0 34 311
0 35 44
0 36 64
0 37 425
0 38 262
0 39 413
0 40 418
0 41 125
0 42 111
0 43 89
0 44 311
0 45 218
0 46 146
0 47 315
0 48 52
0 49 170
0 50 304
0 51 391
0 52 354
0 53 136
0 54 104
0 55 376
0 56 368
0 57 128
0 58 327
0 59 186
0 60 195
0 61 194
0 62 236
0 63 149
0 64 228
0 65 224
0 66 250
0 67 164
0 68 159
0 69 159
0 70 144
0 71 38
0 72 47
0 73 88
0 74 114
0 75 210
0 76 92
0 77 163
0 78 374
0 79 335
0 80 8
0 81 122
0 82 126
0 83 146
0 84 213
0 85 291
0 86 322
0 87 317
0 88 117
0 89 121
0 90 194
0 91 172
0 92 354
0 93 261
0 94 251
0 95 238
0 96 223
0 97 384
0 98 92
0 99 25
1 2 484
1 3 136
1 4 310
1 5 200
1 6 273
1 7 247
1 8 454
1 9 270
1 10 372
1 11 194
1 12 162
1 13 261
1 14 318
1 15 322
1 16 344
1 17 503
1 18 170
1 19 412
1 20 333
1 21 542
1 22 324
1 23 483
1 24 175
1 25 91
1 26 280
1 27 146
1 28 24
1 29 440
1 30 348
1 31 333
1 32 85
1 33 281
1 34 377
1 35 97
1 36 156
1 37 503
1 38 315
1 39 498
1 40 498
1 41 199
1 42 106
1 43 82
1 44 401
1 45 256
1 46 145
1 47 400
1 48 122
1 49 148
1 50 355
1 51 474
1 52 444
1 53 116
1 54 24
1 55 460
1 56 455
1 57 220
1 58 411
1 59 153
1 60 253
1 61 151
1 62 325
1 63 234
1 64 293
1 65 307
1 66 322
1 67 255
1 68 248
1 69 210
1 70 211
1 71 98
1 72 136
1 73 171
1 74 79
1 75 285
1 76 70
1 77 236
1 78 452
1 79 390
1 80 94
1 81 86
1 82 131
1 83 238
1 84 186
1 85 272
1 86 408
1 87 359
1 88 191
1 89 87
1 90 282
1 91 236
1 92 446
1 93 286
1 94 316
1 95 240
1 96 314
1 97 455
1 98 146
1 99 85
2 3 389
2 4 178
2 5 452
2 6 427
2 7 386
2 8 192
2 9 213
2 10 325
2 11 426
2 12 322
2 13 321
2 14 174
2 15 205
2 16 142
2 17 31
2 18 468
2 19 209
2 20 198
2 21 117
2 22 260
2 23 85
2 24 311
2 25 395
2 26 371
2 27 368
2 28 489
2 29 166
2 30 188
2 31 155
2 32 495
2 33 209
2 34 183
2 35 388
2 36 342
2 37 97
2 38 259
2 39 33
2 40 76
2 41 376
2 42 488
2 43 427
2 44 242
2 45 319
2 46 415
2 47 86
2 48 401
2 49 543
2 50 263
2 51 338
2 52 79
2 53 442
2 54 486
2 55 334
2 56 32
2 57 285
2 58 322
2 59 475
2 60 273
2 61 577
2 62 262
2 63 250
2 64 406
2 65 177
2 66 380
2 67 285
2 68 303
2 69 311
2 70 286
2 71 414
2 72 369
2 73 312
2 74 506
2 75 358
2 76 484
2 77 257
2 78 95
2 79 239
2 80 393
2 81 513
2 82 407
2 83 271
2 84 472
2 85 485
2 86 301
2 87 295
2 88 376
2 89 457
2 90 204
2 91 271
2 92 137
2 93 354
2 94 219
2 95 417
2 96 182
2 97 145
2 98 349
2 99 416
3 4 211
3 5 275
3 6 328
3 7 286
3 8 325
3 9 188
3 10 236
3 11 83
3 12 116
3 13 268
3 14 248
3 15 202
3 16 248
3 17 414
3 18 257
3 19 282
3 20 212
3 21 469
3 22 305
3 23 409
3 24 94
3 25 105
3 26 311
3 27 21
3 28 126
3 29 315
3 30 227
3 31 257
3 32 107
3 33 215
3 34 331
3 35 102
3 36 53
3 37 430
3 38 295
3 39 409
3 40 420
3 41 66
3 42 98
3 43 149
3 44 268
3 45 262
3 46 204
3 47 313
3 48 14
3 49 154
3 50 338
3 51 338
3 52 335
3 53 196
3 54 154
3 55 324
3 56 358
3 57 104
3 58 275
3 59 247
3 60 228
3 61 187
3 62 193
3 63 155
3 64 168
3 65 226
3 66 191
3 67 125
3 68 115
3 69 200
3 70 174
3 71 37
3 72 28
3 73 107
3 74 121
3 75 152
3 76 100
3 77 185
3 78 381
3 79 364
3 80 66
3 81 126
3 82 185
3 83 120
3 84 273
3 85 350
3 86 272
3 87 355
3 88 57
3 89 181
3 90 188
3 91 202
3 92 326
3 93 309
3 94 275
3 95 294
3 96 208
3 97 398
3 98 139
3 99 51
4 5 321
4 6 324
4 7 276
4 8 183
4 9 50
4 10 220
4 11 256
4 12 153
4 13 218
4 14 75
4 15 70
4 16 36
4 17 202
4 18 327
4 19 159
4 20 75
4 21 262
4 22 196
4 23 203
4 24 135
4 25 224
4 26 277
4 27 190
4 28 313
4 29 158
4 30 80
4 31 68
4 32 316
4 33 77
4 34 168
4 35 217
4 36 163
4 37 225
4 38 188
4 39 198
4 40 212
4 41 206
4 42 310
4 43 263
4 44 173
4 45 213
4 46 267
4 47 103
4 48 222
4 49 366
4 50 220
4 51 285
4 52 135
4 53 288
4 54 315
4 55 274
4 56 147
4 57 108
4 58 238
4 59 329
4 60 154
4 61 399
4 62 136
4 63 80
4 64 260
4 65 46
