100 4950
0 1 436
0 2 262
0 3 155
0 4 154
0 5 154
0 6 132
0 7 201
0 8 342
0 9 437
0 10 352
0 11 403
0 12 478
0 13 114
0 14 216
0 15 477
0 16 440
0 17 53
0 18 215
0 19 185
0 20 400
0 21 424
0 22 234
0 23 335
0 24 284
0 25 391
0 26 88
0 27 325
0 28 392
0 29 481
0 30 324
0 31 325
0 32 22
0 33 190
0 34 203
0 35 257
0 36 135
0 37 508
0 38 339
0 39 277
0 40 121
0 41 233
0 42 275
0 43 33
0 44 295
0 45 131
0 46 191
0 47 425
0 48 247
0 49 348
0 50 87
0 51 80
0 52 127
0 53 273
0 54 293
0 55 310
0 56 122
0 57 226
0 58 176
0 59 59
0 60 97
0 61 334
0 62 222
0 63 401
0 64 325
0 65 299
0 66 330
0 67 280
0 68 334
0 69 54
0 70 271
0 71 206
0 72 128
0 73 485
0 74 296
0 75 426
0 76 281
0 77 162
0 78 452
0 79 248
0 80 135
0 81 413
0 82 191
0 83 451
0 84 496
0 85 97
0 86 317
0 87 204
0 88 263
0 89 279
0 90 325
0 91 313
0 92 268
0 93 96
0 94 162
0 95 314
0 96 294
0 97 304
0 98 375
0 99 216
1 2 334
1 3 341
1 4 473
1 5 430
1 6 544
1 7 353
1 8 209
1 9 258
1 10 450
1 11 264
1 12 115
1 13 350
1 14 398
1 15 74
1 16 246
1 17 386
1 18 376
1 19 424
1 20 159
1 21 123
1 22 217
1 23 352
1 24 241
1 25 83
1 26 412
1 27 117
1 28 239
1 29 174
1 30 489
1 31 233
1 32 415
1 33 404
1 34 317
1 35 378
1 36 328
1 37 185
1 38 129
1 39 273
1 40 350
1 41 463
1 42 306
1 43 465
1 44 221
1 45 532
1 46 244
1 47 200
1 48 228
1 49 315
1 50 400
1 51 356
1 52 312
1 53 351
1 54 288
1 55 133
1 56 318
1 57 243
1 58 290
1 59 486
1 60 349
1 61 377
1 62 282
1 63 281
1 64 490
1 65 191
1 66 157
1 67 268
1 68 490
1 69 382
1 70 449
1 71 233
1 72 450
1 73 143
1 74 241
1 75 260
1 76 249
1 77 405
1 78 82
1 79 333
1 80 442
1 81 93
1 82 354
1 83 40
1 84 104
1 85 504
1 86 403
1 87 360
1 88 269
1 89 391
1 90 142
1 91 272
1 92 434
1 93 420
1 94 297
1 95 316
1 96 190
1 97 170
1 98 184
1 99 441
2 3 314
2 4 186
2 5 144
2 6 394
2 7 62
2 8 139
2 9 488
2 10 133
2 11 467
2 12 309
2 13 279
2 14 79
2 15 333
2 16 205
2 17 217
2 18 392
2 19 120
2 20 210
2 21 251
2 22 153
2 23 73
2 24 355
2 25 255
2 26 315
2 27 229
2 28 445
2 29 281
2 30 156
2 31 387
2 32 256
2 33 389
2 34 67
2 35 44
2 36 277
2 37 306
2 38 320
2 39 61
2 40 145
2 41 138
2 42 30
2 43 294
2 44 113
2 45 393
2 46 199
2 47 446
2 48 121
2 49 88
2 50 304
2 51 216
2 52 230
