100 4950
7 59 246
7 60 39
7 61 44
7 62 277
7 63 240
7 64 507
7 65 390
7 66 485
7 67 125
7 68 266
7 69 242
7 70 354
7 71 249
7 72 161
7 73 300
7 74 341
7 75 183
7 76 137
7 77 398
7 78 479
7 79 438
7 80 574
7 81 475
7 82 410
7 83 478
7 84 150
7 85 54
7 86 182
7 87 461
7 88 196
7 89 345
7 90 373
7 91 100
7 92 290
7 93 280
7 94 458
7 95 280
7 96 481
7 97 257
7 98 268
7 99 43
8 9 128
8 10 302
8 11 133
8 12 251
8 13 123
8 14 252
8 15 158
8 16 25
8 17 149
8 18 119
8 19 163
8 20 246
8 21 100
8 22 116
8 23 110
8 24 274
8 25 83
8 26 271
8 27 42
8 28 253
8 29 133
8 30 327
8 31 248
8 32 142
8 33 189
8 34 103
8 35 345
8 36 75
8 37 222
8 38 150
8 39 288
8 40 204
8 41 353
8 42 288
8 43 140
8 44 370
8 45 126
8 46 255
8 47 312
8 48 147
8 49 171
8 50 351
8 51 75
8 52 199
8 53 115
8 54 247
8 55 278
8 56 161
8 57 213
8 58 311
8 59 283
8 60 254
8 61 235
8 62 116
8 63 148
8 64 286
8 65 281
8 66 333
8 67 165
8 68 191
8 69 88
8 70 316
8 71 198
8 72 174
8 73 108
8 74 126
8 75 120
8 76 106
8 77 197
8 78 385
8 79 356
8 80 350
8 81 261
8 82 182
8 83 301
8 84 113
8 85 276
8 86 75
8 87 235
8 88 31
8 89 121
8 90 304
8 91 286
8 92 257
8 93 272
8 94 358
8 95 194
8 96 260
8 97 30
8 98 160
8 99 185
9 10 186
9 11 200
9 12 139
9 13 62
9 14 315
9 15 287
9 16 127
9 17 220
9 18 81
9 19 291
9 20 121
9 21 183
9 22 166
9 23 166
9 24 242
9 25 48
9 26 175
9 27 160
9 28 134
9 29 54
9 30 294
9 31 178
9 32 87
9 33 106
9 34 78
9 35 244
9 36 189
9 37 113
9 38 217
9 39 164
9 40 332
9 41 239
9 42 364
9 43 175
9 44 269
9 45 253
9 46 327
9 47 221
9 48 235
9 49 188
9 50 255
9 51 182
9 52 318
9 53 162
9 54 161
9 55 152
9 56 212
9 57 122
9 58 211
9 59 154
9 60 195
9 61 170
9 62 241
9 63 253
9 64 343
9 65 207
9 66 296
9 67 70
9 68 86
9 69 207
9 70 204
9 71 81
9 72 54
9 73 130
9 74 183
9 75 10
9 76 152
9 77 221
9 78 305
9 79 267
9 80 411
9 81 304
9 82 279
9 83 290
9 84 174
9 85 217
9 86 57
9 87 337
9 88 114
9 89 236
9 90 206
9 91 200
9 92 140
9 93 148
9 94 281
9 95 303
9 96 319
9 97 140
9 98 79
9 99 151
10 11 386
10 12 51
10 13 239
10 14 384
10 15 457
10 16 291
10 17 324
10 18 193
10 19 453
10 20 150
10 21 369
10 22 351
10 23 352
10 24 208
10 25 220
10 26 65
10 27 341
10 28 53
10 29 225
10 30 235
10 31 123
10 32 255
10 33 239
10 34 205
10 35 77
10 36 340
10 37 203
10 38 403
10 39 41
10 40 499
10 41 52
10 42 439
10 43 264
10 44 96
10 45 414
10 46 404
10 47 286
10 48 422
10 49 364
10 50 93
10 51 330
10 52 459
10 53 347
10 54 91
10 55 143
10 56 396
10 57 236
10 58 61
10 59 102
10 60 317
10 61 295
10 62 419
10 63 439
10 64 400
10 65 120
10 66 233
10 67 215
10 68 112
10 69 388
10 70 23
10 71 106
10 72 178
10 73 240
10 74 288
10 75 197
10 76 337
10 77 275
10 78 162
10 79 119
10 80 458
10 81 350
10 82 395
10 83 267
10 84 360
10 85 333
10 86 241
10 87 452
10 88 297
10 89 381
10 90 62
10 91 285
10 92 46
10 93 53
10 94 149
10 95 489
10 96 381
10 97 301
10 98 146
10 99 309
11 12 339
11 13 150
11 14 376
11 15 180
11 16 158
11 17 276
11 18 235
11 19 207
11 20 281
11 21 35
11 22 36
11 23 34
11 24 403
11 25 179
11 26 373
11 27 99
11 28 333
11 29 165
11 30 457
11 31 364
11 32 144
11 33 185
11 34 221
11 35 444
11 36 187
11 37 233
11 38 17
11 39 360
11 40 220
11 41 439
11 42 404
11 43 273
11 44 470
11 45 187
11 46 374
11 47 282
11 48 43
11 49 72
11 50 454
11 51 194
11 52 271
11 53 40
11 54 355
11 55 312
11 56 32
11 57 207
11 58 411
11 59 334
11 60 199
11 61 192
11 62 122
11 63 79
11 64 410
11 65 396
11 66 462
11 67 186
11 68 285
11 69 94
11 70 405
11 71 282
11 72 217
11 73 240
11 74 258
11 75 190
11 76 49
11 77 330
11 78 498
11 79 464
11 80 472
11 81 391
11 82 290
11 83 434
11 84 26
11 85 216
11 86 151
11 87 332
11 88 111
11 89 218
11 90 405
11 91 253
11 92 340
11 93 344
11 94 473
11 95 123
11 96 385
11 97 161
11 98 265
11 99 132
12 13 194
12 14 343
12 15 405
12 16 239
12 17 277
12 18 142
12 19 402
12 20 131
12 21 321
12 22 305
12 23 305
12 24 184
12 25 170
12 26 52
12 27 290
12 28 24
12 29 182
12 30 222
12 31 97
12 32 213
12 33 205
12 34 154
12 35 108
12 36 289
12 37 176
12 38 356
12 39 54
12 40 448
12 41 102
12 42 398
12 43 218
12 44 132
12 45 363
12 46 363
12 47 272
12 48 374
12 49 322
12 50 120
12 51 279
12 52 410
12 53 301
12 54 62
12 55 136
12 56 350
12 57 207
12 58 78
12 59 101
12 60 290
12 61 266
12 62 368
12 63 389
12 64 362
12 65 107
12 66 221
12 67 177
12 68 60
12 69 337
12 70 65
12 71 57
12 72 139
12 73 190
12 74 241
12 75 149
12 76 290
12 77 234
12 78 181
12 79 139
12 80 423
12 81 313
12 82 348
12 83 244
12 84 313
12 85 307
12 86 192
12 87 405
12 88 247
12 89 330
12 90 74
12 91 265
12 92 18
12 93 49
12 94 161
12 95 439
12 96 342
12 97 250
12 98 95
12 99 271
13 14 352
13 15 271
13 16 134
13 17 251
13 18 133
13 19 283
13 20 135
13 21 141
13 22 114
13 23 116
13 24 301
13 25 77
13 26 235
13 27 140
13 28 185
13 29 14
13 30 354
13 31 240
13 32 27
13 33 66
13 34 124
13 35 302
13 36 197
13 37 100
13 38 166
13 39 210
13 40 317
13 41 291
13 42 396
13 43 216
13 44 327
13 45 247
13 46 360
13 47 190
13 48 190
13 49 127
13 50 314
13 51 194
13 52 323
13 53 110
13 54 222
13 55 167
13 56 157
13 57 89
13 58 270
13 59 184
13 60 144
13 61 121
13 62 218
13 63 214
13 64 382
13 65 269
13 66 357
13 67 43
13 68 147
13 69 181
13 70 258
13 71 138
13 72 66
13 73 171
13 74 217
13 75 54
13 76 101
13 77 268
13 78 366
13 79 328
13 80 449
13 81 347
13 82 299
13 83 347
13 84 124
13 85 167
13 86 56
13 87 355
13 88 97
13 89 244
13 90 265
13 91 165
13 92 192
13 93 194
13 94 343
13 95 264
13 96 357
13 97 146
13 98 141
13 99 91
14 15 266
14 16 230
14 17 103
14 18 237
14 19 236
14 20 424
14 21 341
14 22 367
14 23 360
14 24 203
14 25 276
14 26 320
14 27 277
14 28 362
14 29 355
14 30 224
14 31 264
14 32 377
14 33 415
14 34 237
14 35 373
14 36 188
14 37 429
14 38 390
14 39 398
14 40 278
14 41 413
14 42 55
14 43 140
14 44 391
14 45 220
14 46 25
14 47 536
14 48 373
14 49 424
14 50 368
14 51 182
14 52 179
14 53 367
14 54 292
14 55 448
14 56 408
14 57 435
14 58 349
14 59 431
14 60 495
14 61 473
14 62 287
14 63 353
14 64 33
14 65 282
14 66 233
14 67 381
14 68 302
14 69 292
14 70 381
14 71 327
14 72 368
14 73 185
14 74 135
14 75 314
14 76 358
14 77 109
14 78 353
14 79 352
14 80 98
14 81 48
14 82 101
14 83 170
14 84 362
14 85 518
14 86 296
14 87 114
14 88 283
14 89 169
14 90 343
14 91 514
14 92 360
14 93 390
14 94 330
14 95 377
14 96 11
14 97 222
14 98 269
14 99 432
15 16 166
15 17 197
15 18 265
15 19 34
15 20 402
15 21 156
15 22 197
15 23 190
15 24 383
15 25 242
15 26 418
15 27 131
15 28 410
15 29 284
15 30 430
15 31 384
15 32 282
15 33 331
15 34 252
15 35 491
15 36 124
15 37 371
15 38 185
15 39 445
15 40 46
15 41 505
15 42 273
15 43 234
15 44 516
15 45 52
15 46 254
15 47 446
15 48 151
15 49 252
15 50 495
15 51 136
15 52 106
15 53 200
15 54 391
15 55 434
15 56 210
15 57 355
15 58 458
15 59 442
15 60 371
15 61 359
15 62 59
15 63 115
15 64 298
15 65 416
15 66 437
15 67 314
15 68 345
15 69 94
15 70 468
15 71 355
15 72 329
15 73 230
15 74 207
15 75 278
15 76 199
15 77 276
15 78 517
15 79 494
15 80 346
15 81 300
15 82 165
15 83 388
15 84 185
15 85 390
15 86 231
15 87 181
15 88 176
15 89 105
15 90 451
15 91 418
15 92 414
15 93 430
15 94 490
15 95 117
15 96 278
15 97 155
15 98 311
15 99 300
16 17 127
16 18 101
16 19 166
16 20 248
16 21 125
16 22 140
16 23 135
16 24 250
16 25 79
16 26 255
16 27 65
16 28 244
16 29 142
16 30 303
16 31 228
16 32 155
16 33 200
16 34 87
16 35 329
16 36 63
16 37 229
16 38 175
16 39 279
16 40 210
16 41 340
16 42 268
16 43 115
16 44 354
16 45 127
16 46 234
16 47 324
16 48 171
16 49 194
16 50 335
16 51 60
16 52 192
16 53 139
16 54 230
16 55 279
16 56 186
16 57 224
16 58 295
16 59 280
16 60 270
16 61 250
16 62 131
16 63 170
16 64 263
16 65 262
16 66 309
16 67 173
16 68 179
16 69 107
16 70 303
16 71 189
16 72 176
16 73 84
16 74 102
16 75 120
16 76 130
16 77 172
16 78 365
16 79 337
16 80 329
16 81 237
16 82 166
16 83 276
16 84 138
16 85 293
16 86 80
16 87 221
16 88 53
16 89 111
16 90 288
16 91 299
16 92 247
16 93 265
16 94 338
16 95 214
16 96 237
16 97 13
16 98 146
16 99 203
17 18 148
17 19 175
17 20 336
17 21 241
17 22 265
17 23 258
17 24 192
17 25 178
17 26 268
17 27 177
17 28 292
17 29 255
17 30 235
17 31 218
17 32 275
17 33 316
17 34 145
17 35 333
17 36 92
17 37 334
17 38 291
17 39 329
17 40 223
17 41 362
17 42 145
17 43 59
17 44 355
17 45 145
17 46 109
17 47 438
17 48 278
17 49 321
17 50 333
17 51 83
17 52 147
17 53 264
17 54 238
17 55 363
17 56 307
17 57 337
17 58 303
17 59 351
17 60 393
17 61 372
17 62 201
17 63 263
17 64 136
17 65 246
17 66 242
17 67 283
17 68 225
17 69 199
17 70 327
17 71 247
17 72 274
17 73 93
17 74 38
17 75 218
17 76 255
17 77 80
17 78 338
17 79 324
17 80 201
17 81 114
17 82 71
17 83 191
17 84 260
17 85 416
17 86 194
17 87 128
17 88 180
17 89 92
17 90 296
17 91 415
17 92 292
17 93 318
17 94 312
17 95 294
17 96 110
17 97 119
17 98 189
17 99 329
18 19 260
18 20 188
18 21 208
18 22 207
18 23 204
18 24 172
18 25 61
18 26 153
18 27 161
18 28 151
18 29 131
18 30 226
18 31 130
18 32 160
18 33 187
18 34 15
18 35 227
18 36 147
18 37 193
18 38 253
18 39 188
18 40 307
18 41 240
18 42 288
18 43 96
18 44 252
18 45 221
18 46 250
18 47 302
18 48 260
18 49 246
18 50 233
18 51 137
18 52 269
18 53 204
18 54 128
18 55 214
18 56 256
18 57 204
18 58 193
18 59 203
18 60 275
18 61 251
18 62 233
18 63 266
18 64 264
18 65 163
18 66 230
18 67 151
18 68 83
18 69 207
18 70 203
18 71 101
18 72 132
18 73 55
18 74 110
18 75 84
18 76 193
18 77 140
18 78 267
18 79 237
18 80 331
18 81 222
18 82 215
18 83 214
18 84 210
18 85 297
18 86 91
18 87 273
18 88 126
18 89 189
18 90 187
18 91 282
18 92 153
18 93 175
18 94 240
18 95 313
18 96 239
18 97 110
18 98 46
18 99 224
19 20 410
19 21 180
19 22 220
19 23 213
19 24 364
19 25 245
19 26 411
19 27 144
19 28 409
19 29 295
19 30 409
19 31 373
19 32 296
19 33 345
19 34 248
19 35 482
19 36 114
19 37 383
19 38 213
19 39 445
19 40 49
19 41 500
19 42 240
19 43 217
19 44 507
19 45 39
19 46 222
19 47 464
19 48 181
19 49 277
19 50 486
19 51 125
19 52 72
19 53 223
19 54 383
19 55 442
19 56 238
19 57 369
19 58 450
19 59 446
19 60 392
19 61 378
19 62 85
19 63 147
19 64 266
19 65 404
19 66 416
19 67 326
19 68 342
19 69 116
19 70 463
19 71 355
19 72 337
19 73 220
19 74 189
19 75 283
19 76 220
19 77 254
19 78 503
19 79 483
19 80 313
19 81 271
19 82 134
19 83 365
19 84 209
19 85 412
19 86 238
19 87 147
19 88 186
19 89 84
19 90 443
19 91 436
19 92 412
19 93 431
19 94 477
19 95 152
19 96 247
19 97 154
19 98 307
19 99 320
20 21 275
20 22 245
20 23 248
20 24 305
20 25 169
20 26 183
20 27 272
20 28 108
20 29 121
20 30 348
20 31 220
20 32 137
20 33 102
20 34 191
20 35 227
20 36 310
20 37 57
20 38 295
20 39 109
20 40 448
20 41 195
20 42 476
20 43 284
20 44 246
20 45 372
20 46 439
20 47 141
20 48 323
20 49 239
20 50 242
20 51 304
20 52 440
20 53 241
20 54 189
20 55 32
20 56 280
20 57 92
20 58 203
20 59 57
20 60 169
20 61 148
20 62 351
20 63 349
20 64 450
20 65 237
20 66 348
20 67 95
20 68 131
20 69 315
20 70 173
20 71 105
20 72 72
20 73 243
20 74 298
20 75 128
20 76 233
20 77 322
20 78 308
20 79 265
20 80 516
20 81 405
20 82 398
20 83 362
20 84 257
20 85 183
20 86 171
20 87 457
20 88 226
20 89 358
20 90 201
20 91 135
20 92 116
20 93 97
20 94 291
20 95 399
20 96 426
20 97 261
20 98 157
20 99 174
21 22 41
21 23 34
21 24 372
21 25 155
21 26 351
21 27 64
21 28 317
21 29 155
21 30 426
21 31 338
21 32 141
21 33 187
21 34 193
21 35 423
21 36 152
21 37 233
21 38 50
21 39 346
21 40 199
21 41 422
21 42 369
21 43 240
21 44 449
21 45 156
21 46 339
21 47 294
21 48 53
21 49 97
21 50 432
21 51 159
21 52 241
21 53 44
21 54 331
21 55 307
21 56 67
21 57 210
21 58 390
21 59 325
21 60 215
21 61 205
21 62 97
21 63 73
21 64 375
21 65 370
21 66 431
21 67 180
21 68 264
21 69 64
21 70 387
21 71 264
21 72 207
21 73 208
21 74 224
21 75 172
21 76 46
21 77 296
21 78 474
21 79 441
21 80 437
21 81 356
21 82 256
21 83 401
21 84 29
21 85 234
21 86 129
21 87 299
21 88 82
21 89 184
21 90 384
21 91 265
21 92 323
21 93 330
21 94 448
21 95 123
21 96 350
21 97 127
21 98 241
21 99 145
22 23 7
22 24 377
22 25 148
22 26 340
22 27 91
22 28 298
22 29 128
22 30 431
22 31 333
22 32 108
22 33 151
22 34 193
22 35 410
22 36 180
22 37 198
22 38 51
22 39 324
22 40 240
22 41 404
22 42 399
22 43 254
22 44 435
22 45 194
22 46 367
22 47 254
22 48 77
22 49 59
22 50 421
22 51 185
22 52 279
22 53 4
22 54 322
22 55 276
22 56 49
22 57 173
22 58 377
22 59 297
22 60 174
22 61 164
22 62 138
22 63 109
22 64 400
22 65 365
22 66 435
22 67 150
22 68 251
22 69 104
22 70 370
22 71 247
22 72 180
22 73 217
22 74 242
22 75 155
22 76 14
22 77 311
22 78 467
22 79 431
22 80 464
22 81 377
22 82 287
22 83 411
22 84 13
22 85 193
22 86 119
22 87 333
22 88 89
22 89 217
22 90 372
22 91 225
22 92 304
22 93 308
22 94 441
22 95 156
22 96 375
22 97 146
22 98 234
22 99 104
23 24 373
23 25 146
23 26 339
23 27 85
23 28 299
23 29 130
23 30 427
23 31 331
23 32 111
23 33 155
23 34 190
23 35 410
23 36 174
23 37 202
23 38 51
23 39 326
23 40 234
23 41 404
23 42 392
23 43 249
23 44 435
23 45 187
23 46 360
23 47 260
23 48 74
23 49 66
23 50 420
23 51 179
23 52 272
23 53 10
23 54 321
23 55 280
23 56 53
23 57 178
23 58 377
23 59 300
23 60 181
23 61 170
23 62 131
23 63 104
23 64 394
23 65 363
23 66 432
23 67 153
23 68 251
23 69 97
23 70 370
23 71 247
23 72 182
23 73 213
23 74 237
23 75 155
23 76 15
23 77 306
23 78 465
23 79 430
23 80 457
23 81 371
23 82 280
23 83 407
23 84 8
23 85 200
23 86 117
23 87 326
23 88 84
23 89 210
23 90 371
23 91 231
23 92 305
23 93 309
23 94 440
23 95 151
23 96 369
23 97 140
23 98 232
23 99 110
24 25 233
24 26 142
24 27 316
24 28 208
24 29 296
24 30 54
24 31 87
24 32 328
24 33 345
24 34 185
24 35 176
24 36 261
24 37 334
24 38 420
24 39 235
24 40 414
24 41 222
24 42 255
24 43 148
24 44 192
24 45 331
24 46 227
24 47 441
24 48 422
24 49 418
24 50 169
24 51 249
24 52 338
24 53 374
24 54 122
24 55 317
24 56 426
24 57 356
24 58 158
24 59 286
24 60 435
24 61 410
24 62 371
24 63 419
24 64 208
24 65 89
24 66 58
24 67 309
24 68 176
24 69 355
24 70 198
24 71 200
24 72 279
24 73 166
24 74 175
24 75 248
24 76 363
24 77 114
24 78 151
24 79 149
24 80 258
24 81 159
24 82 256
24 83 60
24 84 379
24 85 456
24 86 263
24 87 300
24 88 291
24 89 280
24 90 153
24 91 428
24 92 203
24 93 234
24 94 128
24 95 461
24 96 196
24 97 252
24 98 163
24 99 393
25 26 196
25 27 120
25 28 170
25 29 78
25 30 287
25 31 185
25 32 104
25 33 138
25 34 49
25 35 269
25 36 141
25 37 157
25 38 197
25 39 204
25 40 287
25 41 272
25 42 323
25 43 139
25 44 294
25 45 206
25 46 286
25 47 260
25 48 208
25 49 185
25 50 277
25 51 135
25 52 270
25 53 145
25 54 176
25 55 200
25 56 197
25 57 159
25 58 235
25 59 201
25 60 221
25 61 198
25 62 199
25 63 220
25 64 306
25 65 217
25 66 291
25 67 105
25 68 111
25 69 168
25 70 235
25 71 115
25 72 100
25 73 94
25 74 142
25 75 42
25 76 134
25 77 191
25 78 319
25 79 286
25 80 374
25 81 270
25 82 233
25 83 274
25 84 153
25 85 244
25 86 30
25 87 291
25 88 77
25 89 188
25 90 229
25 91 237
25 92 175
25 93 189
25 94 294
25 95 269
25 96 281
25 97 92
25 98 86
25 99 165
26 27 312
26 28 75
26 29 224
26 30 174
26 31 57
26 32 256
26 33 254
26 34 168
26 35 73
26 36 297
26 37 227
26 38 391
26 39 94
26 40 459
26 41 94
26 42 376
26 43 209
26 44 99
26 45 372
26 46 342
26 47 325
26 48 404
26 49 363
26 50 81
26 51 285
26 52 409
26 53 336
26 54 29
26 55 187
26 56 387
26 57 257
26 58 39
26 59 151
26 60 340
26 61 316
26 62 387
26 63 416
26 64 335
26 65 57
26 66 172
26 67 223
26 68 88
26 69 360
26 70 61
26 71 99
26 72 186
26 73 191
26 74 235
26 75 185
26 76 326
26 77 213
26 78 132
26 79 92
26 80 393
26 81 285
26 82 340
26 83 202
26 84 347
26 85 358
26 86 222
26 87 394
26 88 273
26 89 334
26 90 33
26 91 318
26 92 68
26 93 96
26 94 111
26 95 464
26 96 317
26 97 264
26 98 111
26 99 317
27 28 290
27 29 152
27 30 369
27 31 291
27 32 152
27 33 201
27 34 146
27 35 386
27 36 89
