100 4950
3 19 84
3 20 228
3 21 374
3 22 129
3 23 261
3 24 314
3 25 261
3 26 218
3 27 316
3 28 254
3 29 179
3 30 119
3 31 116
3 32 359
3 33 357
3 34 368
3 35 203
3 36 210
3 37 233
3 38 320
3 39 239
3 40 247
3 41 93
3 42 296
3 43 283
3 44 116
3 45 329
3 46 65
3 47 118
3 48 328
3 49 137
3 50 253
3 51 94
3 52 173
3 53 270
3 54 165
3 55 331
3 56 216
3 57 384
3 58 81
3 59 246
3 60 350
3 61 130
3 62 284
3 63 380
3 64 322
3 65 412
3 66 369
3 67 318
3 68 195
3 69 349
3 70 264
3 71 355
3 72 351
3 73 197
3 74 91
3 75 202
3 76 179
3 77 193
3 78 352
3 79 173
3 80 252
3 81 288
3 82 109
3 83 319
3 84 357
3 85 271
3 86 242
3 87 194
3 88 386
3 89 371
3 90 358
3 91 154
3 92 263
3 93 165
3 94 240
3 95 288
3 96 412
3 97 321
3 98 307
3 99 227
4 5 345
4 6 180
4 7 284
4 8 150
4 9 332
4 10 425
4 11 433
4 12 291
4 13 132
4 14 422
4 15 377
4 16 60
4 17 82
4 18 416
4 19 133
4 20 308
4 21 315
4 22 69
4 23 192
4 24 374
4 25 336
4 26 274
4 27 307
4 28 322
4 29 105
4 30 157
4 31 88
4 32 332
4 33 301
4 34 319
4 35 285
4 36 238
4 37 271
4 38 390
4 39 297
4 40 199
4 41 82
4 42 347
4 43 316
4 44 59
4 45 369
4 46 146
4 47 197
4 48 365
4 49 195
4 50 233
4 51 110
4 52 255
4 53 203
4 54 189
4 55 374
4 56 296
4 57 424
4 58 63
4 59 269
4 60 294
4 61 133
4 62 366
4 63 429
4 64 382
4 65 455
4 66 391
4 67 366
4 68 277
4 69 367
4 70 239
4 71 314
4 72 293
4 73 180
4 74 125
4 75 128
4 76 177
4 77 275
4 78 420
4 79 140
4 80 323
4 81 350
4 82 180
4 83 337
4 84 321
4 85 211
4 86 209
4 87 178
4 88 333
4 89 430
4 90 328
4 91 225
4 92 211
4 93 247
4 94 259
4 95 328
4 96 460
4 97 382
4 98 333
4 99 310
5 6 171
5 7 72
5 8 282
5 9 379
5 10 161
5 11 97
5 12 251
5 13 457
5 14 459
5 15 384
5 16 304
5 17 319
5 18 107
5 19 429
5 20 377
5 21 266
5 22 290
5 23 291
5 24 277
5 25 356
5 26 237
5 27 46
5 28 301
5 29 305
5 30 465
5 31 257
5 32 111
5 33 243
5 34 214
5 35 397
5 36 156
5 37 169
5 38 339
5 39 243
5 40 208
5 41 265
5 42 221
5 43 138
5 44 403
5 45 175
5 46 337
5 47 335
5 48 162
5 49 258
5 50 124
5 51 435
5 52 370
5 53 280
5 54 184
5 55 190
5 56 375
5 57 197
5 58 284
5 59 121
5 60 243
5 61 217
5 62 433
5 63 246
5 64 275
5 65 224
5 66 106
5 67 211
5 68 385
5 69 79
5 70 129
5 71 171
5 72 251
5 73 524
5 74 255
5 75 306
5 76 169
5 77 428
5 78 341
5 79 486
5 80 315
5 81 276
5 82 297
5 83 77
5 84 150
5 85 251
5 86 165
5 87 522
5 88 239
5 89 292
5 90 122
5 91 297
5 92 219
5 93 371
5 94 119
5 95 165
5 96 250
5 97 282
5 98 110
5 99 428
6 7 124
6 8 176
6 9 344
6 10 287
6 11 265
6 12 241
6 13 303
6 14 438
6 15 372
6 16 152
6 17 148
6 18 259
6 19 286
6 20 330
6 21 203
6 22 120
6 23 149
6 24 310
6 25 333
6 26 221
6 27 129
6 28 292
6 29 136
6 30 319
6 31 93
6 32 156
6 33 180
6 34 179
6 35 331
6 36 132
6 37 174
6 38 353
6 39 241
6 40 76
6 41 110
6 42 262
6 43 195
6 44 236
6 45 254
6 46 221
6 47 244
6 48 245
6 49 182
6 50 53
6 51 281
6 52 299
6 53 145
6 54 104
6 55 265
6 56 322
6 57 303
6 58 126
6 59 140
6 60 174
6 61 80
6 62 394
6 63 329
6 64 313
6 65 334
6 66 241
6 67 270
6 68 320
6 69 212
6 70 61
6 71 156
6 72 179
6 73 360
6 74 130
6 75 142
6 76 49
6 77 346
6 78 372
6 79 319
6 80 300
6 81 294
6 82 205
6 83 185
6 84 155
6 85 124
6 86 44
6 87 358
6 88 201
6 89 352
6 90 155
6 91 231
6 92 97
6 93 295
6 94 126
6 95 218
6 96 349
6 97 318
6 98 196
6 99 363
7 8 210
7 9 315
7 10 164
7 11 148
7 12 189
7 13 389
7 14 399
7 15 325
7 16 238
7 17 270
7 18 135
7 19 359
7 20 311
7 21 275
7 22 236
7 23 266
7 24 231
7 25 294
7 26 173
7 27 66
7 28 242
7 29 261
7 30 395
7 31 197
7 32 145
7 33 251
7 34 230
7 35 328
7 36 85
7 37 106
7 38 288
7 39 183
7 40 183
7 41 202
7 42 175
7 43 92
7 44 343
7 45 145
7 46 265
7 47 263
7 48 134
7 49 186
7 50 96
7 51 368
7 52 300
7 53 258
7 54 113
7 55 159
7 56 307
7 57 186
7 58 221
7 59 54
7 60 248
7 61 152
7 62 369
7 63 222
7 64 231
7 65 217
7 66 116
7 67 173
7 68 316
7 69 88
7 70 109
7 71 191
7 72 255
7 73 461
7 74 185
7 75 267
7 76 106
7 77 357
7 78 296
7 79 424
7 80 255
7 81 224
7 82 225
7 83 61
7 84 174
7 85 232
7 86 137
7 87 458
7 88 257
7 89 258
7 90 153
7 91 226
7 92 200
7 93 301
7 94 48
7 95 120
7 96 236
7 97 237
7 98 78
7 99 359
8 9 190
8 10 309
8 11 348
8 12 144
8 13 197
8 14 285
8 15 231
8 16 91
8 17 202
8 18 319
8 19 157
8 20 170
8 21 373
8 22 162
8 23 282
8 24 227
8 25 190
8 26 129
8 27 262
8 28 172
8 29 214
8 30 194
8 31 124
8 32 320
8 33 352
8 34 355
8 35 160
8 36 132
8 37 148
8 38 240
8 39 151
8 40 241
8 41 100
8 42 207
8 43 200
8 44 198
8 45 241
8 46 55
8 47 69
8 48 241
8 49 48
8 50 216
8 51 180
8 52 127
8 53 287
8 54 98
8 55 243
8 56 159
8 57 297
8 58 105
8 59 170
8 60 346
8 61 97
8 62 233
8 63 291
8 64 235
8 65 324
8 66 289
8 67 229
8 68 149
8 69 273
8 70 230
8 71 331
8 72 349
8 73 285
8 74 48
8 75 236
8 76 135
8 77 170
8 78 270
8 79 261
8 80 173
8 81 201
8 82 34
8 83 243
8 84 328
8 85 279
8 86 220
8 87 282
8 88 376
8 89 284
8 90 321
8 91 76
8 92 261
8 93 122
8 94 167
8 95 202
8 96 324
8 97 234
8 98 226
8 99 190
9 10 314
9 11 402
9 12 128
9 13 322
9 14 95
9 15 52
9 16 278
9 17 392
9 18 359
9 19 272
9 20 26
9 21 547
9 22 353
9 23 470
9 24 146
9 25 30
9 26 142
9 27 381
9 28 83
9 29 405
9 30 297
9 31 314
9 32 456
9 33 524
9 34 518
9 35 69
9 36 235
9 37 210
9 38 102
9 39 136
9 40 418
9 41 291
9 42 181
9 43 245
9 44 368
9 45 242
9 46 188
9 47 135
9 48 251
9 49 164
9 50 368
9 51 315
9 52 84
9 53 473
9 54 241
9 55 232
9 56 39
9 57 277
9 58 296
9 59 261
9 60 519
9 61 276
9 62 53
9 63 236
9 64 156
9 65 289
9 66 327
9 67 205
9 68 68
9 69 329
9 70 385
9 71 487
9 72 523
9 73 415
9 74 235
9 75 426
9 76 296
9 77 111
9 78 138
9 79 409
9 80 68
9 81 127
9 82 156
9 83 310
9 84 477
9 85 461
9 86 387
9 87 413
9 88 543
9 89 193
9 90 462
9 91 116
9 92 439
9 93 93
9 94 268
9 95 225
9 96 271
9 97 149
9 98 278
9 99 77
10 11 109
10 12 200
10 13 506
10 14 369
10 15 297
10 16 370
10 17 427
10 18 65
10 19 466
10 20 324
10 21 425
10 22 390
10 23 430
10 24 174
10 25 285
10 26 199
10 27 200
10 28 232
10 29 421
10 30 503
10 31 346
10 32 271
10 33 401
10 34 374
10 35 358
10 36 187
10 37 160
10 38 238
10 39 190
10 40 347
10 41 343
10 42 134
10 43 110
10 44 484
10 45 75
10 46 358
10 47 332
10 48 69
10 49 265
10 50 259
10 51 488
10 52 342
10 53 422
10 54 236
10 55 82
10 56 327
10 57 47
10 58 361
10 59 156
10 60 401
10 61 293
10 62 363
10 63 104
10 64 167
10 65 65
10 66 54
10 67 109
10 68 349
10 69 83
10 70 270
10 71 332
10 72 408
10 73 590
10 74 306
10 75 429
10 76 258
10 77 399
10 78 224
10 79 560
10 80 246
10 81 188
10 82 305
10 83 103
10 84 310
10 85 395
10 86 301
10 87 587
10 88 400
10 89 160
10 90 283
10 91 281
10 92 362
10 93 347
10 94 168
10 95 108
10 96 94
10 97 175
10 98 93
10 99 383
11 12 277
11 13 536
11 14 467
11 15 393
11 16 386
11 17 414
11 18 45
11 19 503
11 20 406
11 21 354
11 22 383
11 23 388
11 24 273
11 25 374
11 26 269
11 27 144
11 28 319
11 29 401
11 30 539
11 31 346
11 32 193
11 33 332
11 34 299
11 35 435
11 36 215
11 37 210
11 38 338
11 39 267
11 40 306
11 41 351
11 42 224
11 43 161
11 44 492
11 45 164
11 46 403
11 47 389
11 48 153
11 49 314
11 50 221
11 51 515
11 52 413
11 53 377
11 54 256
11 55 177
11 56 407
11 57 156
11 58 370
11 59 177
11 60 333
11 61 301
11 62 453
11 63 213
11 64 268
11 65 172
11 66 74
11 67 203
11 68 424
11 69 77
11 70 227
11 71 257
11 72 341
11 73 610
11 74 330
11 75 403
11 76 255
11 77 471
11 78 329
11 79 573
11 80 334
11 81 281
11 82 355
11 83 105
11 84 234
11 85 348
11 86 263
11 87 607
11 88 323
11 89 268
11 90 205
11 91 343
11 92 316
11 93 416
11 94 182
11 95 177
11 96 202
11 97 276
11 98 128
11 99 463
12 13 333
12 14 210
12 15 136
12 16 231
12 17 329
12 18 236
12 19 287
12 20 129
12 21 440
12 22 287
12 23 383
12 24 83
12 25 105
12 26 20
12 27 255
12 28 53
12 29 335
12 30 322
12 31 241
12 32 333
12 33 416
12 34 405
12 35 159
12 36 116
12 37 83
12 38 112
12 39 10
12 40 318
12 41 225
12 42 72
12 43 117
12 44 342
12 45 125
12 46 178
12 47 139
12 48 132
12 49 96
12 50 253
12 51 319
12 52 141
12 53 382
12 54 139
12 55 120
12 56 130
12 57 173
12 58 237
12 59 135
12 60 411
12 61 191
12 62 181
12 63 152
12 64 91
12 65 195
12 66 204
12 67 98
12 68 148
12 69 202
12 70 270
12 71 370
12 72 417
12 73 425
12 74 169
12 75 352
12 76 193
12 77 198
12 78 134
12 79 404
12 80 65
12 81 59
12 82 124
12 83 182
12 84 358
12 85 365
12 86 280
12 87 422
12 88 430
12 89 139
12 90 340
12 91 87
12 92 338
12 93 146
12 94 144
12 95 100
12 96 188
12 97 91
12 98 150
12 99 186
13 14 396
13 15 373
13 16 153
13 17 209
13 18 511
13 19 49
13 20 295
13 21 446
13 22 201
13 23 319
13 24 412
13 25 337
13 26 323
13 27 425
13 28 345
13 29 234
13 30 36
13 31 210
13 32 459
13 33 433
13 34 452
13 35 257
13 36 324
13 37 345
13 38 406
13 39 342
13 40 331
13 41 194
13 42 402
13 43 396
13 44 104
13 45 439
13 46 154
13 47 200
13 48 439
13 49 244
13 50 356
13 51 22
13 52 238
13 53 332
13 54 279
13 55 440
13 56 282
13 57 495
13 58 177
13 59 360
13 60 425
13 61 239
13 62 337
13 63 485
13 64 421
13 65 522
13 66 483
13 67 426
13 68 254
13 69 463
13 70 364
13 71 446
13 72 425
13 73 94
13 74 205
13 75 255
13 76 288
13 77 229
13 78 441
13 79 92
13 80 339
13 81 385
13 82 209
13 83 433
13 84 452
13 85 343
13 86 337
13 87 91
13 88 465
13 89 470
13 90 456
13 91 248
13 92 344
13 93 228
13 94 354
13 95 400
13 96 519
13 97 419
13 98 421
13 99 271
14 15 75
14 16 371
14 17 486
14 18 422
14 19 348
14 20 115
14 21 641
14 22 447
14 23 565
14 24 195
14 25 106
14 26 228
14 27 465
14 28 157
14 29 500
14 30 367
14 31 409
14 32 544
14 33 618
14 34 610
14 35 140
14 36 324
14 37 294
14 38 131
14 39 216
14 40 513
14 41 385
14 42 244
14 43 321
14 44 454
14 45 303
14 46 276
14 47 225
14 48 314
14 49 259
14 50 459
14 51 393
14 52 168
14 53 568
14 54 335
14 55 291
14 56 127
14 57 326
14 58 390
14 59 345
14 60 612
14 61 371
14 62 59
14 63 275
14 64 201
14 65 330
14 66 393
14 67 263
14 68 147
14 69 400
14 70 476
14 71 578
14 72 617
14 73 487
14 74 330
14 75 521
14 76 390
14 77 168
14 78 152
14 79 487
14 80 144
14 81 186
14 82 250
14 83 385
14 84 567
14 85 556
14 86 481
14 87 485
14 88 635
14 89 221
14 90 550
14 91 212
14 92 534
14 93 176
14 94 354
14 95 296
14 96 305
14 97 193
14 98 352
14 99 125
15 16 321
15 17 434
15 18 349
15 19 324
15 20 79
15 21 573
15 22 393
15 23 505
15 24 123
15 25 41
15 26 155
15 27 391
15 28 83
15 29 445
15 30 350
15 31 352
15 32 470
15 33 549
15 34 540
15 35 120
15 36 252
15 37 220
15 38 63
15 39 142
15 40 447
15 41 330
15 42 169
15 43 245
15 44 417
15 45 229
15 46 236
15 47 183
15 48 240
15 49 198
15 50 389
15 51 366
15 52 135
15 53 506
15 54 267
15 55 217
15 56 91
15 57 256
15 58 337
15 59 271
15 60 544
15 61 309
15 62 72
15 63 208
15 64 131
15 65 263
15 66 318
15 67 190
15 68 120
15 69 325
15 70 406
15 71 507
15 72 550
15 73 467
15 74 273
15 75 465
15 76 322
15 77 161
15 78 94
15 79 460
15 80 72
15 81 112
15 82 198
15 83 310
15 84 494
15 85 492
15 86 413
15 87 465
15 88 565
15 89 158
15 90 477
15 91 155
15 92 468
15 93 144
15 94 281
15 95 221
15 96 241
15 97 123
15 98 277
15 99 123
16 17 116
16 18 366
16 19 134
16 20 255
16 21 322
16 22 81
16 23 212
16 24 314
16 25 280
16 26 214
16 27 271
16 28 263
16 29 133
16 30 166
16 31 63
16 32 308
16 33 304
16 34 315
16 35 237
16 36 182
16 37 213
16 38 331
16 39 237
16 40 193
16 41 42
16 42 287
16 43 260
16 44 115
16 45 311
16 46 99
16 47 145
16 48 308
16 49 135
16 50 204
16 51 131
16 52 205
16 53 220
16 54 134
16 55 315
16 56 244
16 57 367
16 58 28
16 59 216
16 60 297
16 61 86
16 62 316
16 63 370
16 64 321
16 65 396
16 66 339
16 67 307
16 68 228
16 69 317
16 70 213
16 71 302
16 72 298
16 73 223
16 74 65
16 75 156
16 76 135
16 77 235
16 78 360
16 79 190
16 80 264
16 81 289
16 82 122
16 83 286
16 84 305
16 85 219
16 86 190
16 87 221
16 88 333
16 89 369
16 90 307
16 91 167
16 92 210
16 93 198
16 94 207
16 95 269
16 96 400
16 97 322
16 98 279
16 99 264
17 18 405
17 19 215
17 20 371
17 21 238
17 22 42
17 23 111
17 24 410
17 25 392
17 26 310
17 27 275
17 28 368
17 29 25
17 30 237
17 31 88
17 32 281
17 33 227
17 34 249
17 35 354
17 36 249
17 37 288
17 38 436
17 39 333
17 40 136
17 41 104
17 42 373
17 43 324
17 44 112
17 45 382
17 46 215
17 47 262
17 48 376
17 49 239
17 50 196
17 51 188
17 52 322
17 53 123
17 54 202
17 55 390
17 56 359
17 57 435
17 58 96
17 59 271
17 60 219
17 61 142
17 62 432
17 63 451
17 64 416
17 65 467
17 66 385
17 67 388
17 68 344
17 69 358
17 70 196
17 71 251
17 72 217
17 73 235
17 74 162
17 75 47
17 76 168
17 77 350
17 78 463
17 79 189
17 80 372
17 81 388
17 82 236
17 83 329
17 84 263
17 85 136
17 86 161
17 87 233
17 88 260
17 89 461
17 90 275
17 91 278
17 92 143
17 93 315
17 94 259
17 95 342
17 96 477
17 97 418
17 98 333
17 99 381
18 19 476
18 20 365
18 21 373
18 22 372
18 23 393
18 24 228
18 25 331
18 26 229
18 27 151
18 28 276
18 29 396
18 30 512
18 31 331
18 32 214
18 33 350
18 34 320
18 35 395
18 36 187
18 37 175
18 38 293
18 39 226
18 40 309
18 41 333
18 42 179
18 43 123
18 44 475
18 45 119
18 46 372
18 47 354
18 48 108
18 49 281
18 50 221
18 51 491
18 52 374
18 53 383
18 54 232
18 55 131
18 56 366
18 57 111
18 58 352
18 59 150
18 60 350
18 61 282
18 62 410
18 63 168
18 64 222
18 65 130
18 66 32
18 67 158
18 68 384
18 69 48
18 70 230
18 71 277
18 72 358
18 73 589
18 74 306
18 75 400
18 76 240
18 77 432
18 78 284
18 79 555
18 80 291
18 81 237
18 82 322
18 83 79
18 84 255
18 85 354
18 86 264
18 87 586
18 88 344
18 89 222
18 90 226
18 91 307
18 92 322
18 93 378
18 94 158
18 95 136
18 96 160
18 97 230
18 98 93
18 99 422
19 20 245
19 21 447
19 22 198
19 23 325
19 24 365
19 25 288
19 26 278
19 27 400
19 28 297
19 29 239
19 30 36
19 31 196
19 32 442
19 33 432
19 34 446
19 35 208
19 36 288
19 37 306
19 38 357
19 39 297
19 40 324
19 41 176
19 42 357
19 43 358
19 44 127
19 45 398
19 46 109
19 47 152
19 48 398
19 49 201
19 50 337
19 51 46
19 52 188
19 53 336
19 54 246
19 55 398
19 56 232
19 57 452
19 58 161
19 59 326
19 60 424
19 61 214
19 62 289
19 63 440
19 64 374
19 65 478
19 66 446
19 67 382
19 68 205
19 69 429
19 70 347
19 71 435
19 72 424
19 73 143
19 74 173
19 75 262
19 76 264
19 77 181
19 78 392
19 79 139
19 80 291
19 81 338
19 82 164
19 83 398
19 84 439
19 85 343
19 86 324
19 87 141
19 88 462
19 89 423
19 90 441
19 91 201
19 92 339
19 93 179
19 94 320
19 95 359
19 96 475
19 97 371
19 98 384
19 99 223
20 21 533
20 22 332
20 23 452
20 24 162
20 25 50
20 26 140
20 27 375
20 28 92
20 29 385
20 30 271
20 31 294
20 32 449
20 33 511
20 34 507
20 35 43
20 36 228
20 37 207
20 38 125
20 39 139
20 40 403
20 41 271
20 42 190
20 43 247
20 44 343
20 45 250
20 46 163
20 47 111
20 48 258
20 49 148
20 50 357
20 51 288
20 52 57
20 53 455
20 54 229
20 55 241
20 56 13
20 57 289
20 58 275
20 59 257
20 60 505
20 61 259
20 62 63
20 63 252
20 64 172
20 65 304
20 66 333
20 67 215
20 68 42
20 69 332
20 70 374
20 71 477
20 72 509
20 73 388
20 74 216
20 75 406
20 76 283
20 77 87
20 78 161
20 79 382
20 80 78
20 81 140
20 82 136
20 83 311
20 84 468
20 85 445
20 86 374
20 87 386
20 88 531
20 89 213
20 90 454
20 91 99
20 92 424
20 93 66
20 94 263
20 95 229
20 96 287
20 97 165
20 98 280
20 99 59
21 22 248
21 23 131
21 24 500
21 25 535
21 26 420
21 27 225
21 28 492
21 29 213
21 30 472
21 31 260
21 32 160
21 33 24
21 34 55
21 35 532
21 36 324
21 37 364
21 38 550
21 39 437
21 40 132
21 41 285
21 42 447
21 43 366
21 44 349
21 45 421
21 46 412
21 47 443
21 48 409
21 49 385
21 50 187
21 51 425
21 52 499
21 53 116
21 54 306
21 55 434
21 56 525
21 57 457
21 58 293
21 59 318
21 60 28
21 61 277
21 62 597
21 63 497
21 64 501
21 65 486
21 66 371
21 67 447
21 68 521
21 69 342
21 70 171
21 71 96
21 72 24
21 73 469
21 74 326
21 75 193
21 76 251
21 77 543
21 78 564
21 79 422
21 80 501
21 81 487
21 82 405
21 83 328
21 84 119
21 85 104
21 86 160
21 87 467
21 88 38
21 89 532
21 90 148
21 91 434
21 92 112
21 93 495
21 94 305
21 95 394
21 96 509
21 97 507
21 98 353
21 99 564
22 23 131
22 24 368
22 25 352
22 26 268
22 27 249
22 28 327
22 29 52
22 30 224
22 31 46
22 32 266
22 33 234
22 34 250
22 35 317
22 36 209
22 37 247
22 38 394
22 39 291
22 40 130
22 41 63
22 42 332
22 43 285
22 44 118
22 45 342
22 46 180
22 47 224
22 48 336
22 49 197
22 50 171
22 51 179
22 52 284
22 53 140
22 54 161
22 55 350
22 56 321
22 57 396
22 58 57
22 59 233
22 60 226
22 61 101
22 62 394
22 63 410
22 64 374
22 65 427
22 66 350
22 67 347
22 68 307
22 69 323
22 70 175
22 71 245
22 72 226
22 73 244
22 74 120
22 75 75
22 76 132
22 77 316
22 78 421
22 79 201
22 80 330
22 81 346
22 82 196
22 83 294
22 84 253
22 85 144
22 86 143
22 87 241
22 88 265
22 89 419
22 90 262
22 91 238
22 92 142
22 93 278
22 94 221
22 95 302
22 96 437
22 97 376
22 98 296
22 99 345
23 24 456
23 25 464
23 26 363
23 27 244
23 28 430
23 29 86
23 30 348
23 31 158
23 32 218
23 33 124
23 34 154
23 35 442
23 36 280
23 37 322
23 38 495
23 39 384
23 40 83
23 41 183
23 42 411
23 43 344
23 44 220
23 45 403
23 46 309
23 47 349
23 48 394
23 49 307
23 50 171
23 51 299
23 52 409
23 53 16
23 54 244
23 55 414
23 56 442
23 57 450
23 58 185
23 59 289
23 60 116
23 61 195
23 62 515
23 63 478
23 64 461
23 65 481
23 66 380
23 67 419
23 68 431
23 69 350
23 70 162
23 71 170
23 72 113
23 73 338
23 74 235
23 75 64
23 76 193
23 77 445
23 78 516
23 79 291
23 80 437
23 81 439
23 82 317
23 83 327
23 84 188
23 85 43
23 86 129
23 87 336
23 88 158
23 89 500
23 90 209
23 91 353
23 92 72
23 93 403
23 94 275
23 95 367
23 96 498
23 97 464
23 98 342
23 99 471
24 25 116
24 26 100
24 27 294
24 28 73
24 29 414
24 30 397
24 31 322
24 32 375
24 33 475
24 34 459
24 35 203
24 36 178
24 37 136
24 38 65
24 39 77
24 40 386
24 41 306
24 42 55
24 43 140
24 44 425
24 45 109
24 46 258
24 47 213
24 48 121
24 49 179
24 50 312
24 51 399
24 52 197
24 53 454
24 54 213
24 55 96
24 56 169
24 57 133
24 58 319
24 59 182
24 60 471
24 61 269
24 62 190
24 63 89
24 64 10
24 65 143
24 66 199
24 67 69
24 68 196
24 69 210
24 70 328
24 71 421
24 72 478
24 73 505
24 74 252
24 75 430
24 76 263
24 77 247
24 78 65
24 79 486
24 80 85
24 81 26
24 82 205
24 83 200
24 84 405
24 85 434
24 86 344
24 87 502
24 88 485
24 89 58
24 90 384
24 91 163
24 92 406
24 93 205
24 94 195
24 95 113
24 96 125
24 97 8
24 98 167
24 99 221
25 26 121
25 27 360
25 28 55
25 29 403
25 30 316
25 31 310
25 32 437
25 33 512
25 34 504
25 35 94
25 36 217
25 37 188
25 38 75
25 39 112
25 40 408
25 41 289
25 42 152
25 43 220
25 44 377
25 45 213
25 46 196
25 47 143
25 48 222
25 49 157
25 50 352
25 51 329
25 52 101
25 53 466
25 54 229
25 55 203
25 56 60
25 57 247
25 58 296
25 59 240
25 60 506
25 61 268
25 62 79
25 63 206
25 64 125
25 65 259
25 66 300
25 67 176
25 68 90
25 69 302
25 70 369
25 71 471
25 72 511
25 73 432
25 74 232
25 75 424
25 76 284
25 77 137
25 78 111
25 79 422
25 80 40
25 81 97
25 82 157
25 83 285
25 84 460
25 85 453
25 86 374
25 87 429
25 88 529
25 89 163
25 90 444
25 91 114
25 92 429
25 93 110
25 94 248
25 95 198
25 96 241
25 97 118
25 98 252
25 99 107
26 27 238
26 28 72
26 29 315
26 30 313
26 31 222
26 32 316
26 33 396
26 34 385
26 35 166
26 36 96
26 37 67
26 38 132
26 39 23
26 40 297
26 41 206
26 42 79
26 43 108
26 44 327
26 45 125
26 46 168
26 47 133
26 48 130
26 49 81
26 50 234
26 51 307
26 52 145
26 53 362
26 54 118
26 55 122
26 56 139
26 57 177
26 58 219
26 59 118
26 60 391
26 61 170
26 62 196
26 63 162
26 64 107
26 65 201
26 66 197
26 67 103
26 68 155
26 69 193
26 70 251
26 71 351
26 72 396
26 73 413
26 74 151
26 75 332
26 76 172
26 77 202
26 78 154
26 79 391
26 80 83
26 81 78
26 82 113
26 83 170
26 84 339
26 85 345
26 86 260
26 87 410
26 88 410
26 89 155
26 90 322
26 91 82
26 92 318
26 93 148
26 94 126
26 95 94
26 96 196
26 97 108
26 98 141
26 99 194
27 28 308
27 29 261
27 30 435
27 31 219
27 32 81
27 33 201
27 34 175
27 35 391
27 36 147
