100 4950
0 1 58
0 2 432
0 3 377
0 4 336
0 5 11
0 6 188
0 7 259
0 8 175
0 9 434
0 10 454
0 11 167
0 12 512
0 13 467
0 14 546
0 15 477
0 16 363
0 17 631
0 18 283
0 19 383
0 20 265
0 21 125
0 22 484
0 23 240
0 24 164
0 25 348
0 26 259
0 27 293
0 28 233
0 29 156
0 30 531
0 31 425
0 32 202
0 33 364
0 34 416
0 35 346
0 36 427
0 37 307
0 38 373
0 39 387
0 40 638
0 41 245
0 42 398
0 43 158
0 44 385
0 45 554
0 46 117
0 47 300
0 48 222
0 49 375
0 50 512
0 51 493
0 52 485
0 53 165
0 54 379
0 55 388
0 56 202
0 57 199
0 58 513
0 59 476
0 60 390
0 61 120
0 62 212
0 63 226
0 64 371
0 65 158
0 66 488
0 67 486
0 68 79
0 69 401
0 70 286
0 71 335
0 72 118
0 73 584
0 74 267
0 75 255
0 76 83
0 77 275
0 78 189
0 79 303
0 80 152
0 81 501
0 82 443
0 83 477
0 84 180
0 85 117
0 86 252
0 87 343
0 88 515
0 89 269
0 90 375
0 91 333
0 92 419
0 93 487
0 94 428
0 95 440
0 96 198
0 97 453
0 98 396
0 99 418
1 2 415
1 3 409
1 4 281
1 5 64
1 6 131
1 7 261
1 8 125
1 9 400
1 10 413
1 11 131
1 12 492
1 13 468
1 14 518
1 15 448
1 16 319
1 17 613
1 18 299
1 19 341
1 20 216
1 21 66
1 22 476
1 23 235
1 24 140
1 25 298
1 26 243
1 27 256
1 28 234
1 29 151
1 30 498
1 31 374
1 32 144
1 33 314
1 34 419
1 35 353
1 36 383
1 37 292
1 38 377
1 39 389
1 40 622
1 41 195
1 42 362
1 43 145
1 44 331
1 45 533
1 46 58
1 47 329
1 48 232
1 49 323
1 50 486
1 51 442
1 52 431
1 53 178
1 54 363
1 55 367
1 56 234
1 57 190
1 58 495
1 59 446
1 60 399
1 61 64
1 62 226
1 63 192
1 64 336
1 65 182
1 66 460
1 67 445
1 68 28
1 69 350
1 70 319
1 71 340
1 72 59
1 73 569
1 74 231
1 75 200
1 76 45
1 77 306
1 78 166
1 79 333
1 80 93
1 81 463
1 82 408
1 83 473
1 84 150
1 85 146
1 86 222
1 87 340
1 88 510
1 89 273
1 90 345
1 91 281
1 92 369
1 93 465
1 94 394
1 95 438
1 96 178
1 97 420
1 98 365
1 99 384
2 3 348
2 4 333
2 5 425
2 6 369
2 7 198
2 8 327
2 9 135
2 10 193
2 11 289
2 12 80
2 13 151
2 14 144
2 15 103
2 16 215
2 17 199
2 18 241
2 19 195
2 20 282
2 21 400
2 22 90
2 23 198
2 24 274
2 25 273
2 26 172
2 27 198
2 28 214
2 29 276
2 30 167
2 31 313
2 32 381
2 33 284
2 34 141
2 35 177
2 36 220
2 37 125
2 38 156
2 39 138
2 40 207
2 41 300
2 42 152
2 43 273
2 44 325
2 45 126
2 46 408
2 47 310
2 48 244
2 49 303
2 50 102
2 51 339
2 52 358
2 53 288
2 54 53
2 55 54
2 56 329
2 57 234
2 58 80
2 59 117
2 60 182
2 61 379
2 62 262
2 63 236
2 64 151
2 65 316
2 66 107
2 67 208
2 68 389
2 69 299
2 70 333
2 71 172
2 72 399
2 73 154
2 74 210
2 75 336
2 76 369
2 77 320
2 78 248
2 79 316
2 80 385
2 81 186
2 82 146
2 83 115
2 84 266
2 85 347
2 86 200
2 87 123
2 88 135
2 89 195
2 90 115
2 91 302
2 92 283
2 93 64
2 94 127
2 95 114
2 96 237
2 97 126
2 98 111
2 99 136
3 4 547
3 5 366
3 6 472
3 7 216
3 8 426
3 9 458
3 10 512
3 11 373
3 12 408
3 13 245
3 14 490
3 15 449
3 16 477
3 17 479
3 18 143
3 19 475
3 20 459
3 21 448
3 22 318
3 23 254
3 24 337
3 25 511
3 26 295
3 27 407
3 28 232
3 29 290
3 30 515
3 31 584
3 32 491
3 33 530
3 34 218
3 35 173
3 36 519
3 37 292
3 38 191
3 39 210
3 40 478
3 41 460
3 42 451
3 43 309
3 44 570
3 45 453
3 46 448
3 47 81
3 48 205
3 49 549
3 50 448
3 51 636
3 52 645
3 53 240
3 54 315
3 55 353
3 56 175
3 57 279
3 58 396
3 59 461
3 60 169
3 61 428
3 62 200
3 63 374
3 64 431
3 65 228
3 66 455
3 67 537
3 68 402
3 69 561
3 70 91
3 71 181
3 72 443
3 73 427
3 74 391
3 75 496
3 76 383
3 77 103
3 78 329
3 79 76
3 80 457
3 81 525
3 82 471
3 83 287
3 84 354
3 85 263
3 86 357
3 87 235
3 88 314
3 89 206
3 90 403
3 91 523
3 92 560
3 93 408
3 94 449
3 95 255
3 96 317
3 97 460
3 98 416
3 99 450
4 5 338
4 6 153
4 7 332
4 8 162
4 9 229
4 10 202
4 11 196
4 12 380
4 13 464
4 14 355
4 15 295
4 16 122
4 17 492
4 18 404
4 19 148
4 20 89
4 21 220
4 22 423
4 23 292
4 24 226
4 25 62
4 26 255
4 27 149
4 28 315
4 29 276
4 30 311
4 31 99
4 32 145
4 33 60
4 34 429
4 35 404
4 36 158
4 37 276
4 38 409
4 39 406
4 40 504
4 41 97
4 42 192
4 43 255
4 44 51
4 45 400
4 46 231
4 47 471
4 48 344
4 49 53
4 50 343
4 51 165
4 52 151
4 53 329
4 54 308
4 55 281
4 56 412
4 57 271
4 58 392
4 59 283
4 60 442
4 61 217
4 62 354
4 63 173
4 64 183
4 65 358
4 66 304
4 67 225
4 68 256
4 69 81
4 70 478
4 71 390
4 72 225
4 73 466
4 74 157
4 75 81
4 76 256
4 77 460
4 78 224
4 79 478
4 80 191
4 81 258
4 82 228
4 83 441
4 84 204
4 85 351
4 86 190
4 87 351
4 88 468
4 89 343
4 90 218
4 91 31
4 92 108
4 93 347
4 94 230
4 95 424
4 96 232
4 97 252
4 98 227
4 99 217
5 6 191
5 7 249
5 8 176
5 9 430
5 10 451
5 11 164
5 12 505
5 13 457
5 14 541
5 15 472
5 16 360
5 17 623
5 18 272
5 19 380
5 20 264
5 21 130
5 22 475
5 23 231
5 24 159
5 25 347
5 26 252
5 27 290
5 28 224
5 29 148
5 30 527
5 31 426
5 32 206
5 33 364
5 34 407
5 35 336
5 36 425
5 37 300
5 38 363
5 39 377
5 40 630
5 41 246
5 42 394
5 43 152
5 44 385
5 45 548
5 46 122
5 47 289
5 48 212
5 49 375
5 50 506
5 51 494
5 52 485
5 53 155
5 54 371
5 55 381
5 56 191
5 57 191
5 58 505
5 59 471
5 60 380
5 61 123
5 62 202
5 63 222
5 64 367
5 65 147
5 66 483
