100 4950
0 1 137
0 2 292
0 3 421
0 4 166
0 5 237
0 6 116
0 7 118
0 8 361
0 9 81
0 10 389
0 11 337
0 12 136
0 13 291
0 14 287
0 15 390
0 16 186
0 17 345
0 18 268
0 19 119
0 20 257
0 21 219
0 22 263
0 23 339
0 24 141
0 25 222
0 26 140
0 27 116
0 28 88
0 29 131
0 30 268
0 31 356
0 32 140
0 33 483
0 34 474
0 35 237
0 36 158
0 37 246
0 38 289
0 39 499
0 40 380
0 41 3
0 42 383
0 43 116
0 44 145
0 45 120
0 46 118
0 47 218
0 48 57
0 49 132
0 50 412
0 51 476
0 52 401
0 53 153
0 54 400
0 55 284
0 56 141
0 57 338
0 58 425
0 59 414
0 60 40
0 61 450
0 62 387
0 63 251
0 64 230
0 65 456
0 66 39
0 67 63
0 68 425
0 69 289
0 70 396
0 71 404
0 72 139
0 73 513
0 74 310
0 75 330
0 76 332
0 77 276
0 78 120
0 79 418
0 80 427
0 81 263
0 82 160
0 83 325
0 84 345
0 85 222
0 86 137
0 87 413
0 88 353
0 89 113
0 90 144
0 91 412
0 92 229
0 93 330
0 94 453
0 95 170
0 96 330
0 97 342
0 98 304
0 99 385
1 2 244
1 3 436
1 4 45
1 5 110
1 6 230
1 7 145
1 8 314
1 9 106
1 10 459
1 11 321
1 12 106
1 13 387
1 14 160
1 15 315
1 16 260
1 17 257
1 18 131
1 19 251
1 20 139
1 21 84
1 22 126
1 23 401
1 24 255
1 25 152
1 26 252
1 27 200
1 28 205
1 29 134
1 30 375
1 31 286
1 32 245
1 33 444
1 34 451
1 35 100
1 36 268
1 37 120
1 38 351
1 39 461
1 40 300
1 41 134
1 42 406
1 43 249
1 44 112
1 45 256
1 46 27
1 47 81
1 48 170
1 49 266
1 50 480
1 51 431
1 52 338
1 53 106
1 54 377
1 55 166
1 56 18
1 57 385
1 58 503
1 59 329
1 60 168
1 61 426
1 62 438
1 63 129
1 64 177
1 65 409
1 66 176
1 67 103
1 68 397
1 69 348
1 70 304
1 71 386
1 72 213
1 73 474
1 74 274
1 75 390
1 76 337
1 77 333
1 78 257
1 79 405
1 80 439
1 81 131
1 82 74
1 83 236
1 84 290
1 85 323
1 86 53
1 87 402
1 88 434
1 89 37
1 90 282
1 91 499
1 92 174
1 93 303
1 94 441
1 95 299
1 96 349
1 97 401
1 98 267
1 99 472
2 3 225
2 4 204
2 5 193
2 6 408
2 7 179
2 8 71
2 9 325
2 10 331
2 11 94
2 12 160
2 13 330
2 14 196
2 15 109
2 16 224
2 17 99
2 18 282
2 19 332
2 20 166
2 21 228
2 22 256
2 23 273
2 24 293
2 25 93
2 26 289
2 27 232
2 28 280
2 29 162
2 30 347
2 31 74
2 32 271
2 33 200
2 34 209
2 35 270
2 36 291
2 37 188
2 38 241
2 39 217
2 40 108
2 41 291
2 42 211
2 43 395
2 44 151
2 45 386
2 46 229
2 47 247
2 48 267
2 49 408
2 50 343
2 51 188
2 52 109
2 53 148
2 54 138
2 55 166
2 56 261
2 57 236
2 58 383
2 59 143
2 60 333
2 61 184
2 62 282
2 63 177
2 64 67
2 65 167
2 66 308
2 67 230
2 68 154
2 69 235
2 70 140
2 71 148
2 72 218
2 73 230
2 74 36
2 75 261
2 76 134
2 77 222
2 78 379
2 79 170
2 80 226
2 81 212
2 82 170
2 83 94
2 84 53
2 85 300
2 86 194
2 87 170
2 88 335
2 89 224
2 90 391
2 91 395
2 92 70
2 93 69
2 94 204
2 95 353
2 96 166
2 97 267
2 98 29
2 99 374
3 4 406
3 5 414
3 6 520
3 7 311
3 8 193
3 9 484
3 10 181
3 11 131
3 12 331
3 13 264
3 14 421
3 15 271
3 16 253
3 17 306
3 18 502
3 19 393
3 20 390
3 21 444
3 22 478
3 23 155
3 24 338
3 25 305
3 26 335
3 27 312
3 28 361
3 29 310
3 30 303
3 31 256
3 32 320
3 33 177
3 34 125
3 35 487
3 36 324
3 37 410
3 38 172
3 39 180
3 40 286
3 41 422
3 42 42
3 43 484
3 44 324
3 45 465
3 46 413
3 47 461
3 48 371
3 49 490
3 50 178
3 51 196
3 52 235
3 53 330
3 54 117
3 55 392
3 56 454
3 57 118
3 58 224
3 59 305
3 60 453
3 61 119
3 62 117
3 63 400
3 64 273
3 65 193
3 66 416
3 67 376
3 68 131
3 69 168
3 70 325
3 71 102
3 72 289
3 73 191
3 74 190
3 75 150
3 76 99
3 77 171
3 78 454
3 79 84
3 80 8
3 81 436
3 82 366
3 83 310
3 84 220
3 85 285
3 86 383
3 87 78
3 88 217
3 89 405
3 90 452
3 91 252
3 92 276
3 93 157
3 94 87
3 95 383
3 96 91
3 97 145
3 98 196
3 99 243
4 5 71
4 6 268
4 7 138
4 8 273
4 9 149
4 10 446
4 11 287
4 12 89
4 13 385
4 14 122
4 15 270
4 16 255
4 17 212
4 18 120
4 19 270
4 20 96
4 21 59
4 22 106
4 23 387
4 24 265
4 25 111
4 26 262
4 27 204
4 28 219
4 29 121
4 30 378
4 31 242
4 32 252
4 33 403
4 34 413
4 35 93
4 36 276
4 37 80
4 38 338
4 39 420
4 40 255
4 41 163
4 42 379
4 43 281
4 44 91
4 45 286
4 46 49
4 47 67
4 48 186
4 49 298
4 50 466
4 51 389
4 52 294
4 53 80
4 54 340
4 55 123
4 56 59
4 57 366
4 58 493
4 59 284
4 60 201
4 61 388
4 62 419
4 63 87
4 64 139
4 65 367
4 66 202
4 67 117
4 68 358
4 69 335
4 70 258
4 71 349
4 72 212
4 73 433
4 74 236
4 75 375
4 76 307
4 77 319
4 78 286
4 79 370
4 80 409
4 81 97
4 82 40
4 83 191
4 84 248
4 85 325
4 86 36
4 87 368
4 88 426
4 89 53
4 90 308
4 91 491
4 92 136
4 93 267
4 94 405
4 95 315
4 96 323
4 97 386
4 98 229
4 99 465
5 6 339
5 7 192
5 8 254
5 9 216
5 10 480
5 11 285
5 12 139
5 13 434
5 14 50
5 15 230
5 16 305
5 17 167
5 18 88
5 19 338
5 20 34
5 21 41
5 22 64
5 23 420
5 24 327
5 25 109
5 26 324
5 27 263
5 28 285
5 29 171
5 30 432
5 31 209
5 32 312
5 33 379
5 34 399
5 35 79
5 36 336
5 37 10
5 38 374
5 39 396
5 40 212
5 41 234
5 42 393
5 43 353
5 44 137
5 45 357
5 46 120
5 47 60
5 48 254
5 49 370
5 50 498
5 51 361
5 52 261
5 53 123
5 54 330
5 55 58
5 56 118
5 57 394
5 58 530
5 59 236
5 60 273
5 61 375
5 62 445
5 63 22
5 64 141
5 65 340
5 66 273
5 67 185
5 68 344
5 69 370
5 70 207
5 71 342
5 72 267
5 73 408
5 74 229
5 75 408
5 76 316
5 77 355
5 78 357
5 79 364
5 80 415
5 81 29
5 82 87
5 83 148
5 84 225
5 85 379
5 86 102
5 87 363
5 88 467
