100 4950
0 1 237
0 2 450
0 3 448
0 4 261
0 5 321
0 6 138
0 7 476
0 8 396
0 9 192
0 10 511
0 11 537
0 12 117
0 13 127
0 14 228
0 15 341
0 16 378
0 17 396
0 18 542
0 19 386
0 20 60
0 21 126
0 22 372
0 23 488
0 24 276
0 25 181
0 26 167
0 27 416
0 28 523
0 29 174
0 30 83
0 31 149
0 32 104
0 33 191
0 34 429
0 35 136
0 36 322
0 37 474
0 38 417
0 39 263
0 40 440
0 41 428
0 42 423
0 43 464
0 44 456
0 45 301
0 46 413
0 47 493
0 48 137
0 49 445
0 50 84
0 51 268
0 52 448
0 53 413
0 54 361
0 55 424
0 56 179
0 57 193
0 58 245
0 59 429
0 60 100
0 61 419
0 62 198
0 63 75
0 64 338
0 65 463
0 66 136
0 67 413
0 68 419
0 69 133
0 70 76
0 71 468
0 72 305
0 73 214
0 74 471
0 75 474
0 76 444
0 77 421
0 78 126
0 79 403
0 80 226
0 81 229
0 82 39
0 83 151
0 84 457
0 85 337
0 86 233
0 87 570
0 88 454
0 89 277
0 90 287
0 91 339
0 92 353
0 93 332
0 94 154
0 95 104
0 96 61
0 97 267
0 98 34
0 99 68
1 2 498
1 3 246
1 4 60
1 5 184
1 6 205
1 7 288
1 8 185
1 9 190
1 10 392
1 11 464
1 12 253
1 13 299
1 14 74
1 15 435
1 16 326
1 17 202
1 18 433
1 19 390
1 20 177
1 21 260
1 22 228
1 23 437
1 24 174
1 25 263
1 26 186
1 27 368
1 28 486
1 29 296
1 30 236
1 31 96
1 32 135
1 33 263
1 34 521
1 35 187
1 36 337
1 37 255
1 38 530
1 39 317
1 40 401
1 41 469
1 42 522
1 43 418
1 44 232
1 45 181
1 46 446
1 47 463
1 48 125
1 49 386
1 50 192
1 51 292
1 52 266
1 53 539
1 54 296
1 55 224
1 56 127
1 57 298
1 58 62
1 59 384
1 60 174
1 61 446
1 62 42
1 63 189
1 64 412
1 65 378
1 66 308
1 67 474
1 68 317
1 69 223
1 70 162
1 71 335
1 72 178
1 73 222
1 74 489
1 75 486
1 76 445
1 77 220
1 78 179
1 79 387
1 80 362
1 81 43
1 82 237
1 83 86
1 84 415
1 85 122
1 86 323
1 87 465
1 88 268
1 89 192
1 90 54
1 91 214
1 92 434
1 93 236
1 94 290
1 95 148
1 96 221
1 97 45
1 98 214
1 99 185
2 3 480
2 4 455
2 5 359
2 6 334
2 7 458
2 8 481
2 9 315
2 10 329
2 11 248
2 12 333
2 13 333
2 14 425
2 15 125
2 16 213
2 17 448
2 18 321
2 19 119
2 20 452
2 21 323
2 22 360
2 23 193
2 24 336
2 25 274
2 26 329
2 27 193
2 28 177
2 29 277
2 30 367
2 31 495
2 32 442
2 33 266
2 34 93
2 35 347
2 36 160
2 37 534
2 38 139
2 39 194
2 40 172
2 41 29
2 42 106
2 43 182
2 44 542
2 45 345
2 46 53
2 47 157
2 48 406
2 49 208
2 50 387
2 51 208
2 52 436
2 53 168
2 54 242
2 55 465
2 56 377
2 57 256
2 58 442
2 59 184
2 60 387
2 61 58
2 62 469
2 63 501
2 64 113
2 65 256
2 66 327
2 67 41
2 68 287
2 69 327
2 70 465
2 71 347
2 72 352
2 73 281
2 74 62
2 75 73
2 76 95
2 77 468
2 78 361
2 79 142
2 80 239
2 81 455
2 82 489
2 83 467
2 84 177
2 85 474
2 86 217
2 87 323
2 88 446
2 89 316
2 90 502
2 91 337
2 92 103
2 93 299
2 94 297
2 95 413
2 96 506
2 97 479
2 98 425
2 99 490
3 4 196
3 5 151
3 6 348
3 7 50
3 8 62
3 9 295
3 10 217
3 11 325
3 12 406
3 13 454
3 14 222
3 15 480
3 16 267
3 17 53
3 18 258
3 19 361
3 20 394
3 21 408
3 22 123
3 23 331
3 24 199
3 25 372
3 26 312
3 27 291
3 28 380
3 29 417
3 30 409
3 31 335
3 32 348
3 33 365
3 34 543
3 35 336
3 36 344
3 37 55
3 38 571
3 39 372
3 40 320
3 41 451
3 42 549
3 43 324
3 44 70
3 45 173
3 46 428
3 47 371
3 48 312
3 49 288
3 50 375
3 51 335
3 52 50
3 53 590
3 54 239
3 55 25
3 56 273
3 57 404
3 58 208
3 59 304
3 60 355
3 61 421
3 62 268
3 63 422
3 64 444
3 65 251
3 66 459
3 67 476
3 68 198
3 69 367
3 70 385
3 71 161
3 72 166
3 73 302
3 74 441
3 75 433
3 76 393
3 77 27
3 78 339
3 79 338
3 80 466
3 81 229
3 82 462
3 83 314
3 84 325
3 85 123
3 86 406
3 87 288
3 88 43
3 89 212
3 90 196
3 91 156
3 92 466
3 93 192
3 94 423
3 95 344
3 96 452
3 97 202
3 98 417
3 99 416
4 5 125
4 6 195
4 7 233
4 8 137
4 9 163
4 10 332
4 11 406
4 12 250
4 13 298
4 14 40
4 15 405
4 16 272
4 17 147
4 18 372
4 19 342
4 20 204
4 21 255
4 22 167
4 23 381
4 24 122
4 25 244
4 26 166
4 27 314
4 28 430
4 29 282
4 30 241
4 31 140
4 32 158
4 33 241
4 34 487
4 35 178
4 36 295
4 37 213
4 38 500
4 39 285
4 40 346
4 41 425
4 42 489
4 43 363
4 44 195
4 45 124
4 46 403
4 47 408
4 48 130
4 49 330
4 50 199
4 51 255
4 52 210
4 53 512
4 54 241
4 55 172
4 56 109
4 57 280
4 58 18
4 59 330
4 60 179
4 61 401
4 62 72
4 63 227
4 64 378
4 65 319
4 66 306
4 67 435
4 68 257
4 69 214
4 70 192
4 71 274
4 72 120
4 73 190
4 74 441
4 75 437
4 76 395
4 77 168
4 78 175
4 79 337
4 80 345
4 81 33
4 82 269
4 83 118
4 84 360
4 85 76
4 86 299
4 87 405
4 88 212
4 89 141
4 90 47
4 91 155
4 92 400
4 93 179
4 94 281
4 95 160
4 96 258
4 97 24
4 98 233
4 99 221
5 6 204
5 7 162
5 8 127
5 9 147
5 10 210
5 11 280
5 12 260
5 13 306
5 14 121
5 15 338
5 16 156
5 17 102
5 18 250
5 19 240
5 20 274
5 21 260
5 22 51
5 23 258
5 24 49
5 25 221
5 26 167
5 27 195
5 28 309
5 29 266
5 30 267
5 31 243
5 32 232
5 33 214
5 34 408
5 35 194
5 36 207
5 37 197
5 38 431
5 39 224
5 40 228
