100 4950
0 1 27
0 2 191
0 3 300
0 4 257
0 5 192
0 6 262
0 7 247
0 8 239
0 9 261
0 10 274
0 11 256
0 12 194
0 13 263
0 14 77
0 15 324
0 16 284
0 17 184
0 18 189
0 19 75
0 20 174
0 21 280
0 22 78
0 23 366
0 24 247
0 25 162
0 26 212
0 27 248
0 28 228
0 29 156
0 30 177
0 31 436
0 32 72
0 33 261
0 34 208
0 35 14
0 36 160
0 37 274
0 38 145
0 39 237
0 40 193
0 41 67
0 42 439
0 43 99
0 44 430
0 45 371
0 46 95
0 47 101
0 48 190
0 49 360
0 50 135
0 51 192
0 52 117
0 53 114
0 54 381
0 55 107
0 56 365
0 57 203
0 58 278
0 59 306
0 60 344
0 61 148
0 62 117
0 63 211
0 64 274
0 65 357
0 66 82
0 67 179
0 68 328
0 69 467
0 70 321
0 71 338
0 72 132
0 73 323
0 74 38
0 75 24
0 76 345
0 77 359
0 78 127
0 79 90
0 80 111
0 81 241
0 82 316
0 83 321
0 84 216
0 85 301
0 86 107
0 87 181
0 88 108
0 89 406
0 90 255
0 91 243
0 92 386
0 93 95
0 94 326
0 95 322
0 96 34
0 97 259
0 98 264
0 99 97
1 2 171
1 3 327
1 4 272
1 5 165
1 6 287
1 7 258
1 8 264
1 9 284
1 10 301
1 11 275
1 12 221
1 13 279
1 14 69
1 15 348
1 16 286
1 17 159
1 18 167
1 19 60
1 20 185
1 21 274
1 22 79
1 23 390
1 24 275
1 25 135
1 26 234
1 27 267
1 28 253
1 29 145
1 30 150
1 31 436
1 32 95
1 33 288
1 34 232
1 35 12
1 36 133
1 37 285
1 38 165
1 39 235
1 40 220
1 41 93
1 42 463
1 43 117
1 44 451
1 45 379
1 46 73
1 47 127
1 48 207
1 49 384
1 50 133
1 51 219
1 52 118
1 53 91
1 54 405
1 55 132
1 56 384
1 57 231
1 58 273
1 59 333
1 60 359
1 61 124
1 62 128
1 63 184
1 64 268
1 65 368
1 66 103
1 67 204
1 68 349
1 69 490
1 70 331
1 71 360
1 72 117
1 73 330
1 74 48
1 75 50
1 76 357
1 77 364
1 78 112
1 79 76
1 80 93
1 81 263
1 82 340
1 83 345
1 84 241
1 85 322
1 86 132
1 87 207
1 88 84
1 89 424
1 90 256
1 91 271
1 92 403
1 93 113
1 94 347
1 95 333
1 96 60
1 97 279
1 98 289
1 99 92
2 3 443
2 4 298
2 5 99
2 6 448
2 7 259
2 8 368
2 9 451
2 10 440
2 11 319
2 12 340
2 13 310
2 14 124
2 15 429
2 16 221
2 17 63
2 18 24
2 19 116
2 20 205
2 21 159
2 22 142
2 23 476
2 24 413
2 25 94
2 26 402
2 27 314
2 28 347
2 29 71
2 30 154
2 31 339
2 32 215
2 33 427
2 34 328
2 35 179
2 36 129
2 37 282
2 38 247
2 39 159
2 40 351
2 41 236
2 42 541
2 43 207
2 44 498
2 45 332
2 46 98
2 47 257
2 48 379
2 49 463
2 50 124
2 51 375
2 52 137
2 53 82
2 54 473
2 55 250
2 56 420
2 57 368
2 58 166
2 59 451
2 60 362
2 61 57
2 62 297
2 63 159
2 64 159
2 65 340
2 66 213
2 67 368
2 68 404
2 69 555
2 70 305
2 71 421
2 72 66
2 73 284
2 74 171
2 75 213
2 76 348
2 77 303
2 78 70
2 79 102
2 80 80
2 81 334
2 82 427
2 83 424
2 84 343
2 85 378
2 86 252
2 87 330
2 88 172
2 89 442
2 90 194
2 91 409
2 92 420
2 93 284
2 94 399
2 95 312
2 96 223
2 97 450
2 98 382
2 99 245
3 4 218
3 5 483
3 6 177
3 7 262
3 8 78
3 9 223
3 10 73
3 11 185
3 12 106
3 13 209
3 14 327
3 15 95
3 16 362
3 17 465
3 18 454
3 19 344
3 20 260
3 21 427
3 22 304
3 23 104
3 24 81
3 25 454
3 26 224
3 27 180
3 28 103
3 29 376
3 30 477
3 31 483
3 32 238
3 33 77
3 34 118
3 35 314
3 36 459
3 37 267
3 38 196
3 39 368
3 40 108
3 41 233
3 42 170
3 43 237
3 44 217
3 45 362
3 46 376
3 47 199
3 48 279
3 49 113
3 50 322
3 51 157
3 52 306
3 53 394
3 54 147
3 55 199
3 56 207
3 57 105
3 58 415
3 59 9
3 60 266
3 61 425
3 62 311
3 63 510
3 64 417
3 65 325
3 66 236
3 67 199
3 68 159
3 69 212
3 70 310
3 71 146
3 72 378
3 73 345
3 74 292
3 75 279
3 76 288
3 77 381
3 78 375
3 79 351
3 80 375
3 81 138
3 82 84
3 83 101
3 84 100
3 85 152
3 86 198
3 87 119
3 88 407
3 89 261
3 90 353
3 91 81
3 92 254
3 93 278
3 94 163
3 95 303
3 96 273
3 97 263
3 98 79
3 99 358
4 5 374
4 6 338
4 7 48
4 8 150
4 9 371
4 10 263
4 11 33
4 12 171
4 13 12
4 14 226
4 15 156
4 16 148
4 17 344
4 18 318
4 19 249
4 20 97
4 21 225
4 22 203
4 23 198
4 24 246
4 25 351
4 26 343
4 27 38
4 28 125
4 29 227
4 30 397
4 31 266
4 32 189
4 33 255
4 34 123
4 35 264
4 36 372
4 37 48
4 38 118
4 39 170
4 40 197
4 41 213
4 42 251
4 43 158
4 44 199
4 45 152
4 46 277
4 47 187
4 48 369
4 49 181
4 50 179
4 51 272
4 52 177
4 53 289
4 54 182
4 55 170
4 56 122
4 57 219
4 58 211
4 59 227
4 60 89
4 61 308
4 62 344
4 63 422
4 64 215
4 65 122
4 66 177
4 67 301
4 68 109
4 69 258
4 70 96
4 71 129
4 72 248
4 73 127
4 74 224
4 75 251
4 76 95
4 77 165
4 78 247
4 79 244
4 80 260
4 81 81
4 82 159
4 83 149
4 84 139
4 85 89
4 86 173
4 87 176
4 88 352
4 89 153
4 90 146
4 91 242
4 92 131
4 93 307
4 94 104
4 95 91
4 96 254
4 97 398
4 98 139
4 99 352
5 6 450
5 7 341
5 8 413
5 9 444
5 10 465
5 11 389
5 12 377
5 13 385
5 14 158
5 15 487
5 16 317
5 17 36
5 18 75
5 19 139
5 20 277
5 21 258
5 22 183
5 23 533
5 24 438
5 25 30
5 26 394
5 27 383
5 28 397
5 29 153
5 30 64
5 31 438
5 32 244
5 33 451
5 34 376
5 35 177
5 36 48
5 37 366
5 38 298
5 39 255
5 40 380
5 41 254
5 42 602
5 43 250
5 44 571
5 45 428
5 46 107
5 47 284
5 48 356
5 49 523
5 50 194
5 51 384
5 52 198
5 53 90
5 54 537
5 55 283
5 56 496
5 57 393
5 58 265
5 59 490
5 60 447
5 61 66
5 62 268
5 63 60
5 64 258
5 65 432
5 66 247
5 67 367
5 68 473
5 69 622
5 70 396
5 71 487
5 72 127
5 73 378
5 74 191
5 75 216
5 76 436
5 77 400
5 78 126
5 79 135
5 80 115
5 81 394
5 82 482
5 83 483
5 84 389
5 85 446
5 86 284
5 87 364
5 88 117
5 89 524
5 90 288
5 91 434
5 92 502
5 93 268
5 94 469
5 95 401
5 96 225
5 97 433
5 98 434
5 99 204
6 7 367
6 8 198
6 9 46
6 10 104
6 11 311
6 12 167
6 13 334
6 14 325
6 15 268
6 16 455
6 17 446
6 18 450
6 19 332
6 20 329
6 21 493
6 22 310
6 23 282
6 24 102
6 25 421
6 26 70
6 27 304
6 28 218
6 29 398
6 30 421
6 31 598
6 32 239
6 33 101
6 34 216
6 35 276
6 36 412
6 37 383
6 38 252
6 39 436
6 40 141
6 41 213
6 42 344
6 43 261
6 44 394
6 45 491
6 46 357
6 47 201
6 48 132
6 49 291
6 50 354
6 51 76
6 52 333
6 53 376
6 54 325
6 55 214
6 56 372
6 57 119
6 58 485
6 59 175
6 60 411
6 61 410
6 62 203
6 63 457
6 64 484
6 65 460
6 66 246
6 67 83
6 68 322
6 69 389
6 70 435
6 71 315
6 72 384
6 73 460
6 74 277
6 75 238
6 76 428
6 77 499
6 78 379
6 79 345
6 80 369
6 81 264
6 82 255
6 83 271
6 84 201
6 85 306
6 86 211
6 87 164
6 88 345
6 89 427
6 90 435
6 91 105
6 92 416
6 93 187
6 94 324
6 95 430
6 96 228
6 97 87
6 98 224
6 99 269
7 8 189
7 9 396
7 10 300
7 11 81
7 12 201
7 13 61
7 14 203
7 15 204
7 16 101
7 17 309
7 18 280
7 19 225
7 20 73
7 21 177
7 22 183
7 23 247
7 24 281
7 25 320
7 26 363
7 27 82
7 28 163
7 29 190
7 30 370
7 31 231
7 32 186
7 33 291
7 34 156
7 35 252
7 36 344
7 37 27
7 38 125
7 39 123
7 40 226
7 41 214
7 42 299
7 43 152
7 44 241
7 45 131
7 46 251
7 47 195
7 48 381
7 49 230
7 50 148
7 51 296
7 52 150
7 53 260
7 54 229
7 55 178
7 56 163
7 57 249
7 58 163
7 59 271
7 60 106
7 61 275
7 62 345
7 63 392
7 64 167
7 65 111
7 66 173
7 67 321
7 68 157
7 69 304
7 70 76
7 71 177
7 72 214
7 73 93
7 74 211
7 75 246
7 76 99
7 77 133
7 78 215
7 79 218
7 80 231
7 81 123
7 82 207
7 83 197
7 84 174
7 85 137
7 86 180
7 87 203
7 88 332
7 89 183
7 90 98
7 91 276
7 92 160
7 93 311
7 94 151
7 95 76
7 96 250
7 97 419
7 98 183
7 99 344
8 9 238
8 10 113
8 11 118
8 12 51
8 13 142
8 14 255
8 15 91
8 16 288
8 17 393
8 18 380
8 19 274
8 20 182
8 21 350
8 22 232
8 23 128
8 24 99
8 25 385
8 26 221
8 27 112
8 28 26
8 29 299
8 30 413
8 31 417
8 32 171
8 33 106
8 34 40
8 35 252
8 36 393
8 37 198
8 38 120
8 39 290
8 40 71
8 41 173
8 42 202
8 43 164
8 44 215
8 45 300
8 46 306
8 47 137
8 48 265
8 49 125
8 50 245
8 51 147
8 52 230
8 53 323
8 54 153
8 55 132
8 56 177
8 57 85
8 58 338
8 59 87
8 60 214
8 61 353
8 62 274
8 63 445
8 64 340
8 65 266
8 66 166
8 67 186
8 68 127
8 69 235
8 70 246
8 71 125
8 72 303
8 73 277
8 74 224
8 75 220
8 76 232
8 77 315
8 78 301
8 79 279
8 80 302
8 81 69
8 82 81
8 83 90
8 84 24
8 85 108
8 86 132
8 87 65
8 88 347
8 89 231
