100 4950
0 1 344
0 2 231
0 3 240
0 4 291
0 5 263
0 6 219
0 7 211
0 8 69
0 9 143
0 10 185
0 11 128
0 12 267
0 13 148
0 14 157
0 15 189
0 16 126
0 17 457
0 18 178
0 19 88
0 20 241
0 21 176
0 22 57
0 23 131
0 24 233
0 25 61
0 26 350
0 27 308
0 28 253
0 29 384
0 30 417
0 31 342
0 32 235
0 33 287
0 34 192
0 35 187
0 36 345
0 37 431
0 38 190
0 39 185
0 40 362
0 41 324
0 42 268
0 43 400
0 44 296
0 45 114
0 46 319
0 47 170
0 48 109
0 49 225
0 50 357
0 51 66
0 52 92
0 53 220
0 54 113
0 55 78
0 56 236
0 57 143
0 58 90
0 59 246
0 60 105
0 61 369
0 62 306
0 63 325
0 64 316
0 65 352
0 66 173
0 67 323
0 68 227
0 69 380
0 70 135
0 71 216
0 72 274
0 73 391
0 74 119
0 75 313
0 76 378
0 77 328
0 78 364
0 79 395
0 80 130
0 81 369
0 82 339
0 83 100
0 84 132
0 85 76
0 86 259
0 87 253
0 88 231
0 89 364
0 90 367
0 91 120
0 92 244
0 93 318
0 94 141
0 95 296
0 96 175
0 97 120
0 98 359
0 99 256
1 2 115
1 3 466
1 4 239
1 5 400
1 6 125
1 7 159
1 8 413
1 9 263
1 10 284
1 11 285
1 12 315
1 13 382
1 14 437
1 15 454
1 16 335
1 17 374
1 18 195
1 19 430
1 20 513
1 21 248
1 22 294
1 23 257
1 24 110
1 25 334
1 26 242
1 27 279
1 28 96
1 29 348
1 30 363
1 31 60
1 32 425
1 33 447
1 34 433
1 35 275
1 36 436
1 37 322
1 38 380
1 39 167
1 40 26
1 41 68
1 42 504
1 43 340
1 44 552
1 45 425
1 46 548
1 47 207
1 48 433
1 49 233
1 50 31
1 51 397
1 52 266
1 53 183
1 54 440
1 55 268
1 56 211
1 57 248
1 58 257
1 59 536
1 60 248
1 61 182
1 62 334
1 63 494
1 64 572
1 65 420
1 66 291
1 67 312
1 68 119
1 69 291
1 70 452
1 71 480
1 72 419
1 73 298
1 74 253
1 75 374
1 76 301
1 77 289
1 78 83
1 79 378
1 80 377
1 81 218
1 82 383
1 83 244
1 84 409
1 85 269
1 86 386
1 87 429
1 88 188
1 89 58
1 90 147
1 91 336
1 92 188
1 93 159
1 94 346
1 95 218
1 96 434
1 97 334
1 98 104
1 99 131
2 3 384
2 4 218
2 5 337
2 6 30
2 7 58
2 8 299
2 9 176
2 10 212
2 11 194
2 12 270
2 13 271
2 14 340
2 15 361
2 16 224
2 17 387
2 18 114
2 19 316
2 20 421
2 21 145
2 22 184
2 23 165
2 24 18
2 25 219
2 26 250
2 27 258
2 28 22
2 29 340
2 30 364
2 31 114
2 32 350
2 33 382
2 34 345
2 35 204
2 36 391
2 37 341
2 38 300
2 39 74
2 40 131
2 41 98
2 42 421
2 43 341
2 44 466
2 45 310
2 46 469
2 47 124
2 48 318
2 49 182
2 50 125
2 51 288
2 52 161
2 53 94
2 54 332
2 55 158
2 56 166
2 57 137
2 58 142
2 59 440
2 60 143
2 61 219
2 62 299
2 63 429
2 64 486
2 65 382
2 66 188
2 67 290
2 68 37
2 69 297
2 70 347
2 71 389
2 72 356
2 73 307
2 74 140
2 75 333
2 76 304
2 77 274
2 78 139
2 79 366
2 80 283
2 81 242
2 82 349
2 83 132
2 84 311
2 85 155
2 86 325
2 87 358
2 88 141
2 89 135
2 90 196
2 91 224
2 92 113
2 93 173
2 94 257
2 95 205
2 96 341
2 97 222
2 98 142
2 99 65
3 4 273
3 5 103
3 6 357
3 7 398
3 8 241
3 9 207
3 10 182
3 11 189
3 12 191
3 13 385
3 14 91
3 15 62
3 16 366
3 17 357
3 18 273
3 19 254
3 20 71
3 21 400
3 22 235
3 23 218
3 24 374
3 25 301
3 26 323
3 27 256
3 28 405
3 29 283
3 30 314
3 31 493
3 32 48
3 33 82
3 34 48
3 35 191
3 36 166
3 37 361
3 38 85
3 39 309
3 40 491
3 41 480
3 42 38
3 43 309
3 44 88
3 45 323
3 46 86
3 47 262
3 48 306
3 49 240
3 50 491
3 51 189
3 52 236
3 53 422
3 54 168
3 55 255
3 56 263
3 57 365
3 58 293
3 59 106
3 60 251
3 61 384
3 62 209
3 63 95
3 64 107
3 65 188
3 66 409
3 67 244
3 68 357
3 69 321
3 70 145
3 71 51
3 72 94
3 73 329
3 74 339
3 75 180
3 76 312
3 77 267
3 78 520
3 79 274
3 80 114
3 81 360
3 82 202
3 83 280
3 84 110
3 85 279
3 86 114
3 87 60
3 88 281
3 89 509
3 90 405
3 91 360
3 92 449
3 93 352
3 94 127
3 95 293
3 96 67
3 97 361
3 98 526
3 99 436
4 5 181
4 6 189
4 7 268
4 8 349
4 9 147
4 10 117
4 11 165
4 12 86
4 13 411
4 14 287
4 15 289
4 16 368
4 17 177
4 18 136
4 19 369
4 20 337
4 21 331
4 22 237
4 23 160
4 24 201
4 25 324
4 26 60
4 27 40
4 28 230
4 29 121
4 30 148
4 31 288
4 32 225
4 33 227
4 34 259
4 35 110
4 36 199
4 37 142
4 38 197
4 39 164
4 40 265
4 41 283
4 42 308
4 43 125
4 44 360
4 45 405
4 46 342
4 47 136
4 48 401
4 49 65
4 50 270
4 51 305
4 52 203
4 53 305
4 54 329
4 55 227
4 56 61
4 57 305
4 58 252
4 59 369
4 60 197
4 61 111
4 62 95
4 63 271
4 64 377
4 65 181
4 66 366
4 67 73
4 68 181
4 69 91
4 70 327
4 71 306
4 72 199
4 73 102
4 74 289
4 75 137
4 76 93
4 77 55
4 78 316
4 79 148
4 80 232
4 81 90
4 82 144
4 83 226
4 84 268
4 85 251
4 86 168
4 87 220
4 88 81
4 89 295
4 90 135
4 91 365
4 92 329
4 93 87
4 94 194
4 95 22
4 96 271
4 97 364
4 98 331
4 99 283
5 6 307
5 7 365
5 8 289
5 9 170
5 10 125
5 11 162
5 12 95
5 13 411
5 14 161
5 15 145
5 16 382
5 17 255
5 18 223
5 19 307
5 20 174
5 21 391
5 22 235
5 23 186
5 24 324
5 25 320
5 26 226
5 27 158
5 28 356
5 29 180
5 30 211
5 31 436
5 32 57
5 33 47
5 34 114
5 35 132
5 36 83
5 37 258
5 38 75
5 39 263
5 40 426
5 41 426
5 42 132
5 43 205
5 44 183
5 45 367
5 46 160
5 47 214
5 48 355
5 49 166
5 50 428
5 51 234
5 52 221
5 53 396
5 54 232
5 55 246
5 56 189
5 57 357
5 58 285
5 59 209
5 60 230
5 61 292
5 62 106
5 63 94
5 64 199
5 65 96
5 66 410
5 67 142
5 68 305
5 69 219
5 70 217
5 71 149
5 72 19
5 73 226
5 74 332
5 75 77
5 76 209
5 77 166
5 78 465
5 79 173
5 80 139
5 81 264
5 82 101
5 83 264
5 84 161
5 85 274
5 86 13
5 87 43
5 88 211
5 89 450
5 90 317
5 91 377
5 92 423
5 93 266
5 94 122
5 95 203
5 96 136
5 97 376
5 98 474
5 99 397
6 7 81
6 8 288
6 9 149
6 10 183
6 11 169
6 12 239
6 13 277
6 14 317
6 15 337
6 16 229
6 17 360
6 18 84
6 19 307
6 20 396
6 21 160
6 22 169
6 23 140
6 24 17
6 25 215
6 26 223
6 27 228
6 28 48
6 29 311
6 30 336
6 31 136
6 32 321
6 33 352
6 34 319
6 35 175
6 36 361
6 37 316
6 38 272
6 39 47
6 40 145
6 41 123
6 42 395
6 43 313
6 44 440
6 45 307
6 46 442
6 47 95
6 48 313
6 49 151
6 50 141
6 51 272
6 52 141
6 53 118
6 54 315
6 55 143
6 56 136
6 57 146
6 58 135
6 59 417
6 60 123
6 61 199
6 62 269
6 63 400
6 64 461
6 65 351
6 66 202
6 67 260
6 68 10
6 69 271
6 70 328
6 71 364
6 72 326
6 73 281
6 74 142
