100 4950
0 1 74
0 2 553
0 3 161
0 4 462
0 5 282
0 6 398
0 7 351
0 8 373
0 9 392
0 10 485
0 11 179
0 12 232
0 13 503
0 14 182
0 15 57
0 16 127
0 17 312
0 18 381
0 19 495
0 20 130
0 21 78
0 22 337
0 23 286
0 24 479
0 25 374
0 26 144
0 27 518
0 28 220
0 29 143
0 30 360
0 31 512
0 32 395
0 33 253
0 34 504
0 35 485
0 36 197
0 37 128
0 38 83
0 39 257
0 40 412
0 41 181
0 42 52
0 43 302
0 44 186
0 45 431
0 46 141
0 47 324
0 48 377
0 49 222
0 50 514
0 51 156
0 52 153
0 53 171
0 54 479
0 55 187
0 56 215
0 57 186
0 58 182
0 59 447
0 60 465
0 61 197
0 62 408
0 63 490
0 64 394
0 65 104
0 66 302
0 67 276
0 68 333
0 69 498
0 70 449
0 71 68
0 72 186
0 73 432
0 74 264
0 75 105
0 76 282
0 77 41
0 78 77
0 79 436
0 80 462
0 81 330
0 82 534
0 83 265
0 84 72
0 85 81
0 86 110
0 87 400
0 88 208
0 89 540
0 90 222
0 91 473
0 92 548
0 93 380
0 94 282
0 95 422
0 96 407
0 97 181
0 98 246
0 99 364
1 2 607
1 3 235
1 4 530
1 5 347
1 6 404
1 7 425
1 8 439
1 9 450
1 10 543
1 11 250
1 12 299
1 13 541
1 14 203
1 15 131
1 16 146
1 17 314
1 18 456
1 19 547
1 20 204
1 21 136
1 22 411
1 23 322
1 24 501
1 25 448
1 26 218
1 27 582
1 28 229
1 29 206
1 30 412
1 31 576
1 32 448
1 33 292
1 34 564
1 35 492
1 36 262
1 37 155
1 38 87
1 39 323
1 40 480
1 41 242
1 42 125
1 43 371
1 44 260
1 45 478
1 46 206
1 47 342
1 48 451
1 49 246
1 50 559
1 51 230
1 52 193
1 53 229
1 54 518
1 55 240
1 56 226
1 57 239
1 58 256
1 59 501
1 60 472
1 61 271
1 62 478
1 63 547
1 64 446
1 65 156
1 66 367
1 67 311
1 68 402
1 69 541
1 70 474
1 71 141
1 72 242
1 73 445
1 74 307
1 75 177
1 76 302
1 77 115
1 78 12
1 79 500
1 80 517
1 81 404
1 82 592
1 83 334
1 84 115
1 85 142
1 86 120
1 87 475
1 88 283
1 89 591
1 90 296
1 91 529
1 92 595
1 93 428
1 94 356
1 95 497
1 96 473
1 97 208
1 98 289
1 99 427
2 3 450
2 4 213
