100 4950
10 21 394
10 22 524
10 23 409
10 24 305
10 25 243
10 26 453
10 27 425
10 28 479
10 29 469
10 30 337
10 31 574
10 32 387
10 33 490
10 34 354
10 35 483
10 36 426
10 37 94
10 38 179
10 39 245
10 40 305
10 41 434
10 42 504
10 43 61
10 44 419
10 45 634
10 46 448
10 47 573
10 48 604
10 49 408
10 50 420
10 51 551
10 52 391
10 53 301
10 54 212
10 55 355
10 56 534
10 57 125
10 58 477
10 59 416
10 60 595
10 61 149
10 62 347
10 63 611
10 64 392
10 65 148
10 66 294
10 67 373
10 68 169
10 69 276
10 70 261
10 71 674
10 72 474
10 73 529
10 74 340
10 75 565
10 76 296
10 77 449
10 78 337
10 79 504
10 80 91
10 81 371
10 82 160
10 83 431
10 84 346
10 85 437
10 86 301
10 87 565
10 88 372
10 89 268
10 90 569
10 91 277
10 92 333
10 93 545
10 94 440
10 95 169
10 96 196
10 97 288
10 98 229
10 99 363
11 12 237
11 13 377
11 14 292
11 15 390
11 16 438
11 17 360
11 18 368
11 19 504
11 20 189
11 21 167
11 22 173
11 23 448
11 24 464
11 25 303
11 26 419
11 27 119
11 28 409
11 29 103
11 30 122
11 31 327
11 32 188
11 33 96
11 34 471
11 35 542
11 36 40
11 37 376
11 38 292
11 39 232
11 40 332
11 41 30
11 42 450
11 43 400
11 44 450
11 45 321
11 46 315
11 47 344
11 48 270
11 49 64
11 50 549
11 51 251
11 52 490
11 53 506
11 54 257
11 55 245
11 56 390
11 57 408
11 58 250
11 59 331
11 60 402
11 61 333
11 62 441
11 63 364
11 64 517
11 65 312
11 66 390
11 67 198
11 68 371
11 69 239
11 70 268
11 71 378
11 72 574
11 73 362
11 74 119
11 75 321
11 76 392
11 77 575
11 78 303
11 79 344
11 80 406
11 81 430
11 82 428
11 83 423
11 84 478
11 85 489
11 86 273
11 87 289
11 88 205
11 89 335
11 90 230
11 91 481
11 92 255
11 93 210
11 94 338
11 95 291
11 96 265
11 97 172
11 98 448
11 99 489
12 13 372
12 14 312
12 15 334
12 16 200
12 17 141
12 18 131
12 19 328
12 20 129
12 21 96
12 22 113
12 23 247
12 24 312
12 25 224
12 26 198
12 27 121
12 28 179
12 29 338
12 30 230
12 31 119
12 32 88
12 33 158
12 34 295
12 35 327
12 36 208
12 37 369
12 38 291
12 39 232
12 40 191
12 41 250
12 42 219
12 43 424
12 44 244
12 45 170
12 46 87
12 47 126
12 48 147
12 49 191
12 50 357
12 51 91
12 52 300
12 53 359
12 54 266
12 55 109
12 56 152
12 57 359
12 58 16
12 59 119
12 60 175
12 61 314
12 62 266
12 63 160
12 64 330
12 65 359
12 66 245
12 67 97
12 68 309
12 69 189
12 70 202
12 71 212
12 72 367
12 73 125
12 74 223
12 75 110
12 76 246
12 77 377
12 78 149
12 79 106
12 80 379
12 81 244
12 82 353
12 83 210
12 84 307
12 85 282
12 86 165
12 87 101
12 88 95
12 89 219
12 90 123
12 91 343
12 92 131
12 93 107
12 94 114
12 95 315
12 96 330
12 97 278
12 98 334
12 99 312
13 14 85
13 15 82
13 16 466
13 17 350
13 18 431
13 19 313
13 20 254
13 21 302
13 22 434
13 23 341
13 24 252
13 25 155
13 26 377
13 27 336
13 28 399
13 29 400
13 30 255
13 31 484
13 32 295
13 33 402
13 34 296
13 35 425
13 36 343
13 37 3
13 38 89
13 39 155
13 40 223
13 41 355
13 42 428
13 43 61
13 44 350
13 45 543
13 46 361
13 47 484
13 48 512
13 49 323
13 50 371
13 51 460
13 52 333
13 53 261
13 54 123
13 55 265
13 56 450
13 57 72
13 58 386
13 59 331
13 60 508
13 61 58
13 62 284
13 63 522
13 64 340
13 65 87
13 66 223
13 67 281
13 68 94
13 69 185
13 70 170
13 71 584
13 72 423
13 73 443
13 74 258
13 75 475
13 76 225
13 77 402
13 78 251
13 79 417
13 80 40
13 81 303
13 82 114
13 83 357
13 84 292
13 85 374
13 86 212
13 87 474
13 88 280
13 89 187
13 90 478
13 91 233
13 92 243
13 93 454
13 94 356
13 95 87
13 96 129
13 97 213
13 98 182
13 99 309
14 15 124
14 16 436
14 17 320
14 18 391
14 19 334
14 20 186
14 21 232
14 22 360
14 23 337
14 24 275
14 25 126
14 26 358
14 27 258
14 28 374
14 29 317
14 30 170
14 31 429
14 32 228
14 33 321
14 34 310
14 35 430
14 36 258
14 37 84
14 38 29
14 39 81
14 40 202
14 41 270
14 42 409
14 43 116
14 44 345
14 45 479
14 46 318
14 47 432
14 48 444
14 49 240
14 50 392
14 51 394
14 52 344
14 53 297
14 54 46
14 55 211
14 56 412
14 57 131
14 58 327
14 59 296
14 60 464
14 61 56
14 62 290
14 63 469
14 64 358
14 65 50
14 66 224
14 67 216
14 68 118
14 69 124
14 70 122
14 71 524
14 72 438
14 73 400
14 74 173
14 75 420
14 76 226
14 77 423
14 78 216
14 79 374
14 80 117
14 81 302
14 82 166
14 83 343
14 84 309
14 85 375
14 86 168
14 87 413
14 88 217
14 89 171
14 90 408
14 91 267
14 92 193
14 93 383
14 94 319
14 95 5
14 96 58
14 97 129
14 98 218
14 99 326
15 16 398
15 17 285
15 18 371
15 19 231
15 20 233
15 21 281
15 22 413
15 23 262
15 24 170
15 25 110
15 26 304
15 27 324
15 28 330
15 29 432
15 30 273
15 31 437
15 32 269
15 33 395
15 34 215
15 35 344
15 36 352
15 37 79
15 38 107
15 39 158
15 40 160
15 41 373
15 42 356
15 43 141
15 44 273
15 45 503
15 46 306
15 47 433
15 48 479
15 49 330
15 50 289
15 51 424
15 52 252
15 53 181
15 54 138
15 55 225
15 56 388
15 57 25
15 58 346
15 59 271
15 60 450
15 61 68
15 62 203
15 63 472
15 64 258
15 65 154
15 66 146
15 67 253
15 68 24
15 69 163
15 70 138
15 71 539
15 72 341
15 73 385
15 74 274
15 75 428
15 76 148
15 77 320
15 78 195
15 79 360
15 80 57
15 81 225
15 82 41
15 83 283
15 84 210
15 85 294
15 86 168
15 87 433
15 88 251
15 89 123
15 90 449
15 91 152
15 92 202
15 93 427
15 94 296
15 95 129
15 96 182
15 97 246
15 98 101
15 99 227
16 17 116
16 18 70
16 19 258
16 20 294
16 21 283
16 22 296
16 23 165
16 24 282
16 25 314
16 26 99
16 27 320
16 28 67
16 29 538
16 30 414
16 31 159
16 32 267
16 33 357
16 34 239
16 35 184
16 36 407
16 37 463
16 38 409
16 39 372
16 40 242
16 41 450
16 42 60
16 43 526
16 44 155
16 45 240
16 46 131
16 47 137
16 48 262
16 49 389
16 50 253
16 51 226
16 52 218
16 53 321
16 54 398
16 55 239
16 56 51
16 57 422
16 58 189
16 59 141
16 60 96
16 61 413
16 62 224
16 63 158
16 64 243
16 65 487
16 66 256
16 67 265
16 68 377
16 69 320
16 70 314
16 71 232
16 72 233
16 73 82
16 74 407
16 75 157
16 76 255
16 77 257
16 78 220
16 79 94
16 80 455
16 81 193
16 82 396
16 83 125
16 84 253
16 85 170
16 86 269
16 87 195
16 88 259
16 89 279
16 90 270
16 91 323
16 92 250
16 93 271
16 94 120
16 95 441
16 96 474
16 97 450
16 98 344
16 99 245
17 18 89
17 19 197
17 20 191
17 21 194
17 22 254
17 23 107
17 24 198
17 25 197
17 26 59
17 27 241
17 28 56
17 29 454
17 30 313
17 31 180
17 32 174
17 33 295
17 34 167
17 35 186
17 36 325
17 37 347
17 38 292
17 39 258
17 40 127
17 41 366
17 42 96
17 43 410
17 44 103
17 45 263
17 46 55
17 47 168
17 48 263
17 49 303
17 50 218
17 51 211
17 52 164
17 53 243
17 54 283
17 55 131
17 56 103
17 57 310
17 58 139
17 59 29
17 60 168
17 61 296
17 62 142
17 63 204
17 64 194
17 65 371
17 66 151
17 67 168
17 68 263
17 69 206
17 70 198
17 71 280
17 72 225
17 73 106
17 74 307
17 75 173
17 76 151
17 77 236
17 78 103
17 79 86
17 80 341
17 81 114
17 82 288
17 83 68
17 84 181
17 85 140
17 86 153
17 87 197
17 88 161
17 89 164
17 90 253
17 91 236
17 92 138
17 93 243
17 94 27
17 95 324
17 96 359
17 97 343
17 98 245
17 99 181
18 19 275
18 20 234
18 21 217
18 22 227
18 23 179
18 24 284
18 25 276
18 26 111
18 27 251
18 28 77
18 29 469
18 30 350
18 31 105
18 32 202
18 33 286
18 34 248
18 35 229
18 36 338
18 37 428
18 38 364
18 39 320
18 40 211
18 41 381
18 42 104
18 43 489
18 44 172
18 45 190
18 46 73
18 47 87
18 48 202
18 49 320
18 50 284
18 51 161
18 52 237
18 53 328
18 54 350
18 55 183
18 56 23
18 57 396
18 58 118
18 59 99
18 60 79
18 61 375
18 62 227
18 63 120
18 64 266
18 65 442
18 66 240
18 67 203
18 68 348
18 69 269
18 70 269
18 71 197
18 72 276
18 73 20
18 74 343
18 75 100
18 76 240
18 77 295
18 78 179
18 79 24
18 80 425
18 81 197
18 82 376
18 83 135
18 84 263
18 85 200
18 86 223
18 87 134
18 88 198
18 89 248
18 90 205
18 91 323
18 92 198
18 93 203
18 94 75
18 95 395
18 96 423
18 97 391
18 98 334
18 99 260
19 20 314
19 21 343
19 22 439
19 23 95
19 24 61
19 25 225
19 26 165
19 27 396
19 28 201
19 29 580
19 30 417
19 31 376
19 32 322
19 33 462
19 34 33
19 35 123
19 36 464
19 37 310
19 38 307
19 39 315
19 40 172
19 41 500
19 42 199
19 43 371
19 44 104
19 45 460
19 46 250
19 47 361
19 48 460
19 49 439
19 50 58
19 51 407
19 52 40
19 53 72
19 54 320
19 55 261
19 56 279
19 57 245
19 58 329
19 59 210
19 60 345
19 61 284
19 62 64
19 63 395
19 64 28
19 65 376
19 66 118
19 67 309
19 68 223
19 69 279
19 70 253
19 71 472
19 72 110
19 73 294
19 74 414
19 75 369
19 76 116
19 77 89
19 78 201
19 79 280
19 80 283
19 81 84
19 82 205
19 83 139
19 84 26
19 85 93
19 86 233
19 87 394
19 88 302
19 89 179
19 90 447
19 91 88
19 92 249
19 93 434
19 94 224
19 95 339
19 96 390
19 97 420
19 98 135
19 99 16
20 21 48
20 22 180
20 23 264
20 24 276
20 25 128
20 26 247
20 27 93
20 28 246
20 29 270
20 30 121
20 31 248
20 32 42
20 33 165
20 34 281
20 35 361
20 36 149
20 37 252
20 38 167
20 39 104
20 40 143
20 41 186
20 42 288
20 43 300
20 44 267
20 45 293
20 46 163
20 47 254
20 48 259
20 49 125
20 50 360
20 51 208
20 52 301
20 53 318
20 54 139
20 55 61
20 56 257
20 57 256
20 58 145
20 59 161
20 60 296
20 61 197
20 62 251
20 63 289
20 64 328
20 65 231
20 66 201
20 67 32
20 68 210
20 69 71
20 70 95
20 71 340
20 72 388
20 73 236
20 74 115
20 75 239
20 76 203
20 77 387
20 78 115
20 79 212
20 80 268
20 81 242
20 82 263
20 83 245
20 84 289
20 85 306
20 86 85
20 87 229
20 88 36
20 89 149
20 90 223
20 91 295
20 92 66
20 93 199
20 94 177
20 95 188
20 96 200
20 97 157
20 98 268
20 99 300
21 22 132
21 23 281
21 24 310
21 25 174
21 26 253
21 27 53
21 28 245
21 29 259
21 30 135
21 31 213
21 32 20
21 33 122
21 34 309
21 35 374
21 36 130
21 37 300
21 38 215
21 39 150
21 40 176
21 41 172
21 42 287
21 43 348
21 44 282
21 45 249
21 46 154
21 47 222
21 48 212
21 49 109
21 50 384
21 51 164
21 52 325
21 53 355
21 54 185
21 55 81
21 56 240
21 57 305
21 58 112
21 59 164
21 60 270
21 61 245
21 62 279
21 63 254
21 64 353
21 65 274
21 66 236
21 67 34
21 68 258
21 69 120
21 70 143
21 71 298
21 72 407
21 73 216
21 74 128
21 75 204
21 76 238
21 77 409
21 78 141
21 79 193
21 80 317
21 81 265
21 82 310
21 83 256
21 84 318
21 85 322
21 86 125
21 87 188
21 88 40
21 89 190
21 90 176
21 91 333
21 92 97
21 93 152
21 94 173
21 95 234
21 96 241
21 97 183
21 98 310
21 99 327
22 23 360
22 24 419
22 25 304
22 26 310
22 27 104
22 28 287
22 29 274
22 30 225
22 31 159
22 32 143
22 33 77
22 34 406
22 35 439
22 36 161
22 37 431
22 38 345
22 39 279
22 40 291
22 41 197
22 42 325
22 43 476
22 44 357
22 45 149
22 46 199
22 47 179
22 48 100
22 49 157
22 50 470
22 51 81
22 52 413
22 53 465
22 54 314
22 55 196
22 56 244
22 57 436
22 58 116
22 59 232
22 60 240
22 61 377
22 62 377
22 63 194
22 64 443
22 65 399
22 66 349
22 67 159
22 68 388
22 69 252
22 70 274
22 71 206
22 72 480
22 73 214
22 74 218
22 75 155
22 76 350
22 77 491
22 78 250
22 79 204
22 80 449
22 81 356
22 82 439
22 83 323
22 84 418
22 85 395
22 86 250
22 87 119
22 88 162
22 89 312
22 90 59
22 91 448
22 92 217
22 93 37
22 94 227
22 95 361
22 96 359
22 97 284
22 98 432
22 99 423
23 24 119
23 25 213
23 26 69
23 27 333
23 28 105
23 29 534
23 30 380
23 31 282
23 32 260
23 33 393
23 34 73
23 35 98
23 36 410
23 37 337
23 38 308
23 39 296
23 40 140
23 41 449
23 42 108
23 43 401
23 44 10
23 45 366
23 46 162
23 47 266
23 48 369
23 49 386
23 50 111
23 51 319
23 52 58
23 53 156
23 54 311
23 55 204
23 56 183
23 57 283
23 58 246
23 59 127
23 60 249
23 61 298
23 62 63
23 63 299
23 64 88
23 65 385
23 66 117
23 67 249
23 68 246
23 69 250
23 70 230
23 71 377
23 72 125
23 73 199
23 74 375
23 75 275
23 76 115
23 77 131
23 78 150
23 79 186
23 80 320
23 81 37
23 82 250
23 83 43
23 84 87
23 85 42
23 86 196
23 87 303
23 88 242
23 89 166
23 90 360
23 91 159
23 92 199
23 93 350
23 94 135
23 95 342
23 96 387
23 97 396
23 98 188
23 99 81
24 25 172
24 26 183
24 27 363
24 28 218
24 29 534
24 30 370
24 31 378
24 32 290
24 33 432
24 34 50
24 35 178
24 36 424
24 37 249
24 38 248
24 39 263
24 40 133
24 41 457
24 42 227
24 43 310
24 44 130
24 45 459
24 46 244
24 47 366
24 48 452
24 49 399
24 50 119
24 51 397
24 52 86
24 53 47
24 54 264
24 55 229
24 56 293
24 57 185
24 58 316
24 59 202
24 60 360
24 61 224
24 62 58
24 63 402
24 64 88
24 65 316
24 66 74
24 67 275
24 68 162
24 69 231
24 70 203
24 71 478
24 72 170
24 73 303
24 74 367
24 75 370
24 76 72
24 77 150
24 78 170
24 79 284
24 80 223
24 81 89
24 82 145
24 83 157
24 84 41
24 85 136
24 86 191
24 87 390
24 88 269
24 89 130
24 90 434
24 91 40
24 92 213
24 93 419
24 94 221
24 95 280
24 96 331
24 97 367
24 98 75
24 99 58
25 26 232
25 27 221
25 28 250
25 29 364
25 30 199
25 31 331
25 32 160
25 33 293
25 34 196
25 35 308
25 36 263
25 37 152
25 38 97
25 39 90
25 40 76
25 41 292
25 42 283
25 43 213
25 44 220
25 45 395
25 46 206
25 47 329
25 48 369
25 49 239
25 50 280
25 51 315
25 52 227
25 53 207
25 54 99
25 55 115
25 56 295
25 57 134
25 58 237
25 59 177
25 60 353
25 61 99
25 62 172
25 63 368
25 64 246
25 65 176
25 66 107
25 67 144
25 68 85
25 69 64
25 70 34
25 71 432
25 72 321
25 73 287
25 74 197
25 75 322
25 76 109
25 77 311
25 78 96
25 79 261
25 80 155
25 81 179
25 82 135
25 83 217
25 84 199
25 85 253
25 86 59
25 87 324
25 88 141
25 89 47
25 90 339
25 91 180
25 92 92
25 93 317
25 94 201
25 95 131
25 96 174
25 97 195
25 98 144
25 99 214
26 27 300
26 28 36
26 29 512
26 30 368
26 31 216
26 32 233
26 33 354
26 34 141
26 35 128
26 36 384
26 37 373
26 38 329
26 39 303
26 40 156
26 41 425
26 42 51
26 43 438
26 44 60
26 45 301
26 46 110
26 47 198
26 48 308
26 49 362
26 50 173
26 51 260
26 52 126
26 53 223
26 54 325
26 55 186
26 56 114
26 57 328
26 58 194
26 59 88
26 60 180
26 61 327
26 62 125
26 63 231
26 64 155
26 65 408
26 66 159
26 67 226
26 68 285
26 69 252
26 70 240
26 71 308
26 72 171
26 73 131
26 74 363
26 75 210
26 76 158
26 77 186
26 78 146
26 79 121
26 80 362
26 81 94
26 82 299
26 83 26
26 84 156
26 85 89
26 86 198
26 87 240
26 88 219
26 89 191
26 90 303
26 91 223
26 92 189
26 93 295
26 94 84
26 95 363
26 96 402
26 97 394
26 98 245
26 99 150
27 28 289
27 29 217
27 30 124
27 31 225
27 32 73
27 33 72
27 34 362
27 35 424
27 36 87
