100 4950
3 91 248
3 92 113
3 93 236
3 94 24
3 95 222
3 96 118
3 97 73
3 98 265
3 99 217
4 5 257
4 6 464
4 7 538
4 8 488
4 9 283
4 10 398
4 11 93
4 12 362
4 13 299
4 14 507
4 15 374
4 16 518
4 17 437
4 18 227
4 19 300
4 20 136
4 21 220
4 22 525
4 23 491
4 24 350
4 25 156
4 26 166
4 27 390
4 28 399
4 29 422
4 30 414
4 31 74
4 32 373
4 33 526
4 34 277
4 35 176
4 36 163
4 37 425
4 38 290
4 39 328
4 40 355
4 41 418
4 42 381
4 43 133
4 44 484
4 45 448
4 46 134
4 47 340
4 48 208
4 49 135
4 50 221
4 51 341
4 52 376
4 53 147
4 54 497
4 55 491
4 56 175
4 57 343
4 58 142
4 59 159
4 60 499
4 61 482
4 62 381
4 63 380
4 64 436
4 65 400
4 66 145
4 67 378
4 68 224
4 69 111
4 70 399
4 71 349
4 72 361
4 73 103
4 74 227
4 75 77
4 76 106
4 77 421
4 78 495
4 79 201
4 80 302
4 81 411
4 82 392
4 83 195
4 84 304
4 85 96
4 86 498
4 87 291
4 88 300
4 89 387
4 90 346
4 91 304
4 92 307
4 93 305
4 94 241
4 95 111
4 96 334
4 97 213
4 98 179
4 99 121
5 6 238
5 7 280
5 8 257
5 9 226
5 10 196
5 11 207
5 12 159
5 13 196
5 14 282
5 15 206
5 16 267
5 17 197
5 18 128
5 19 45
5 20 229
5 21 186
5 22 269
5 23 236
5 24 216
5 25 200
5 26 108
5 27 143
5 28 203
5 29 187
5 30 165
5 31 220
5 32 327
5 33 292
5 34 168
5 35 87
5 36 97
5 37 231
5 38 176
5 39 267
5 40 134
5 41 172
5 42 212
5 43 220
5 44 230
5 45 191
5 46 124
5 47 189
5 48 148
5 49 158
5 50 119
5 51 210
5 52 169
5 53 167
5 54 239
5 55 236
5 56 134
5 57 270
5 58 167
5 59 209
5 60 259
5 61 235
5 62 241
5 63 184
5 64 196
5 65 149
5 66 112
5 67 126
5 68 181
5 69 319
5 70 141
5 71 147
5 72 235
5 73 160
5 74 44
5 75 211
5 76 191
5 77 199
5 78 241
5 79 84
5 80 301
5 81 154
5 82 153
5 83 131
5 84 141
5 85 242
5 86 257
5 87 33
5 88 55
5 89 251
5 90 233
5 91 58
5 92 128
5 93 51
5 94 170
5 95 309
5 96 162
5 97 125
5 98 134
5 99 311
6 7 198
6 8 26
6 9 448
6 10 330
6 11 384
6 12 313
6 13 212
6 14 342
6 15 125
6 16 256
6 17 264
6 18 244
6 19 222
6 20 465
6 21 421
6 22 218
6 23 115
6 24 171
6 25 438
6 26 343
6 27 104
6 28 80
6 29 52
6 30 95
6 31 447
6 32 536
6 33 328
6 34 213
6 35 292
6 36 326
6 37 75
6 38 390
6 39 480
6 40 282
6 41 81
6 42 376
6 43 370
6 44 224
6 45 176
6 46 334
6 47 155
6 48 384
6 49 332
6 50 246
6 51 175
6 52 90
6 53 327
6 54 169
6 55 114
6 56 292
6 57 478
6 58 330
6 59 447
6 60 290
6 61 256
6 62 418
6 63 93
6 64 52
6 65 215
6 66 333
6 67 213
6 68 414
6 69 485
6 70 170
6 71 310
6 72 424
6 73 361
6 74 246
6 75 438
6 76 422
6 77 304
6 78 109
6 79 264
6 80 528
6 81 170
6 82 87
6 83 368
6 84 341
6 85 473
6 86 287
6 87 217
6 88 240
6 89 428
6 90 196
6 91 237
6 92 160
6 93 223
6 94 251
6 95 472
6 96 141
6 97 255
6 98 372
6 99 469
7 8 185
7 9 406
7 10 232
7 11 483
7 12 239
7 13 373
7 14 182
7 15 304
7 16 79
7 17 148
7 18 364
7 19 238
7 20 487
7 21 409
7 22 33
7 23 83
7 24 348
7 25 452
7 26 380
7 27 173
7 28 260
7 29 183
7 30 151
7 31 495
7 32 463
7 33 156
7 34 362
7 35 366
7 36 376
7 37 268
7 38 346
7 39 419
7 40 221
7 41 157
7 42 285
7 43 486
7 44 76
7 45 90
7 46 405
7 47 324
7 48 383
7 49 431
7 50 360
7 51 349
7 52 247
7 53 434
7 54 42
7 55 84
7 56 397
7 57 411
7 58 436
7 59 459
7 60 129
7 61 107
7 62 328
7 63 262
7 64 166
7 65 147
7 66 392
7 67 166
7 68 401
7 69 595
7 70 139
7 71 245
7 72 344
7 73 440
7 74 316
7 75 486
7 76 461
7 77 194
7 78 89
7 79 351
7 80 483
7 81 126
7 82 186
7 83 377
7 84 297
7 85 511
7 86 126
7 87 247
7 88 242
7 89 335
7 90 375
7 91 238
7 92 294
7 93 234
7 94 390
7 95 583
7 96 297
7 97 370
7 98 389
7 99 583
8 9 462
8 10 336
8 11 410
8 12 321
8 13 238
8 14 339
8 15 151
8 16 248
8 17 266
8 18 269
8 19 238
8 20 486
8 21 438
8 22 207
8 23 105
8 24 196
8 25 458
8 26 364
8 27 118
8 28 106
8 29 70
8 30 105
8 31 469
8 32 548
8 33 322
8 34 240
8 35 316
8 36 348
8 37 98
8 38 403
8 39 493
8 40 291
8 41 92
8 42 384
8 43 396
8 44 219
8 45 175
8 46 358
8 47 182
8 48 402
8 49 357
8 50 271
8 51 201
8 52 116
8 53 352
8 54 160
8 55 104
8 56 318
8 57 490
8 58 356
8 59 467
8 60 286
8 61 253
8 62 427
8 63 119
8 64 64
8 65 220
8 66 356
8 67 221
8 68 431
8 69 511
8 70 177
8 71 320
8 72 434
8 73 385
8 74 269
8 75 460
8 76 444
8 77 308
8 78 97
8 79 288
8 80 543
8 81 175
8 82 104
8 83 387
8 84 354
8 85 495
8 86 283
8 87 235
8 88 255
8 89 436
8 90 221
8 91 252
8 92 185
8 93 239
8 94 277
8 95 498
8 96 168
8 97 281
8 98 391
8 99 495
9 10 184
9 11 309
9 12 167
9 13 410
9 14 289
9 15 432
9 16 349
9 17 261
9 18 327
9 19 226
9 20 153
9 21 65
9 22 379
9 23 404
9 24 439
9 25 126
9 26 170
9 27 344
9 28 427
9 29 396
9 30 358
9 31 208
9 32 106
9 33 318
9 34 381
9 35 241
9 36 195
9 37 455
9 38 61
9 39 49
9 40 186
9 41 370
9 42 139
9 43 348
9 44 331
9 45 327
9 46 235
9 47 413
9 48 95
9 49 293
9 50 316
9 51 432
9 52 393
9 53 311
9 54 378
9 55 405
9 56 300
9 57 61
9 58 308
9 59 124
9 60 308
9 61 310
9 62 115
9 63 409
9 64 398
9 65 264
9 66 212
9 67 253
9 68 64
9 69 390
9 70 295
9 71 160
9 72 91
9 73 256
9 74 247
9 75 205
9 76 178
9 77 221
9 78 412
9 79 269
9 80 80
9 81 303
9 82 361
9 83 117
9 84 111
9 85 196
9 86 309
9 87 234
9 88 208
9 89 118
9 90 453
9 91 210
9 92 353
9 93 224
9 94 368
9 95 387
9 96 387
9 97 317
9 98 129
9 99 395
10 11 381
10 12 38
10 13 384
10 14 111
10 15 365
10 16 166
10 17 83
10 18 324
10 19 160
10 20 303
10 21 208
10 22 202
10 23 252
10 24 391
10 25 267
10 26 236
10 27 233
10 28 341
10 29 283
10 30 236
10 31 334
10 32 230
10 33 136
10 34 359
10 35 269
10 36 247
10 37 365
10 38 131
10 39 188
10 40 63
10 41 249
10 42 53
10 43 405
10 44 155
10 45 169
10 46 291
10 47 362
10 48 197
10 49 341
10 50 315
10 51 386
10 52 310
10 53 354
10 54 213
10 55 253
10 56 326
10 57 179
10 58 354
10 59 271
10 60 124
10 61 128
10 62 97
10 63 329
10 64 278
10 65 115
10 66 269
10 67 119
10 68 200
10 69 487
10 70 160
10 71 51
10 72 112
10 73 326
10 74 239
10 75 327
10 76 298
10 77 38
10 78 261
10 79 278
10 80 256
10 81 161
10 82 254
10 83 204
10 84 96
10 85 338
10 86 125
10 87 176
10 88 142
10 89 104
10 90 413
10 91 141
10 92 303
10 93 154
10 94 365
10 95 480
10 96 330
10 97 322
10 98 220
10 99 484
11 12 343
11 13 206
11 14 482
11 15 285
11 16 475
11 17 402
11 18 141
11 19 253
11 20 190
11 21 244
11 22 474
11 23 426
11 24 258
11 25 194
11 26 150
11 27 322
11 28 315
11 29 347
11 30 346
11 31 129
11 32 410
11 33 496
11 34 187
11 35 120
11 36 134
11 37 339
11 38 297
11 39 358
11 40 327
11 41 349
11 42 376
11 43 45
11 44 438
11 45 395
11 46 89
11 47 251
11 48 217
11 49 53
11 50 138
11 51 250
11 52 294
11 53 58
11 54 441
11 55 426
11 56 92
11 57 370
11 58 54
11 59 201
11 60 465
11 61 442
11 62 387
11 63 296
11 64 362
11 65 356
11 66 112
11 67 334
11 68 245
11 69 112
11 70 345
11 71 329
11 72 371
11 73 56
11 74 167
11 75 125
11 76 140
11 77 396
11 78 429
11 79 132
11 80 349
11 81 358
11 82 320
11 83 198
11 84 295
11 85 162
11 86 463
11 87 240
11 88 258
11 89 395
11 90 253
11 91 262
11 92 224
11 93 258
11 94 149
11 95 101
11 96 249
11 97 128
11 98 183
11 99 104
12 13 349
12 14 144
12 15 336
12 16 182
12 17 94
12 18 287
12 19 125
12 20 272
12 21 180
12 22 211
12 23 246
12 24 359
12 25 236
12 26 198
12 27 212
12 28 316
12 29 263
12 30 218
12 31 300
12 32 231
12 33 166
12 34 324
12 35 230
12 36 209
12 37 341
12 38 109
12 39 181
12 40 31
12 41 231
12 42 63
12 43 367
12 44 163
12 45 165
12 46 253
12 47 330
12 48 165
12 49 303
12 50 278
12 51 355
12 52 283
12 53 316
12 54 213
12 55 247
12 56 288
12 57 175
12 58 315
12 59 241
12 60 147
12 61 143
12 62 105
12 63 302
12 64 260
12 65 104
12 66 231
12 67 100
12 68 172
12 69 450
12 70 144
12 71 13
12 72 113
12 73 288
12 74 201
12 75 293
12 76 264
12 77 60
12 78 255
12 79 240
12 80 244
12 81 148
12 82 232
12 83 170
12 84 65
12 85 305
12 86 147
12 87 141
12 88 107
12 89 114
12 90 380
12 91 106
12 92 271
12 93 119
12 94 329
12 95 442
12 96 299
12 97 284
12 98 185
12 99 446
13 14 450
13 15 90
13 16 399
13 17 359
13 18 86
13 19 224
13 20 355
13 21 357
13 22 379
13 23 296
13 24 53
13 25 340
13 26 248
13 27 202
13 28 132
13 29 195
13 30 222
13 31 311
13 32 515
13 33 450
13 34 29
13 35 175
13 36 223
13 37 147
13 38 368
13 39 455
13 40 321
13 41 216
13 42 407
13 43 177
13 44 360
13 45 306
13 46 201
13 47 56
13 48 318
13 49 166
13 50 96
13 51 45
13 52 129
13 53 152
13 54 332
13 55 295
13 56 132
13 57 461
13 58 156
13 59 350
13 60 412
13 61 380
13 62 437
13 63 120
13 64 214
13 65 300
13 66 215
13 67 282
13 68 353
13 69 288
13 70 265
13 71 339
13 72 431
13 73 209
13 74 164
13 75 304
13 76 302
13 77 378
13 78 294
13 79 143
13 80 477
13 81 276
13 82 187
13 83 296
13 84 337
13 85 344
13 86 409
13 87 208
13 88 243
13 89 447
13 90 48
13 91 243
13 92 85
13 93 230
13 94 57
13 95 274
13 96 76
13 97 99
13 98 290
13 99 269
14 15 411
14 16 102
14 17 90
14 18 405
14 19 239
14 20 414
14 21 318
14 22 149
14 23 237
14 24 445
14 25 378
14 26 342
14 27 265
14 28 377
14 29 305
14 30 257
14 31 444
14 32 312
14 33 32
14 34 428
14 35 364
14 36 350
14 37 395
14 38 241
14 39 283
14 40 154
14 41 270
14 42 150
14 43 501
14 44 120
14 45 166
14 46 393
14 47 416
14 48 308
14 49 438
14 50 397
14 51 442
14 52 351
14 53 448
14 54 184
14 55 238
14 56 417
14 57 270
14 58 448
14 59 383
14 60 54
14 61 86
14 62 182
14 63 370
14 64 293
14 65 149
14 66 372
14 67 167
14 68 311
14 69 591
14 70 189
14 71 158
14 72 204
14 73 428
14 74 326
14 75 437
14 76 408
14 77 86
14 78 246
14 79 367
14 80 354
14 81 182
14 82 286
14 83 314
14 84 207
14 85 449
14 86 57
14 87 254
14 88 227
14 89 186
14 90 470
14 91 224
14 92 365
14 93 232
14 94 443
14 95 582
14 96 384
14 97 405
14 98 330
14 99 586
15 16 344
15 17 322
15 18 147
15 19 216
15 20 407
15 21 389
15 22 316
15 23 222
15 24 45
15 25 386
15 26 289
15 27 146
15 28 46
15 29 121
15 30 159
15 31 374
15 32 532
15 33 405
15 34 100
15 35 222
15 36 267
15 37 57
15 38 381
15 39 473
15 40 305
15 41 150
15 42 399
15 43 262
15 44 306
15 45 252
15 46 258
15 47 35
15 48 349
15 49 238
15 50 153
15 51 50
15 52 60
15 53 228
15 54 267
15 55 221
15 56 199
15 57 475
15 58 232
15 59 396
15 60 366
15 61 332
15 62 435
15 63 42
15 64 139
15 65 263
15 66 266
15 67 251
15 68 384
15 69 376
15 70 222
15 71 329
15 72 434
15 73 276
15 74 191
15 75 365
15 76 357
15 77 350
15 78 219
15 79 189
15 80 506
15 81 229
15 82 126
15 83 329
15 84 341
15 85 404
15 86 363
15 87 203
15 88 237
15 89 445
15 90 72
15 91 236
15 92 80
15 93 220
15 94 139
15 95 362
15 96 45
15 97 161
15 98 327
15 99 357
16 17 89
16 18 373
16 19 222
16 20 448
16 21 362
16 22 47
16 23 143
16 24 384
16 25 413
16 26 353
16 27 199
16 28 304
16 29 227
16 30 184
16 31 466
16 32 394
16 33 77
16 34 383
16 35 355
16 36 354
16 37 318
16 38 292
16 39 355
16 40 173
16 41 195
16 42 218
16 43 486
16 44 39
16 45 93
16 46 390
16 47 357
16 48 341
16 49 425
16 50 367
16 51 383
16 52 284
16 53 432
16 54 88
16 55 144
16 56 397
16 57 345
16 58 433
16 59 419
16 60 50
16 61 39
16 62 259
16 63 302
16 64 213
16 65 118
16 66 374
16 67 141
16 68 353
16 69 587
16 70 136
16 71 192
16 72 278
16 73 426
16 74 309
16 75 457
16 76 430
16 77 128
16 78 152
16 79 348
16 80 422
16 81 125
16 82 218
16 83 340
16 84 246
16 85 477
16 86 48
16 87 234
16 88 218
16 89 265
16 90 410
16 91 215
16 92 315
16 93 216
16 94 405
16 95 577
16 96 327
16 97 376
16 98 354
16 99 578
17 18 316
17 19 152
17 20 360
17 21 272
17 22 119
17 23 173
17 24 355
17 25 324
17 26 271
17 27 178
17 28 290
17 29 222
17 30 173
17 31 381
17 32 314
17 33 95
17 34 338
17 35 282
17 36 275
17 37 311
17 38 203
17 39 271
17 40 85
17 41 187
17 42 137
17 43 418
17 44 71
17 45 92
17 46 314
17 47 326
17 48 253
17 49 355
17 50 309
17 51 352
17 52 263
17 53 364
17 54 130
17 55 174
17 56 331
17 57 262
17 58 365
17 59 330
17 60 62
17 61 49
17 62 180
17 63 282
17 64 213
17 65 59
17 66 295
17 67 77
17 68 264
17 69 513
17 70 100
17 71 103
17 72 196
17 73 350
17 74 241
17 75 373
17 76 345
17 77 46
17 78 183
17 79 281
17 80 336
17 81 96
17 82 200
17 83 253
17 84 157
17 85 390
17 86 61
17 87 167
17 88 143
17 89 188
17 90 379
17 91 140
17 92 274
17 93 146
17 94 353
17 95 503
17 96 294
17 97 317
17 98 267
17 99 506
18 19 167
18 20 269
18 21 272
18 22 362
18 23 297
18 24 129
18 25 254
18 26 162
18 27 194
18 28 174
18 29 210
18 30 217
18 31 229
18 32 433
18 33 411
18 34 58
18 35 89
18 36 138
18 37 198
18 38 290
18 39 374
18 40 262
18 41 217
18 42 340
18 43 127
18 44 333
18 45 283
18 46 116
18 47 114
18 48 234
18 49 91
18 50 10
18 51 121
18 52 153
18 53 83
18 54 321
18 55 297
18 56 51
18 57 381
18 58 87
18 59 263
18 60 375
18 61 346
18 62 365
18 63 155
18 64 226
18 65 261
18 66 129
18 67 240
18 68 269
18 69 242
18 70 236
18 71 276
18 72 356
18 73 129
18 74 88
18 75 221
18 76 217
18 77 325
18 78 299
18 79 58
18 80 392
18 81 248
18 82 187
18 83 212
18 84 264
18 85 260
18 86 373
18 87 151
18 88 182
18 89 375
18 90 133
18 91 184
18 92 84
18 93 173
18 94 42
18 95 229
18 96 108
18 97 13
18 98 204
18 99 227
19 20 258
19 21 199
19 22 225
19 23 202
19 24 235
19 25 225
19 26 142
19 27 120
19 28 203
19 29 170
19 30 138
19 31 257
19 32 320
19 33 247
19 34 199
19 35 133
19 36 137
19 37 231
19 38 170
19 39 262
19 40 97
19 41 148
19 42 185
19 43 266
19 44 185
19 45 148
19 46 169
19 47 206
19 48 164
19 49 204
19 50 159
19 51 230
19 52 169
19 53 212
19 54 198
19 55 202
19 56 179
19 57 263
19 58 213
19 59 234
19 60 213
19 61 189
19 62 219
19 63 187
19 64 175
19 65 103
19 66 154
19 67 80
19 68 192
19 69 365
19 70 99
19 71 115
19 72 217
19 73 205
19 74 89
19 75 248
19 76 225
19 77 158
19 78 208
19 79 129
19 80 305
19 81 111
19 82 135
19 83 151
19 84 126
19 85 276
19 86 212
19 87 16
19 88 20
19 89 229
19 90 255
19 91 19
19 92 146
19 93 6
19 94 207
19 95 355
19 96 176
19 97 166
19 98 159
19 99 357
20 21 98
20 22 467
20 23 460
20 24 398
20 25 35
20 26 122
20 27 372
20 28 419
20 29 416
20 30 393
20 31 64
20 32 237
20 33 438
20 34 327
20 35 185
20 36 141
20 37 447
20 38 176
20 39 195
20 40 275
20 41 401
20 42 272
20 43 235
20 44 420
20 45 398
20 46 153
20 47 379
20 48 107
20 49 199
20 50 260
20 51 390
20 52 388
20 53 217
20 54 451
20 55 460
20 56 224
20 57 211
20 58 213
20 59 31
20 60 419
20 61 409
20 62 262
20 63 399
20 64 425
20 65 340
20 66 142
20 67 320
20 68 104
20 69 247
20 70 353
20 71 260
20 72 240
20 73 153
20 74 221
20 75 65
20 76 53
20 77 333
20 78 466
20 79 219
20 80 166
20 81 365
20 82 382
20 83 109
20 84 207
20 85 43
20 86 419
20 87 255
20 88 248
20 89 267
20 90 403
20 91 252
20 92 329
20 93 260
20 94 301
20 95 247
20 96 362
20 97 256
20 98 99
20 99 256
21 22 385
21 23 394
21 24 391
21 25 65
21 26 110
21 27 320
21 28 389
21 29 369
21 30 337
21 31 146
21 32 168
21 33 344
21 34 328
21 35 183
21 36 135
21 37 418
21 38 78
21 39 114
21 40 189
21 41 348
21 42 174
21 43 283
21 44 337
21 45 323
21 46 172
21 47 367
21 48 39
21 49 230
21 50 262
21 51 383
21 52 356
21 53 248
21 54 376
21 55 394
21 56 241
21 57 126
21 58 245
21 59 67
21 60 328
21 61 322
21 62 165
21 63 371
21 64 374
21 65 262
21 66 150
21 67 245
21 68 8
21 69 326
21 70 284
21 71 170
21 72 143
21 73 191
21 74 198
21 75 142
21 76 114
21 77 240
21 78 401
21 79 214
21 80 119
21 81 294
21 82 334
21 83 60
21 84 115
21 85 138
21 86 328
21 87 203
21 88 184
21 89 170
21 90 402
21 91 187
21 92 309
21 93 199
21 94 311
21 95 322
21 96 343
21 97 261
21 98 68
21 99 330
22 23 103
22 24 358
22 25 431
22 26 363
22 27 176
22 28 274
22 29 196
22 30 157
22 31 478
22 32 432
22 33 124
22 34 365
22 35 355
22 36 361
22 37 284
22 38 320
22 39 390
22 40 196
22 41 166
22 42 255
22 43 481
22 44 48
22 45 79
22 46 394
22 47 332
22 48 361
22 49 423
22 50 357
22 51 358
22 52 257
22 53 427
22 54 49
22 55 104
22 56 391
22 57 381
22 58 429
22 59 438
22 60 96
22 61 74
22 62 297
22 63 273
22 64 179
22 65 127
22 66 379
22 67 148
22 68 377
22 69 587
22 70 129
22 71 219
22 72 314
22 73 429
22 74 307
22 75 469
22 76 444
22 77 163
22 78 110
22 79 344
22 80 455
22 81 116
22 82 192
22 83 357
22 84 272
22 85 492
22 86 93
22 87 235
22 88 226
22 89 304
22 90 384
22 91 222
22 92 297
22 93 220
22 94 391
22 95 576
22 96 304
22 97 367
22 98 369
22 99 576
23 24 267
23 25 427
23 26 343
23 27 104
23 28 178
23 29 101
23 30 80
23 31 457
23 32 477
23 33 219
23 34 287
23 35 315
23 36 334
23 37 184
23 38 343
23 39 427
23 40 220
23 41 81
23 42 304
23 43 423
23 44 117
23 45 83
23 46 356
23 47 244
23 48 362
23 49 373
23 50 295
23 51 268
23 52 167
23 53 373
23 54 55
23 55 1
23 56 336
23 57 421
23 58 376
23 59 435
23 60 183
23 61 152
23 62 348
23 63 181
23 64 83
23 65 142
23 66 347
23 67 151
23 68 386
23 69 536
23 70 109
23 71 248
23 72 359
23 73 389
23 74 264
23 75 448
23 76 426
23 77 219
23 78 9
23 79 295
23 80 485
23 81 101
23 82 111
23 83 352
23 84 292
23 85 477
23 86 180
23 87 205
23 88 212
23 89 356
23 90 293
23 91 208
23 92 221
23 93 200
23 94 319
23 95 523
23 96 219
23 97 306
23 98 361
23 99 522
24 25 381
24 26 285
24 27 184
24 28 92
24 29 165
24 30 200
24 31 358
24 32 542
24 33 441
24 34 73
24 35 214
24 36 261
24 37 100
24 38 392
24 39 482
24 40 329
24 41 191
24 42 420
24 43 230
24 44 345
24 45 290
24 46 245
24 47 29
24 48 351
24 49 216
24 50 138
24 51 8
24 52 100
24 53 203
24 54 309
24 55 266
24 56 179
24 57 487
24 58 207
24 59 390
24 60 402
24 61 369
24 62 454
24 63 85
24 64 183
24 65 296
24 66 256
24 67 281
24 68 386
24 69 341
24 70 256
24 71 350
24 72 450
24 73 257
24 74 192
24 75 350
24 76 346
24 77 379
24 78 264
24 79 180
24 80 510
24 81 265
24 82 166
24 83 330
24 84 356
24 85 390
24 86 399
24 87 221
24 88 255
24 89 464
24 90 26
24 91 255
24 92 89
24 93 240
24 94 109
24 95 327
24 96 61
24 97 143
24 98 326
24 99 321
25 26 97
25 27 342
25 28 395
25 29 387
25 30 362
25 31 82
25 32 219
25 33 403
25 34 312
25 35 166
25 36 119
25 37 423
25 38 142
25 39 171
25 40 239
25 41 371
25 42 238
25 43 237
25 44 385
25 45 363
25 46 141
25 47 360
25 48 71
25 49 193
25 50 244
25 51 373
25 52 363
25 53 211
25 54 416
25 55 427
25 56 213
25 57 186
25 58 208
25 59 9
25 60 383
25 61 374
25 62 231
25 63 375
25 64 396
25 65 305
25 66 125
25 67 286
25 68 71
25 69 265
25 70 320
25 71 224
25 72 208
25 73 149
25 74 197
25 75 79
25 76 55
25 77 297
25 78 433
25 79 200
25 80 154
25 81 331
25 82 353
25 83 75
25 84 171
25 85 72
25 86 383
25 87 224
25 88 215
25 89 235
25 90 388
25 91 219
25 92 307
25 93 227
25 94 289
25 95 263
25 96 341
25 97 241
25 98 66
25 99 271
26 27 251
26 28 297
26 29 294
26 30 273
26 31 114
26 32 277
26 33 360
26 34 219
26 35 73
26 36 25
26 37 326
26 38 148
26 39 219
26 40 189
26 41 280
26 42 226
26 43 183
26 44 320
26 45 289
26 46 66
26 47 264
26 48 75
26 49 124
26 50 152
26 51 277
26 52 266
26 53 141
26 54 341
26 55 343
26 56 130
26 57 229
26 58 139
26 59 107
26 60 333
26 61 316
26 62 237
26 63 278
26 64 303
26 65 237
26 66 42
26 67 215
26 68 108
26 69 252
26 70 241
26 71 185
26 72 221
26 73 94
26 74 99
26 75 106
26 76 83
26 77 255
26 78 348
26 79 105
26 80 229
26 81 254
26 82 260
26 83 52
26 84 145
26 85 134
26 86 332
26 87 137
26 88 137
26 89 245
26 90 294
26 91 142
26 92 209
26 93 146
26 94 201
26 95 244
26 96 244
26 97 151
26 98 42
26 99 250
27 28 112
27 29 52
27 30 24
27 31 362
27 32 432
27 33 258
27 34 189
27 35 214
27 36 239
