100 4950
7 29 4
7 30 5
7 31 406
7 32 460
7 33 233
7 34 149
7 35 418
7 36 302
7 37 161
7 38 58
7 39 91
7 40 221
7 41 220
7 42 217
7 43 246
7 44 291
7 45 480
7 46 546
7 47 466
7 48 397
7 49 137
7 50 389
7 51 374
7 52 464
7 53 365
7 54 318
7 55 387
7 56 600
7 57 454
7 58 367
7 59 199
7 60 142
7 61 154
7 62 204
7 63 53
7 64 525
7 65 483
7 66 155
7 67 451
7 68 271
7 69 319
7 70 304
7 71 415
7 72 284
7 73 329
7 74 353
7 75 201
7 76 521
7 77 332
7 78 111
7 79 369
7 80 97
7 81 368
7 82 519
7 83 328
7 84 61
7 85 337
7 86 347
7 87 324
7 88 186
7 89 387
7 90 303
7 91 153
7 92 406
7 93 304
7 94 347
7 95 558
7 96 281
7 97 248
7 98 418
7 99 420
8 9 305
8 10 113
8 11 433
8 12 417
8 13 246
8 14 165
8 15 465
8 16 162
8 17 558
8 18 265
8 19 314
8 20 91
8 21 422
8 22 190
8 23 387
8 24 111
8 25 430
8 26 95
8 27 345
8 28 122
8 29 479
8 30 476
8 31 240
8 32 226
8 33 250
8 34 337
8 35 392
8 36 244
8 37 438
8 38 528
8 39 432
8 40 307
8 41 464
8 42 261
8 43 316
8 44 185
8 45 74
8 46 78
8 47 119
8 48 268
8 49 416
8 50 193
8 51 121
8 52 343
8 53 446
8 54 293
8 55 95
8 56 150
8 57 160
8 58 264
8 59 282
8 60 471
8 61 420
8 62 271
8 63 449
8 64 130
8 65 31
8 66 358
8 67 313
8 68 442
8 69 319
8 70 355
8 71 129
8 72 199
8 73 178
8 74 204
8 75 324
8 76 140
8 77 331
8 78 406
8 79 212
8 80 422
8 81 265
8 82 168
8 83 306
8 84 521
8 85 146
8 86 198
8 87 420
8 88 328
8 89 117
8 90 251
8 91 322
8 92 320
8 93 377
8 94 128
8 95 153
8 96 298
8 97 436
8 98 162
8 99 396
9 10 211
9 11 436
9 12 411
9 13 493
9 14 460
9 15 598
9 16 443
9 17 462
9 18 272
9 19 465
9 20 392
9 21 369
9 22 259
9 23 497
9 24 389
9 25 309
9 26 271
9 27 471
9 28 424
9 29 368
9 30 363
9 31 75
9 32 467
9 33 195
9 34 315
9 35 563
9 36 369
9 37 441
9 38 423
9 39 387
9 40 151
9 41 497
9 42 271
9 43 393
9 44 253
9 45 365
9 46 377
9 47 390
9 48 461
9 49 405
9 50 395
9 51 308
9 52 553
9 53 570
9 54 428
9 55 226
9 56 453
9 57 414
9 58 439
9 59 213
9 60 454
9 61 421
9 62 253
9 63 377
9 64 427
9 65 287
9 66 358
9 67 526
9 68 513
9 69 450
9 70 468
9 71 176
9 72 282
9 73 322
9 74 105
9 75 168
9 76 433
9 77 468
9 78 375
9 79 397
9 80 271
9 81 440
9 82 454
9 83 38
9 84 427
9 85 201
9 86 115
9 87 529
9 88 350
9 89 320
9 90 93
9 91 278
9 92 506
9 93 485
9 94 250
9 95 455
9 96 87
9 97 494
9 98 392
9 99 567
10 11 357
10 12 338
10 13 286
10 14 250
10 15 443
10 16 232
10 17 462
10 18 175
10 19 294
10 20 203
10 21 330
10 22 108
10 23 351
10 24 178
10 25 325
10 26 62
10 27 314
10 28 233
10 29 377
10 30 373
10 31 163
10 32 261
10 33 141
10 34 247
10 35 387
10 36 203
10 37 363
10 38 428
10 39 342
10 40 193
10 41 401
10 42 171
10 43 259
10 44 101
10 45 157
10 46 191
10 47 179
10 48 271
10 49 335
10 50 197
10 51 104
10 52 360
10 53 420
10 54 263
10 55 18
10 56 261
10 57 204
10 58 255
10 59 175
10 60 391
10 61 343
10 62 174
10 63 353
10 64 219
10 65 112
10 66 276
10 67 331
10 68 392
10 69 289
10 70 318
10 71 70
10 72 127
10 73 138
10 74 105
10 75 211
10 76 224
10 77 305
10 78 319
10 79 205
10 80 312
10 81 257
10 82 243
10 83 204
10 84 424
10 85 35
10 86 96
10 87 385
10 88 251
10 89 113
10 90 143
10 91 225
10 92 321
10 93 339
10 94 55
10 95 249
10 96 188
10 97 380
10 98 185
10 99 392
11 12 26
11 13 360
11 14 448
11 15 232
11 16 410
11 17 175
11 18 186
11 19 210
11 20 493
11 21 87
11 22 251
11 23 156
11 24 394
11 25 181
11 26 339
11 27 175
11 28 509
11 29 164
11 30 166
11 31 451
11 32 346
11 33 251
11 34 122
11 35 264
11 36 204
11 37 5
11 38 169
11 39 72
11 40 287
11 41 65
11 42 189
11 43 129
11 44 257
11 45 413
11 46 491
11 47 384
11 48 272
11 49 32
11 50 290
11 51 314
11 52 320
11 53 205
11 54 192
11 55 366
11 56 528
11 57 360
11 58 245
11 59 225
11 60 43
11 61 15
11 62 195
11 63 108
11 64 443
11 65 451
11 66 83
11 67 314
11 68 110
11 69 183
11 70 157
11 71 419
11 72 235
11 73 258
11 74 384
11 75 274
11 76 435
11 77 190
11 78 66
11 79 266
11 80 223
11 81 245
11 82 424
11 83 401
11 84 153
11 85 326
11 86 375
11 87 164
11 88 106
11 89 322
11 90 351
11 91 158
11 92 266
11 93 151
11 94 312
11 95 473
11 96 351
11 97 87
11 98 326
11 99 265
12 13 359
12 14 441
12 15 251
12 16 403
12 17 171
12 18 164
12 19 214
12 20 481
12 21 65
12 22 232
12 23 169
12 24 384
12 25 158
12 26 322
12 27 182
12 28 498
12 29 146
12 30 148
12 31 427
12 32 344
12 33 227
12 34 98
12 35 276
12 36 195
12 37 29
12 38 159
12 39 51
12 40 261
12 41 91
12 42 167
12 43 124
12 44 238
12 45 401
12 46 478
12 47 375
12 48 272
12 49 6
12 50 284
12 51 300
12 52 328
12 53 223
12 54 192
12 55 347
12 56 518
12 57 353
12 58 244
12 59 200
12 60 54
12 61 12
12 62 172
12 63 89
12 64 434
12 65 434
12 66 61
12 67 319
12 68 131
12 69 186
12 70 164
12 71 398
12 72 218
12 73 245
12 74 360
12 75 248
12 76 427
12 77 196
12 78 41
12 79 261
12 80 198
12 81 245
12 82 418
12 83 375
12 84 144
12 85 306
12 86 351
12 87 181
12 88 89
12 89 309
12 90 326
12 91 133
12 92 272
12 93 162
12 94 295
12 95 466
12 96 325
12 97 108
12 98 319
12 99 278
13 14 127
13 15 268
13 16 98
13 17 530
13 18 293
13 19 155
13 20 232
13 21 401
13 22 250
13 23 234
13 24 136
13 25 459
13 26 224
13 27 195
13 28 226
13 29 484
13 30 483
13 31 449
13 32 25
13 33 341
13 34 334
13 35 179
13 36 178
13 37 364
13 38 514
13 39 400
13 40 418
13 41 355
13 42 290
13 43 237
13 44 253
13 45 174
13 46 243
13 47 127
13 48 88
13 49 362
13 50 103
13 51 184
13 52 107
13 53 261
13 54 168
13 55 275
13 56 230
13 57 87
13 58 115
13 59 355
13 60 403
13 61 355
13 62 314
13 63 433
13 64 147
13 65 278
13 66 324
13 67 82
13 68 307
13 69 179
13 70 213
13 71 346
13 72 234
13 73 182
13 74 389
13 75 426
13 76 133
13 77 177
13 78 374
13 79 114
13 80 475
13 81 114
13 82 104
13 83 478
13 84 500
13 85 292
13 86 378
13 87 256
13 88 293
13 89 173
13 90 409
13 91 347
13 92 116
13 93 230
13 94 242
13 95 161
13 96 447
13 97 313
13 98 101
13 99 183
14 15 393
14 16 38
14 17 606
14 18 332
14 19 264
14 20 116
14 21 470
14 22 266
14 23 346
14 24 74
14 25 508
14 26 196
14 27 304
14 28 102
14 29 544
14 30 542
14 31 401
14 32 122
14 33 353
14 34 391
14 35 305
14 36 246
14 37 452
14 38 583
14 39 473
14 40 426
14 41 456
14 42 328
14 43 319
14 44 266
14 45 95
14 46 130
14 47 78
14 48 197
14 49 442
14 50 157
14 51 176
14 52 234
14 53 383
14 54 263
14 55 234
14 56 103
14 57 88
14 58 213
14 59 377
14 60 491
14 61 440
14 62 347
14 63 501
14 64 35
14 65 194
14 66 394
14 67 209
14 68 416
14 69 282
14 70 320
14 71 290
14 72 260
14 73 211
14 74 355
14 75 438
14 76 26
14 77 286
14 78 446
14 79 181
14 80 513
14 81 214
14 82 25
14 83 455
14 84 572
14 85 271
14 86 346
14 87 373
14 88 361
14 89 162
14 90 392
14 91 391
14 92 239
14 93 339
14 94 228
14 95 34
14 96 436
14 97 418
14 98 123
14 99 309
15 16 358
15 17 394
15 18 327
15 19 151
15 20 485
15 21 316
15 22 348
15 23 101
15 24 376
15 25 407
15 26 394
15 27 129
15 28 486
15 29 397
15 30 399
15 31 586
15 32 271
15 33 403
15 34 306
15 35 90
15 36 240
15 37 232
15 38 397
15 39 303
15 40 467
15 41 180
15 42 327
15 43 205
15 44 355
15 45 410
15 46 491
15 47 365
15 48 202
15 49 257
15 50 272
15 51 352
15 52 171
15 53 29
15 54 180
15 55 442
15 56 494
15 57 324
15 58 200
15 59 393
15 60 259
15 61 239
15 62 347
15 63 340
15 64 406
15 65 493
15 66 268
15 67 187
15 68 123
15 69 154
15 70 129
15 71 513
15 72 324
15 73 305
15 74 515
15 75 462
15 76 394
15 77 138
15 78 289
15 79 252
15 80 444
15 81 199
15 82 368
15 83 569
15 84 380
15 85 426
15 86 504
15 87 73
15 88 259
15 89 351
15 90 504
15 91 341
15 92 154
15 93 113
15 94 388
15 95 426
15 96 522
15 97 145
15 98 306
15 99 87
16 17 569
16 18 298
16 19 226
16 20 135
16 21 433
16 22 235
16 23 308
16 24 54
16 25 474
16 26 173
16 27 266
16 28 129
16 29 508
16 30 506
16 31 389
16 32 88
16 33 324
16 34 355
16 35 273
16 36 208
16 37 414
16 38 546
16 39 435
16 40 398
16 41 418
16 42 294
16 43 281
16 44 235
16 45 88
16 46 146
16 47 52
16 48 161
16 49 404
16 50 119
16 51 148
16 52 205
16 53 348
16 54 225
16 55 217
16 56 135
16 57 50
16 58 175
16 59 346
16 60 453
16 61 401
16 62 314
16 63 464
16 64 49
16 65 193
16 66 357
16 67 178
16 68 378
16 69 244
16 70 282
16 71 279
16 72 227
16 73 176
16 74 338
16 75 410
16 76 36
16 77 248
16 78 408
16 79 143
16 80 481
16 81 176
16 82 15
16 83 435
16 84 535
16 85 248
16 86 328
16 87 336
16 88 323
16 89 133
16 90 370
16 91 357
16 92 204
16 93 302
16 94 203
16 95 68
16 96 413
16 97 380
16 98 86
16 99 277
17 18 293
17 19 384
17 20 632
17 21 138
17 22 368
17 23 330
17 24 544
17 25 153
17 26 463
17 27 351
17 28 653
17 29 94
17 30 99
17 31 502
17 32 514
17 33 325
17 34 222
17 35 437
17 36 361
17 37 173
17 38 39
17 39 133
17 40 318
17 41 214
17 42 297
17 43 293
17 44 373
17 45 555
17 46 627
17 47 536
17 48 444
17 49 168
17 50 450
17 51 451
17 52 496
17 53 369
17 54 363
17 55 475
17 56 675
17 57 518
17 58 415
17 59 291
17 60 137
17 61 177
17 62 288
17 63 109
17 64 595
17 65 569
17 66 212
17 67 489
17 68 272
17 69 357
17 70 333
17 71 508
17 72 362
17 73 400
17 74 448
17 75 298
17 76 590
17 77 366
17 78 160
17 79 428
17 80 191
17 81 416
17 82 584
17 83 424
17 84 38
17 85 426
17 86 443
17 87 333
17 88 245
17 89 462
17 90 399
17 91 237
17 92 442
17 93 326
17 94 431
17 95 628
17 96 377
17 97 252
17 98 483
17 99 439
18 19 207
18 20 341
18 21 157
18 22 75
18 23 226
18 24 262
18 25 176
18 26 170
18 27 205
18 28 363
18 29 217
18 30 214
18 31 272
18 32 270
18 33 76
18 34 73
18 35 303
18 36 121
18 37 191
18 38 263
18 39 168
18 40 143
18 41 236
18 42 4
18 43 121
18 44 80
18 45 267
18 46 334
18 47 255
18 48 228
18 49 161
18 50 193
18 51 162
18 52 315
18 53 299
18 54 169
18 55 185
18 56 387
18 57 250
18 58 199
18 59 69
18 60 217
18 61 171
18 62 22
18 63 183
18 64 314
18 65 277
18 66 103
18 67 292
18 68 242
18 69 187
18 70 198
18 71 233
18 72 72
18 73 121
18 74 202
18 75 143
18 76 311
18 77 204
18 78 144
18 79 179
18 80 183
18 81 200
18 82 313
18 83 241
18 84 256
18 85 142
18 86 192
18 87 257
18 88 83
18 89 175
18 90 179
18 91 60
18 92 259
18 93 214
18 94 138
18 95 348
18 96 195
18 97 226
18 98 214
18 99 307
19 20 342
19 21 265
19 22 207
19 23 81
19 24 232
19 25 340
19 26 244
19 27 40
19 28 347
19 29 351
19 30 351
19 31 444
19 32 146
19 33 277
19 34 217
19 35 97
19 36 96
19 37 213
19 38 373
19 39 260
19 40 350
19 41 199
19 42 206
19 43 103
19 44 213
19 45 264
19 46 346
19 47 221
19 48 68
19 49 217
19 50 124
19 51 201
19 52 117
19 53 131
19 54 38
19 55 292
19 56 359
19 57 184
19 58 52
19 59 276
19 60 252
19 61 207
19 62 229
19 63 296
19 64 270
19 65 342
19 66 193
19 67 104
19 68 152
19 69 27
19 70 58
19 71 365
19 72 183
19 73 156
19 74 374
19 75 350
19 76 259
19 77 22
19 78 236
19 79 102
19 80 366
19 81 51
19 82 239
19 83 439
19 84 358
19 85 281
19 86 363
19 87 110
19 88 168
19 89 200
19 90 372
19 91 242
19 92 59
19 93 75
19 94 239
19 95 295
19 96 397
19 97 158
19 98 160
19 99 102
20 21 494
20 22 265
20 23 421
20 24 109
20 25 512
20 26 173
20 27 378
20 28 32
20 29 557
20 30 555
20 31 325
20 32 219
20 33 336
20 34 410
20 35 403
20 36 292
20 37 498
20 38 604
20 39 502
20 40 396
20 41 515
20 42 336
20 43 368
20 44 262
20 45 80
20 46 17
20 47 120
20 48 283
20 49 480
20 50 219
20 51 181
20 52 339
20 53 471
20 54 329
20 55 185
20 56 60
20 57 161
20 58 289
20 59 366
20 60 534
20 61 482
20 62 350
20 63 523
20 64 86
20 65 106
20 66 425
20 67 311
20 68 485
20 69 353
20 70 391
20 71 216
20 72 270
20 73 235
20 74 295
20 75 413
20 76 100
20 77 361
20 78 475
20 79 243
20 80 507
20 81 290
20 82 132
20 83 396
20 84 596
20 85 234
20 86 288
20 87 452
20 88 393
20 89 171
20 90 343
20 91 400
20 92 332
20 93 412
20 94 208
20 95 89
20 96 389
20 97 482
20 98 181
20 99 407
21 22 232
21 23 230
21 24 406
21 25 94
21 26 327
21 27 238
21 28 515
21 29 86
21 30 87
21 31 395
21 32 383
21 33 201
21 34 84
21 35 336
21 36 227
21 37 89
21 38 113
21 39 18
21 40 218
21 41 152
21 42 161
21 43 166
21 44 237
21 45 417
21 46 489
21 47 398
21 48 317
21 49 58
21 50 315
21 51 313
21 52 382
21 53 287
21 54 237
21 55 342
21 56 537
21 57 382
21 58 288
21 59 170
21 60 86
21 61 76
21 62 156
21 63 31
21 64 458
21 65 435
21 66 76
21 67 369
21 68 196
21 69 237
21 70 222
21 71 382
21 72 224
21 73 263
21 74 333
21 75 202
21 76 453
21 77 249
21 78 29
21 79 294
21 80 136
21 81 288
21 82 448
21 83 332
21 84 102
21 85 296
21 86 325
21 87 245
21 88 109
21 89 324
21 90 291
21 91 106
21 92 324
21 93 222
21 94 295
21 95 491
21 96 282
21 97 173
21 98 347
21 99 338
22 23 251
22 24 193
22 25 247
22 26 94
22 27 219
22 28 289
22 29 292
22 30 289
22 31 238
22 32 225
22 33 91
22 34 147
22 35 304
22 36 111
22 37 256
22 38 339
22 39 242
22 40 168
22 41 293
22 42 71
22 43 154
22 44 7
22 45 194
22 46 259
22 47 188
22 48 204
22 49 230
22 50 147
22 51 90
22 52 296
22 53 322
22 54 171
22 55 115
22 56 314
22 57 190
22 58 180
22 59 111
22 60 286
22 61 237
22 62 84
22 63 259
22 64 245
22 65 203
22 66 171
22 67 269
22 68 286
22 69 195
22 70 219
22 71 174
22 72 23
22 73 68
22 74 167
22 75 177
22 76 244
22 77 212
22 78 217
22 79 142
22 80 248
22 81 181
22 82 250
22 83 236
22 84 331
22 85 81
22 86 156
22 87 285
22 88 144
22 89 104
22 90 167
22 91 134
22 92 247
22 93 239
22 94 63
22 95 279
22 96 199
22 97 273
22 98 158
22 99 309
23 24 312
23 25 317
23 26 307
23 27 42
23 28 428
23 29 315
23 30 316
23 31 488
23 32 227
23 33 302
23 34 208
23 35 107
23 36 148
23 37 158
23 38 326
23 39 220
23 40 366
23 41 127
23 42 226
23 43 104
23 44 258
23 45 342
23 46 424
23 47 301
23 48 149
23 49 174
23 50 202
23 51 268
23 52 170
23 53 73
23 54 94
23 55 352
23 56 441
23 57 265
23 58 133
23 59 292
23 60 193
23 61 159
23 62 246
23 63 258
23 64 351
23 65 412
23 66 172
23 67 169
23 68 73
23 69 68
23 70 32
23 71 421
23 72 228
23 73 216
23 74 416
23 75 361
23 76 340
23 77 60
23 78 201
23 79 178
23 80 351
23 81 132
23 82 320
23 83 468
23 84 309
23 85 331
23 86 405
23 87 34
23 88 159
23 89 270
23 90 404
23 91 241
23 92 122
23 93 12
23 94 296
23 95 376
23 96 421
23 97 84
23 98 239
23 99 109
24 25 438
24 26 122
24 27 269
24 28 117
24 29 477
24 30 475
24 31 334
24 32 117
24 33 279
24 34 325
24 35 295
24 36 190
24 37 399
24 38 519
24 39 411
24 40 351
24 41 411
24 42 258
24 43 266
24 44 192
24 45 38
24 46 115
24 47 11
24 48 174
24 49 384
24 50 110
24 51 103
24 52 237
24 53 361
24 54 221
24 55 162
24 56 134
24 57 53
24 58 179
24 59 304
24 60 436
24 61 384
24 62 276
24 63 436
24 64 51
24 65 143
24 66 333
24 67 208
24 68 377
24 69 244
24 70 282
24 71 225
24 72 190
24 73 144
24 74 284
24 75 364
24 76 50
24 77 252
24 78 384
24 79 135
24 80 441
24 81 180
24 82 65
24 83 382
24 84 509
24 85 197
24 86 274
24 87 342
24 88 300
24 89 89
24 90 318
24 91 322
24 92 224
24 93 304
24 94 153
24 95 85
24 96 362
24 97 376
24 98 72
24 99 299
25 26 339
25 27 318
25 28 536
25 29 59
25 30 54
25 31 349
25 32 438
25 33 183
25 34 125
25 35 420
25 36 281
25 37 183
25 38 115
25 39 110
25 40 164
25 41 246
25 42 180
25 43 237
25 44 250
25 45 442
25 46 504
25 47 432
25 48 382
25 49 152
25 50 364
25 51 337
25 52 457
25 53 379
25 54 307
25 55 340
25 56 562
25 57 425
25 58 352
25 59 149
25 60 175
25 61 170
25 62 163
25 63 81
25 64 490
25 65 436
25 66 147
25 67 441
25 68 289
25 69 313
25 70 304
25 71 363
25 72 248
25 73 297
25 74 297
25 75 144
25 76 488
25 77 327
25 78 118
25 79 346
25 80 44
25 81 353
25 82 489
25 83 271
25 84 118
25 85 289
25 86 293
25 87 335
25 88 172
25 89 350
25 90 246
25 91 116
25 92 399
25 93 308
25 94 304
25 95 524
25 96 224
25 97 266
25 98 389
25 99 422
26 27 268
26 28 198
26 29 385
26 30 382
26 31 225
26 32 199
26 33 165
26 34 242
26 35 333
26 36 160
26 37 344
26 38 433
26 39 336
26 40 232
26 41 373
26 42 166
26 43 226
26 44 90
26 45 109
26 46 165
26 47 121
26 48 213
26 49 320
26 50 137
26 51 44
26 52 300
26 53 373
26 54 215
26 55 52
26 56 225
26 57 143
26 58 200
26 59 194
26 60 376
26 61 326
26 62 177
26 63 353
26 64 167
26 65 112
26 66 263
26 67 270
26 68 357
26 69 242
26 70 275
26 71 126
26 72 104
26 73 91
26 74 166
26 75 246
26 76 170
26 77 256
26 78 310
26 79 148
26 80 334
26 81 201
26 82 186
26 83 261
26 84 426
26 85 75
26 86 156
26 87 342
26 88 233
26 89 51
26 90 196
26 91 228
26 92 264
26 93 296
26 94 35
26 95 200
26 96 240
26 97 348
26 98 123
26 99 337
27 28 385
27 29 324
27 30 325
27 31 457
27 32 187
27 33 279
27 34 200
27 35 102
27 36 111
