100 4950
0 1 258
0 2 187
0 3 413
0 4 23
0 5 326
0 6 320
0 7 234
0 8 417
0 9 188
0 10 302
0 11 109
0 12 219
0 13 409
0 14 202
0 15 154
0 16 175
0 17 266
0 18 188
0 19 154
0 20 172
0 21 303
0 22 112
0 23 242
0 24 155
0 25 387
0 26 233
0 27 293
0 28 484
0 29 181
0 30 399
0 31 363
0 32 283
0 33 336
0 34 249
0 35 121
0 36 317
0 37 404
0 38 243
0 39 325
0 40 133
0 41 290
0 42 151
0 43 196
0 44 87
0 45 145
0 46 382
0 47 221
0 48 346
0 49 246
0 50 162
0 51 392
0 52 137
0 53 224
0 54 31
0 55 126
0 56 280
0 57 446
0 58 318
0 59 373
0 60 142
0 61 332
0 62 79
0 63 235
0 64 363
0 65 164
0 66 119
0 67 404
0 68 260
0 69 220
0 70 261
0 71 451
0 72 248
0 73 357
0 74 180
0 75 396
0 76 150
0 77 210
0 78 372
0 79 195
0 80 204
0 81 292
0 82 70
0 83 322
0 84 286
0 85 339
0 86 385
0 87 286
0 88 313
0 89 265
0 90 431
0 91 201
0 92 269
0 93 202
0 94 80
0 95 253
0 96 397
0 97 82
0 98 246
0 99 190
1 2 431
1 3 525
1 4 257
1 5 145
1 6 192
1 7 271
1 8 529
1 9 87
1 10 143
1 11 166
1 12 258
1 13 484
1 14 297
1 15 339
1 16 85
1 17 415
1 18 397
1 19 309
1 20 121
1 21 205
1 22 239
1 23 141
1 24 412
1 25 544
1 26 296
1 27 46
1 28 447
1 29 98
1 30 442
1 31 456
1 32 250
1 33 467
1 34 461
1 35 323
1 36 369
1 37 428
1 38 43
1 39 449
1 40 370
1 41 273
1 42 138
1 43 180
1 44 318
1 45 318
1 46 273
1 47 365
1 48 212
1 49 349
1 50 407
1 51 237
1 52 390
1 53 415
1 54 281
1 55 289
1 56 361
1 57 325
1 58 122
1 59 528
1 60 117
1 61 91
1 62 222
1 63 47
1 64 420
1 65 116
1 66 351
1 67 463
1 68 278
1 69 286
1 70 224
1 71 358
1 72 413
1 73 399
1 74 148
1 75 477
1 76 387
1 77 413
1 78 474
1 79 245
1 80 61
1 81 261
1 82 327
1 83 364
1 84 368
1 85 82
1 86 269
1 87 30
1 88 56
1 89 259
1 90 499
1 91 267
1 92 469
1 93 63
1 94 331
1 95 303
1 96 551
1 97 328
1 98 169
1 99 71
2 3 324
2 4 179
2 5 459
2 6 430
2 7 282
2 8 328
2 9 372
2 10 432
2 11 297
2 12 275
2 13 354
2 14 225
2 15 126
2 16 354
2 17 188
2 18 79
2 19 163
2 20 321
2 21 403
2 22 205
2 23 369
2 24 119
2 25 260
2 26 261
2 27 471
2 28 499
2 29 339
2 30 373
2 31 304
2 32 353
2 33 250
2 34 95
2 35 118
2 36 310
2 37 391
2 38 424
2 39 248
2 40 60
2 41 346
2 42 300
2 43 306
2 44 112
2 45 144
2 46 465
