100 4950
0 1 344
0 2 439
0 3 254
0 4 476
0 5 291
0 6 425
0 7 380
0 8 365
0 9 343
0 10 207
0 11 339
0 12 71
0 13 261
0 14 241
0 15 180
0 16 289
0 17 358
0 18 119
0 19 264
0 20 368
0 21 494
0 22 454
0 23 91
0 24 129
0 25 329
0 26 461
0 27 205
0 28 485
0 29 430
0 30 255
0 31 242
0 32 271
0 33 75
0 34 469
0 35 48
0 36 234
0 37 467
0 38 360
0 39 376
0 40 457
0 41 146
0 42 441
0 43 96
0 44 391
0 45 239
0 46 231
0 47 215
0 48 300
0 49 148
0 50 336
0 51 412
0 52 363
0 53 482
0 54 96
0 55 436
0 56 250
0 57 197
0 58 410
0 59 157
0 60 381
0 61 217
0 62 370
0 63 403
0 64 304
0 65 238
0 66 486
0 67 207
0 68 130
0 69 243
0 70 78
0 71 360
0 72 249
0 73 315
0 74 336
0 75 215
0 76 116
0 77 75
0 78 126
0 79 328
0 80 226
0 81 405
0 82 185
0 83 250
0 84 260
0 85 123
0 86 451
0 87 209
0 88 324
0 89 249
0 90 154
0 91 267
0 92 140
0 93 178
0 94 257
0 95 190
0 96 244
0 97 345
0 98 151
0 99 197
1 2 167
1 3 155
1 4 183
1 5 233
1 6 80
1 7 97
1 8 282
1 9 141
1 10 273
1 11 303
1 12 287
1 13 84
1 14 251
1 15 207
1 16 238
1 17 321
1 18 360
1 19 406
1 20 50
1 21 156
1 22 297
1 23 382
1 24 227
1 25 213
1 26 248
1 27 166
1 28 165
1 29 324
1 30 95
1 31 334
1 32 244
1 33 354
1 34 140
1 35 356
1 36 478
1 37 338
1 38 285
1 39 67
1 40 113
1 41 213
1 42 269
1 43 333
1 44 147
1 45 350
1 46 245
1 47 221
1 48 97
1 49 358
1 50 134
1 51 123
1 52 202
1 53 357
1 54 263
1 55 165
1 56 281
1 57 278
1 58 73
1 59 216
1 60 219
1 61 421
1 62 340
1 63 276
1 64 111
1 65 155
1 66 150
1 67 183
1 68 307
1 69 164
1 70 328
1 71 21
1 72 146
1 73 114
1 74 107
1 75 228
1 76 369
1 77 333
1 78 301
1 79 147
1 80 220
1 81 289
1 82 184
1 83 250
1 84 165
1 85 259
1 86 290
1 87 170
1 88 128
1 89 172
1 90 260
1 91 331
1 92 208
1 93 166
1 94 256
1 95 365
1 96 353
1 97 328
1 98 193
1 99 310
2 3 315
2 4 40
2 5 199
2 6 151
2 7 72
2 8 196
2 9 98
2 10 426
2 11 236
2 12 401
2 13 220
2 14 248
2 15 351
2 16 205
2 17 245
2 18 408
2 19 392
2 20 116
2 21 222
2 22 160
2 23 444
2 24 310
2 25 154
2 26 92
2 27 234
2 28 261
2 29 207
2 30 240
2 31 491
2 32 408
2 33 420
2 34 93
2 35 433
2 36 495
2 37 204
2 38 203
2 39 218
2 40 161
2 41 342
2 42 131
2 43 391
2 44 303
2 45 342
2 46 404
2 47 244
2 48 142
2 49 393
2 50 103
2 51 43
2 52 116
2 53 221
2 54 382
2 55 3
2 56 441
2 57 429
2 58 117
2 59 283
2 60 117
2 61 433
2 62 261
2 63 164
2 64 135
2 65 311
2 66 119
2 67 333
2 68 353
2 69 323
2 70 448
2 71 175
2 72 304
2 73 281
2 74 104
2 75 384
2 76 419
2 77 453
2 78 350
2 79 313
2 80 378
2 81 179
2 82 254
2 83 411
2 84 183
2 85 324
2 86 153
2 87 318
2 88 115
2 89 332
2 90 305
2 91 307
2 92 327
2 93 279
2 94 241
2 95 381
2 96 509
2 97 261
2 98 304
2 99 322
3 4 337
3 5 302
3 6 222
3 7 243
3 8 372
3 9 258
3 10 120
3 11 377
3 12 184
3 13 102
3 14 290
3 15 76
3 16 304
3 17 397
3 18 320
3 19 417
3 20 202
3 21 265
3 22 419
3 23 323
3 24 185
3 25 305
3 26 384
3 27 179
3 28 243
3 29 429
3 30 81
3 31 179
3 32 94
