100 4950
0 1 297
0 2 268
0 3 98
0 4 353
0 5 156
0 6 320
0 7 348
0 8 27
0 9 344
0 10 374
0 11 228
0 12 291
0 13 220
0 14 44
0 15 130
0 16 148
0 17 326
0 18 300
0 19 215
0 20 98
0 21 449
0 22 275
0 23 285
0 24 153
0 25 74
0 26 352
0 27 76
0 28 230
0 29 185
0 30 394
0 31 319
0 32 175
0 33 549
0 34 374
0 35 199
0 36 374
0 37 209
0 38 269
0 39 469
0 40 530
0 41 200
0 42 286
0 43 139
0 44 400
0 45 207
0 46 205
0 47 240
0 48 353
0 49 197
0 50 299
0 51 457
0 52 272
0 53 279
0 54 54
0 55 405
0 56 122
0 57 59
0 58 432
0 59 223
0 60 117
0 61 441
0 62 393
0 63 190
0 64 282
0 65 128
0 66 434
0 67 67
0 68 222
0 69 204
0 70 185
0 71 241
0 72 266
0 73 295
0 74 263
0 75 487
0 76 426
0 77 304
0 78 148
0 79 344
0 80 255
0 81 398
0 82 203
0 83 116
0 84 333
0 85 436
0 86 83
0 87 168
0 88 291
0 89 414
0 90 114
0 91 96
0 92 385
0 93 241
0 94 378
0 95 283
0 96 418
0 97 108
0 98 175
0 99 398
1 2 58
1 3 387
1 4 347
1 5 265
1 6 466
1 7 532
1 8 278
1 9 258
1 10 408
1 11 362
1 12 173
1 13 143
1 14 310
1 15 410
1 16 202
1 17 374
1 18 48
1 19 108
1 20 203
1 21 322
1 22 275
1 23 360
1 24 315
1 25 368
1 26 395
1 27 300
1 28 99
1 29 430
1 30 222
1 31 23
1 32 128
1 33 472
1 34 136
1 35 300
1 36 133
1 37 103
1 38 67
1 39 464
1 40 469
1 41 208
1 42 11
1 43 300
1 44 106
1 45 99
1 46 431
1 47 58
1 48 256
1 49 142
1 50 337
1 51 311
1 52 188
1 53 241
1 54 271
1 55 574
1 56 181
1 57 326
1 58 388
1 59 80
1 60 339
1 61 414
1 62 139
1 63 111
1 64 395
1 65 171
1 66 388
1 67 245
1 68 77
1 69 382
1 70 332
1 71 76
1 72 490
1 73 441
1 74 208
1 75 403
1 76 376
1 77 118
1 78 267
1 79 133
1 80 449
1 81 527
1 82 430
1 83 190
1 84 167
1 85 291
1 86 219
1 87 161
1 88 135
1 89 340
1 90 272
1 91 325
1 92 356
1 93 414
1 94 342
1 95 461
1 96 374
1 97 369
1 98 318
1 99 233
2 3 351
2 4 290
2 5 212
2 6 408
2 7 477
2 8 253
2 9 204
2 10 350
2 11 306
2 12 118
2 13 85
2 14 288
2 15 370
2 16 153
2 17 315
2 18 32
2 19 58
2 20 183
2 21 278
2 22 217
2 23 301
2 24 264
2 25 342
2 26 336
2 27 258
2 28 45
2 29 383
2 30 183
2 31 79
2 32 119
2 33 424
2 34 117
2 35 244
2 36 116
2 37 110
2 38 10
2 39 408
2 40 419
2 41 151
2 42 52
2 43 249
2 44 136
2 45 101
2 46 381
2 47 62
2 48 203
2 49 90
2 50 279
2 51 271
2 52 131
2 53 182
2 54 251
2 55 517
2 56 164
2 57 288
2 58 334
2 59 46
2 60 293
2 61 360
2 62 130
2 63 103
2 64 337
2 65 151
2 66 334
2 67 225
2 68 53
2 69 329
2 70 278
2 71 97
2 72 439
2 73 384
2 74 150
2 75 355
2 76 322
2 77 71
2 78 215
2 79 100
2 80 395
2 81 469
2 82 380
2 83 153
2 84 121
2 85 249
2 86 197
2 87 113
2 88 82
2 89 288
2 90 224
2 91 281
2 92 300
2 93 360
2 94 287
2 95 406
2 96 320
2 97 327
2 98 265
2 99 193
3 4 365
3 5 184
3 6 276
3 7 282
3 8 124
3 9 383
3 10 367
3 11 210
3 12 349
3 13 289
3 14 116
3 15 36
3 16 209
3 17 323
3 18 383
3 19 294
3 20 195
3 21 487
3 22 300
3 23 279
3 24 152
3 25 71
3 26 345
3 27 98
3 28 309
3 29 109
3 30 450
3 31 410
3 32 270
3 33 563
3 34 447
3 35 208
3 36 448
3 37 305
3 38 350
3 39 466
3 40 540
3 41 249
3 42 376
3 43 148
3 44 487
3 45 302
3 46 138
3 47 332
3 48 393
3 49 269
3 50 305
3 51 499
3 52 325
3 53 316
3 54 148
3 55 342
3 56 218
3 57 63
3 58 446
3 59 309
3 60 96
3 61 449
3 62 468
3 63 284
3 64 259
3 65 223
3 66 449
3 67 164
3 68 310
3 69 169
3 70 176
3 71 336
3 72 191
3 73 255
3 74 310
3 75 508
3 76 443
3 77 375
3 78 176
3 79 415
3 80 197
3 81 351
3 82 135
3 83 197
3 84 395
3 85 480
3 86 180
3 87 241
3 88 358
3 89 440
3 90 146
3 91 88
3 92 399
3 93 197
3 94 396
3 95 229
3 96 434
3 97 51
3 98 173
3 99 451
4 5 197
4 6 199
4 7 280
4 8 363
4 9 104
4 10 67
4 11 166
4 12 175
4 13 220
4 14 397
4 15 356
4 16 229
4 17 63
4 18 303
4 19 262
4 20 348
4 21 157
4 22 86
4 23 97
4 24 214
4 25 410
4 26 65
4 27 284
4 28 261
4 29 309
4 30 196
4 31 364
4 32 347
4 33 198
4 34 275
4 35 158
4 36 279
4 37 366
4 38 280
4 39 124
4 40 176
4 41 178
4 42 342
4 43 220
4 44 376
4 45 355
4 46 283
4 47 338
4 48 113
4 49 237
4 50 61
4 51 180
4 52 158
4 53 109
4 54 384
4 55 293
4 56 348
4 57 319
4 58 80
4 59 297
4 60 269
4 61 88
4 62 299
4 63 343
4 64 141
4 65 335
4 66 84
4 67 369
4 68 310
4 69 216
4 70 189
4 71 372
4 72 305
4 73 189
