100 4950
0 1 283
0 2 394
0 3 388
0 4 161
0 5 237
0 6 140
0 7 311
0 8 88
0 9 299
0 10 181
0 11 386
0 12 258
0 13 146
0 14 313
0 15 537
0 16 518
0 17 325
0 18 363
0 19 389
0 20 246
0 21 329
0 22 84
0 23 170
0 24 439
0 25 473
0 26 362
0 27 260
0 28 38
0 29 479
0 30 448
0 31 389
0 32 407
0 33 335
0 34 248
0 35 548
0 36 436
0 37 327
0 38 276
0 39 184
0 40 395
0 41 123
0 42 328
0 43 507
0 44 289
0 45 281
0 46 235
0 47 298
0 48 345
0 49 196
0 50 309
0 51 357
0 52 394
0 53 571
0 54 278
0 55 341
0 56 459
0 57 161
0 58 391
0 59 178
0 60 216
0 61 159
0 62 535
0 63 436
0 64 430
0 65 439
0 66 231
0 67 120
0 68 278
0 69 146
0 70 92
0 71 334
0 72 189
0 73 332
0 74 425
0 75 328
0 76 370
0 77 330
0 78 334
0 79 337
0 80 378
0 81 200
0 82 121
0 83 160
0 84 262
0 85 230
0 86 457
0 87 374
0 88 215
0 89 199
0 90 361
0 91 176
0 92 477
0 93 288
0 94 205
0 95 144
0 96 216
0 97 181
0 98 166
0 99 294
1 2 161
1 3 248
1 4 289
1 5 325
1 6 180
1 7 145
1 8 281
1 9 326
1 10 150
1 11 223
1 12 57
1 13 321
1 14 262
1 15 271
1 16 312
1 17 312
1 18 148
1 19 256
1 20 245
1 21 160
1 22 342
1 23 120
1 24 359
1 25 412
1 26 191
1 27 42
1 28 280
1 29 230
1 30 214
1 31 182
1 32 408
1 33 240
1 34 122
1 35 324
1 36 156
1 37 196
1 38 35
1 39 100
1 40 205
1 41 163
1 42 67
1 43 295
1 44 106
1 45 22
1 46 71
1 47 244
1 48 204
1 49 90
1 50 31
1 51 202
1 52 116
1 53 306
1 54 325
1 55 230
1 56 271
1 57 302
1 58 287
1 59 104
1 60 67
1 61 126
1 62 271
1 63 185
1 64 171
1 65 158
1 66 346
1 67 222
1 68 310
1 69 142
