100 4950
0 1 184
0 2 434
0 3 276
0 4 397
0 5 409
0 6 168
0 7 294
0 8 47
0 9 162
0 10 474
0 11 179
0 12 476
0 13 269
0 14 428
0 15 473
0 16 228
0 17 500
0 18 224
0 19 56
0 20 374
0 21 314
0 22 266
0 23 135
0 24 194
0 25 435
0 26 230
0 27 322
0 28 102
0 29 32
0 30 214
0 31 469
0 32 469
0 33 187
0 34 230
0 35 73
0 36 83
0 37 225
0 38 142
0 39 345
0 40 211
0 41 190
0 42 197
0 43 318
0 44 423
0 45 88
0 46 326
0 47 309
0 48 97
0 49 316
0 50 205
0 51 289
0 52 476
0 53 106
0 54 285
0 55 450
0 56 375
0 57 197
0 58 361
0 59 34
0 60 120
0 61 306
0 62 194
0 63 319
0 64 206
0 65 401
0 66 227
0 67 350
0 68 409
0 69 185
0 70 297
0 71 333
0 72 355
0 73 428
0 74 389
0 75 112
0 76 254
0 77 109
0 78 434
0 79 211
0 80 306
0 81 290
0 82 510
0 83 217
0 84 318
0 85 108
0 86 322
0 87 433
0 88 476
0 89 472
0 90 155
0 91 422
0 92 473
0 93 271
0 94 113
0 95 425
0 96 267
0 97 433
0 98 372
0 99 294
1 2 352
1 3 134
1 4 249
1 5 246
1 6 44
1 7 301
1 8 146
1 9 66
1 10 373
1 11 83
1 12 308
1 13 295
1 14 249
1 15 295
1 16 129
1 17 321
1 18 51
1 19 152
1 20 205
1 21 166
1 22 356
1 23 72
1 24 103
1 25 256
1 26 306
1 27 217
1 28 168
1 29 159
1 30 169
1 31 291
1 32 292
1 33 89
1 34 320
1 35 193
1 36 144
1 37 54
1 38 150
1 39 162
1 40 293
1 41 190
1 42 124
1 43 142
1 44 275
1 45 190
1 46 294
1 47 132
1 48 180
1 49 167
1 50 280
1 51 112
1 52 342
1 53 179
1 54 103
1 55 285
1 56 233
1 57 142
1 58 320
1 59 152
1 60 222
1 61 277
1 62 71
1 63 136
1 64 63
1 65 295
1 66 73
1 67 315
1 68 256
1 69 244
1 70 278
1 71 294
1 72 175
1 73 269
1 74 210
1 75 76
1 76 90
1 77 227
1 78 253
1 79 28
1 80 209
1 81 125
1 82 398
1 83 36
1 84 172
1 85 78
1 86 311
1 87 274
1 88 369
1 89 306
1 90 230
1 91 243
1 92 294
1 93 111
1 94 100
1 95 247
1 96 96
1 97 286
1 98 221
1 99 194
2 3 225
2 4 179
2 5 225
2 6 320
2 7 193
2 8 389
2 9 416
2 10 57
2 11 283
2 12 262
2 13 227
2 14 302
2 15 480
2 16 478
2 17 493
2 18 379
2 19 378
2 20 460
2 21 475
2 22 337
2 23 327
2 24 455
2 25 301
2 26 306
2 27 135
2 28 489
2 29 402
2 30 521
2 31 484
2 32 300
2 33 441
2 34 331
2 35 375
2 36 458
2 37 305
2 38 490
2 39 375
2 40 315
2 41 247
2 42 477
2 43 279
2 44 177
2 45 498
2 46 131
2 47 287
2 48 343
2 49 474
2 50 305
2 51 291
2 52 139
2 53 499
2 54 371
2 55 237
2 56 167
2 57 495
2 58 102
2 59 425
2 60 349
2 61 146
2 62 285
2 63 372
2 64 288
2 65 72
2 66 281
2 67 115
2 68 192
2 69 291
2 70 160
2 71 119
2 72 406
2 73 212
2 74 432
2 75 393
2 76 410
2 77 366
2 78 437
2 79 354
2 80 143
2 81 426
2 82 100
2 83 364
2 84 204
2 85 364
2 86 160
2 87 213
2 88 71
2 89 252
2 90 314
2 91 443
2 92 318
2 93 425
2 94 333
2 95 456
2 96 403
2 97 174
2 98 192
2 99 157
3 4 121
3 5 135
3 6 116
3 7 236
3 8 229
3 9 201
3 10 240
3 11 96
3 12 204
3 13 246
3 14 173
3 15 301
3 16 254
3 17 322
3 18 154
3 19 225
3 20 250
3 21 251
3 22 341
3 23 141
3 24 234
3 25 178
3 26 291
3 27 92
3 28 294
3 29 244
3 30 301
3 31 302
3 32 206
3 33 221
3 34 312
3 35 249
3 36 266
3 37 82
