100 4950
0 1 66
0 2 303
0 3 248
0 4 142
0 5 294
0 6 290
0 7 85
0 8 155
0 9 218
0 10 255
0 11 68
0 12 238
0 13 253
0 14 322
0 15 304
0 16 421
0 17 268
0 18 195
0 19 232
0 20 200
0 21 253
0 22 178
0 23 291
0 24 251
0 25 98
0 26 192
0 27 294
0 28 203
0 29 308
0 30 109
0 31 80
0 32 337
0 33 209
0 34 173
0 35 213
0 36 194
0 37 222
0 38 354
0 39 295
0 40 175
0 41 145
0 42 69
0 43 436
0 44 132
0 45 250
0 46 152
0 47 246
0 48 312
0 49 312
0 50 34
0 51 186
0 52 385
0 53 51
0 54 336
0 55 206
0 56 245
0 57 177
0 58 160
0 59 38
0 60 107
0 61 150
0 62 369
0 63 189
0 64 198
0 65 276
0 66 125
0 67 150
0 68 208
0 69 80
0 70 172
0 71 69
0 72 347
0 73 291
0 74 287
0 75 193
0 76 189
0 77 93
0 78 272
0 79 238
0 80 90
0 81 365
0 82 288
0 83 388
0 84 111
0 85 224
0 86 137
0 87 117
0 88 250
0 89 348
0 90 70
0 91 174
0 92 129
0 93 176
0 94 240
0 95 132
0 96 254
0 97 167
0 98 193
0 99 184
1 2 303
1 3 237
1 4 208
1 5 252
1 6 269
1 7 19
1 8 144
1 9 256
1 10 291
1 11 110
1 12 173
1 13 188
1 14 348
1 15 302
1 16 401
1 17 243
1 18 129
1 19 295
1 20 145
1 21 188
1 22 112
1 23 343
1 24 207
1 25 32
1 26 235
1 27 294
1 28 170
1 29 318
1 30 171
1 31 66
1 32 380
1 33 225
1 34 233
1 35 278
1 36 195
1 37 161
1 38 344
1 39 268
1 40 224
1 41 87
1 42 18
1 43 421
1 44 141
1 45 197
1 46 110
1 47 256
1 48 371
1 49 359
1 50 72
1 51 211
1 52 369
1 53 94
1 54 357
1 55 269
1 56 302
1 57 208
1 58 108
1 59 81
1 60 42
1 61 85
1 62 424
1 63 136
1 64 169
1 65 281
1 66 97
1 67 183
1 68 193
1 69 42
1 70 170
1 71 84
1 72 403
1 73 274
1 74 221
1 75 173
1 76 226
1 77 83
1 78 267
1 79 172
1 80 149
1 81 338
1 82 332
1 83 374
1 84 177
1 85 183
1 86 76
1 87 82
1 88 197
1 89 333
1 90 124
1 91 217
1 92 181
1 93 196
1 94 280
1 95 196
1 96 300
1 97 233
1 98 230
1 99 247
2 3 73
2 4 337
2 5 195
2 6 94
2 7 303
2 8 446
2 9 174
2 10 162
2 11 245
2 12 398
2 13 402
2 14 132
2 15 8
2 16 150
2 17 115
2 18 316
2 19 327
2 20 421
2 21 348
2 22 344
2 23 269
2 24 199
2 25 314
2 26 199
2 27 9
2 28 167
2 29 50
2 30 373
2 31 365
2 32 235
2 33 106
2 34 280
2 35 348
2 36 109
2 37 413
2 38 68
2 39 121
2 40 459
2 41 368
2 42 285
2 43 150
2 44 171
2 45 241
2 46 408
2 47 67
2 48 339
2 49 247
2 50 337
2 51 141
2 52 109
2 53 256
2 54 112
2 55 320
2 56 286
2 57 164
2 58 245
2 59 341
