100 4950
0 1 109
0 2 374
0 3 285
0 4 338
0 5 175
0 6 272
0 7 259
0 8 55
0 9 224
0 10 127
0 11 410
0 12 53
0 13 323
0 14 371
0 15 366
0 16 257
0 17 394
0 18 20
0 19 194
0 20 290
0 21 461
0 22 23
0 23 395
0 24 281
0 25 241
0 26 97
0 27 258
0 28 201
0 29 127
0 30 263
0 31 463
0 32 465
0 33 246
0 34 58
0 35 157
0 36 332
0 37 406
0 38 124
0 39 439
0 40 143
0 41 235
0 42 316
0 43 169
0 44 496
0 45 196
0 46 83
0 47 417
0 48 419
0 49 309
0 50 497
0 51 254
0 52 480
0 53 122
0 54 529
0 55 367
0 56 356
0 57 129
0 58 198
0 59 356
0 60 148
0 61 83
0 62 274
0 63 78
0 64 454
0 65 447
0 66 38
0 67 339
0 68 429
0 69 452
0 70 64
0 71 463
0 72 204
0 73 264
0 74 214
0 75 211
0 76 315
0 77 219
0 78 194
0 79 396
0 80 66
0 81 230
0 82 162
0 83 399
0 84 131
0 85 433
0 86 339
0 87 235
0 88 396
0 89 430
0 90 364
0 91 127
0 92 482
0 93 31
0 94 246
0 95 432
0 96 405
0 97 171
0 98 479
0 99 304
1 2 476
1 3 364
1 4 319
1 5 242
1 6 355
1 7 286
1 8 142
1 9 285
1 10 64
1 11 400
1 12 140
1 13 376
1 14 396
1 15 471
1 16 321
1 17 474
1 18 128
1 19 287
1 20 395
1 21 515
1 22 126
1 23 388
1 24 275
1 25 323
1 26 41
1 27 268
1 28 173
1 29 176
1 30 366
1 31 522
1 32 529
1 33 355
1 34 74
1 35 127
1 36 316
1 37 495
1 38 159
1 39 425
1 40 140
1 41 256
1 42 424
1 43 236
1 44 566
1 45 154
1 46 170
1 47 508
1 48 498
1 49 370
1 50 561
1 51 309
1 52 568
1 53 110
1 54 609
1 55 392
1 56 399
1 57 75
1 58 305
1 59 465
1 60 256
1 61 52
1 62 322
1 63 182
1 64 523
1 65 503
1 66 101
1 67 447
1 68 420
1 69 534
1 70 150
1 71 538
1 72 196
1 73 333
1 74 282
1 75 267
1 76 335
1 77 273
1 78 290
1 79 495
1 80 64
1 81 246
1 82 207
1 83 393
1 84 205
1 85 427
1 86 398
1 87 255
1 88 487
1 89 514
1 90 471
1 91 78
1 92 553
1 93 118
1 94 346
1 95 432
1 96 456
1 97 120
1 98 562
1 99 413
2 3 173
2 4 478
2 5 266
2 6 163
2 7 341
2 8 333
2 9 256
2 10 459
2 11 496
2 12 378
2 13 268
2 14 373
2 15 44
2 16 236
2 17 160
2 18 354
2 19 192
2 20 89
2 21 309
2 22 352
2 23 481
