100 4950
0 1 281
0 2 153
0 3 57
0 4 326
0 5 265
0 6 199
0 7 298
0 8 69
0 9 186
0 10 437
0 11 202
0 12 225
0 13 339
0 14 311
0 15 265
0 16 29
0 17 45
0 18 300
0 19 285
0 20 52
0 21 171
0 22 243
0 23 131
0 24 270
0 25 392
0 26 220
0 27 346
0 28 380
0 29 121
0 30 346
0 31 246
0 32 64
0 33 51
0 34 230
0 35 423
0 36 168
0 37 255
0 38 252
0 39 166
0 40 197
0 41 149
0 42 339
0 43 51
0 44 336
0 45 110
0 46 338
0 47 192
0 48 158
0 49 51
0 50 181
0 51 337
0 52 214
0 53 291
0 54 446
0 55 154
0 56 73
0 57 341
0 58 112
0 59 378
0 60 412
0 61 127
0 62 51
0 63 401
0 64 332
0 65 270
0 66 246
0 67 375
0 68 187
0 69 341
0 70 85
0 71 69
0 72 335
0 73 457
0 74 204
0 75 229
0 76 242
0 77 202
0 78 344
0 79 245
0 80 120
0 81 65
0 82 178
0 83 22
0 84 249
0 85 251
0 86 300
0 87 154
0 88 225
0 89 360
0 90 372
0 91 211
0 92 325
0 93 336
0 94 199
0 95 76
0 96 111
0 97 179
0 98 412
0 99 266
1 2 237
1 3 232
1 4 514
1 5 36
1 6 457
1 7 219
1 8 349
1 9 408
1 10 603
1 11 483
1 12 464
1 13 470
1 14 126
1 15 458
1 16 259
1 17 243
1 18 430
1 19 383
1 20 260
1 21 230
1 22 273
1 23 152
1 24 305
1 25 436
1 26 207
1 27 238
1 28 561
1 29 389
1 30 387
1 31 35
1 32 333
1 33 234
1 34 159
1 35 541
1 36 443
1 37 342
1 38 186
1 39 446
1 40 85
1 41 227
1 42 204
1 43 309
1 44 506
1 45 209
1 46 451
1 47 268
1 48 243
1 49 238
1 50 103
1 51 468
1 52 345
1 53 528
1 54 432
1 55 434
1 56 261
1 57 303
1 58 169
1 59 412
1 60 367
1 61 164
1 62 293
1 63 514
1 64 551
1 65 241
1 66 490
1 67 571
1 68 358
1 69 518
1 70 196
1 71 290
1 72 349
1 73 400
1 74 136
1 75 456
1 76 370
1 77 282
1 78 440
1 79 343
1 80 400
1 81 310
1 82 456
1 83 259
1 84 34
1 85 428
1 86 187
1 87 391
1 88 402
1 89 405
1 90 569
1 91 456
1 92 185
1 93 555
1 94 480
1 95 348
1 96 391
1 97 440
1 98 487
1 99 490
2 3 106
2 4 277
2 5 242
2 6 243
2 7 153
2 8 208
2 9 179
2 10 370
2 11 320
2 12 237
2 13 244
2 14 202
2 15 221
2 16 159
2 17 114
2 18 202
2 19 165
2 20 100
2 21 19
2 22 91
2 23 118
2 24 122
2 25 256
2 26 75
2 27 202
2 28 325
2 29 197
2 30 206
2 31 207
2 32 215
2 33 153
2 34 108
2 35 323
2 36 252
2 37 126
2 38 115
2 39 269
2 40 164
2 41 10
2 42 203
2 43 136
2 44 270
2 45 58
2 46 231
2 47 47
2 48 8
2 49 160
2 50 180
2 51 242
2 52 111
2 53 296
2 54 297
2 55 281
2 56 81
2 57 188
2 58 127
2 59 237
2 60 259
2 61 97
2 62 119
2 63 297
2 64 315
2 65 118
2 66 263
2 67 334
2 68 121
2 69 282
2 70 126
2 71 102
2 72 187
2 73 304
2 74 105
2 75 225
2 76 138
2 77 60
2 78 228
2 79 121
2 80 233
2 81 125
2 82 270
2 83 146
2 84 204
2 85 191
2 86 165
2 87 172
2 88 165
2 89 222
