100 4950
0 1 163
0 2 224
0 3 329
0 4 389
0 5 288
0 6 77
0 7 390
0 8 440
0 9 405
0 10 545
0 11 217
0 12 271
0 13 262
0 14 298
0 15 524
0 16 120
0 17 452
0 18 412
0 19 308
0 20 364
0 21 149
0 22 102
0 23 395
0 24 96
0 25 354
0 26 277
0 27 206
0 28 410
0 29 323
0 30 326
0 31 332
0 32 277
0 33 383
0 34 160
0 35 138
0 36 137
0 37 271
0 38 271
0 39 495
0 40 279
0 41 73
0 42 144
0 43 298
0 44 260
0 45 215
0 46 422
0 47 218
0 48 257
0 49 431
0 50 468
0 51 326
0 52 407
0 53 322
0 54 174
0 55 360
0 56 410
0 57 405
0 58 516
0 59 58
0 60 212
0 61 424
0 62 336
0 63 66
0 64 20
0 65 322
0 66 149
0 67 320
0 68 237
0 69 375
0 70 213
0 71 304
0 72 378
0 73 287
0 74 395
0 75 195
0 76 323
0 77 291
0 78 79
0 79 121
0 80 258
0 81 554
0 82 290
0 83 355
0 84 222
0 85 383
0 86 136
0 87 403
0 88 338
0 89 223
0 90 561
0 91 472
0 92 428
0 93 254
0 94 66
0 95 77
0 96 472
0 97 140
0 98 378
0 99 115
1 2 138
1 3 169
1 4 258
1 5 217
1 6 131
1 7 285
1 8 373
1 9 342
1 10 447
1 11 221
1 12 325
1 13 228
1 14 241
1 15 413
1 16 236
1 17 322
1 18 269
1 19 154
1 20 206
1 21 59
1 22 74
1 23 232
1 24 223
1 25 315
1 26 120
1 27 217
1 28 274
1 29 243
1 30 250
1 31 208
1 32 147
1 33 232
1 34 253
1 35 154
1 36 145
1 37 232
1 38 283
1 39 421
1 40 283
1 41 93
1 42 103
1 43 331
1 44 103
1 45 208
1 46 336
1 47 76
1 48 318
1 49 300
1 50 380
1 51 163
1 52 414
1 53 373
1 54 188
1 55 198
1 56 320
1 57 242
1 58 428
1 59 220
1 60 211
1 61 405
1 62 181
1 63 207
1 64 177
1 65 175
1 66 180
1 67 312
1 68 174
1 69 259
1 70 235
1 71 271
1 72 225
1 73 246
1 74 239
1 75 249
1 76 342
1 77 173
1 78 132
1 79 105
1 80 324
1 81 454
1 82 283
1 83 298
1 84 182
1 85 301
1 86 130
1 87 402
1 88 374
