100 4950
0 1 133
0 2 218
0 3 266
0 4 63
0 5 286
0 6 164
0 7 205
0 8 330
0 9 283
0 10 87
0 11 186
0 12 190
0 13 214
0 14 362
0 15 298
0 16 224
0 17 27
0 18 128
0 19 352
0 20 357
0 21 341
0 22 288
0 23 151
0 24 144
0 25 68
0 26 221
0 27 259
0 28 70
0 29 255
0 30 234
0 31 264
0 32 224
0 33 176
0 34 328
0 35 262
0 36 197
0 37 166
0 38 235
0 39 266
0 40 374
0 41 224
0 42 262
0 43 207
0 44 313
0 45 205
0 46 35
0 47 277
0 48 284
0 49 228
0 50 265
0 51 70
0 52 325
0 53 190
0 54 144
0 55 194
0 56 125
0 57 108
0 58 262
0 59 273
0 60 144
0 61 283
0 62 302
0 63 113
0 64 328
0 65 163
0 66 289
0 67 264
0 68 178
0 69 323
0 70 177
0 71 191
0 72 206
0 73 220
0 74 187
0 75 369
0 76 103
0 77 93
0 78 201
0 79 227
0 80 144
0 81 177
0 82 123
0 83 287
0 84 165
0 85 4
0 86 204
0 87 132
0 88 115
0 89 335
0 90 34
0 91 119
0 92 222
0 93 318
0 94 268
0 95 281
0 96 197
0 97 300
0 98 351
0 99 243
1 2 247
1 3 228
1 4 193
1 5 399
1 6 158
1 7 333
1 8 415
1 9 402
1 10 204
1 11 307
1 12 126
1 13 345
1 14 467
1 15 429
1 16 158
1 17 155
1 18 257
1 19 474
1 20 475
1 21 446
1 22 420
1 23 115
1 24 172
1 25 193
1 26 225
1 27 365
1 28 81
1 29 210
1 30 204
1 31 386
1 32 350
1 33 192
1 34 417
1 35 395
1 36 330
1 37 37
1 38 358
1 39 374
1 40 478
1 41 239
1 42 379
1 43 306
1 44 435
1 45 302
1 46 168
1 47 359
1 48 371
1 49 340
1 50 393
1 51 94
1 52 283
1 53 320
1 54 129
1 55 221
1 56 58
1 57 179
1 58 211
1 59 308
1 60 213
1 61 381
1 62 418
1 63 215
1 64 455
1 65 61
1 66 397
1 67 395
1 68 67
1 69 419
1 70 175
1 71 323
1 72 260
1 73 137
1 74 280
1 75 466
1 76 222
1 77 224
1 78 242
1 79 321
1 80 131
1 81 280
1 82 196
1 83 420
1 84 153
1 85 129
1 86 282
1 87 226
1 88 170
1 89 438
1 90 102
1 91 246
1 92 334
1 93 435
1 94 394
1 95 393
1 96 296
1 97 284
1 98 475
1 99 289
2 3 122
2 4 209
