100 4950
0 1 191
0 2 218
0 3 398
0 4 261
0 5 276
0 6 129
0 7 241
0 8 111
0 9 54
0 10 229
0 11 357
0 12 120
0 13 81
0 14 246
0 15 349
0 16 238
0 17 294
0 18 357
0 19 403
0 20 204
0 21 420
0 22 144
0 23 156
0 24 277
0 25 285
0 26 271
0 27 91
0 28 38
0 29 232
0 30 326
0 31 237
0 32 200
0 33 402
0 34 152
0 35 320
0 36 159
0 37 171
0 38 33
0 39 317
0 40 185
0 41 340
0 42 179
0 43 286
0 44 91
0 45 343
0 46 251
0 47 17
0 48 347
0 49 164
0 50 201
0 51 251
0 52 366
0 53 67
0 54 181
0 55 166
0 56 292
0 57 206
0 58 211
0 59 348
0 60 477
0 61 179
0 62 14
0 63 402
0 64 403
0 65 177
0 66 152
0 67 149
0 68 293
0 69 187
0 70 147
0 71 170
0 72 284
0 73 362
0 74 125
0 75 132
0 76 185
0 77 297
0 78 86
0 79 272
0 80 322
0 81 140
0 82 35
0 83 104
0 84 361
0 85 329
0 86 219
0 87 88
0 88 252
0 89 279
0 90 256
0 91 66
0 92 174
0 93 172
0 94 312
0 95 245
0 96 285
0 97 147
0 98 134
0 99 182
1 2 252
1 3 262
1 4 247
1 5 310
1 6 248
1 7 101
1 8 203
1 9 176
1 10 123
1 11 170
1 12 75
1 13 198
1 14 221
1 15 195
1 16 77
1 17 209
1 18 256
1 19 261
1 20 288
1 21 278
1 22 285
1 23 58
1 24 120
1 25 157
1 26 252
1 27 145
1 28 183
1 29 75
1 30 142
1 31 343
1 32 314
1 33 219
1 34 241
1 35 178
1 36 58
1 37 89
1 38 218
1 39 212
1 40 34
1 41 209
1 42 83
1 43 300
1 44 101
1 45 173
1 46 221
1 47 188
1 48 173
1 49 265
1 50 151
1 51 199
1 52 263
1 53 194
1 54 128
1 55 224
1 56 199
1 57 142
1 58 83
1 59 163
1 60 316
1 61 356
1 62 185
1 63 219
1 64 228
1 65 248
1 66 106
1 67 273
1 68 344
1 69 71
1 70 294
1 71 257
1 72 162
1 73 249
1 74 202
1 75 302
1 76 221
1 77 215
1 78 276
1 79 152
1 80 253
1 81 169
1 82 221
1 83 88
1 84 247
1 85 276
1 86 100
1 87 226
1 88 198
1 89 189
1 90 74
1 91 139
1 92 184
1 93 50
1 94 129
1 95 197
1 96 231
1 97 145
1 98 151
1 99 225
2 3 277
2 4 66
2 5 62
2 6 347
2 7 203
2 8 107
2 9 164
2 10 363
2 11 401
2 12 202
2 13 295
2 14 73
2 15 269
2 16 329
2 17 154
2 18 502
2 19 288
2 20 64
2 21 303
2 22 141
2 23 195
2 24 233
2 25 407
2 26 75
2 27 144
2 28 180
2 29 327
2 30 308
2 31 118
2 32 112
2 33 364
2 34 367
2 35 431
2 36 194
2 37 307
2 38 206
2 39 188
2 40 276
2 41 231
2 42 309
2 43 68
2 44 206
2 45 421
2 46 431
2 47 234
2 48 418
2 49 381
2 50 112
2 51 104
2 52 510
2 53 282
2 54 339
2 55 374
2 56 440
2 57 362
2 58 189
2 59 399
2 60 375
2 61 369
2 62 204
2 63 363
2 64 343
2 65 49
2 66 146
2 67 115
2 68 92
2 69 186
2 70 152
2 71 385
2 72 410
2 73 498
2 74 93
2 75 337
2 76 387
2 77 153
2 78 269
2 79 187
2 80 152
2 81 332
2 82 246
2 83 206
2 84 224
2 85 141
2 86 342
2 87 306
2 88 107
2 89 153
2 90 262
2 91 245
2 92 364
2 93 279
2 94 369
2 95 416
2 96 117
2 97 324
2 98 109
2 99 386
3 4 216
3 5 290
3 6 496
3 7 166
3 8 330
3 9 353
3 10 372
3 11 278
3 12 292
3 13 441
3 14 204
3 15 73
3 16 307
3 17 124
3 18 474
3 19 13
3 20 342
3 21 25
3 22 403
3 23 254
3 24 142
3 25 380
3 26 210
3 27 309
3 28 369
3 29 311
3 30 163
3 31 394
3 32 389
3 33 153
3 34 496
3 35 380
3 36 251
3 37 350
3 38 409
3 39 90
3 40 294
3 41 58
3 42 344
3 43 263
3 44 321
3 45 332
3 46 478
3 47 405
3 48 322
3 49 519
3 50 204
3 51 176
3 52 478
3 53 432
3 54 389
3 55 484
3 56 435
3 57 400
3 58 194
3 59 285
3 60 98
3 61 578
3 62 386
3 63 150
3 64 113
3 65 317
3 66 245
3 67 379
3 68 328
3 69 219
3 70 415
3 71 514
3 72 389
3 73 460
3 74 317
3 75 530
3 76 482
3 77 124
3 78 480
3 79 126
3 80 135
3 81 429
3 82 434
3 83 309
3 84 55
3 85 160
3 86 350
3 87 465
3 88 173
3 89 129
3 90 196
3 91 375
3 92 446
3 93 313
3 94 280
3 95 452
3 96 161
3 97 406
3 98 273
3 99 486
4 5 79
4 6 387
4 7 175
4 8 157
4 9 206
4 10 367
4 11 375
4 12 215
4 13 333
4 14 26
4 15 217
4 16 323
4 17 96
4 18 503
4 19 227
4 20 129
4 21 241
4 22 205
4 23 196
4 24 197
4 25 404
4 26 10
4 27 176
4 28 224
4 29 322
4 30 271
4 31 178
4 32 177
4 33 318
4 34 403
4 35 424
4 36 194
4 37 317
4 38 256
4 39 130
4 40 276
4 41 175
4 42 317
4 43 58
4 44 228
4 45 404
4 46 448
4 47 276
4 48 400
4 49 420
4 50 96
4 51 57
4 52 510
4 53 320
4 54 352
4 55 405
4 56 444
4 57 374
4 58 170
4 59 375
4 60 314
4 61 425
4 62 247
4 63 317
4 64 292
4 65 113
4 66 150
4 67 180
4 68 119
4 69 176
4 70 217
4 71 422
4 72 409
4 73 497
4 74 142
4 75 388
4 76 415
4 77 94
4 78 324
4 79 144
4 80 86
4 81 358
4 82 293
4 83 224
4 84 162
4 85 76
4 86 345
4 87 347
4 88 59
4 89 101
4 90 238
4 91 276
4 92 387
4 93 284
4 94 350
4 95 430
4 96 54
4 97 346
4 98 133
4 99 415
5 6 406
5 7 249
5 8 165
5 9 224
5 10 423
5 11 450
5 12 263
5 13 355
5 14 102
5 15 296
5 16 387
5 17 174
5 18 562
5 19 302
5 20 88
5 21 315
5 22 178
5 23 254
5 24 275
5 25 466
5 26 82
5 27 207
5 28 239
5 29 385
5 30 350
5 31 117
5 32 130
5 33 398
5 34 427
5 35 488
5 36 253
5 37 369
5 38 262
5 39 207
5 40 335
5 41 253
5 42 370
5 43 28
5 44 268
5 45 474
5 46 494
5 47 293
5 48 471
5 49 441
5 50 162
5 51 135
5 52 570
5 53 342
5 54 401
5 55 435
5 56 500
5 57 424
5 58 240
5 59 449
5 60 389
5 61 417
5 62 263
5 63 396
5 64 371
5 65 100
5 66 205
5 67 154
5 68 39
5 69 241
5 70 187
5 71 446
5 72 470
5 73 558
5 74 152
5 75 390
5 76 449
5 77 171
5 78 320
5 79 223
5 80 156
5 81 394
