100 4950
0 1 337
0 2 204
0 3 257
0 4 428
0 5 275
0 6 500
0 7 403
0 8 420
0 9 239
0 10 402
0 11 208
0 12 48
0 13 392
0 14 601
0 15 426
0 16 271
0 17 174
0 18 210
0 19 482
0 20 130
0 21 353
0 22 387
0 23 252
0 24 188
0 25 430
0 26 265
0 27 404
0 28 349
0 29 271
0 30 119
0 31 102
0 32 102
0 33 227
0 34 227
0 35 340
0 36 101
0 37 383
0 38 422
0 39 401
0 40 567
0 41 53
0 42 115
0 43 152
0 44 435
0 45 357
0 46 526
0 47 239
0 48 245
0 49 181
0 50 151
0 51 191
0 52 260
0 53 379
0 54 268
0 55 380
0 56 354
0 57 583
0 58 350
0 59 428
0 60 296
0 61 186
0 62 309
0 63 139
0 64 237
0 65 479
0 66 203
0 67 379
0 68 280
0 69 308
0 70 11
0 71 178
0 72 328
0 73 404
0 74 369
0 75 432
0 76 356
0 77 349
0 78 420
0 79 440
0 80 313
0 81 239
0 82 385
0 83 266
0 84 553
0 85 309
0 86 491
0 87 172
0 88 45
0 89 391
0 90 437
0 91 427
0 92 152
0 93 189
0 94 436
0 95 426
0 96 413
0 97 310
0 98 99
0 99 422
1 2 133
1 3 394
1 4 491
1 5 70
1 6 195
1 7 207
1 8 220
1 9 238
1 10 73
1 11 170
1 12 306
1 13 60
1 14 341
1 15 482
1 16 78
1 17 182
1 18 251
1 19 393
1 20 212
1 21 221
1 22 412
1 23 91
1 24 167
1 25 480
1 26 206
1 27 152
1 28 235
1 29 415
1 30 360
1 31 271
1 32 267
1 33 199
1 34 387
1 35 171
1 36 243
1 37 112
1 38 486
1 39 476
1 40 329
1 41 295
1 42 276
1 43 207
1 44 472
1 45 85
1 46 283
1 47 98
1 48 93
1 49 213
1 50 266
1 51 364
1 52 169
1 53 442
1 54 68
1 55 318
1 56 26
1 57 328
1 58 289
1 59 308
1 60 391
1 61 393
1 62 344
1 63 199
1 64 372
1 65 364
1 66 326
1 67 191
1 68 379
1 69 162
1 70 334
1 71 196
1 72 319
1 73 163
1 74 339
1 75 409
1 76 330
1 77 101
1 78 378
1 79 486
1 80 128
1 81 349
1 82 116
1 83 143
1 84 304
1 85 30
1 86 275
1 87 184
1 88 324
1 89 433
1 90 176
1 91 396
1 92 242
1 93 239
1 94 168
1 95 345
1 96 94
1 97 295
1 98 404
1 99 90
2 3 297
2 4 428
2 5 80
2 6 304
2 7 243
2 8 260
2 9 163
2 10 202
2 11 78
2 12 177
2 13 188
2 14 425
2 15 421
2 16 80
2 17 78
2 18 160
2 19 389
2 20 79
2 21 219
2 22 358
2 23 60
2 24 53
2 25 422
2 26 153
2 27 221
2 28 225
2 29 318
2 30 234
2 31 142
2 32 138
2 33 121
2 34 282
2 35 182
