100 4950
0 1 239
0 2 226
0 3 99
0 4 341
0 5 425
0 6 162
0 7 253
0 8 75
0 9 54
0 10 248
0 11 468
0 12 232
0 13 480
0 14 100
0 15 123
0 16 344
0 17 47
0 18 410
0 19 190
0 20 220
0 21 414
0 22 82
0 23 75
0 24 360
0 25 93
0 26 76
0 27 207
0 28 178
0 29 367
0 30 428
0 31 337
0 32 456
0 33 280
0 34 318
0 35 394
0 36 436
0 37 421
0 38 211
0 39 337
0 40 300
0 41 393
0 42 248
0 43 162
0 44 251
0 45 366
0 46 47
0 47 316
0 48 258
0 49 178
0 50 75
0 51 172
0 52 174
0 53 105
0 54 168
0 55 343
0 56 290
0 57 374
0 58 324
0 59 393
0 60 415
0 61 447
0 62 351
0 63 183
0 64 320
0 65 369
0 66 426
0 67 81
0 68 133
0 69 56
0 70 303
0 71 471
0 72 101
0 73 452
0 74 301
0 75 108
0 76 89
0 77 397
0 78 378
0 79 260
0 80 48
0 81 68
0 82 255
0 83 412
0 84 155
0 85 261
0 86 159
0 87 58
0 88 140
0 89 308
0 90 414
0 91 303
0 92 102
0 93 422
0 94 437
0 95 243
0 96 446
0 97 428
0 98 238
0 99 336
1 2 241
1 3 283
1 4 196
1 5 211
1 6 111
1 7 308
1 8 225
1 9 261
1 10 149
1 11 313
1 12 246
1 13 272
1 14 242
1 15 290
1 16 199
1 17 261
1 18 174
1 19 53
1 20 157
1 21 202
1 22 292
1 23 289
1 24 233
1 25 161
1 26 266
1 27 43
1 28 194
1 29 155
1 30 271
1 31 153
1 32 225
1 33 219
1 34 180
1 35 225
1 36 216
1 37 239
1 38 181
1 39 213
1 40 341
1 41 202
1 42 103
1 43 340
1 44 181
1 45 128
1 46 213
1 47 199
1 48 218
1 49 261
1 50 220
1 51 248
1 52 344
1 53 137
1 54 333
1 55 178
1 56 360
1 57 184
1 58 138
1 59 178
1 60 276
1 61 295
1 62 116
1 63 97
1 64 112
1 65 199
1 66 224
1 67 180
1 68 155
1 69 295
1 70 209
1 71 274
1 72 276
1 73 264
1 74 108
1 75 138
1 76 311
1 77 185
1 78 194
1 79 192
1 80 201
1 81 290
1 82 36
1 83 216
1 84 298
1 85 202
1 86 238
1 87 265
1 88 231
1 89 212
1 90 191
1 91 171
1 92 143
1 93 189
1 94 216
1 95 148
1 96 207
1 97 189
1 98 247
1 99 99
2 3 169
2 4 430
2 5 308
2 6 142
2 7 450
2 8 283
2 9 280
2 10 359
2 11 281
2 12 6
2 13 508
2 14 133
2 15 346
2 16 433
2 17 199
2 18 346
2 19 237
2 20 348
2 21 440
2 22 198
2 23 301
