100 4950
0 1 179
0 2 191
0 3 90
0 4 368
0 5 358
0 6 224
0 7 365
0 8 446
0 9 253
0 10 326
0 11 261
0 12 221
0 13 400
0 14 454
0 15 373
0 16 259
0 17 100
0 18 141
0 19 239
0 20 280
0 21 308
0 22 178
0 23 149
0 24 87
0 25 419
0 26 248
0 27 360
0 28 42
0 29 260
0 30 172
0 31 126
0 32 392
0 33 180
0 34 237
0 35 167
0 36 389
0 37 252
0 38 52
0 39 258
0 40 366
0 41 259
0 42 229
0 43 199
0 44 257
0 45 164
0 46 318
0 47 227
0 48 384
0 49 385
0 50 258
0 51 422
0 52 340
0 53 425
0 54 390
0 55 276
0 56 107
0 57 158
0 58 273
0 59 226
0 60 192
0 61 411
0 62 219
0 63 364
0 64 240
0 65 391
0 66 135
0 67 356
0 68 311
0 69 192
0 70 271
0 71 216
0 72 467
0 73 317
0 74 455
0 75 174
0 76 79
0 77 169
0 78 43
0 79 450
0 80 467
0 81 396
0 82 144
0 83 324
0 84 38
0 85 100
0 86 342
0 87 113
0 88 338
0 89 363
0 90 441
0 91 428
0 92 194
0 93 372
0 94 351
0 95 241
0 96 301
0 97 449
0 98 371
0 99 298
1 2 30
1 3 95
1 4 262
1 5 187
1 6 127
1 7 285
1 8 269
1 9 103
1 10 152
1 11 99
1 12 52
1 13 358
1 14 385
1 15 194
1 16 224
1 17 151
1 18 48
1 19 256
1 20 103
1 21 271
1 22 184
1 23 301
1 24 92
1 25 287
1 26 70
1 27 350
1 28 154
1 29 84
1 30 255
1 31 79
1 32 233
1 33 246
1 34 160
1 35 259
1 36 381
1 37 246
1 38 199
1 39 125
1 40 199
1 41 300
1 42 295
1 43 146
1 44 314
1 45 74
1 46 238
1 47 49
1 48 268
1 49 210
1 50 212
1 51 303
1 52 167
1 53 310
1 54 227
1 55 106
1 56 249
1 57 114
1 58 213
1 59 240
1 60 298
1 61 331
1 62 68
1 63 185
1 64 99
1 65 292
1 66 286
1 67 311
1 68 262
1 69 61
1 70 186
1 71 240
1 72 319
1 73 166
1 74 290
1 75 323
1 76 248
1 77 55
1 78 222
1 79 344
1 80 415
1 81 338
1 82 157
1 83 147
1 84 202
1 85 182
1 86 211
1 87 262
1 88 308
1 89 217
1 90 337
1 91 356
1 92 72
1 93 384
1 94 279
1 95 129
1 96 122
1 97 407
1 98 198
1 99 265
2 3 115
2 4 285
2 5 191
2 6 99
2 7 311
2 8 267
2 9 75
2 10 135
2 11 113
2 12 68
2 13 386
2 14 411
2 15 188
2 16 199
2 17 147
2 18 50
2 19 286
2 20 105
2 21 300
2 22 167
2 23 322
2 24 105
2 25 305
2 26 59
2 27 379
2 28 172
2 29 68
2 30 282
2 31 75
2 32 244
2 33 274
2 34 189
2 35 286
2 36 411
2 37 276
2 38 218
2 39 95
2 40 205
2 41 330
2 42 323
2 43 176
2 44 344
2 45 104
2 46 265
2 47 55
2 48 290
2 49 211
2 50 186
2 51 323
2 52 171
2 53 331
2 54 236
2 55 116
2 56 271
2 57 97
2 58 242
2 59 270
2 60 324
2 61 357
2 62 91
2 63 176
2 64 122
2 65 316
2 66 306
2 67 339
2 68 291
2 69 34
2 70 214
2 71 269
2 72 331
2 73 182
2 74 296
2 75 344
2 76 264
2 77 37
2 78 234
2 79 366
2 80 442
2 81 366
2 82 185
2 83 133
2 84 209
2 85 206
2 86 231
2 87 282
2 88 338
2 89 232
2 90 360
2 91 382
2 92 45
2 93 414
2 94 306
2 95 155
2 96 112
2 97 435
2 98 200
2 99 295
3 4 288
3 5 268
3 6 181
3 7 294
3 8 356
3 9 187
3 10 248
3 11 170
3 12 132
3 13 345
3 14 389
3 15 286
3 16 250
3 17 114
3 18 73
3 19 205
3 20 191
3 21 252
3 22 183
3 23 206
3 24 26
3 25 333
3 26 165
3 27 318
3 28 59
3 29 180
3 30 175
3 31 79
3 32 302
3 33 172
3 34 160
3 35 177
3 36 350
3 37 207
3 38 104
3 39 200
3 40 275
3 41 241
3 42 224
3 43 127
3 44 248
3 45 75
3 46 246
3 47 140
3 48 302
3 49 295
3 50 243
3 51 340
3 52 250
3 53 344
3 54 299
3 55 186
3 56 155
3 57 129
3 58 205
3 59 190
3 60 214
3 61 341
3 62 128
3 63 278
3 64 150
3 65 314
3 66 191
3 67 298
3 68 250
3 69 128
3 70 194
3 71 185
3 72 379
3 73 227
3 74 364
3 75 228
3 76 153
3 77 107
3 78 132
3 79 372
3 80 409
3 81 334
3 82 95
3 83 242
3 84 122
3 85 95
3 86 255
3 87 167
3 88 287
3 89 274
3 90 364
3 91 361
3 92 135
3 93 342
3 94 282
3 95 156
3 96 217
3 97 395
3 98 281
3 99 243
4 5 184
4 6 382
4 7 55
4 8 250
4 9 330
4 10 302
4 11 179
4 12 218
4 13 150
4 14 136
4 15 250
4 16 484
4 17 396
4 18 303
4 19 210
4 20 215
4 21 128
4 22 445
4 23 401
4 24 309
4 25 73
4 26 261
4 27 192
4 28 326
4 29 275
4 30 293
4 31 332
4 32 138
4 33 272
4 34 131
4 35 306
4 36 213
4 37 178
4 38 348
4 39 359
4 40 167
4 41 250
4 42 283
4 43 169
4 44 278
4 45 216
4 46 61
4 47 236
4 48 24
4 49 208
4 50 470
4 51 58
4 52 190
4 53 57
4 54 153
4 55 188
4 56 360
4 57 375
4 58 110
4 59 206
4 60 336
4 61 81
4 62 194
4 63 261
4 64 162
4 65 31
4 66 390
4 67 122
4 68 108
4 69 319
4 70 97
4 71 218
4 72 143
4 73 122
4 74 186
4 75 409
4 76 393
4 77 317
4 78 399
4 79 84
4 80 179
4 81 116
4 82 232
4 83 280
4 84 405
4 85 290
4 86 66
4 87 373
4 88 146
4 89 97
4 90 76
4 91 110
4 92 329
4 93 244
4 94 69
4 95 136
4 96 257
4 97 184
4 98 198
4 99 136
5 6 262
5 7 236
5 8 93
5 9 195
5 10 133
5 11 98
5 12 137
5 13 331
5 14 318
5 15 65
5 16 364
5 17 337
5 18 235
5 19 324
5 20 85
5 21 279
5 22 354
5 23 454
5 24 274
5 25 157
5 26 138
5 27 360
5 28 325
5 29 141
5 30 372
5 31 264
5 32 66
5 33 355
5 34 195
5 35 382
5 36 386
5 37 298
5 38 365
5 39 221
5 40 20
5 41 373
5 42 389
5 43 220
5 44 397
5 45 201
5 46 211
5 47 138
5 48 172
5 49 31
5 50 348
5 51 188
5 52 20
5 53 201
5 54 52
5 55 82
5 56 403
5 57 286
5 58 228
5 59 312
5 60 421
5 61 265
5 62 140
5 63 78
5 64 128
5 65 213
5 66 439
5 67 295
5 68 261
5 69 217
5 70 189
5 71 320
5 72 153
5 73 74
5 74 106
5 75 470
5 76 416
5 77 228
5 78 400
5 79 238
5 80 363
5 81 299
5 82 275
5 83 110
5 84 386
5 85 326
5 86 119
5 87 417
5 88 311
5 89 88
5 90 237
5 91 294
5 92 225
5 93 408
5 94 244
5 95 153
5 96 100
5 97 369
5 98 17
5 99 281
6 7 410
6 8 317
6 9 69
6 10 155
6 11 205
6 12 164
6 13 486
6 14 510
6 15 235
6 16 104
6 17 137
6 18 111
6 19 376
6 20 182
6 21 398
6 22 104
6 23 371
6 24 159
6 25 395
6 26 127
6 27 476
6 28 223
6 29 121
6 30 357
6 31 104
6 32 323
6 33 353
6 34 288
6 35 358
6 36 508
6 37 370
6 38 266
6 39 50
6 40 280
6 41 417
6 42 405
6 43 272
6 44 428
6 45 199
6 46 364
6 47 146
6 48 385
6 49 273
6 50 89
6 51 416
6 52 242
6 53 426
6 54 312
6 55 202
6 56 324
6 57 67
6 58 341
6 59 360
6 60 393
6 61 456
6 62 190
6 63 219
6 64 220
6 65 413
6 66 356
6 67 439
6 68 390
6 69 66
6 70 314
6 71 358
6 72 412
6 73 272
6 74 366
6 75 395
6 76 303
6 77 79
6 78 262
6 79 461
6 80 542
6 81 466
6 82 270
6 83 168
6 84 225
6 85 275
6 86 324
6 87 333
6 88 436
6 89 320
6 90 456
6 91 482
6 92 55
6 93 508
6 94 406
6 95 255
6 96 164
6 97 535
6 98 266
6 99 393
7 8 305
7 9 365
7 10 346
7 11 215
7 12 247
7 13 95
7 14 99
7 15 300
7 16 510
7 17 406
7 18 321
7 19 175
7 20 255
7 21 84
7 22 463
7 23 377
7 24 317
7 25 124
7 26 297
7 27 138
7 28 322
7 29 312
7 30 265
7 31 349
7 32 193
7 33 244
7 34 133
7 35 278
7 36 158
7 37 143
7 38 338
7 39 393
7 40 220
