100 4950
0 1 394
0 2 142
0 3 191
0 4 344
0 5 128
0 6 497
0 7 341
0 8 70
0 9 63
0 10 142
0 11 156
0 12 144
0 13 356
0 14 359
0 15 195
0 16 396
0 17 312
0 18 256
0 19 38
0 20 21
0 21 258
0 22 148
0 23 318
0 24 223
0 25 130
0 26 381
0 27 180
0 28 294
0 29 188
0 30 87
0 31 128
0 32 207
0 33 56
0 34 280
0 35 499
0 36 203
0 37 286
0 38 335
0 39 522
0 40 86
0 41 220
0 42 94
0 43 123
0 44 147
0 45 131
0 46 357
0 47 160
0 48 261
0 49 371
0 50 245
0 51 461
0 52 182
0 53 364
0 54 270
0 55 414
0 56 39
0 57 371
0 58 418
0 59 78
0 60 250
0 61 179
0 62 413
0 63 382
0 64 458
0 65 113
0 66 220
0 67 198
0 68 308
0 69 382
0 70 129
0 71 412
0 72 245
0 73 222
0 74 478
0 75 403
0 76 484
0 77 434
0 78 200
0 79 435
0 80 40
0 81 110
0 82 206
0 83 200
0 84 110
0 85 231
0 86 331
0 87 292
0 88 453
0 89 243
0 90 191
0 91 547
0 92 144
0 93 288
0 94 97
0 95 264
0 96 204
0 97 315
0 98 109
0 99 303
1 2 328
1 3 433
1 4 83
1 5 353
1 6 238
1 7 57
1 8 429
1 9 373
1 10 268
1 11 377
1 12 252
1 13 78
1 14 439
1 15 278
1 16 22
1 17 83
1 18 374
1 19 356
1 20 378
1 21 320
1 22 425
1 23 105
1 24 318
1 25 334
1 26 159
1 27 312
1 28 485
1 29 489
1 30 318
1 31 441
1 32 428
1 33 342
1 34 121
1 35 247
1 36 192
1 37 113
1 38 199
1 39 253
1 40 308
1 41 178
1 42 430
1 43 273
1 44 425
1 45 434
1 46 54
1 47 442
1 48 242
1 49 185
1 50 164
1 51 295
1 52 352
1 53 267
1 54 174
1 55 264
1 56 429
1 57 137
1 58 76
1 59 460
1 60 214
1 61 234
1 62 270
1 63 469
1 64 133
1 65 281
1 66 386
1 67 234
1 68 390
1 69 152
1 70 485
1 71 361
1 72 173
1 73 470
1 74 238
1 75 9
1 76 232
1 77 242
1 78 427
1 79 341
1 80 387
1 81 489
1 82 233
1 83 340
1 84 504
1 85 265
1 86 74
1 87 116
1 88 190
1 89 194
1 90 262
1 91 284
1 92 407
1 93 337
1 94 467
1 95 138
1 96 191
1 97 478
1 98 315
1 99 262
2 3 314
2 4 257
2 5 26
2 6 494
2 7 285
2 8 125
2 9 81
2 10 173
2 11 264
2 12 108
2 13 318
2 14 453
2 15 248
2 16 337
2 17 258
2 18 347
2 19 125
2 20 121
2 21 328
2 22 276
2 23 230
2 24 296
2 25 218
2 26 265
2 27 253
2 28 414
2 29 326
2 30 150
2 31 264
2 32 326
2 33 101
2 34 241
2 35 499
2 36 151
2 37 216
2 38 211
2 39 517
2 40 106
2 41 158
2 42 232
2 43 137
2 44 275
2 45 264
2 46 308
2 47 291
2 48 130
2 49 375
2 50 226
2 51 487
2 52 275
2 53 399
2 54 165
2 55 439
2 56 152
2 57 356
2 58 374
2 59 218
2 60 132
2 61 96
2 62 440
2 63 480
2 64 426
2 65 112
2 66 322
2 67 221
2 68 396
2 69 268
2 70 271
2 71 470
2 72 234
2 73 351
2 74 480
2 75 334
2 76 482
2 77 447
2 78 320
2 79 482
2 80 106
2 81 184
2 82 230
2 83 285
2 84 218
2 85 278
2 86 254
2 87 212
2 88 444
2 89 139
2 90 69
2 91 546
2 92 266
2 93 361
2 94 239
2 95 189
2 96 159
2 97 429
2 98 46
2 99 344
3 4 418
3 5 309
3 6 435
3 7 376
3 8 257
3 9 250
3 10 185
3 11 59
3 12 251
3 13 366
3 14 185
3 15 155
3 16 425
3 17 354
3 18 106
3 19 191
3 20 204
3 21 146
3 22 44
3 23 398
3 24 126
3 25 111
3 26 485
3 27 120
3 28 103
3 29 68
3 30 169
3 31 73
3 32 21
3 33 213
3 34 314
3 35 433
3 36 285
3 37 355
3 38 458
3 39 459
3 40 213
3 41 303
3 42 105
3 43 207
3 44 45
3 45 66
3 46 382
3 47 39
3 48 402
3 49 323
3 50 271
3 51 365
3 52 81
3 53 273
3 54 379
3 55 326
3 56 215
3 57 347
3 58 422
3 59 161
3 60 378
3 61 300
3 62 322
3 63 201
3 64 439
3 65 222
3 66 66
3 67 200
3 68 150
3 69 484
3 70 123
3 71 278
3 72 260
3 73 40
3 74 412
3 75 442
3 76 421
3 77 359
3 78 13
3 79 313
3 80 230
3 81 271
3 82 200
3 83 97
3 84 237
3 85 175
3 86 394
3 87 369
3 88 406
3 89 359
3 90 336
3 91 475
3 92 47
3 93 161
3 94 139
3 95 343
3 96 278
3 97 125
3 98 269
3 99 221
4 5 283
4 6 312
4 7 79
4 8 368
4 9 313
4 10 237
4 11 359
4 12 200
4 13 127
4 14 459
4 15 269
4 16 101
4 17 80
4 18 378
4 19 307
4 20 325
4 21 329
4 22 401
4 23 27
4 24 318
4 25 310
4 26 91
4 27 301
4 28 485
4 29 467
4 30 278
4 31 412
4 32 417
4 33 289
4 34 113
4 35 321
4 36 144
4 37 63
4 38 118
4 39 329
4 40 258
4 41 126
4 42 395
