100 4950
0 1 206
0 2 245
0 3 127
0 4 239
0 5 69
0 6 58
0 7 373
0 8 41
0 9 331
0 10 174
0 11 314
0 12 216
0 13 329
0 14 420
0 15 60
0 16 302
0 17 175
0 18 284
0 19 173
0 20 295
0 21 317
0 22 258
0 23 77
0 24 51
0 25 147
0 26 204
0 27 166
0 28 332
0 29 489
0 30 156
0 31 378
0 32 163
0 33 266
0 34 367
0 35 223
0 36 379
0 37 358
0 38 250
0 39 255
0 40 404
0 41 393
0 42 187
0 43 400
0 44 395
0 45 324
0 46 445
0 47 473
0 48 277
0 49 103
0 50 252
0 51 116
0 52 427
0 53 411
0 54 234
0 55 166
0 56 326
0 57 226
0 58 370
0 59 463
0 60 402
0 61 122
0 62 65
0 63 327
0 64 265
0 65 225
0 66 280
0 67 208
0 68 119
0 69 125
0 70 288
0 71 313
0 72 173
0 73 313
0 74 368
0 75 449
0 76 39
0 77 378
0 78 355
0 79 167
0 80 466
0 81 232
0 82 159
0 83 184
0 84 433
0 85 248
0 86 416
0 87 134
0 88 151
0 89 285
0 90 270
0 91 232
0 92 390
0 93 306
0 94 113
0 95 191
0 96 214
0 97 264
0 98 472
0 99 74
1 2 184
1 3 272
1 4 67
1 5 177
1 6 149
1 7 403
1 8 225
1 9 421
1 10 370
1 11 108
1 12 86
1 13 292
1 14 445
1 15 198
1 16 135
1 17 31
1 18 129
1 19 33
1 20 140
1 21 215
1 22 306
1 23 204
1 24 255
1 25 143
1 26 142
1 27 94
1 28 337
1 29 381
1 30 297
1 31 213
1 32 342
1 33 269
1 34 301
1 35 357
1 36 311
1 37 236
1 38 101
1 39 320
1 40 325
1 41 236
1 42 109
1 43 434
1 44 474
1 45 428
1 46 368
1 47 340
1 48 178
1 49 181
1 50 64
1 51 319
1 52 272
1 53 475
1 54 35
1 55 214
1 56 193
1 57 350
1 58 201
1 59 360
1 60 289
1 61 86
1 62 146
1 63 147
1 64 222
1 65 342
1 66 265
1 67 164
1 68 107
1 69 114
1 70 301
1 71 294
1 72 83
1 73 135
1 74 387
1 75 309
1 76 245
1 77 408
1 78 455
1 79 109
1 80 348
1 81 276
1 82 109
1 83 318
1 84 366
1 85 335
1 86 435
1 87 131
1 88 92
1 89 371
1 90 407
1 91 68
1 92 414
1 93 206
1 94 244
1 95 291
1 96 390
1 97 62
1 98 355
1 99 278
2 3 212
2 4 251
2 5 270
2 6 220
2 7 224
2 8 284
2 9 269
2 10 337
2 11 239
2 12 100
2 13 108
2 14 263
2 15 281
2 16 132
2 17 185
2 18 312
2 19 186
2 20 114
2 21 76
2 22 148
2 23 296
2 24 272
2 25 98
2 26 49
2 27 107
2 28 155
2 29 243
2 30 221
2 31 172
2 32 290
2 33 95
2 34 128
2 35 253
2 36 140
2 37 121
2 38 104
2 39 171
2 40 161
2 41 176
2 42 81
2 43 255
2 44 312
2 45 286
2 46 205
2 47 232
2 48 45
2 49 146
2 50 244
2 51 312
2 52 204
2 53 305
2 54 171
2 55 110
2 56 104
2 57 238
2 58 173
2 59 217
2 60 158
2 61 201
2 62 228
2 63 162
2 64 38
2 65 227
2 66 84
2 67 37
2 68 144
2 69 131
2 70 125
2 71 110
2 72 111
2 73 310
2 74 206
2 75 212
2 76 274
2 77 229
2 78 306
2 79 95
2 80 222
2 81 126
2 82 265
2 83 227
2 84 196
2 85 198
2 86 252
2 87 271
2 88 244
2 89 225
2 90 295
2 91 127
2 92 233
2 93 66
2 94 189
2 95 180
2 96 322
2 97 182
2 98 227
2 99 286
3 4 325
3 5 194
3 6 162
3 7 263
3 8 161
3 9 205
3 10 125
3 11 375
3 12 239
3 13 258
3 14 308
3 15 187
3 16 318
3 17 247
3 18 381
3 19 246
3 20 304
3 21 287
3 22 154
3 23 204
3 24 108
3 25 144
3 26 193
3 27 192
3 28 238
3 29 439
3 30 29
3 31 379
3 32 78
3 33 185
3 34 306
3 35 97
3 36 317
3 37 334
3 38 269
3 39 142
3 40 345
3 41 387
3 42 198
3 43 286
3 44 270
3 45 197
3 46 381
3 47 441
3 48 256
3 49 92
3 50 332
3 51 112
3 52 416
3 53 288
3 54 288
3 55 102
3 56 314
3 57 99
3 58 376
3 59 412
3 60 364
3 61 210
3 62 174
3 63 348
3 64 213
3 65 97
3 66 206
3 67 182
3 68 164
3 69 158
3 70 197
3 71 234
3 72 204
3 73 401
3 74 262
3 75 424
3 76 122
3 77 267
3 78 228
3 79 183
3 80 425
3 81 136
3 82 268
3 83 57
3 84 363
3 85 127
3 86 306
3 87 249
3 88 254
3 89 162
3 90 146
3 91 267
3 92 280
3 93 278
3 94 28
3 95 73
3 96 120
3 97 316
3 98 429
3 99 106
4 5 192
4 6 181
4 7 470
4 8 247
4 9 486
4 10 411
4 11 99
4 12 152
4 13 358
4 14 513
4 15 214
4 16 183
4 17 80
4 18 61
4 19 81
4 20 193
4 21 277
4 22 372
4 23 214
4 24 290
4 25 207
4 26 209
4 27 160
4 28 405
4 29 435
4 30 352
4 31 254
4 32 390
4 33 337
4 34 365
4 35 415
4 36 374
4 37 291
4 38 161
4 39 385
4 40 386
4 41 279
4 42 177
4 43 502
4 44 541
4 45 492
4 46 428
4 47 388
4 48 241
4 49 237
4 50 20
4 51 355
4 52 314
4 53 542
4 54 85
4 55 278
4 56 248
4 57 409
4 58 240
4 59 416
4 60 345
4 61 119
4 62 174
4 63 185
4 64 289
4 65 402
4 66 333
4 67 232
4 68 164
4 69 174
4 70 369
4 71 362
4 72 150
4 73 76
4 74 454
4 75 355
4 76 277
4 77 476
4 78 519
4 79 175
4 80 400
4 81 342
4 82 97
4 83 375
4 84 428
4 85 399
4 86 502
4 87 127
4 88 93
4 89 435
4 90 466
4 91 129
4 92 482
4 93 268
4 94 299
4 95 352
4 96 439
4 97 94
4 98 408
4 99 313
5 6 50
5 7 428
5 8 57
5 9 396
5 10 236
5 11 280
5 12 215
5 13 367
5 14 475
5 15 21
5 16 296
5 17 146
5 18 229
5 19 144
5 20 294
5 21 335
5 22 313
5 23 27
5 24 112
5 25 174
5 26 223
5 27 172
5 28 381
5 29 510
5 30 224
5 31 376
5 32 231
5 33 311
5 34 398
5 35 292
5 36 410
5 37 371
5 38 247
5 39 313
5 40 432
5 41 395
5 42 198
5 43 456
5 44 459
5 45 391
5 46 475
5 47 485
5 48 293
5 49 149
5 50 209
5 51 175
5 52 430
5 53 473
5 54 210
5 55 214
5 56 334
5 57 294
5 58 366
5 59 485
5 60 420
5 61 93
5 62 42
5 63 316
5 64 297
5 65 291
5 66 321
5 67 234
5 68 127
5 69 139
5 70 337
5 71 355
5 72 175
5 73 262
5 74 420
5 75 458
5 76 95
5 77 433
5 78 421
5 79 179
5 80 484
5 81 284
5 82 101
5 83 252
5 84 465
5 85 311
5 86 469
5 87 71
5 88 99
5 89 349
5 90 339
5 91 222
5 92 444
5 93 324
5 94 178
5 95 254
5 96 282
5 97 240
5 98 490
5 99 134
6 7 381
6 8 77
6 9 356
6 10 230
6 11 257
6 12 171
6 13 316
6 14 428
6 15 62
6 16 255
6 17 118
6 18 228
6 19 116
6 20 251
6 21 286
6 22 267
6 23 76
6 24 109
6 25 123
6 26 174
6 27 125
6 28 331
6 29 461
6 30 192
6 31 333
6 32 214
6 33 261
6 34 348
6 35 260
6 36 359
6 37 324
6 38 205
6 39 269
6 40 382
6 41 351
6 42 150
6 43 410
6 44 419
6 45 354
6 46 425
6 47 438
6 48 244
6 49 102
6 50 194
6 51 174
6 52 386
6 53 430
6 54 179
6 55 166
6 56 287
6 57 259
6 58 324
6 59 436
6 60 371
6 61 64
6 62 12
6 63 278
6 64 246
6 65 255
6 66 271
6 67 184
6 68 78
6 69 90
6 70 288
6 71 305
6 72 130
6 73 256
6 74 373
6 75 412
6 76 96
6 77 386
6 78 384
6 79 131
6 80 435
6 81 237
6 82 107
6 83 219
6 84 415
6 85 270
6 86 422
6 87 87
6 88 95
6 89 308
6 90 309
6 91 183
6 92 397
6 93 275
6 94 141
6 95 213
6 96 265
6 97 209
6 98 441
6 99 132
7 8 414
7 9 117
7 10 355
7 11 463
7 12 322
7 13 138
7 14 46
7 15 429
7 16 346
7 17 396
7 18 532
7 19 396
7 20 327
7 21 243
7 22 115
7 23 447
7 24 370
7 25 273
7 26 261
7 27 312
7 28 70
7 29 283
7 30 244
7 31 354
7 32 303
7 33 133
7 34 175
7 35 211
7 36 179
7 37 274
7 38 328
7 39 121
7 40 201
7 41 344
7 42 293
7 43 31
7 44 114
7 45 147
7 46 208
7 47 325
7 48 253
7 49 279
7 50 465
7 51 370
7 52 352
7 53 91
7 54 394
7 55 214
7 56 291
7 57 194
7 58 362
7 59 261
7 60 261
7 61 393
7 62 393
7 63 373
7 64 186
7 65 186
7 66 140
7 67 238
7 68 328
7 69 314
7 70 101
7 71 119
7 72 321
7 73 533
7 74 22
7 75 328
7 76 382
7 77 5
7 78 144
7 79 297
7 80 292
7 81 143
7 82 462
7 83 224
7 84 184
7 85 140
7 86 43
7 87 457
7 88 442
7 89 119
7 90 213
7 91 351
7 92 17
7 93 244
7 94 264
7 95 190
7 96 300
7 97 406
7 98 291
7 99 369
8 9 366
8 10 182
8 11 331
8 12 248
8 13 371
8 14 460
8 15 37
8 16 332
8 17 194
8 18 286
8 19 191
8 20 327
8 21 355
8 22 299
8 23 49
8 24 61
8 25 186
8 26 242
8 27 199
8 28 374
8 29 528
8 30 189
8 31 410
8 32 183
8 33 307
8 34 408
8 35 254
8 36 420
8 37 395
8 38 281
8 39 294
8 40 444
8 41 427
8 42 222
8 43 439
8 44 431
8 45 358
8 46 486
8 47 510
8 48 314
8 49 145
8 50 263
8 51 120
8 52 462
8 53 448
8 54 256
8 55 208
8 56 361
8 57 259
8 58 401
8 59 502
8 60 440
8 61 139
8 62 79
8 63 356
8 64 305
8 65 259
8 66 321
8 67 247
8 68 152
8 69 160
8 70 330
8 71 355
8 72 205
8 73 319
8 74 409
8 75 485
8 76 43
8 77 418
8 78 388
8 79 202
8 80 504
8 81 273
8 82 158
8 83 217
8 84 474
8 85 286
8 86 456
8 87 129
8 88 155
8 89 322
8 90 299
8 91 261
8 92 430
8 93 344
8 94 151
8 95 229
8 96 232
8 97 286
8 98 510
8 99 80
9 10 264
9 11 502
9 12 353
9 13 223
9 14 144
9 15 391
9 16 401
9 17 406
9 18 547
9 19 405
9 20 383
9 21 315
9 22 121
9 23 408
9 24 312
9 25 278
9 26 290
9 27 326
9 28 156
9 29 393
9 30 178
9 31 429
9 32 218
9 33 177
9 34 271
9 35 122
9 36 278
9 37 355
9 38 369
9 39 101
9 40 304
9 41 424
9 42 315
9 43 118
9 44 64
9 45 29
9 46 319
9 47 426
9 48 310
9 49 259
9 50 486
9 51 294
9 52 440
9 53 88
9 54 422
9 55 207
9 56 361
9 57 110
9 58 434
9 59 369
9 60 356
9 61 387
9 62 368
9 63 431
9 64 240
9 65 108
9 66 197
9 67 267
9 68 325
9 69 313
9 70 153
9 71 196
9 72 338
9 73 556
9 74 134
9 75 424
9 76 327
9 77 116
9 78 37
9 79 312
9 80 397
9 81 147
9 82 453
9 83 151
9 84 295
9 85 87
9 86 150
9 87 441
9 88 435
9 89 50
9 90 104
9 91 385
9 92 131
9 93 312
9 94 218
9 95 142
9 96 200
9 97 441
9 98 397
9 99 305
10 11 477
10 12 354
10 13 378
10 14 396
10 15 219
10 16 437
10 17 341
10 18 458
10 19 339
10 20 425
10 21 412
10 22 262
10 23 230
10 24 124
10 25 262
10 26 315
10 27 303
10 28 347
10 29 561
10 30 123
10 31 502
10 32 53
10 33 304
10 34 427
10 35 145
10 36 439
10 37 459
10 38 386
10 39 243
10 40 467
10 41 511
10 42 315
10 43 371
10 44 324
10 45 243
10 46 501
10 47 566
10 48 380
10 49 205
10 50 422
10 51 61
10 52 540
10 53 352
10 54 392
10 55 227
10 56 438
10 57 161
10 58 498
10 59 534
10 60 489
10 61 292
10 62 239
10 63 466
10 64 337
10 65 169
10 66 327
10 67 306
10 68 266
10 69 265
10 70 310
10 71 352
10 72 314
10 73 486
10 74 360
10 75 549
10 76 140
10 77 358
10 78 271
10 79 297
10 80 549
10 81 252
10 82 333
10 83 134
10 84 482
10 85 216
10 86 398
10 87 306
10 88 325
10 89 238
10 90 166
10 91 378
10 92 373
10 93 403
10 94 148
10 95 180
10 96 69
10 97 422
10 98 552
10 99 102
11 12 148
11 13 334
11 14 500
11 15 301
11 16 126
11 17 138
11 18 122
11 19 141
11 20 142
11 21 236
11 22 382
11 23 305
11 24 363
11 25 236
11 26 212
11 27 185
11 28 393
11 29 368
11 30 398
11 31 177
11 32 447
11 33 334
11 34 327
11 35 454
11 36 334
11 37 234
11 38 135
11 39 400
11 40 338
11 41 203
11 42 188
11 43 494
11 44 549
11 45 513
11 46 377
11 47 313
11 48 212
11 49 282
11 50 79
11 51 427
11 52 235
11 53 544
11 54 86
11 55 303
11 56 195
11 57 444
11 58 162
11 59 354
11 60 285
11 61 192
11 62 252
11 63 112
11 64 276
11 65 435
11 66 323
11 67 234
11 68 212
11 69 216
11 70 365
11 71 345
11 72 172
11 73 94
11 74 444
11 75 280
11 76 353
11 77 468
11 78 538
11 79 197
11 80 332
11 81 354
11 82 193
11 83 416
11 84 382
11 85 421
11 86 488
11 87 222
11 88 184
11 89 453
11 90 502
11 91 117
11 92 471
11 93 230
11 94 347
11 95 383
11 96 494
11 97 61
11 98 340
11 99 386
12 13 206
12 14 363
12 15 232
12 16 85
12 17 94
12 18 212
12 19 95
12 20 79
12 21 133
12 22 234
12 23 243
12 24 258
12 25 95
12 26 64
12 27 51
12 28 255
12 29 304
12 30 259
12 31 162
12 32 316
12 33 190
12 34 216
12 35 309
12 36 226
12 37 160
12 38 33
12 39 252
12 40 241
12 41 179
12 42 42
12 43 354
12 44 402
12 45 365
12 46 285
12 47 272
12 48 93
12 49 149
12 50 144
12 51 314
12 52 215
12 53 399
12 54 71
12 55 157
12 56 120
12 57 298
12 58 153
12 59 282
12 60 212
12 61 127
12 62 174
12 63 112
12 64 138
12 65 288
12 66 183
12 67 87
12 68 97
12 69 92
12 70 222
12 71 210
12 72 43
12 73 210
12 74 305
12 75 243
12 76 253
12 77 328
12 78 389
12 79 56
12 80 274
12 81 206
12 82 180
12 83 274
12 84 281
12 85 272
12 86 352
12 87 193
12 88 160
12 89 305
12 90 357
12 91 31
12 92 333
12 93 123
12 94 211
12 95 237
12 96 359
12 97 87
12 98 281
12 99 278
13 14 168
13 15 375
13 16 213
13 17 294
13 18 418
13 19 294
13 20 194
13 21 106
13 22 125
13 23 391
13 24 345
13 25 193
13 26 156
13 27 214
13 28 70
13 29 185
13 30 254
13 31 216
13 32 325
13 33 73
13 34 51
13 35 258
13 36 61
13 37 136
13 38 203
13 39 151
13 40 90
13 41 206
13 42 189
13 43 167
13 44 245
13 45 248
13 46 123
13 47 206
13 48 122
13 49 225
13 50 350
13 51 370
13 52 217
13 53 228
13 54 276
13 55 166
13 56 153
13 57 240
13 58 224
13 59 159
13 60 133
13 61 306
13 62 326
13 63 238
13 64 72
13 65 228
13 66 52
13 67 137
13 68 246
13 69 232
13 70 75
13 71 28
13 72 219
13 73 413
13 74 116
13 75 201
13 76 351
13 77 143
13 78 259
13 79 200
13 80 180
13 81 126
13 82 372
13 83 248
13 84 105
13 85 184
13 86 155
13 87 376
13 88 351
13 89 193
13 90 285
13 91 231
13 92 142
13 93 107
13 94 244
13 95 198
13 96 344
13 97 282
13 98 182
13 99 353
14 15 476
14 16 381
14 17 440
14 18 574
14 19 440
14 20 362
14 21 274
14 22 161
14 23 494
14 24 416
14 25 319
14 26 303
14 27 356
14 28 108
14 29 286
14 30 288
14 31 381
14 32 345
14 33 176
14 34 196
14 35 251
14 36 197
14 37 300
14 38 366
14 39 167
14 40 214
14 41 368
14 42 336
14 43 25
14 44 118
14 45 173
14 46 212
14 47 335
14 48 288
14 49 326
14 50 507
14 51 414
14 52 372
14 53 85
14 54 434
14 55 261
14 56 322
14 57 234
14 58 390
