100 4950
0 1 403
0 2 293
0 3 311
0 4 97
0 5 208
0 6 437
0 7 193
0 8 262
0 9 342
0 10 106
0 11 429
0 12 306
0 13 155
0 14 371
0 15 181
0 16 247
0 17 217
0 18 404
0 19 443
0 20 171
0 21 203
0 22 246
0 23 389
0 24 422
0 25 65
0 26 266
0 27 416
0 28 190
0 29 293
0 30 417
0 31 246
0 32 386
0 33 122
0 34 154
0 35 476
0 36 451
0 37 82
0 38 389
0 39 51
0 40 212
0 41 251
0 42 228
0 43 395
0 44 392
0 45 310
0 46 468
0 47 215
0 48 299
0 49 333
0 50 397
0 51 83
0 52 99
0 53 165
0 54 289
0 55 102
0 56 274
0 57 423
0 58 187
0 59 456
0 60 353
0 61 117
0 62 143
0 63 155
0 64 271
0 65 503
0 66 456
0 67 497
0 68 486
0 69 395
0 70 162
0 71 479
0 72 343
0 73 326
0 74 120
0 75 397
0 76 444
0 77 359
0 78 321
0 79 208
0 80 314
0 81 304
0 82 173
0 83 302
0 84 335
0 85 202
0 86 156
0 87 450
0 88 446
0 89 410
0 90 293
0 91 241
0 92 491
0 93 379
0 94 203
0 95 161
0 96 397
0 97 469
0 98 308
0 99 107
1 2 244
1 3 262
1 4 323
1 5 200
1 6 80
1 7 257
1 8 368
1 9 104
1 10 415
1 11 98
1 12 214
1 13 386
1 14 61
1 15 224
1 16 199
1 17 403
1 18 129
1 19 40
1 20 382
1 21 201
1 22 240
1 23 286
1 24 37
1 25 352
1 26 335
1 27 339
1 28 258
1 29 220
1 30 69
1 31 320
1 32 33
1 33 419
1 34 252
1 35 178
1 36 117
1 37 321
1 38 129
1 39 411
1 40 288
1 41 400
1 42 178
1 43 47
1 44 231
1 45 101
1 46 76
1 47 373
1 48 496
1 49 93
1 50 133
1 51 331
1 52 306
1 53 240
1 54 241
1 55 305
1 56 391
1 57 98
1 58 221
1 59 187
1 60 144
1 61 356
1 62 390
1 63 424
1 64 404
1 65 293
1 66 175
1 67 167
1 68 104
1 69 143
1 70 258
1 71 157
1 72 66
1 73 387
1 74 404
1 75 60
1 76 299
1 77 412
1 78 131
1 79 326
1 80 159
1 81 455
1 82 239
1 83 490
1 84 71
1 85 224
1 86 396
1 87 54
1 88 254
1 89 39
1 90 484
1 91 274
1 92 200
1 93 61
1 94 302
1 95 389
1 96 167
1 97 193
1 98 160
1 99 410
2 3 379
2 4 272
2 5 214
2 6 320
2 7 284
2 8 426
2 9 140
2 10 366
2 11 329
2 12 338
2 13 375
2 14 184
2 15 205
2 16 81
2 17 424
2 18 339
2 19 272
2 20 178
2 21 164
2 22 314
2 23 442
2 24 234
2 25 281
2 26 405
2 27 492
2 28 106
2 29 25
2 30 302
2 31 382
2 32 212
2 33 378
2 34 216
2 35 408
2 36 212
