100 4950
0 1 255
0 2 231
0 3 241
0 4 154
0 5 155
0 6 224
0 7 125
0 8 144
0 9 198
0 10 100
0 11 146
0 12 253
0 13 86
0 14 158
0 15 212
0 16 197
0 17 281
0 18 287
0 19 302
0 20 225
0 21 75
0 22 111
0 23 257
0 24 239
0 25 109
0 26 154
0 27 112
0 28 246
0 29 186
0 30 49
0 31 327
0 32 329
0 33 220
0 34 282
0 35 193
0 36 268
0 37 260
0 38 113
0 39 112
0 40 269
0 41 229
0 42 120
0 43 217
0 44 177
0 45 120
0 46 258
0 47 240
0 48 97
0 49 123
0 50 192
0 51 117
0 52 278
0 53 143
0 54 205
0 55 310
0 56 252
0 57 196
0 58 78
0 59 138
0 60 265
0 61 161
0 62 27
0 63 346
0 64 202
0 65 48
0 66 226
0 67 54
0 68 287
0 69 222
0 70 172
0 71 137
0 72 183
0 73 275
0 74 239
0 75 178
0 76 131
0 77 173
0 78 221
0 79 153
0 80 230
0 81 345
0 82 307
0 83 195
0 84 216
0 85 166
0 86 82
0 87 205
0 88 120
0 89 93
0 90 121
0 91 368
0 92 290
0 93 185
0 94 227
0 95 56
0 96 153
0 97 308
0 98 87
0 99 152
1 2 183
1 3 112
1 4 156
1 5 262
1 6 470
1 7 196
1 8 122
1 9 383
1 10 236
1 11 123
1 12 508
1 13 214
1 14 385
1 15 271
1 16 446
1 17 61
1 18 399
1 19 356
1 20 247
1 21 258
1 22 366
1 23 280
1 24 208
1 25 278
1 26 398
1 27 283
1 28 395
1 29 291
1 30 209
1 31 385
1 32 74
1 33 470
1 34 94
1 35 424
1 36 519
1 37 208
1 38 361
1 39 361
1 40 291
1 41 275
1 42 197
1 43 227
1 44 394
1 45 354
1 46 234
1 47 302
1 48 311
1 49 336
1 50 165
1 51 142
1 52 26
1 53 389
1 54 380
1 55 114
1 56 337
1 57 154
1 58 333
1 59 184
1 60 47
1 61 295
1 62 229
1 63 100
1 64 444
1 65 212
1 66 474
1 67 276
1 68 34
1 69 256
1 70 103
1 71 315
1 72 390
1 73 530
1 74 35
1 75 388
1 76 237
1 77 423
1 78 477
1 79 375
1 80 160
1 81 379
1 82 69
1 83 319
1 84 125
1 85 96
1 86 319
1 87 461
1 88 173
1 89 335
1 90 284
1 91 113
1 92 282
1 93 407
1 94 74
1 95 199
1 96 138
1 97 391
1 98 295
1 99 366
2 3 74
2 4 252
2 5 334
2 6 448
2 7 267
2 8 200
2 9 249
2 10 144
2 11 119
2 12 436
2 13 146
2 14 284
2 15 102
2 16 418
2 17 244
2 18 227
2 19 470
2 20 70
2 21 179
2 22 313
2 23 98
2 24 343
2 25 317
2 26 381
2 27 178
2 28 459
2 29 138
2 30 188
2 31 499
2 32 235
2 33 388
2 34 120
2 35 424
2 36 485
2 37 352
2 38 341
2 39 338
2 40 413
2 41 383
2 42 265
2 43 345
2 44 407
2 45 351
2 46 370
2 47 127
2 48 325
2 49 352
2 50 40
2 51 146
2 52 184
2 53 370
2 54 241
2 55 135
2 56 163
2 57 43
2 58 284
2 59 92
2 60 147
2 61 158
2 62 219
2 63 208
2 64 350
2 65 186
2 66 447
2 67 280
2 68 211
2 69 367
2 70 211
2 71 354
2 72 413
2 73 478
2 74 148
2 75 272
2 76 304
2 77 395
2 78 423
2 79 384
2 80 23
2 81 503
2 82 251
2 83 391
2 84 267
2 85 190
2 86 313
2 87 406
2 88 241
2 89 264
2 90 172
2 91 247
2 92 417
2 93 416
2 94 109
2 95 199
2 96 233
2 97 492
2 98 209
2 99 382
3 4 214
3 5 310
3 6 465
3 7 240
3 8 163
