100 4950
0 1 406
0 2 161
0 3 430
0 4 287
0 5 45
0 6 115
0 7 354
0 8 434
0 9 474
0 10 317
0 11 280
0 12 211
0 13 260
0 14 417
0 15 407
0 16 491
0 17 422
0 18 120
0 19 115
0 20 305
0 21 429
0 22 310
0 23 177
0 24 14
0 25 85
0 26 213
0 27 475
0 28 239
0 29 266
0 30 95
0 31 71
0 32 410
0 33 361
0 34 474
0 35 457
0 36 244
0 37 505
0 38 332
0 39 452
0 40 279
0 41 416
0 42 306
0 43 387
0 44 403
0 45 270
0 46 273
0 47 135
0 48 155
0 49 360
0 50 430
0 51 239
0 52 266
0 53 449
0 54 255
0 55 304
0 56 348
0 57 52
0 58 111
0 59 543
0 60 508
0 61 285
0 62 63
0 63 262
0 64 309
0 65 311
0 66 249
0 67 294
0 68 31
0 69 262
0 70 307
0 71 313
0 72 218
0 73 542
0 74 317
0 75 416
0 76 405
0 77 480
0 78 318
0 79 447
0 80 340
0 81 342
0 82 143
0 83 354
0 84 136
0 85 301
0 86 373
0 87 115
0 88 325
0 89 427
0 90 143
0 91 260
0 92 86
0 93 244
0 94 372
0 95 523
0 96 351
0 97 326
0 98 400
0 99 423
1 2 431
1 3 529
1 4 261
1 5 396
1 6 352
1 7 190
1 8 381
1 9 314
1 10 235
1 11 319
1 12 441
1 13 146
1 14 170
1 15 481
1 16 378
1 17 203
1 18 287
1 19 399
1 20 430
1 21 32
1 22 421
1 23 462
1 24 408
1 25 324
1 26 411
1 27 415
1 28 197
1 29 272
1 30 339
1 31 464
1 32 486
1 33 341
1 34 268
1 35 275
1 36 162
1 37 461
1 38 447
1 39 473
1 40 171
1 41 496
1 42 415
1 43 121
1 44 379
1 45 154
1 46 478
1 47 386
1 48 504
1 49 322
1 50 622
1 51 522
1 52 309
1 53 267
1 54 501
1 55 311
1 56 572
1 57 364
1 58 332
1 59 395
1 60 341
1 61 428
1 62 462
1 63 422
1 64 511
1 65 96
1 66 158
1 67 312
1 68 437
1 69 324
1 70 142
1 71 97
1 72 478
1 73 476
1 74 116
1 75 256
1 76 217
1 77 481
1 78 355
1 79 570
1 80 254
1 81 517
1 82 345
1 83 551
1 84 483
1 85 463
1 86 439
1 87 291
1 88 200
1 89 479
1 90 279
1 91 149
1 92 465
1 93 166
1 94 310
1 95 480
1 96 226
1 97 80
1 98 428
1 99 609
2 3 271
2 4 215
2 5 205
2 6 90
2 7 306
2 8 313
2 9 382
2 10 253
2 11 177
2 12 50
2 13 297
2 14 375
2 15 254
2 16 379
2 17 367
2 18 209
2 19 51
2 20 154
2 21 444
2 22 162
2 23 31
2 24 148
2 25 196
2 26 62
2 27 348
2 28 234
2 29 193
2 30 119
2 31 216
2 32 256
2 33 247
2 34 399
2 35 377
2 36 281
2 37 370
2 38 179
2 39 306
2 40 265
2 41 261
2 42 159
2 43 365
2 44 278
2 45 276
2 46 111
2 47 48
2 48 91
2 49 253
2 50 271
2 51 97
2 52 170
2 53 370
2 54 97
2 55 202
2 56 191
2 57 195
2 58 115
2 59 434
2 60 411
2 61 133
2 62 143
2 63 110
2 64 147
2 65 351
2 66 283
2 67 194
2 68 160
2 69 158
2 70 296
2 71 334
2 72 61
2 73 408
2 74 318
2 75 339
2 76 344
2 77 336
2 78 196
2 79 285
2 80 264
2 81 180
2 82 87
2 83 194
2 84 78
2 85 142
2 86 227
2 87 205
2 88 277
2 89 277
2 90 164
2 91 287
2 92 111
2 93 301
2 94 271
2 95 386
2 96 287
2 97 357
2 98 260
2 99 263
3 4 273
3 5 470
3 6 328
3 7 342
3 8 185
3 9 295
3 10 294
3 11 220
3 12 220
3 13 451
3 14 389
3 15 49
3 16 244
3 17 362
3 18 437
3 19 315
3 20 129
3 21 525
3 22 130
3 23 268
3 24 417
3 25 441
3 26 217
3 27 185
3 28 370
3 29 269
3 30 359
3 31 487
3 32 44
3 33 191
3 34 342
3 35 318
3 36 440
3 37 170
3 38 102
3 39 93
3 40 372
3 41 34
3 42 136
3 43 417
3 44 165
3 45 402
3 46 165
3 47 296
3 48 332
3 49 210
3 50 131
3 51 240
3 52 235
3 53 319
3 54 201
3 55 220
3 56 157
3 57 453
3 58 346
3 59 289
3 60 302
3 61 147
3 62 413
3 63 169
3 64 142
3 65 490
3 66 438
3 67 222
3 68 431
3 69 224
3 70 393
3 71 455
3 72 229
3 73 203
3 74 420
3 75 305
3 76 336
3 77 117
3 78 176
3 79 43
3 80 276
3 81 104
3 82 303
3 83 122
3 84 333
3 85 129
3 86 90
3 87 435
3 88 329
3 89 62
3 90 369
3 91 432
3 92 380
3 93 474
3 94 226
3 95 174
3 96 306
3 97 484
3 98 108
3 99 119
4 5 308
4 6 178
4 7 94
4 8 170
4 9 187
4 10 38
4 11 58
4 12 204
4 13 183
4 14 162
4 15 227
4 16 212
4 17 152
4 18 222
4 19 210
4 20 169
