100 4950
0 1 262
0 2 279
0 3 167
0 4 390
0 5 279
0 6 80
0 7 177
0 8 445
0 9 394
0 10 349
0 11 339
0 12 302
0 13 273
0 14 261
0 15 487
0 16 203
0 17 440
0 18 187
0 19 435
0 20 78
0 21 34
0 22 185
0 23 426
0 24 231
0 25 110
0 26 316
0 27 223
0 28 324
0 29 258
0 30 190
0 31 380
0 32 188
0 33 161
0 34 47
0 35 348
0 36 317
0 37 320
0 38 143
0 39 388
0 40 431
0 41 151
0 42 287
0 43 398
0 44 185
0 45 212
0 46 276
0 47 115
0 48 498
0 49 305
0 50 289
0 51 414
0 52 380
0 53 196
0 54 389
0 55 157
0 56 209
0 57 224
0 58 305
0 59 422
0 60 248
0 61 292
0 62 442
0 63 288
0 64 83
0 65 276
0 66 179
0 67 235
0 68 344
0 69 193
0 70 193
0 71 144
0 72 320
0 73 143
0 74 369
0 75 168
0 76 320
0 77 59
0 78 151
0 79 388
0 80 424
0 81 69
0 82 236
0 83 448
0 84 438
0 85 292
0 86 193
0 87 275
0 88 340
0 89 413
0 90 243
0 91 126
0 92 287
0 93 226
0 94 209
0 95 26
0 96 271
0 97 70
0 98 260
0 99 276
1 2 134
1 3 220
1 4 217
1 5 194
1 6 301
1 7 253
1 8 206
1 9 132
1 10 291
1 11 78
1 12 140
1 13 402
1 14 3
1 15 286
1 16 59
1 17 183
1 18 259
1 19 264
1 20 191
1 21 296
1 22 77
1 23 167
1 24 293
1 25 165
1 26 223
1 27 76
1 28 62
1 29 78
1 30 161
1 31 298
1 32 158
1 33 116
1 34 259
1 35 106
1 36 218
1 37 297
1 38 309
1 39 165
1 40 225
1 41 187
1 42 147
1 43 144
1 44 149
1 45 295
1 46 77
1 47 221
1 48 319
1 49 373
1 50 173
1 51 242
1 52 212
1 53 141
1 54 161
1 55 126
1 56 110
1 57 321
1 58 117
1 59 166
1 60 321
1 61 141
1 62 224
1 63 295
1 64 234
1 65 353
1 66 230
1 67 123
1 68 310
1 69 273
1 70 235
1 71 362
1 72 82
1 73 138
1 74 137
1 75 280
1 76 229
1 77 244
1 78 180
1 79 191
1 80 188
1 81 318
1 82 137
1 83 250
1 84 230
1 85 176
1 86 172
1 87 216
