100 4950
0 1 342
0 2 559
0 3 357
0 4 430
0 5 222
0 6 441
0 7 299
0 8 361
0 9 420
0 10 57
0 11 302
0 12 302
0 13 178
0 14 419
0 15 324
0 16 395
0 17 215
0 18 364
0 19 452
0 20 368
0 21 390
0 22 437
0 23 265
0 24 215
0 25 419
0 26 156
0 27 369
0 28 380
0 29 276
0 30 326
0 31 448
0 32 269
0 33 305
0 34 172
0 35 180
0 36 224
0 37 361
0 38 564
0 39 281
0 40 614
0 41 433
0 42 288
0 43 385
0 44 265
0 45 522
0 46 458
0 47 235
0 48 358
0 49 336
0 50 338
0 51 334
0 52 397
0 53 348
0 54 357
0 55 421
0 56 87
0 57 405
0 58 481
0 59 512
0 60 581
0 61 427
0 62 424
0 63 397
0 64 375
0 65 530
0 66 418
0 67 309
0 68 305
0 69 301
0 70 176
0 71 175
0 72 406
0 73 103
0 74 499
0 75 113
0 76 67
0 77 375
0 78 410
0 79 265
0 80 120
0 81 244
0 82 105
0 83 404
0 84 350
0 85 61
0 86 326
0 87 401
0 88 259
0 89 444
0 90 347
0 91 378
0 92 217
0 93 161
0 94 441
0 95 445
0 96 53
0 97 352
0 98 443
0 99 298
1 2 446
1 3 433
1 4 98
1 5 225
1 6 476
1 7 60
1 8 23
1 9 248
1 10 289
1 11 421
1 12 293
1 13 343
1 14 331
1 15 446
1 16 100
1 17 217
1 18 306
1 19 256
1 20 204
1 21 334
1 22 117
1 23 79
1 24 421
1 25 458
1 26 188
1 27 400
1 28 172
1 29 221
1 30 285
1 31 262
1 32 465
1 33 46
1 34 401
1 35 402
1 36 148
1 37 324
1 38 373
1 39 71
1 40 454
1 41 98
1 42 405
1 43 304
1 44 155
1 45 396
1 46 438
1 47 228
1 48 438
1 49 27
1 50 359
1 51 42
1 52 147
1 53 33
1 54 57
1 55 232
1 56 338
1 57 223
1 58 465
1 59 419
1 60 431
1 61 223
1 62 268
1 63 334
1 64 101
1 65 435
1 66 365
1 67 257
1 68 312
1 69 422
1 70 166
1 71 237
1 72 170
1 73 247
1 74 302
1 75 375
1 76 327
1 77 34
1 78 160
1 79 346
1 80 336
1 81 110
1 82 330
1 83 530
1 84 366
1 85 291
1 86 188
1 87 174
1 88 290
1 89 423
1 90 42
1 91 179
1 92 224
1 93 319
1 94 314
1 95 355
1 96 293
1 97 427
1 98 487
1 99 359
2 3 272
2 4 408
2 5 345
2 6 216
2 7 487
2 8 433
2 9 198
2 10 510
2 11 328
2 12 257
2 13 400
2 14 141
2 15 329
2 16 358
2 17 356
2 18 195
2 19 195
2 20 245
2 21 169
2 22 381
2 23 471
2 24 427
2 25 222
2 26 504
2 27 226
2 28 274
2 29 296
2 30 233
2 31 185
2 32 417
2 33 473
2 34 452
2 35 444
2 36 394
2 37 199
2 38 126
2 39 416
2 40 82
2 41 495
2 42 329
2 43 177
2 44 344
2 45 50
2 46 144
2 47 332
2 48 277
2 49 419
2 50 237
2 51 405
2 52 302
2 53 479
2 54 390
2 55 214
2 56 484
2 57 223
2 58 145
2 59 49
2 60 58
2 61 225
2 62 178
2 63 162
2 64 346
2 65 36
2 66 144
2 67 255
2 68 256
2 69 330
2 70 485
2 71 390
2 72 279
2 73 475
2 74 163
2 75 487
2 76 496
2 77 437
2 78 293
2 79 311
2 80 452
2 81 499
2 82 463
2 83 342
2 84 226
2 85 557
2 86 277
2 87 274
2 88 300
2 89 148
2 90 488
2 91 267
2 92 350
2 93 406
2 94 135
2 95 114
2 96 514
2 97 273
2 98 227
2 99 282
3 4 456
3 5 220
3 6 85
3 7 442
