100 4950
0 1 126
0 2 54
0 3 275
0 4 271
0 5 278
0 6 385
0 7 423
0 8 152
0 9 401
0 10 288
0 11 224
0 12 149
0 13 241
0 14 67
0 15 84
0 16 149
0 17 151
0 18 238
0 19 363
0 20 105
0 21 153
0 22 100
0 23 179
0 24 59
0 25 99
0 26 400
0 27 360
0 28 191
0 29 168
0 30 99
0 31 348
0 32 322
0 33 289
0 34 125
0 35 61
0 36 109
0 37 275
0 38 394
0 39 396
0 40 160
0 41 131
0 42 316
0 43 258
0 44 292
0 45 140
0 46 74
0 47 284
0 48 132
0 49 408
0 50 306
0 51 74
0 52 268
0 53 156
0 54 191
0 55 329
0 56 442
0 57 236
0 58 311
0 59 364
0 60 241
0 61 304
0 62 282
0 63 308
0 64 323
0 65 288
0 66 253
0 67 155
0 68 115
0 69 209
0 70 366
0 71 370
0 72 83
0 73 339
0 74 75
0 75 375
0 76 392
0 77 387
0 78 270
0 79 379
0 80 216
0 81 232
0 82 27
0 83 331
0 84 126
0 85 151
0 86 411
0 87 252
0 88 400
0 89 132
0 90 184
0 91 409
0 92 287
0 93 466
0 94 158
0 95 131
0 96 76
0 97 127
0 98 249
0 99 309
1 2 175
1 3 165
1 4 165
1 5 226
1 6 403
1 7 432
1 8 162
1 9 359
1 10 163
1 11 254
1 12 275
1 13 123
1 14 161
1 15 167
1 16 233
1 17 201
1 18 289
1 19 304
1 20 230
1 21 42
1 22 109
1 23 137
1 24 185
1 25 172
1 26 313
1 27 391
1 28 81
1 29 205
1 30 197
1 31 386
1 32 223
1 33 250
1 34 250
1 35 78
1 36 105
1 37 157
1 38 382
1 39 333
1 40 133
1 41 140
1 42 280
1 43 322
1 44 184
1 45 120
1 46 197
1 47 158
1 48 110
1 49 355
1 50 202
1 51 171
1 52 226
1 53 282
1 54 69
1 55 203
1 56 337
1 57 222
1 58 206
1 59 358
1 60 295
1 61 191
1 62 309
1 63 193
1 64 205
1 65 168
1 66 279
1 67 72
1 68 50
1 69 180
1 70 270
1 71 389
1 72 52
1 73 364
1 74 183
1 75 346
1 76 324
1 77 358
1 78 153
1 79 263
1 80 141
1 81 113
1 82 115
1 83 294
1 84 166
1 85 85
1 86 333
1 87 125
1 88 302
1 89 216
1 90 82
1 91 298
1 92 341
1 93 375
1 94 246
1 95 251
1 96 153
1 97 92
1 98 204
1 99 183
2 3 311
2 4 325
2 5 329
2 6 416
2 7 457
2 8 196
2 9 449
2 10 334
2 11 258
2 12 109
2 13 294
2 14 95
2 15 113
2 16 164
2 17 183
2 18 262
2 19 414
2 20 76
2 21 197
2 22 116
2 23 231
2 24 35
2 25 129
2 26 454
2 27 387
2 28 230
2 29 203
2 30 113
2 31 372
2 32 376
2 33 337
2 34 90
2 35 116
2 36 128
2 37 315
2 38 435
2 39 448
2 40 212
2 41 178
2 42 364
2 43 275
2 44 326
2 45 156
2 46 55
2 47 333
2 48 151
2 49 458
2 50 361
2 51 42
2 52 318
2 53 111
2 54 235
2 55 375
2 56 497
2 57 281
2 58 366
2 59 404
2 60 263
2 61 340
2 62 314
2 63 345
2 64 376
2 65 340
2 66 286
2 67 190
2 68 169
2 69 258
2 70 421
