100 4950
0 1 220
0 2 102
0 3 327
0 4 432
0 5 388
0 6 247
0 7 273
0 8 442
0 9 299
0 10 50
0 11 250
0 12 390
0 13 170
0 14 238
0 15 200
0 16 182
0 17 357
0 18 107
0 19 304
0 20 408
0 21 116
0 22 70
0 23 312
0 24 154
0 25 79
0 26 309
0 27 406
0 28 144
0 29 262
0 30 253
0 31 362
0 32 450
0 33 388
0 34 350
0 35 413
0 36 452
0 37 412
0 38 163
0 39 364
0 40 359
0 41 369
0 42 245
0 43 18
0 44 61
0 45 307
0 46 207
0 47 116
0 48 231
0 49 215
0 50 202
0 51 51
0 52 387
0 53 177
0 54 267
0 55 450
0 56 273
0 57 371
0 58 535
0 59 115
0 60 389
0 61 259
0 62 459
0 63 191
0 64 274
0 65 222
0 66 356
0 67 359
0 68 184
0 69 267
0 70 538
0 71 78
0 72 254
0 73 104
0 74 368
0 75 17
0 76 416
0 77 50
0 78 333
0 79 180
0 80 409
0 81 278
0 82 52
0 83 366
0 84 345
0 85 90
0 86 162
0 87 265
0 88 349
0 89 318
0 90 142
0 91 177
0 92 387
0 93 257
0 94 102
0 95 214
0 96 309
0 97 30
0 98 164
0 99 320
1 2 118
1 3 317
1 4 290
1 5 289
1 6 265
1 7 128
1 8 254
1 9 80
1 10 212
1 11 349
1 12 175
1 13 57
1 14 39
1 15 169
1 16 221
1 17 352
1 18 150
1 19 179
1 20 188
1 21 117
1 22 255
1 23 235
1 24 332
1 25 248
1 26 141
1 27 236
1 28 170
1 29 70
1 30 147
1 31 371
1 32 268
1 33 331
1 34 130
1 35 270
1 36 252
1 37 217
1 38 345
1 39 232
1 40 361
1 41 391
1 42 25
1 43 239
1 44 160
1 45 328
1 46 94
1 47 282
1 48 134
1 49 298
1 50 32
1 51 187
1 52 334
1 53 391
1 54 330
1 55 256
1 56 340
1 57 206
1 58 330
1 59 129
1 60 179
1 61 68
1 62 309
1 63 78
1 64 64
1 65 70
1 66 156
1 67 182
1 68 74
1 69 177
1 70 333
1 71 298
1 72 127
1 73 116
1 74 228
1 75 203
1 76 286
1 77 174
1 78 175
1 79 216
1 80 393
1 81 107
1 82 273
1 83 296
1 84 239
1 85 286
1 86 110
1 87 193
1 88 141
1 89 147
1 90 237
1 91 163
1 92 167
1 93 232
1 94 220
1 95 154
1 96 93
1 97 197
1 98 115
1 99 373
2 3 298
2 4 353
2 5 323
2 6 226
2 7 191
2 8 348
2 9 196
2 10 103
2 11 275
2 12 288
2 13 72
2 14 136
2 15 155
2 16 164
2 17 332
2 18 63
2 19 225
2 20 305
2 21 43
2 22 142
2 23 252
2 24 225
2 25 138
2 26 223
2 27 316
2 28 116
2 29 166
2 30 176
2 31 344
2 32 358
2 33 341
2 34 248
2 35 333
2 36 354
2 37 315
2 38 237
2 39 286
2 40 338
2 41 358
2 42 143
2 43 121
2 44 44
2 45 293
2 46 125
2 47 177
2 48 161
2 49 228
2 50 100
2 51 72
2 52 341
2 53 274
2 54 273
2 55 354
2 56 281
2 57 282
2 58 436
2 59 57
2 60 288
2 61 163
2 62 378
2 63 98
2 64 174
2 65 126
2 66 257
2 67 266
2 68 90
2 69 197
2 70 439
2 71 180
2 72 169
2 73 7
2 74 288
2 75 85
2 76 341
2 77 60
2 78 245
2 79 159
2 80 382
2 81 183
2 82 155
2 83 312
2 84 276
2 85 172
2 86 83
2 87 211
2 88 251
2 89 231
2 90 153
2 91 126
2 92 285
2 93 215
2 94 122
2 95 157
2 96 208
2 97 79
2 98 87
2 99 323
3 4 221
3 5 138
3 6 79
3 7 444
3 8 311
3 9 334
3 10 368
3 11 158
3 12 355
3 13 329
3 14 287
3 15 449
3 16 144
3 17 35
3 18 240
3 19 174
3 20 395
3 21 340
3 22 280
3 23 106
3 24 273
3 25 264
3 26 458
3 27 257
3 28 414
3 29 386
3 30 176
3 31 55
3 32 303
3 33 83
3 34 394
3 35 214
3 36 345
3 37 308
3 38 281
3 39 182
3 40 44
3 41 78
3 42 321
3 43 334
3 44 319
3 45 43
3 46 395
3 47 253
3 48 438
3 49 141
3 50 286
3 51 280
3 52 78
3 53 374
3 54 105
3 55 328
3 56 112
3 57 236
3 58 416
3 59 355
3 60 337
3 61 384
3 62 249
3 63 241
3 64 371
3 65 247
3 66 299
3 67 255
3 68 249
3 69 147
3 70 418
3 71 354
3 72 199
3 73 305
3 74 195
3 75 321
3 76 194
3 77 329
3 78 220
3 79 147
3 80 84
3 81 243
3 82 351
3 83 90
3 84 142
3 85 295
3 86 225
3 87 496
3 88 434
3 89 463
3 90 188
3 91 172
3 92 416
3 93 86
3 94 226
3 95 445
3 96 383
3 97 301
3 98 219
3 99 98
4 5 84
4 6 255
4 7 402
4 8 111
4 9 250
4 10 453
4 11 368
4 12 206
4 13 336
4 14 251
4 15 459
4 16 285
4 17 235
4 18 325
4 19 129
4 20 245
4 21 381
4 22 418
4 23 139
4 24 450
4 25 403
4 26 396
4 27 72
4 28 451
4 29 336
4 30 179
4 31 262
4 32 95
4 33 155
4 34 285
4 35 20
4 36 150
4 37 131
4 38 461
4 39 68
4 40 249
4 41 286
4 42 276
4 43 447
4 44 393
4 45 264
4 46 384
4 47 412
4 48 423
4 49 333
4 50 277
4 51 381
4 52 161
4 53 545
4 54 317
4 55 129
4 56 326
4 57 87
4 58 202
4 59 397
4 60 185
4 61 336
4 62 29
4 63 256
4 64 311
4 65 234
4 66 166
4 67 116
4 68 265
4 69 166
4 70 204
4 71 490
4 72 183
4 73 357
4 74 65
4 75 419
4 76 27
4 77 408
4 78 115
4 79 284
4 80 237
4 81 183
4 82 475
4 83 132
4 84 95
4 85 444
4 86 273
4 87 480
4 88 337
4 89 397
4 90 337
4 91 258
4 92 287
4 93 210
4 94 358
4 95 444
4 96 300
4 97 402
4 98 270
4 99 320
5 6 181
5 7 413
5 8 185
5 9 271
5 10 417
5 11 289
5 12 256
5 13 324
5 14 251
5 15 451
5 16 222
5 17 151
5 18 283
5 19 109
5 20 298
5 21 358
5 22 362
5 23 75
5 24 382
5 25 346
5 26 414
5 27 133
5 28 432
5 29 347
5 30 150
5 31 178
5 32 172
5 33 74
5 34 320
5 35 79
5 36 222
5 37 192
5 38 392
5 39 69
5 40 165
5 41 202
5 42 282
5 43 400
5 44 358
5 45 181
5 46 381
5 47 349
5 48 423
5 49 258
5 50 267
5 51 336
5 52 80
5 53 480
5 54 237
5 55 203
5 56 245
5 57 125
5 58 284
5 59 374
5 60 236
5 61 346
5 62 111
5 63 234
5 64 325
5 65 222
5 66 205
5 67 153
5 68 243
5 69 125
5 70 285
5 71 437
5 72 164
5 73 329
5 74 81
5 75 377
5 76 57
5 77 372
5 78 130
5 79 221
5 80 158
5 81 186
5 82 425
5 83 47
5 84 50
5 85 385
5 86 240
5 87 482
5 88 369
5 89 417
5 90 275
5 91 210
5 92 331
5 93 142
5 94 302
5 95 440
5 96 324
5 97 358
5 98 235
5 99 236
6 7 388
6 8 323
6 9 299
6 10 289
6 11 115
6 12 341
6 13 267
6 14 243
6 15 381
6 16 66
6 17 110
6 18 165
6 19 166
6 20 378
6 21 269
6 22 201
6 23 117
6 24 203
6 25 185
6 26 407
6 27 271
6 28 342
6 29 336
6 30 145
6 31 118
6 32 320
6 33 151
6 34 363
6 35 242
6 36 352
6 37 311
6 38 213
6 39 200
6 40 113
6 41 132
6 42 275
6 43 254
6 44 243
6 45 66
6 46 334
6 47 177
6 48 376
6 49 77
6 50 233
6 51 202
6 52 148
6 53 303
6 54 72
6 55 339
6 56 83
6 57 242
6 58 431
6 59 283
6 60 326
6 61 333
6 62 285
6 63 187
6 64 326
6 65 201
