100 4950
0 1 260
0 2 308
0 3 214
0 4 374
0 5 234
0 6 212
0 7 310
0 8 196
0 9 343
0 10 361
0 11 290
0 12 323
0 13 332
0 14 367
0 15 215
0 16 129
0 17 88
0 18 244
0 19 229
0 20 358
0 21 342
0 22 214
0 23 82
0 24 79
0 25 268
0 26 387
0 27 338
0 28 425
0 29 367
0 30 299
0 31 127
0 32 362
0 33 291
0 34 141
0 35 222
0 36 98
0 37 100
0 38 375
0 39 160
0 40 350
0 41 391
0 42 373
0 43 299
0 44 167
0 45 252
0 46 295
0 47 243
0 48 125
0 49 242
0 50 121
0 51 55
0 52 248
0 53 345
0 54 185
0 55 150
0 56 203
0 57 245
0 58 162
0 59 198
0 60 59
0 61 140
0 62 213
0 63 424
0 64 104
0 65 174
0 66 440
0 67 387
0 68 395
0 69 251
0 70 92
0 71 90
0 72 104
0 73 356
0 74 164
0 75 338
0 76 87
0 77 224
0 78 204
0 79 141
0 80 146
0 81 160
0 82 82
0 83 77
0 84 101
0 85 360
0 86 173
0 87 102
0 88 233
0 89 166
0 90 151
0 91 249
0 92 157
0 93 144
0 94 203
0 95 145
0 96 274
0 97 66
0 98 128
0 99 288
1 2 238
1 3 388
1 4 311
1 5 364
1 6 416
1 7 441
1 8 104
1 9 335
1 10 361
1 11 276
1 12 300
1 13 235
1 14 359
1 15 341
1 16 381
1 17 267
1 18 404
1 19 115
1 20 360
1 21 84
1 22 187
1 23 324
1 24 328
1 25 297
1 26 252
1 27 91
1 28 305
1 29 244
1 30 324
1 31 365
1 32 175
1 33 226
1 34 152
1 35 401
1 36 228
1 37 198
1 38 348
1 39 343
1 40 285
1 41 249
1 42 212
1 43 52
1 44 416
1 45 444
1 46 295
1 47 114
1 48 318
1 49 99
1 50 305
1 51 285
1 52 184
1 53 146
1 54 90
1 55 151
1 56 366
1 57 320
1 58 413
1 59 65
1 60 201
1 61 344
1 62 172
1 63 320
1 64 213
1 65 341
1 66 339
1 67 265
1 68 309
1 69 374
1 70 286
1 71 292
1 72 305
1 73 526
1 74 97
1 75 134
1 76 348
1 77 125
1 78 337
1 79 346
1 80 300
1 81 415
1 82 286
1 83 208
1 84 246
1 85 151
1 86 368
1 87 329
1 88 276
1 89 408
1 90 138
1 91 20
1 92 272
1 93 393
1 94 415
1 95 402
1 96 193
1 97 326
1 98 132
1 99 345
2 3 276
2 4 76
2 5 222
2 6 324
2 7 271
2 8 301
2 9 102
2 10 128
2 11 61
2 12 67
2 13 33
2 14 124
2 15 209
2 16 429
2 17 374
2 18 271
2 19 130
2 20 129
2 21 248
2 22 387
2 23 390
2 24 385
2 25 106
2 26 93
2 27 314
2 28 118
2 29 72
2 30 115
2 31 333
2 32 137
2 33 17
2 34 308
2 35 288
2 36 352
2 37 208
2 38 110
2 39 261
2 40 49
2 41 103
2 42 111
2 43 284
2 44 468
2 45 330
2 46 81
2 47 126
2 48 262
2 49 140
2 50 416
2 51 360
2 52 66
2 53 383
2 54 191
2 55 316
2 56 253
2 57 155
2 58 385
2 59 216
2 60 274
2 61 444
2 62 374
2 63 116
2 64 343
2 65 245
2 66 132
2 67 86
2 68 88
2 69 221
2 70 256
2 71 389
2 72 265
2 73 371
2 74 242
2 75 371
2 76 369
2 77 339
2 78 213
2 79 284
2 80 429
2 81 395
2 82 264
2 83 317
2 84 368
2 85 386
2 86 284
2 87 299
2 88 117
2 89 366
2 90 179
2 91 252
2 92 420
2 93 369
2 94 330
2 95 439
2 96 47
2 97 358
2 98 237
2 99 150
3 4 302
3 5 60
3 6 51
3 7 104
3 8 372
3 9 239
3 10 242
3 11 221
3 12 243
3 13 309
3 14 252
3 15 67
3 16 260
3 17 300
3 18 32
3 19 294
3 20 238
3 21 448
3 22 418
3 23 260
3 24 248
3 25 176
3 26 369
3 27 479
3 28 382
3 29 348
3 30 188
3 31 120
3 32 395
3 33 266
3 34 332
3 35 13
3 36 312
3 37 198
3 38 273
3 39 54
3 40 290
3 41 379
3 42 382
3 43 439
3 44 290
3 45 57
3 46 210
3 47 305
3 48 89
3 49 314
3 50 326
3 51 258
3 52 256
3 53 514
3 54 298
3 55 343
3 56 23
3 57 125
3 58 151
3 59 327
3 60 242
3 61 330
3 62 413
3 63 369
3 64 315
3 65 48
3 66 378
3 67 359
3 68 335
3 69 72
3 70 126
3 71 295
3 72 110
3 73 145
3 74 315
3 75 504
3 76 199
3 77 410
3 78 63
3 79 75
3 80 355
3 81 166
3 82 133
3 83 284
3 84 316
3 85 526
3 86 44
3 87 118
3 88 159
3 89 125
3 90 250
3 91 387
3 92 371
3 93 145
3 94 62
3 95 254
3 96 274
3 97 207
3 98 279
3 99 154
4 5 243
4 6 353
4 7 270
4 8 378
4 9 71
4 10 87
4 11 88
4 12 59
4 13 77
4 14 78
4 15 236
4 16 489
4 17 444
4 18 290
4 19 206
4 20 90
4 21 310
4 22 463
4 23 455
4 24 449
4 25 127
4 26 100
4 27 381
4 28 84
4 29 88
4 30 116
4 31 380
4 32 180
4 33 92
4 34 384
4 35 313
4 36 425
4 37 277
4 38 53
4 39 301
4 40 26
4 41 111
4 42 141
4 43 354
4 44 527
4 45 350
4 46 93
4 47 201
4 48 309
4 49 215
4 50 486
4 51 428
4 52 142
4 53 453
4 54 268
4 55 393
4 56 282
4 57 177
4 58 430
4 59 292
4 60 345
4 61 513
4 62 451
4 63 67
4 64 417
4 65 282
4 66 75
4 67 82
4 68 34
4 69 237
4 70 311
4 71 458
4 72 316
4 73 370
4 74 319
4 75 442
4 76 427
4 77 415
4 78 244
4 79 328
4 80 501
4 81 441
4 82 320
4 83 390
4 84 441
4 85 455
4 86 321
4 87 350
4 88 155
4 89 408
4 90 254
4 91 326
4 92 493
4 93 416
4 94 362
4 95 497
4 96 123
4 97 418
4 98 312
4 99 153
5 6 111
5 7 81
5 8 364
5 9 179
5 10 182
5 11 165
5 12 184
5 13 255
5 14 192
5 15 23
5 16 303
5 17 322
5 18 49
5 19 261
5 20 178
5 21 416
5 22 421
5 23 293
5 24 282
5 25 119
5 26 315
5 27 455
5 28 324
5 29 294
5 30 128
5 31 167
5 32 348
5 33 214
5 34 332
5 35 69
5 36 326
5 37 190
5 38 213
5 39 83
5 40 233
5 41 325
5 42 331
5 43 416
5 44 336
5 45 108
5 46 152
5 47 269
5 48 113
5 49 280
5 50 353
5 51 284
5 52 212
5 53 498
5 54 276
5 55 343
5 56 45
5 57 68
5 58 206
5 59 307
5 60 247
5 61 363
5 62 414
5 63 310
5 64 326
5 65 64
5 66 318
5 67 304
5 68 276
5 69 17
5 70 142
5 71 321
5 72 132
5 73 163
5 74 302
5 75 488
5 76 239
5 77 404
5 78 31
5 79 113
5 80 380
5 81 220
5 82 152
5 83 294
5 84 333
5 85 508
5 86 91
5 87 153
5 88 107
5 89 181
5 90 230
5 91 366
5 92 390
5 93 197
5 94 122
5 95 301
5 96 227
5 97 242
5 98 270
5 99 94
6 7 140
6 8 389
6 9 291
6 10 294
6 11 271
6 12 294
6 13 357
6 14 304
6 15 117
6 16 231
6 17 293
6 18 74
6 19 331
6 20 289
6 21 482
6 22 425
6 23 242
6 24 229
6 25 227
6 26 418
6 27 506
6 28 432
6 29 396
6 30 239
6 31 96
6 32 439
6 33 313
6 34 343
6 35 43
6 36 311
6 37 220
6 38 325
6 39 73
6 40 341
6 41 427
6 42 429
6 43 466
6 44 257
6 45 41
6 46 261
6 47 342
6 48 100
6 49 350
6 50 312
6 51 248
6 52 299
6 53 535
6 54 326
6 55 354
6 56 71
6 57 176
6 58 111
6 59 353
6 60 251
6 61 310
6 62 422
6 63 420
6 64 316
6 65 82
6 66 429
6 67 408
6 68 386
6 69 122
6 70 136
